x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,3,1,17914.4,1,16423.2,1,19897.9
0,5,69,1140708.8,72,1224518.2,69,1109734
0,6,75,1669860.2,72,1634648.1,83,1886704.4
0,7,81,1545762.8,84,1597481.5,81,1663587.6
0,8,89,1653697.9,106.5,2110589.2,94.5,1980620.8
0,9,74,1714390.7,70,1577364.8,70,1614525.8
0,10,92,1384510.9,93,1532537.4,105,1746070.8
0,11,12,284144.8,12,271353.2,11,256159.9
0,12,9,213108.6,3,67838.3,5,116436.3
0,13,87,1182034.2,80,1125185.2,84,1212962.9
0,14,8,164884.7,7,140066.7,10,219728.4
0,15,16,329769.4,11,220104.9,11.5,252687.7
0,16,1,20610.6,2,40019.1,2,43945.7
0,26,10,215073.4,10,208553.1,7,150093.3
0,27,21,451654.1,17,354540.2,22,471721.7
0,30,10.5,231388.8,11.5,267235,12.5,305016.4
0,35,24,426328.3,28,484320.8,26,462816.6
0,36,64.5,1270014.9,62.5,1238995.2,61.5,1255408.6
0,37,16,351246.8,19,424324.7,16,366425.8
0,38,78,1561533.6,85,1565280.1,71,1442391.3
0,39,97.5,1619838.7,100.5,1678228.5,97.5,1722381.5
0,40,160,2714011.5,176.5,2978561.4,162.5,3014531.1
0,41,158,2515619.4,175,2894840.1,163,3010964.1
0,43,173,2604634.7,185,2926896.4,191.5,3127556.9
0,44,28,521946.8,27,545311.4,29,582092.5
0,49,2,42777.7,2,44759.7,2,45741.9
0,53,6,128333,5,111899.1,5,114354.8
0,54,2,45655.1,2,48035.8,2,47958
0,60,2,45655.1,3,71458,4,95915.9
0,61,57,1106814.8,55,1149662.9,53.5,1166299
0,62,5,114137.9,5,119096.7,5,119894.9
0,63,3,68482.7,3,71458,3,71936.9
0,70,4,69433.1,4,73843.7,4,70898.8
0,71,4,69433.1,4,73843.7,4,70898.8
0,72,4,69433.1,4,73843.7,4,70898.8
0,76,3,68784.6,3,78808.2,3,80651.9
0,90,4,96871.7,2,48709,2,53943.1
0,91,13,314832.9,21,511444.7,13,350630.1
0,94,3,77863,3,82309.3,3,82285.6
0,99,2,49426.7,2,49029.5,1,26922.8
0,104,1,25135.1,1,25373,0,0
0,107,5,125675.6,5,126864.8,5,121140.5
0,110,6,114949.2,7,133443.6,7,169596.7
0,114,0,0,1.5,26828.2,0,0
0,115,7,125009.6,6,107312.8,6,110612.1
0,116,5,89292.6,4,71541.9,4,73741.4
0,118,2,35717,2,35770.9,1,18435.3
0,126,7,159595.3,7,185396.5,7,178740.8
0,127,4,91197.3,4,105940.8,4,102137.6
1,5,158,2420190.1,146.5,2313395.7,152,2522138.5
1,6,2,45350.4,2,44270.8,2,46831.2
1,7,30,680255.3,25,553384.7,23,538558.4
1,8,216.5,3543707.5,215.5,3419665.2,206,3598915.2
1,9,192,2846848.1,159,2626136.4,188.5,3115348
1,10,83.5,1199147.3,71,1014905.5,76,1117459.8
1,11,98,1469039.1,184,2686477.3,196,3134500.7
1,12,98,1689497.1,103.5,1860883.1,101.5,1869259.7
1,13,279,3896618.1,286.5,4164096,281.5,4340022.4
1,14,118,2045361.8,115.5,2176097.7,112,2023053
1,15,14,325541.4,14.5,308972.7,13,317705.4
1,17,4,93011.8,4,85233.8,4,97755.5
1,23,12,258871.4,9.5,213987.4,9,207211.6
1,24,0,0,0,0,10,248353.2
1,25,45,1084882.1,43,1065390.9,38,1045312.1
1,26,24,528253.6,28,635699.4,22,546377.1
1,27,14,320999.2,12,264971.4,12,298023.9
1,28,1,22928.5,2,44161.9,3,74506
1,29,2,44825.3,2,46494.3,2,48237.9
1,30,3,67238,3,69741.4,2,48237.9
1,31,6,134476,6,139482.9,6,144713.6
1,34,2,42603.7,3,64160.6,2,44047.8
1,35,102,1942035,111,2072127.3,110,2317282.5
1,36,148,2440922.2,138,2484056.9,125.5,2367020.6
1,37,114,1960575.6,137,2168040.1,135,2422764.2
1,38,35,727975.7,36,767842.7,34,773118.3
1,39,56,1127640.7,51,1043237.8,54,1104774.4
1,40,91.5,1692550.2,85,1573771,95,1837085.1
1,41,100.5,1775318.6,103,1865535.6,114.5,2089267.2
1,42,133,2119582.7,125,1937180.1,118,2002356
1,43,43,607962.1,31,535235.4,39.5,649348.6
1,49,3,68192,3,64675.1,3,70132.6
1,51,7,159114.6,5,107791.8,3.5,81821.3
1,52,23,522805.1,24,517400.5,23,537683
1,53,2,45461.3,2,43116.7,0,0
1,54,10,229445.5,10,240179,16,352460.5
1,58,10,229445.5,10,240179,13,286374.1
1,59,41,882084.7,44,917009.7,41.5,1021890.3
1,60,39.5,630253.8,41.5,642832.5,39.5,605204.4
1,61,64,1159676.3,61,1178015.6,60.5,1163697.8
1,62,26,485743.4,19,384045,14,276643
1,63,6,112094.6,6,121277.4,7,138321.5
1,74,6,182996.9,5,131346.9,5,134419.9
1,76,1,30499.5,1,26269.4,2,53768
1,77,3,91498.5,3,78808.2,4,107535.9
1,81,6,152737,8,208688.8,7,202748.6
1,82,9,229105.6,9,234774.8,9,260676.7
1,90,5,122745.8,5,132184.5,5,135237.4
1,91,55,1133486.1,65.5,1253427.2,80,1903368.8
1,92,68,1068351.5,74.5,1232665.6,72,1200804.4
1,93,23,564630.7,25,660922.6,25,676187
1,94,11,271846.6,7,171603.2,7,188459.9
1,95,6,148280,5,122573.7,5,134614.2
1,104,1,19158.2,1,19063.4,1,22387.3
1,110,1,22509.2,3,67272.8,3,71536.8
1,111,1,22509.2,1,22424.3,1,23845.6
1,113,2,45018.4,2,44848.5,2,47691.2
