x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,50,8,115884.2,5,72930.3,5,89744.2,4,76508.7
0,51,10,144855.3,14,204204.7,15,269232.5,14,267780.6
0,61,6,103221.4,6,87516.3,5,89744.2,5,95635.9
0,62,,,1,14586.1,1,17948.8,1,19127.2
1,127,4,68283.1,3,53097.6,1,20250,3,59157.2
2,30,1,16826.8,1,21787.3,1,20046.2,,
2,127,2,34141.6,4,70796.8,4,80999.9,4,78876.2
3,66,5,86017.8,7,120316.9,5,94060.5,6,108689.2
3,67,2,34407.1,2,34376.3,2,37624.2,2,36229.7
4,66,11,189239.2,8,137505,9,169308.8,10,181148.7
4,67,19,326867.7,20,343762.5,23,432678.2,26.5,480044
4,68,8,138981.3,8,151640.2,10,233316.3,6,135719.3
4,69,2,34745.3,2,37910,2,46663.3,3,67859.6
4,96,2,40027.2,2,43046.3,3,70611.1,3,72007.4
5,19,2,33653.7,2,43574.6,2,40092.3,2,47272
5,66,2,34407.1,2,34376.3,2,37624.2,,
5,96,3,60040.8,4,86092.7,4,94148.1,2,48004.9
5,97,10,200135.9,8,172185.3,10,235370.3,9,216022.1
5,111,2,34141.6,2,35398.4,2,40500,2,39438.1
6,19,4,67307.3,5,108936.5,5,100230.8,6,141816.1
6,78,7,121608.7,7,132685.1,7,163321.4,5,113099.4
6,97,2,40027.2,2,43046.3,2,36474.4,2,40527.5
8,2,4,66205.4,3,58858.1,2,39572,1,19573.1
8,3,1,16551.3,1,19619.4,1,19786,1,19573.1
8,50,6,86913.2,6,87516.3,6,107693,5,95635.9
8,51,7,101398.7,7,102102.4,6,107693,7,133890.3
8,127,6,117440.8,6,119787,6,121499.9,5,107426.5
9,2,6,99308.1,6,117716.1,6,118716,10,195730.6
9,3,3,49654,5,98096.8,4,79144,5,97865.3
9,127,16,313175.5,14,279502.9,22,457162.4,24,515647.1
10,2,,,4,78477.4,4,79144,4,78292.2
10,3,36,583476.6,27,501878.8,23,423142.2,30,520048.9
10,4,2,33102.7,2,39238.7,2,39572,2,39146.1
10,87,3,52118,3,56865.1,4,93326.5,3,67859.6
10,117,1,17070.8,1,17699.2,,,1,19719.1
10,126,1,19573.5,1,19964.5,1,20250,1,21485.3
10,127,10,195734.7,11,219609.5,8,161999.9,6,128911.8
11,2,10,230554.3,15,344707.5,18,378409.9,12,308814.5
11,3,38,559969,34,557101.6,35,755258.4,29,532990.8
11,87,4,69490.7,3,56865.1,3,69994.9,3,67859.6
11,88,10,200135.9,13,279801.1,16,291795.5,13,263428.6
11,101,1,20013.6,,,,,,
12,0,,,2,45961,,,,
12,1,9,207498.8,9,206824.5,8,168182.2,5,128672.7
12,2,26,687209.6,25,645685.1,23,621454.2,29,742636.9
12,3,28,620269,24,542166.1,28,576237.6,29,720360.2
12,4,5,110762.3,3,67770.8,4,82319.7,4,99360
12,101,4,80054.4,3,64569.5,7,127660.5,7,141846.2
13,0,2,46110.9,3,68941.5,3,63068.3,4,102938.2
13,1,13,299720.5,13,298746.5,10,210227.7,10,257345.4
13,2,1,23055.4,1,22980.5,1,21022.8,1,25734.5
13,3,2,44304.9,2,45180.5,2,41159.8,2,49680
13,4,2,44304.9,2,45180.5,2,41159.8,2,49680
14,124,1,19573.5,,,,,2,42970.6
16,0,16,273453.1,14,234226.2,19,387682.6,20,412316.2
16,1,10,170908.2,12,200765.3,12,202915.5,12,219997.6
16,103,1,22534.3,1,20831,1,24671,4,91114.8
16,104,,,2,41661.9,,,,
16,123,2,43079.4,1,22820.5,1,19478.2,1,20296
17,0,12,205089.8,12.5,209130.5,10.5,177551,10,183331.4
17,1,,,,,2,33819.2,2,36666.3
17,102,8,180274.1,8,166647.8,6,148025.8,8,182229.6
17,103,4,90137.1,3,62492.9,5,123354.8,4,91114.8
17,104,11,247876.9,11,229140.7,8,197367.7,7,159450.9
17,120,2,43079.4,5,114102.5,5,97390.9,6,121776.2
17,124,2,43079.4,2,45641,2,38956.4,2,40592.1
18,78,5,82306.3,,,5,102825.8,,
18,79,1,16461.3,1,16299.1,1,20565.2,2,45451.6
19,117,2,43079.4,2,45641,2,38956.4,2,40592.1
20,107,2,45068.5,2,41661.9,2,49341.9,2,45557.4
21,116,12,258476.6,9,205384.6,9,175303.7,10,202960.4
22,16,,,1,20687.7,1,20274.6,1,21212.7
22,30,2,35174,5,97649.2,5,93786.4,9,183673.7
