x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,16,2,45851,2,47478.6,0,0
0,17,17,389733.6,18,427307.5,18,428320.5
0,18,23,527286.6,33,828824.4,30,837178.4
0,31,7,166683.2,7,181276.1,2,51620.8
0,32,0,0,0,0,2,51620.8
0,41,9,177244.5,6,122534.9,7,170186.6
0,42,20,393876.8,19,388027.3,14,340373.3
0,43,2,39387.7,1,20422.5,4,97249.5
0,56,3,69859,3,71001.2,1,25893.6
0,57,2,46572.7,0,0,4,103574.3
0,82,3,69885.9,1,21139.4,1,22484.8
0,85,2,40393.2,3,56708.1,1,23103.7
0,94,3,62570.7,2,41453.2,2,43957.3
0,96,2,41713.8,2,41453.2,0,0
0,116,10,208696.3,12,251421.4,17,350904.2
0,117,4,83478.5,5,104758.9,3,61924.3
0,118,5,104348.2,6,125710.7,7,144489.9
0,119,6,125217.8,5,104758.9,3,61924.3
1,16,2,43917.7,2,45197.8,2,48375.4
1,17,62,1341033.9,64,1408930.6,62,1315768.2
1,18,77,1742840.5,90,1957779.6,80.5,1845716.2
1,19,4,93723.2,3,74920.7,3,77153.3
1,40,3,57681.6,4,87020.2,4,91907.2
1,41,23,442225.7,25,543876.3,23,528466.1
1,42,22,422998.5,19,413346,26,597396.5
1,43,4,76908.8,3,65265.2,6,137860.7
1,85,0,0,2,46083.2,0,0
1,116,2,41739.3,2,41903.6,2,41282.8
1,117,2,41739.3,1,20951.8,1,20641.4
1,119,19,401863.3,17,352037.1,20,451425.1
1,120,9,190356.3,10,207080.6,8,180570
1,125,2,35023.3,2,40212.8,2,39837.6
1,126,15,262674.4,13,261383.3,15,298782.1
2,16,1,21958.8,1,22598.9,1,24187.7
2,18,33,724641.3,33,745763.2,37,894945.2
2,19,4,93723.2,6,149841.4,6,154306.6
2,22,1,23430.8,1,24973.6,2,51435.5
2,23,5,117154,9,224762.1,9,231459.9
2,24,2,47623.8,2,49433.9,1,25139.8
2,32,0,0,0,0,4,103241.6
2,41,9.5,182658.5,11,239305.6,12,275721.5
2,42,10,192272.1,10,217550.5,8,183814.3
2,43,29,676514.3,32,749766.7,34,781210.8
2,44,6,143308.4,6,117772,7,163302.8
2,46,11,262732,10,196286.7,13,303276.7
2,67,4,78884.1,4,90309.7,0,0
2,85,4,80786.4,4,92166.5,2,48715.3
2,87,2,40393.2,2,46083.2,2,48715.3
2,88,8,161572.8,8,184333,8,194861.3
2,89,0,0,4,92166.5,1,24357.7
2,118,3.5,73043.7,2.5,52379.5,2.5,51603.6
2,119,6,126904.2,6,124248.4,7,157998.8
2,120,10,211507,12,248496.8,12,270855.1
3,17,2,43917.7,2,45197.8,2,48375.4
3,18,8,175670.6,9,203390,9,217689.4
3,19,0,0,2,49947.1,2,51435.5
3,22,5,117154,7,174815,3,77153.3
3,23,24,562339.3,27,674286.4,34,991270.4
3,24,13,309554.6,13,321320.1,14,351956.5
3,30,4,95247.6,4,103586.4,0,0
3,43,19,365316.9,19,413346,17,390605.4
3,44,44,980083.1,41,908862.4,42,945054.3
3,46,10,238847.3,8,157029.3,12,279947.7
3,63,3,69859,3,71001.2,3,77680.7
3,64,6,118326.2,7,158042,0,0
3,65,2,39442.1,1,22577.4,1,24025.7
3,67,0,0,0,0,4,96102.7
3,69,3,59163.1,3,67732.3,3,72077
3,87,3,60589.8,6,138249.7,7,170503.7
3,95,1,22357.9,2,43463.6,1,23096
3,96,2,44715.7,6,130390.7,6,138576
3,119,1,21150.7,1,20708.1,1,22571.3
3,120,8,169205.6,10,207080.6,15,338568.8
3,121,5,105753.5,4,82832.3,0,0
4,19,7,164015.6,3,74920.7,3,77153.3
4,22,7,164015.6,9,224762.1,13,334330.9
4,23,34,859000.1,38.5,938415.5,35,891590.7
4,24,18,428614,29,716791,31,708571.5
4,31,1,23811.9,1,25896.6,1,25810.4
4,43,16,307635.3,17,369835.9,20,459535.8
4,44,13,310501.4,11,215915.3,8,186631.8
4,45,6,143308.4,9,176658,2,46657.9
4,63,0,0,0,0,2,51787.1
4,64,6,118326.2,6,135464.5,13,312333.7
4,65,8,157768.2,8,180619.4,3,72077
4,68,4,78884.1,4,90309.7,4,96102.7
4,69,8,157768.2,11,248351.7,12,288308
4,70,4,78884.1,4,90309.7,4,96102.7
4,94,4,89431.5,4,86927.1,4,92384
4,95,16,357725.9,15,325976.8,16,369536
4,120,2.5,52876.8,6,124248.4,7,157998.8
5,22,1,23430.8,1,24973.6,1,25717.8
5,23,27,632631.7,26.5,518941.6,29.5,624580.8
5,24,14,333366.5,14,346037,17,427375.8
5,43,29,674845.3,22,478611.2,23,528466.1
5,44,29,526676.1,32.5,611599.4,32.5,683153.3
5,57,2,46572.7,2,47334.2,2,51787.1
5,95,21,469515.2,23,499831.1,22,508112
5,96,1,22357.9,1,21731.8,0,0
5,97,11,245936.5,12,260781.4,7,161672
5,98,0,0,0,0,5,115480
