x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,14,39,951025.7,41,917101.1,45,1132785,55,1310240.4
0,15,193,4628304.6,171,4691020.5,166,4810237.8,210,5936335
0,16,83,2183285.4,72,1994431.9,76.5,2278992.3,71,2227402.5
0,17,166,4738093.8,166.5,4707234.7,163,4538680.8,154,4481579.1
0,18,185,4933744.4,169.5,4801548.5,163,4662921.1,164,4798867.9
0,19,184,5589485,166,5113977.1,162,5345034,146,4968863.6
0,30,1,23410.6,1,22309.5,2,41652.6,2,47922
0,74,10,349868.7,8,310675.3,7,256738.4,7,288823.3
0,75,,,,,,,72.5,2221644.5
0,77,3,104960.6,2,77668.8,3,110030.7,3,123781.4
0,78,33,1115377.2,36,1228597.5,36,1277918.7,36,1404353.7
0,79,147,3877985.2,147,4003732.3,138,3779915.8,140.5,4155177.7
0,80,125,3074096.1,127,3308720.4,119.5,3302955,115.5,3271931.8
0,81,146.5,4218306.8,148,4364696.4,152,4564270.2,141,4368202.7
0,82,93.5,2701917,120.5,3859729.5,119.5,4009002.3,119.5,4139405.4
0,83,158.5,4400921.1,213,6090346,207,6375394.1,201,6142102.5
0,84,46,907363.2,46,1004745.4,47,1128418.6,46,1175475.8
0,89,11,304779.4,7,205169.9,11,344235.9,10,311362.8
0,92,17,471022.7,20,586199.7,28,876236.9,27,840679.6
0,93,7,159952.5,7,183953.4,8,205050.6,4,113860.9
0,95,18,411306.5,15,394185.8,16,410101.1,17,483909
0,96,74,1674483.6,69,1646770.6,73,1691282.8,79,2005760.6
0,97,178.5,4131879.2,184,4311323,178.5,4700536.4,188,4924636.5
0,98,211.5,4960042.3,220,4967029.8,213,4950592.5,211,4949923.3
0,99,149.5,3917489.8,146.5,3758227.8,137.5,3518958.4,134.5,3817503.3
0,100,32,907142.9,30,844468.3,27,849986.1,27,880864.2
1,9,5,138884.6,3,82652.2,3,111777,3,108699.5
1,14,88.5,2564280.2,85.5,2484710.5,94.5,2811075.3,88,2581900.5
1,15,146,3509686.6,151.5,3742339.5,138,3681597,75,2259369.5
1,16,140,4205121.2,139.5,4461457.6,136,4269965.5,134,4548015.4
1,17,48.5,1396588.8,47,1384053,51.5,1499022.5,44,1268328.6
1,18,142.5,4172941.3,144.5,4445998.5,146.5,4691356,126.5,4261011.6
1,19,146,4405792.8,144,4446084.3,137.5,4325557,112.5,3700323.5
1,20,5,161399.8,5,160986.4,5,163023.1,3,103079.2
1,29,7,163874.5,7,156166.7,3,62478.9,2,47922
1,64,,,,,1,24067.4,1,30036.4
1,78,22,611460.3,19,569507.9,19,629512.3,18,680755.1
1,79,94.5,2522902.9,89.5,2646496.3,81,2435355,70,2234442.1
1,80,347.5,8249508.2,335.5,8087927.4,328,8399898.6,306.5,8102438.2
1,81,300.5,7420042.2,278.5,6882449.2,273.5,7190654.2,267,7052919
1,82,122.5,3380091.9,133,3904455.1,117.5,3380694.2,123,3991260.7
