x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,8,4,105952.9,5,142459.8,7,175516.4,5,131601.8
0,32,6,128880.4,7,165426.8,6,143961.3,7,178805.3
0,36,5,107400.4,5,118162,5,119967.8,5,127718.1
0,50,,,,,,,3,74073.4
0,53,33.5,809769.5,34,818526.7,35,983043.9,29,796753.5
0,54,30,618979,26,544555.8,22.5,501506.8,25,606364.8
0,55,54,1311634.8,55,1271427.6,54,1254662.3,55,1290643.9
0,56,23,544960.7,25,592090.5,22,501370.5,14.5,398376.7
0,79,14,294448.5,10,208001.9,8,171854.9,8,203544.3
0,80,31,640487.3,31,645202,32.5,696190.6,29.5,603463.5
0,81,34,725533,37,956323.9,41.5,1046284.4,39.5,1025599.2
0,82,29,609929.1,29,603205.6,27,609765.3,25,636076
0,113,7,145154.5,7,149948.1,7,146256.6,7,185750.6
0,114,26,539145.2,29,621213.6,34,834230.2,27,716466.7
0,115,32,569251.5,29,536141.5,22,459663.6,26,555798.6
1,8,75,1774691.4,80,1901956.5,74,2073410.6,76.5,2134224.8
1,9,102,2339344.4,97,2382935.5,94.5,2349440.5,91.5,2388941.2
1,10,4,105952.9,4,113967.8,4,100295.1,4,105281.4
1,31,7,150360.5,7,165426.8,6,143961.3,7,178805.3
1,32,1,21480.1,,,1,23993.6,2,51087.2
1,35,11,255840.5,11,263314,11,289775.2,11,288515.5
1,36,62,1280813.9,60,1307177.2,71,1573190.9,69,1631059.2
1,37,4,93032.9,4,95750.6,4,105372.8,4,104914.7
1,53,5,114551.5,4,82816.7,5.5,114493.3,6.5,141416.1
1,54,10,229103,11.5,238097.9,11.5,239395,7.5,163172.5
1,55,51,1199771.4,47,1032731.2,46,1025650.1,45,1136227.9
1,56,19,435295.7,19,393379.2,17,353888.2,19.5,424248.4
1,80,10,267990.3,13,353772.2,13,351556.4,13,368546.6
1,81,27,723573.9,22,598691.5,23,621984.4,20.5,581169.7
1,82,4,107196.1,4,108853,3,81128.4,3,85049.2
1,111,15,335350.2,15,323921.6,15,326059.3,16,357347.4
1,112,7,156496.7,7,151163.4,8,173898.3,8,178673.7
1,113,14,312993.5,14,302326.8,15,326059.3,16,357347.4
1,114,24,536560.3,23,496679.8,23,499957.6,23,513686.8
1,115,2,44713.4,2,43189.5,8,173898.3,7,156339.5
2,7,20,492645.8,17,409970.8,16,391495.6,16,411720.7
2,8,82,1709684.2,77.5,1558750.9,68.5,1395872.1,57.5,1267868.1
2,9,27,715182.2,31,883250.6,35.5,978662.6,47,1187155.3
2,34,9,209324.1,11,263314,13,342461.5,14,367201.5
2,35,45.5,1035688.3,54.5,1082366,50.5,1107070.8,47,1166704.3
2,36,70,1341158.4,64.5,1354044.2,62.5,1439317.7,55.5,1357427.7
2,37,8,186065.8,8,191501.1,7,184402.4,7,183600.8
2,56,5,114551.5,5,103520.8,5,104084.8,4,87025.3
2,57,4,91641.2,4,82816.7,4,83267.8,3,65269
2,74,2.5,56792.5,4.5,100778.5,,,,
2,112,9,201210.1,8.5,183555.6,8.5,184766.9,12.5,279177.6
2,113,14,312993.5,16,345516.4,15,326059.3,11,245676.3
2,114,8,178853.4,6,129568.6,6,130423.7,10,223342.1
3,7,32,788233.3,32,771709.7,27,660648.8,27.5,707644.9
3,8,60,1337100.5,58,1412064.7,58,1465314.8,57.5,1452826.8
3,9,6,158929.4,4,113967.8,9,225663.9,7,184242.5
3,33,3,69774.7,3,71812.9,2,52686.4,2,52457.4
3,34,33,767521.6,29,694191.5,23,605893.5,23.5,616374
3,35,89,1791804.3,89,1688220.3,93,1811215,84.5,1927550.2
3,36,10,232582.3,8,191501.1,8,210745.6,6,157372.1
3,74,47,976112.1,54,1127004.9,57.5,1186273,51.5,1173579.3
3,75,15.5,352113.6,14,313533.2,18,370498.9,12,252112.7
3,76,9,204453,9,201557.1,12,246999.3,11.5,241608
3,104,4,86843.7,3,61944.8,,,,
3,105,12,260531.1,17,351020.4,20,412642.5,20,460462.7
3,106,8,173687.4,8,165186.1,7,162285.6,7,161162
4,6,7,172426,5,120579.6,8,195747.8,8,205860.3
4,7,48,1105887.5,54,1303945.8,54,1280391.9,55,1396161.8
4,8,39,759828.8,41,834366.4,40,839685.7,38,753359.8
4,74,34,687117.3,29,649461.7,27,555748.4,33,693310
4,75,55,1186483.6,50,1037480.9,49,1117099.5,49,1123676.4
4,76,3,68151,2,44790.5,2,41166.5,2,42018.8
4,94,,,3,58347,,,8,174100.1
4,103,14,303952.9,10,206482.6,13,301387.5,11,253254.5
4,104,23,499351.2,21,433613.4,16,370938.5,19,437439.6
4,105,27,586194.9,27,557503,27,625958.7,26,668477.6
4,106,2,43421.8,2,41296.5,1,23183.7,1,23023.1
5,5,1,24632.3,,,,,,
5,6,32,756619.4,31,738536.7,33,809083.1,30,766505.1
5,7,46,890356.4,46,830087.5,46,860115.2,43,891862.5
5,8,33.5,680255.6,31.5,674982.3,32,802360.6,35.5,934372.7
5,59,,,,,3,67427.8,,
5,90,2,46203.2,2,44296.9,2,50581.2,2,47751.1
5,91,17,392727.3,16,354374.8,15,379359.2,15,358133.2
5,92,8,184812.8,10,221484.3,8,202324.9,9,214879.9
5,93,5,104281.7,8,155592.1,7,149508.5,6,130575.1
5,94,13,271132.3,15,291735.2,15,320375.3,12,261150.1
5,95,30,625690,24,466776.3,27,576675.5,30,652875.3
5,105,21,455929.4,24.5,505882.4,24,556407.8,22.5,518020.6
6,5,,,,,,,4,99802.2
6,6,11,229604.9,11,232218.9,11,255121.4,11,274456
6,7,54,1127151.3,57,1203315.9,57,1321992.8,53.5,1334854.2
6,8,21.5,464631.3,30,707390.3,26,561224.4,24,566336.2
6,54,12,267503.1,12,261293.8,11,249230,10,235488
6,55,10,222919.3,12,261293.8,12,271887.3,11,259036.8
6,56,,,,,2,45314.5,3,70646.4
6,58,5,114200.1,5,122115,4,98574.3,4,97567.5
6,59,18,411120.3,15,366345.1,16,394297,14,341486.3
6,60,35,840417.9,35.5,645746.6,30.5,683367,31,650972.9
6,61,3,68520.1,3,73269,2,49287.1,2,48783.8
6,91,5,103802.8,5,103324.5,5,109432.4,4,84390.3
6,92,35,716345.1,31,662210.9,27,730075.2,23,680361
6,93,43,984490.9,42,957069.4,43,1036541.3,34,841398.2
6,94,38,663309.5,49,754640.6,40,690946,37,612515.9
6,95,16,327064,18,380263.5,21,410112.1,15,343540.6
7,7,4,83492.7,2,42221.6,,,3,74851.6
7,54,7.5,167189.5,10,217744.8,11,249230,9,211939.2
7,55,39,859340.5,37,773224,31,713601,39,843914.7
7,56,35,671006.6,38,749690.9,37,844353.4,24,565171.3
7,58,5,114200.1,5,122115,5,123217.8,5,121959.4
7,59,34,850509.4,36,842601.7,34,912818,32,938458.4
7,60,34.5,644049.5,28,565454.9,25,574993.8,27,642216.5
7,79,16,358437.8,18,408683.5,20,477550.1,15,368991.2
7,80,16,358437.8,18,408683.5,19,453672.6,18,442789.4
7,81,6,134414.2,6,136227.8,6,143265,4,98397.6
7,92,20,415211.4,20,413298,16.5,361126.8,21.5,453597.7
7,93,40,799026.6,38,739708.7,32,802829.7,30.5,851839.4
7,94,7,143090.5,7,147880.3,6,117174.9,6,137416.2
8,30,22,567986.5,21,563140.3,19,517231.3,16.5,410767.4
8,31,5,129087.8,5,134081,5,136113.5,3,74685
8,55,25,557298.2,28,609685.6,27,611746.4,21,494524.9
8,56,22,490422.4,26.5,573625.7,20.5,510449.8,21,536606.3
8,59,29.5,619746.2,34.5,732181.1,34,799309.4,32,773508.5
8,60,37,693188.3,35,675694.7,33,768582.8,29,707648.1
8,78,12,268828.3,18,408683.5,15,358162.6,15,368991.2
8,79,39,808617.4,38,778326.1,40.5,785602.4,43,1057011.5
8,80,45,910256.3,45.5,1025192.4,41.5,1030477.3,42,1163994.4
8,81,24,537656.7,24,544911.3,22,525305.1,20,491988.2
8,92,8,166084.5,4,82659.6,7,153205.3,5,105487.8
8,93,1,20441.5,6,126754.5,16,312466.4,17,389346
8,127,1,17554.4,1,18823,1,21845.4,1,23373.9
9,28,4,103270.3,4,107264.8,4,108890.8,4,99580
9,29,7,180723,4,107264.8,,,,
9,30,31,693138.6,35,738326,40,888374.9,41,987942.4
9,31,5,129087.8,5,134081,5,136113.5,4,99580
9,55,9,200627.3,11,239519.3,13,294544.6,15,353232.1
9,56,36,843635.3,36,839003.4,35,838266.1,33,848006.6
9,59,18,411120.3,9,219807.1,13,320366.4,15,365878.2
9,60,42,978517.4,50.5,1232647.5,47.5,1214216.6,49.5,1250018.5
9,80,57,1126011.7,51,1067394.5,40.5,929704.1,39,903267.7
9,81,,,,,3,71632.5,,
9,127,2,35108.8,2,37646,2,43690.8,2,46747.8
10,26,4,86443,2,41698.9,2,41341.3,,
10,27,,,,,3,62011.9,,
10,29,33,716684.2,36,861050.4,44,965831.7,43,930973.7
10,30,33,764233.6,43,926647.5,46.5,1209696.4,44,1180839.9
