x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,15,,,,,1,19195,2,39034.3
0,44,3,64543,3,70858.6,3,73682.9,3,77899.2
0,71,10,194191.5,10,185394.2,8,159054.4,7,155447.3
0,72,10,194191.5,12,222473,15,298226.9,15,333101.3
0,73,,,2,37078.8,2,39763.6,2,44413.5
0,76,2,38583.9,2,37931.1,2,37683.8,2,38799.2
1,21,,,,,2,37018,2,37760
1,22,2,35237.2,2,38267.4,,,,
1,72,5,113120.6,5,114505,5,118809.1,4,93243.1
1,73,2,45248.3,2,45802,2,47523.6,2,46621.6
1,76,5,96459.6,5,94827.8,4,75367.6,4,77598.3
2,44,6,129086.1,6,141717.2,6,147365.8,6,155798.3
2,58,4,54893.1,4,60924.8,3,50944.3,4,65163.9
2,72,2,45248.3,6,137406,4,95047.3,4,93243.1
2,74,,,3,68703,,,,
2,97,4,55820.2,4,70557.8,5,103426.1,5,96824.4
2,98,1,13955,1,17639.4,,,,
3,26,,,,,3,55527,3,54733.6
3,44,3,64543,1,23619.5,1,24561,2,51932.8
3,73,11,248865.4,11,251911,9,213856.3,9,209797.1
3,78,2,38583.9,1,18965.6,1,18841.9,1,19399.6
3,97,2,27910.1,2,35278.9,2,41370.4,2,38729.7
4,25,1,17618.6,2,38267.4,1,18509,1,18880
4,26,6,110127.2,7,108401.5,4,74036,10,182445.5
4,53,1,18625.2,1,20219,,,,
4,67,5,113120.6,3,68703,2,47523.6,2,46621.6
5,33,6,110127.2,7,108401.5,1,18509,6,109467.3
5,34,7,128481.7,5,77429.7,5,92545,5,91222.7
5,35,3,55063.6,2,30971.9,,,3,54733.6
5,53,,,,,1,19154,1,21425.1
5,64,5,68616.4,4,60924.8,5,84907.2,6,97745.8
5,91,,,,,4,75367.6,3,58198.8
5,92,4,77167.7,4,75862.2,,,,
6,33,4,70474.5,6,114802.1,6,111054,6,113279.9
6,34,3,52855.9,3,57401.1,3,55527,3,56640
6,35,1,17618.6,1,19133.7,1,18509,3,56640
6,49,8,154140.8,14,251033.8,17,304760.3,13,233486.1
6,50,5,96338,3,53793,3,53781.2,,
6,87,2,38583.9,1,18965.6,1,18841.9,1,19399.6
6,126,4,66205.4,2.5,49048.4,2.5,49465,,
7,0,3,55727.6,4,71197.4,2,38390,3,47304
7,1,4,74303.5,2,43975.1,2,38390,2,39034.3
7,50,6,115605.6,5,89654.9,5,89635.4,7,125723.3
7,125,3,49654,,,,,,
8,0,1,18575.9,1,17799.4,1,19195,1,15768
8,1,,,2,43975.1,1,19195,2,39034.3
8,2,1,18575.9,1,21987.5,1,19195,1,19517.1
9,2,4,74303.5,4,87950.1,9.5,182352.6,6.5,126861.5
9,3,3,55727.6,3,65962.6,,,3,58551.4
9,120,,,,,1,19786,1,19573.1
9,121,9,148962.1,9,176574.2,4,79144,4,78292.2
10,3,,,,,1,19195,1,19517.1
10,101,8,111640.4,8,141115.6,21,398187.5,23,443766.1
10,102,5,69775.2,7,123476.1,7,132729.2,6,115765.1
11,39,2,38535.2,2,35862,2,35854.2,,
11,67,17,233295.7,15,228467.9,14,237740.1,13,211782.6
11,81,2,38583.9,3,56896.7,3,56525.7,3,58198.8
11,96,4,55820.2,4,70557.8,4,82740.8,4,77459.5
11,100,1,13955,4,70557.8,4,82740.8,4,77459.5
11,101,30,568165.1,24,482444.2,18,335566,19,356609.2
11,102,3,56816.5,4,80407.4,4,74570.2,4,75075.6
12,67,2,27446.6,4,60924.8,4,67925.7,6,97745.8
12,96,4,55820.2,4,70557.8,3,62055.6,3,58094.6
12,101,5,94694.2,4,80407.4,4,74570.2,2,37537.8
12,102,7,132571.9,6,120611,6,111855.3,5,93844.5
13,67,,,,,2,33962.9,2,32581.9
13,101,4,75755.3,4,80407.4,4,74570.2,4,75075.6
13,102,1,18938.8,,,,,,
14,17,6,105711.7,6,114802.1,4,74036,8,151039.9
14,18,2,35237.2,2,38267.4,2,37018,2,37760
14,111,,,1,17639.4,,,3,58094.6
14,112,3,41865.1,3,52918.3,3,62055.6,,
14,126,,,2,45961,2,42045.5,2,51469.1
15,40,,,1,17931,,,,
15,41,1,19267.6,4,71724,6,107562.5,8,143683.7
15,52,2,38535.2,3,53793,2,35854.2,2,35920.9
15,127,1,23055.4,1,22980.5,,,1,25734.5
16,32,,,,,3,48447.1,4,68611.7
16,53,2,43011.7,2,41360.8,2,30213.2,2,33157.6
16,77,4,74895.5,5,104893.8,5,100697.9,5,114039.9
16,127,21,358907.2,26,516745.7,22,372011.7,22,403329
