x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,6,19,338036.1,17,313104.6,18.5,365638.6,18.5,390275.6
0,12,8,137107.5,9,176071.8,8,154129.2,8,157799.8
0,13,7,119969.1,7,136944.7,6,115596.9,6,118349.8
0,19,3,51415.3,3,58690.6,3,55995.6,3,58107.7
0,23,2,34276.9,2,39127.1,2,37330.4,2,38738.5
0,25,5,85692.2,5,97817.7,4,74660.8,4,77477
0,26,,,,,2,37330.4,2,38738.5
0,76,7,143554.2,11,230281.4,11,238569.8,10,216672.8
0,77,4,82031,4,83738.7,,,,
1,6,23,409201.6,22,405194.2,22,434813.5,23.5,495755.5
1,39,5,90677.2,6,105000.7,6,104818.9,7,132065.2
1,42,1,18135.4,1,17500.1,1,17469.8,1,18866.5
1,43,1,17659.9,1,19139.2,,,,
1,75,10,205077.4,10,209346.7,8,173505.3,8,185608.5
1,76,6,123046.4,2,41869.3,,,,
1,100,2,46637.5,2,40033.1,2,43585.3,,
2,6,2,35582.7,2,36835.8,6,118585.5,2,42192
2,44,3,52979.7,2,38278.5,4,82425.7,4,84470.2
2,93,3,67714.3,2,45196.4,2,54036.9,2,53079.5
3,39,5,90677.2,5,87500.6,5,87349.1,5,94332.3
3,43,3,52979.7,,,1,20606.4,,
3,66,2,39922.3,2,38192.1,,,,
3,67,18,359300.8,25,477401.5,25,562244.2,23,534283.5
3,68,6,116424.5,5,101843.5,1,20603.1,5,108336.4
3,74,5,102538.7,4,83738.7,4,86752.6,4,92804.2
3,75,20,410154.8,18,376824.1,25,612523,29,652247.4
3,76,1,20507.7,1,20934.7,1,21688.2,,
4,37,,,2,39645.8,2,44824.8,2,40043.8
4,39,5,90677.2,6,105000.7,6,104818.9,6,113198.7
4,45,2,35319.8,2,38278.5,2,41212.8,2,42235.1
4,46,19,335538.1,20,382784.7,19,391522.1,18,380116.1
4,47,1,17659.9,1,19139.2,1,20606.4,1,21117.6
4,48,2,39922.3,4,76384.2,,,4,92918.9
4,67,19,379262,17,324633,14,314856.8,14,325216
4,68,53,1028416.4,64,1303596.5,68,1401008.1,59,1265111.9
4,69,11,213444.9,11,224055.6,10,206030.6,8,173338.2
4,70,1,19404.1,1,20368.7,2,41206.1,2,43334.6
4,75,18,369139.3,26,544301.5,26.5,574736.2,23.5,545224.9
4,76,10,205077.4,13,272150.7,12,260257.9,14,324814.9
4,78,1,19611.2,1,21660.3,5,111739.7,3,72906.1
4,79,6,117667.5,5,108301.7,7,156435.6,13,315926.2
4,100,2,46637.5,2,40033.1,2,43585.3,2,47503.4
4,106,22,513012.5,21,420347.8,22,479438.8,23,546289.5
4,107,14,326462.5,12,240198.7,12,261512.1,11,261268.9
4,108,,,1,19981.6,,,,
4,109,2,40227.1,2,39963.2,2,43984.9,2,44283.7
5,17,7,119969.1,6,117381.2,8,154129.2,9,177524.7
5,20,1,17138.4,1,19563.5,1,18665.2,1,19369.2
5,46,3,52979.7,2,38278.5,2,41212.8,2,42235.1
5,49,3,59883.5,3,57288.2,1,22489.8,1,23229.7
5,68,2,38808.2,6,122212.2,4,82412.2,3.5,75835.5
5,69,1,19404.1,,,,,,
5,78,3,58833.7,3,64981,4,89391.8,4,97208.1
5,79,15.5,303974.3,14,303244.9,20,446958.8,19,461738.3
5,80,5,98056.2,5,108301.7,5,111739.7,6,145812.1
5,106,11,256506.3,6,120099.4,7,152548.7,2,47503.4
5,107,43,883422.1,50.5,1093742.6,49,1038041.7,47,1079835.7
5,108,26,630341.7,27.5,649878.1,27,593796,26.5,607622.2
5,109,8,160908.3,7,139871.1,6,131954.7,6,132851
6,17,13,277616.5,13,299118.2,18,367017.4,17,374841.1
6,18,29,632150.1,29,608256.2,29,665014.6,26,606054.6
