x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,60,1238263,63,1332024.1,74.5,1806645.4,80,2027941.2
0,1,72,1300227.4,63,1196348.6,57,1191457.5,58,1171348.9
0,19,1,20968.3,1,21360.8,1,24974.2,1,23881.8
0,20,8,167746,7,149525.8,7,174819.4,7,167172.7
0,21,11,230650.8,6,128165,3,74922.6,6,143290.9
0,22,22,483972,29,472656.8,29,634856.2,22,454350.4
0,23,9,251308.1,11,317984.3,7,209728.5,8,262803.2
0,25,,,1,28907.7,,,,
0,32,7,119356.8,7,137659.3,8,182462.6,8,206439.5
0,33,9,153458.7,9,176990.6,8,182462.6,6,154829.6
0,34,64,1182593.4,58,1189088,69,1343266,73,1441554.6
0,35,57.5,1242967.2,60.5,1397484.4,59,1412212.8,58,1347146.6
0,46,6,141774.2,5,105877.5,3,46322.6,3,57810
0,53,30,824131.6,35,939353.9,37.5,982981.9,36,936584.3
0,54,10,179881.7,7,139747.5,7,160011.7,10.5,285065.9
0,55,9,161893.6,9,179675.3,4,91435.3,3,81447.4
0,58,8,143905.4,8,159711.4,8,182870.6,8,217193.1
0,83,4,85810.8,4,85233.7,2,48912,2,49529.5
0,84,20,429054.1,19,404859.9,15,366840,17,421001.2
0,85,36,1004423.2,30,890913.9,31,878993.2,31,979262.7
0,87,,,4,84212.4,4,89745.1,3,64705.6
0,88,4,79607.9,4,84212.4,4,89745.1,4,86274.1
0,104,11,256407.7,17,419842.4,21,522574.5,21,605196.2
0,105,63.5,1622775.8,60.5,1521289.1,62,1658053.4,66,1669077.8
0,106,45.5,1222489.4,53,1253044.4,48,1304002.7,51,1385731.2
0,107,20,501626.1,23,538946.9,20,503639.4,21,560836.9
0,109,19,476544.8,21,492082,20,503639.4,19,507423.9
0,110,56,1232004.4,57.5,1315870.6,56,1349136.4,54.5,1288258.4
0,111,2,50162.6,2,46865,2,50363.9,2,53413
0,112,4,104891.5,5,136559.1,4,120119.7,3,95913.3
0,115,17,445789.1,18,491612.7,20,600598.3,25,799277.6
0,116,57,1142828.9,59,1423612.7,57,1309908.2,54.5,1299506.6
1,0,145.5,2811935.8,141.5,2908354.6,143,2951727.6,141,2903695.5
1,1,147,2583526.4,153.5,2794343.7,162,3032256.2,152,2979493.7
1,2,35,601559.1,35,723767,32,709519.7,34,744123.2
1,22,5,115979,2,44658.7,1,27308.9,2,56109.7
1,31,5,91276,5,83846.7,5,93576.3,8,154086.9
1,32,134,2664985.1,122.5,2533616.3,104.5,2335456,98.5,2411798.4
1,33,109.5,2050210,107.5,2308447.1,94.5,1990239.2,88,2099444.7
1,34,59.5,1442154.2,68,1674336,63,1521940.8,54,1424175
1,35,30,756483.1,33,812226.3,35,835748.2,31,778841.5
1,45,2,47258.1,2,42351,2,30881.7,2,38540
1,53,13,268763.4,36,627456.5,38,796468.9,41.5,986635.1
1,54,44.5,937721.8,58.5,1413585.4,67.5,1553166.2,80.5,1824143.1
1,55,94.5,1897652.6,97.5,2014825.7,106,2251124.7,111.5,2582225.5
1,56,162,2468168.4,151.5,2545352.2,137.5,2534239.1,147.5,2839762
1,57,70,1371239.2,64,1223622.2,61.5,1309495.9,55,1253149.2
1,58,81,1290407.6,89,1530587,89,1671955.4,82.5,1627984.7
