x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,20,454997.1,21,419812.2,17,390758.1,18,453419.6
0,1,14,318497.9,11,250175.9,12,275829.2,16,351941.2
0,45,2,36556.6,2,39740.6,2,41385.1,2,41187.8
0,51,4,93503.8,4,85945.4,4,89560.4,4,96593.5
0,81,13,273032.3,12,242952.5,13,265528.2,15,333041.1
0,82,25,520842.1,22,440844.7,26,532582.8,23,507581.6
0,83,5,108755.3,5,112104,3,71224,3,78850.9
0,86,3,65253.2,3,67262.4,3,71224,3,78850.9
0,87,5,108755.3,3,67262.4,3,71224,5,131418.2
0,88,40,852210.9,38,907367.7,38,957009.1,34,950450
0,89,53,1188901,50,1207071.3,53,1306806.9,46.5,1110493.7
0,90,49,960685.3,48,1019037.8,43,994037.2,46.5,1202007.2
0,92,20,463823.5,24,569130.6,23,515536,21,502363.5
0,93,45,828215.2,47,893243.2,41,842266.4,49.5,1045955.7
0,97,2,52713.7,2,55346.7,2,54731.4,2,51927.2
0,117,2,38773.8,2,38150.9,2,42231.6,2,48071.9
0,121,3,58960.2,3,60504.2,3,55203.6,3,66288.8
0,126,7,118714.8,8,142486.9,11,219440.9,11,232212.6
0,127,,,,,6,119695,5,105551.2
1,1,10,215821.1,13,292640.4,11,248725.6,14,325028.3
1,4,5,107910.6,6,135064.8,4,90445.7,1,23216.3
1,7,6,129492.7,6,135064.8,6,135668.5,6,139297.9
1,19,,,1,21482.9,1,22388.4,1,26268.5
1,32,3,66644.6,5,130834.9,5,134404.2,5,141400.3
1,40,,,,,3,71615.6,3,75950.7
1,41,3,64818.3,3,60683.9,,,,
1,42,3,64818.3,,,,,4,101267.6
1,45,6,129636.7,5,101139.9,4,95487.5,5,126584.5
1,51,,,1,21486.3,1,22390.1,1,24148.4
1,82,13,329727,16,373798.2,15,392946.3,11,312437.4
1,83,5,120732.6,6,146394,13,312954.1,11,271703.3
1,84,8,193172.2,8,195192,9,216660.5,8,197602.4
1,85,7,169025.6,7,170793,3,72220.2,7,172902.1
1,86,4,96586.1,4,97596,3,72220.2,2,49400.6
1,87,5,120732.6,8,195192,9,216660.5,7.5,185252.3
1,88,20,448855.1,22,488104.6,25,535702.3,25,633151.8
1,89,89.5,1427808.8,82,1408843.3,81.5,1328559.1,74.5,1287132.5
1,90,51,944958.3,49,924366.2,61,1154177.1,51,1072701.1
1,91,55,1422313.1,55,1391209.5,44,1101301.1,41,1016804.6
1,92,15,336641.4,19,358075.3,17,369207.3,14,328358.2
1,93,27,519942.9,28,509060.9,26,539253.7,20,433105.9
1,115,3,58160.8,3,57226.3,3,63347.4,3,72107.9
1,116,1,19386.9,2,38150.9,1,21115.8,1,24036
2,3,4,86328.5,4,90043.2,4,90445.7,4,92865.2
2,6,2,43164.2,2,45021.6,,,,
2,7,1,21582.1,5,112554,5,113057.1,5,116081.5
2,24,,,,,2,44776.8,2,52537.1
2,25,3,58749.6,3,64448.7,3,67165.2,2,52537.1
2,34,4,88859.4,3,78500.9,1,26880.8,1,28280.1
2,36,,,,,1,26880.8,1,28280.1
2,42,2,43212.2,2,40456,2,47743.8,2,50633.8
2,44,1,21606.1,,,2,47743.8,2,50633.8
2,45,1,21606.1,1,20228,1,23871.9,1,25316.9
2,46,2,43212.2,2,40456,2,47743.8,2,50633.8
2,52,4,93503.8,4,85945.4,4,89560.4,4,96593.5
2,79,,,,,2,52392.8,3,85210.2
2,80,2,50727.2,2,46724.8,,,,
2,82,6,152181.7,5,116811.9,5,130982.1,5,142017
2,83,6,144879.1,2,48798,5,120367,4,98801.2
2,84,1,24146.5,,,,,2,49400.6
2,86,2,48293,2,48798,2,48146.8,2,49400.6
2,87,2,48293,1,24399,1,24073.4,1.5,37050.5
2,88,19,426412.4,19,421544.9,23,499515.8,17,398720.7
2,89,26,611245,26,619302.8,27,638672.7,26,670755.3
2,90,28,542830.2,24,485673.1,22,422791.6,21,390755.1
2,91,35,896899.2,34,866938.2,29,754868.2,30,851276.1
2,92,119,2108953.7,109,2043953,96,1901363.4,96,1781308.3
2,93,86.5,1445862,87,1460708.2,87,1475189.4,70.5,1136785.8
2,94,,,1,20175.1,,,,
2,96,2,40770,2,40350.3,2,44598.5,2,45858.4
2,107,3.5,73212.4,3,59704.1,4,85442.8,4,89754.6
2,127,4,67837,4,71243.4,2,39898.3,3,63330.7
3,6,5,107910.6,7,157575.6,10,226114.2,7,162514.2
3,7,3,64746.3,3,67532.4,1,22611.4,1,23216.3
3,25,4,78332.8,3,64448.7,3,67165.2,3,78805.6
3,32,2,44429.7,2,52334,2,53761.7,2,56560.1
3,52,7,163631.6,11,236349.7,8,179120.9,8,193186.9
3,55,4,93503.8,4,85945.4,6,134340.7,7,169038.6
3,56,5,116879.7,4,85945.4,10,223901.1,10,241483.7
3,80,,,,,,,2,56806.8
3,81,3,76090.8,2,46724.8,1,26196.4,,
3,82,4,101454.5,4,93449.5,4,104785.7,4,113613.6
3,83,2,48293,3,73197,3,72220.2,3,74100.9
3,84,3,72439.6,3,73197,3,72220.2,3,74100.9
3,85,7,169025.6,7,170793,6,144440.3,6,148201.8
3,89,2,44885.5,,,,,1,23454.2
3,90,21,471297.9,23,510291.2,16,347489.3,24,562899.8
3,91,34,704071.3,32,691959.4,28,730815,30,808014.5
3,92,34,692604.4,29,736581.4,22.5,636736,27.5,660780.1
3,93,77.5,1349088.4,82,1471167.4,70.5,1396957.8,69,1362370.6
3,94,35,632115.1,48,746419.6,40,803902.1,34.5,781721.1
3,95,5,101924.9,5,100875.7,6,133795.5,6,137575.1
3,96,8,163079.9,8,161401.1,8,178394,8,183433.4
3,97,3,61155,3,60525.4,2,44598.5,2,45858.4
3,98,5,104589.1,4,79605.4,5,106803.5,5,112193.3
3,100,1,20917.8,1,19901.4,1,21360.7,1,22438.7
3,101,5,104589.1,5,99506.8,5,106803.5,5,112193.3
3,102,3,62753.5,3,59704.1,3,64082.1,3,67316
3,103,7,146424.7,7,139309.5,7,149524.8,6,134632
3,123,5,84796.3,3,53432.6,2,39898.3,2,42220.5
3,127,3,50877.8,6,106865.1,6,119695,9,189992.1
4,7,5,107910.6,5,112554,8,180891.3,13,301812
4,8,6,117499.2,5,107414.5,5,111941.9,5,131342.7
4,16,2,39166.4,2,42965.8,2,44776.8,2,52537.1
4,46,5,108030.6,5,101139.9,5,119359.4,5,126584.5
4,50,,,2,42972.7,,,2,48296.7
4,52,4,93503.8,4,85945.4,7,156730.8,7,169038.6
4,82,1,25363.6,1,23362.4,1,26196.4,1,28403.4
4,83,3,72439.6,2,48798,1,24073.4,1,24700.3
4,84,,,,,4,96293.6,4,98801.2
4,85,2,48293,2,48798,3,72220.2,3,74100.9
4,86,,,,,,,1,24700.3
4,87,2,48293,2,48798,2,48146.8,2,49400.6
4,90,9,201984.8,9,199679.1,7,152026.6,7,164179.1
4,91,14,314198.6,11,244052.3,17,369207.3,17,398720.7
4,92,15,336641.4,16,394302.8,11,238898.9,10,234541.6
4,93,31,565328.8,33.5,728902.4,31,706551.2,32,749849.9
4,94,2,40770,2,40350.3,2,44598.5,2,45858.4
4,95,3.5,71347.4,6,121050.8,6,133795.5,6,137575.1
4,96,30.5,693935.7,26.5,686523.8,30.5,691630.5,30.5,748841.2
4,97,5,101924.9,4,80700.5,4,89197,3,68787.5
4,98,2,41835.6,2,39802.7,2,42721.4,2,44877.3
4,99,3,62753.5,4,79605.4,4,85442.8,4,89754.6
4,100,7,146424.7,8,159210.9,8,170885.5,4,89754.6
4,106,4,83671.3,6,119408.2,4,85442.8,,
4,107,,,,,,,4,89754.6
4,127,2,33918.5,2,35621.7,1,19949.2,1,21110.2
5,15,,,1,21482.9,,,,
5,16,2,39166.4,2,42965.8,2,44776.8,2,52537.1
5,50,1,23375.9,2,42972.7,,,3.5,84519.3
5,77,,,,,,,2,32401.6
5,78,2,50727.2,2,46724.8,2,52392.8,2,56806.8
5,80,2,50727.2,2,46724.8,2,52392.8,2,56806.8
5,82,2,50727.2,2,46724.8,2,52392.8,2,56806.8
5,83,6,144879.1,6,146394,2,48146.8,2,49400.6
5,86,7.5,181098.9,6,146394,7,168513.7,6,148201.8
5,87,3,72439.6,3,73197,5,120367,4,98801.2
5,88,3,67328.3,3,66559.7,3,65154.2,2,46908.3
5,89,2,44885.5,2,44373.1,1,21718.1,1,23454.2
5,90,5,112213.8,4,88746.3,3.5,76013.3,2,46908.3
5,91,8,179542.1,6,133119.4,5,108590.4,5,117270.8
5,92,12,269313.1,27,599037.4,21,456079.7,20,469083.2
5,93,31,730404.6,32,648590.1,39,806551.7,33,740483
5,94,,,,,,,4,91716.7
5,95,5,101924.9,5,100875.7,2,44598.5,3,68787.5
5,96,9,183464.9,9,181576.2,4,89197,3,68787.5
5,101,1,20917.8,1,19901.4,1,21360.7,1,22438.7
5,120,1,16959.3,1,17810.9,1,19949.2,1,21110.2
5,123,2,33918.5,2,35621.7,2,39898.3,2,42220.5
6,21,3,65826.3,3,73137.5,4,80356.8,4,102145.5
6,32,4,88859.4,4,104667.9,4,107523.4,,
6,44,2,43074.1,2,41494.3,2,43884.8,2,47608.3
6,49,1,24492.8,,,,,,
6,55,2,48985.6,2,44816.9,,,,
6,83,,,,,6,100030,6,131519.9
6,87,4,69501.2,3,59121.9,,,1,21920
6,89,,,,,3,65853.2,2,42115.4
6,90,1,17175.8,1,21668.5,1,21951.1,1,21057.7
6,91,3,51527.3,3,65005.6,3,65853.2,4,84230.9
6,93,8,164666.7,7,152889.3,7,153933.6,7,149400.3
6,95,11,226416.7,9,196572,9,197914.6,6,128057.4
6,96,6,123500,6,131048,6,131943.1,4.5,96043
6,97,21,432250.1,15,327619.9,15,329857.7,13,277457.6
6,105,,,,,3,70309.8,4,96994.2
6,106,1,20655.8,2,42050.4,,,,
6,111,2,38773.8,2,38150.9,,,,
7,21,2,43884.2,2,48758.3,2,40178.4,2,51072.8
7,50,1,24492.8,1,22408.4,1,23312.5,1,24073
7,52,,,,,2,46624.9,2,48145.9
7,55,,,,,2,46624.9,1,24073
7,56,6,146956.8,6,134450.7,2,46624.9,1,24073
7,57,,,,,4,93249.8,4,96291.8
7,77,6,87223.2,6,93847,6,94030.1,6,97204.9
7,82,7,125457,7,131073.5,6,125074.9,6,137301.5
7,83,10,173753,10,197073.1,6,100030,6,131519.9
7,84,3,52125.9,3,59121.9,4,66686.7,4,87679.9
7,87,6,104251.8,8,157658.4,8,133373.3,5,109599.9
7,88,,,,,,,2,42115.4
7,89,1,17175.8,1,21668.5,1,21951.1,1,21057.7
7,92,2,34351.5,2,43337.1,2,43902.1,2,42115.4
7,95,4,82333.3,4,87365.3,2,43981,4,85371.6
7,96,2,41166.7,2,43682.7,2,43981,2,42685.8
7,100,2,46777.3,2,44373.8,,,,
7,114,1,19386.9,1,19075.4,,,,
8,30,4,88859.4,5,130834.9,5,134404.2,5,141400.3
8,35,1,22214.9,1,26167,1,26880.8,1,28280.1
8,43,2,43074.1,2,41494.3,2,43884.8,2,47608.3
8,50,3,73478.4,2,44816.9,2,46624.9,3,72218.9
8,52,2,48985.6,2,44816.9,,,,
8,83,2,34750.6,2,39414.6,2,33343.3,2,43840
8,87,7,121627.1,5.5,108390.2,9,150045,7,153439.9
8,88,4,68703.1,,,5,109755.3,5,105288.6
8,90,3,51527.3,3,65005.6,3,65853.2,2,42115.4
8,91,3,51527.3,3,65005.6,2,43902.1,2,42115.4
8,92,2,34351.5,3,65005.6,3,65853.2,2,42115.4
8,97,7,144083.4,7,152889.3,6,131943.1,6,128057.4
8,98,3,70165.9,4,88747.7,4,98340.8,4,106807
8,101,2,46777.3,2,44373.8,1,24585.2,1,26701.8
8,106,5,103278.9,5,105125.9,5,117183.1,5,121242.7
8,114,1,19386.9,2,38150.9,2,42231.6,2,48071.9
9,35,8,177718.9,6.5,170085.4,6.5,174725.5,6.5,183820.4
9,37,3,66644.6,3,78500.9,3,80642.5,2,56560.1
9,44,,,,,2,43884.8,2,47608.3
9,45,7,150759.4,6,124483,7.5,164568,9,214237.2
9,58,7,129193.6,5,112042.2,5,116562.3,5,120364.8
9,60,2,36912.4,2,44816.9,2,46624.9,2,48145.9
9,73,7,101760.4,8,125129.3,7,109701.8,2,32401.6
9,78,7,125457,4,74899.2,4,83383.3,5,114417.9
9,81,1,17922.4,1,18724.8,1,20845.8,1,22883.6
9,85,2,34750.6,1,19707.3,1,16671.7,1,21920
9,88,3,51527.3,3,65005.6,2,43902.1,2,42115.4
9,89,2,34351.5,2,43337.1,2,43902.1,2,42115.4
9,92,5,85878.9,5,108342.6,5,109755.3,4,84230.9
9,93,7,144083.4,7,152889.3,7,153933.6,7,149400.3
9,94,1,20583.3,1,21841.3,1,21990.5,1,21342.9
9,97,1,20583.3,1,21841.3,1,21990.5,1,21342.9
9,98,2,46777.3,5,110934.6,1,24585.2,1,26701.8
9,100,8,187109.1,6,133121.5,6,147511.1,4,106807
9,101,2,46777.3,2,44373.8,2,49170.4,2,53403.5
9,108,2,38773.8,2,38150.9,2,42231.6,,
9,115,2,38773.8,1,19075.4,1,21115.8,,
9,126,1,19386.9,1,19075.4,1,21115.8,1,24036
10,0,,,2,47584.7,2,51152.9,2,49402.9
10,1,4,80307.7,4,95169.5,4,102305.8,4,98805.8
10,35,7,155504,5,130834.9,3,80642.5,5,141400.3
10,41,6,129222.4,5,103735.8,5,109712,5,119020.7
10,45,4,86148.2,4,82988.7,3,65827.2,3,71412.4
10,46,3,64611.2,3,62241.5,3,65827.2,3,71412.4
10,59,4,73824.9,4,89633.8,4,93249.8,4,96291.8
10,63,2,36912.4,2,44816.9,2,46624.9,2,48145.9
10,82,9,161301.8,10,187247.9,10,208458.1,10,228835.8
10,84,,,5,98536.5,,,,
10,86,2,34750.6,2,39414.6,2,33343.3,2,43840
10,94,1,20583.3,1,21841.3,1,21990.5,1,21342.9
10,98,1,23388.6,1,22186.9,,,,
10,99,2,46777.3,2,44373.8,2,49170.4,2,53403.5
10,100,11,257275,11,244056.2,12,295022.3,10,267017.6
10,101,1,23388.6,1,22186.9,1,24585.2,,
10,106,1,20655.8,1,21025.2,3,70309.8,2,48497.1
10,118,4,77547.7,4,76301.8,4,84463.1,4,96143.9
10,120,4,77547.7,3,57226.3,3,63347.4,3,72107.9
10,126,3,58160.8,5,95377.2,5,105578.9,5,120179.8
11,14,3,58749.6,3,64448.7,3,67165.2,3,78805.6
11,15,2,39166.4,2,42965.8,2,44776.8,2,52537.1
11,35,1,22214.9,1,26167,2,53761.7,2,56560.1
11,39,1,21537.1,1,20747.2,1,21942.4,1,23804.1
11,43,2,43546.8,2,42279.8,2,45080.6,1,24792.9
11,44,1,21773.4,1,21139.9,1,22540.3,1,24792.9
11,46,2,43546.8,2,42279.8,3,67620.9,1,24792.9
11,47,15,326600.9,17,359378,14,315564,11,272721.8
11,48,1,24492.8,1,22408.4,1,23312.5,1,24073
11,67,,,,,2,46624.9,4,96291.8
11,92,,,,,,,1,26801.6
11,94,2,42693.3,2,45554,2,47809.9,2,53603.2
11,95,2,42693.3,2,45554,,,,
11,98,4.5,92951,2,42050.4,2,46873.2,6,145491.3
11,99,6,123934.6,6,126151.1,6,140619.7,6,145491.3
11,118,3,58160.8,4,76301.8,4,84463.1,4,96143.9
12,9,,,,,4,89553.6,4,105074.1
12,10,4,78332.8,4,85931.6,4,89553.6,1,26268.5
12,15,2,39166.4,2,42965.8,2,44776.8,1,26268.5
12,22,,,3,73137.5,4,80356.8,4,102145.5
12,24,,,,,2,40178.4,2,51072.8
12,47,10,217733.9,10,211398.8,5,112701.4,3.5,86775.1
12,48,4,97971.2,2,44816.9,2,46624.9,2,48145.9
12,56,1,24492.8,,,,,,
12,63,2,36912.4,,,,,,
12,66,4,73824.9,4,89633.8,3,69937.4,3,72218.9
12,78,1,17922.4,1,18724.8,,,,
12,79,,,,,1,20845.8,,
12,92,3,64040,2,45554,2,47809.9,2,53603.2
12,98,2,41311.5,2,42050.4,4,93746.5,1,24248.5
12,99,5,103278.9,5,105125.9,5,117183.1,6,145491.3
