x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,35,24,523858.8,20,439434.3,20,455962.2,21,488451.1
0,36,28,553522,30,562205.5,31,544038.2,28,488677.2
0,37,1,19675.6,1,19896.6,1,22016.4,1,21567.8
0,38,21,413187.4,22,437725.7,17,374278.6,15,323517
0,39,41,811353.5,33,733037.5,49.5,1052895.8,38,869699.7
0,40,19,373836.2,20,397932.5,18,396294.9,15,323517
0,41,11,243764.4,10,213104.1,9,214815.2,3,70897.7
0,42,53,1053875.2,52,1152329.9,46,997953.6,45,983442
0,43,30.5,619895.4,25,658129.2,23,569193,19,449018.5
0,45,10,221604,12,255725,10,238683.5,12,283590.7
0,46,26,632955.3,23,571434,23,579047,19,495871.3
0,47,24,498981.1,24,558458.4,22,562993.7,21,620546.4
0,48,70,1207764.4,58,1126991.1,54,955485.1,50,940303.7
0,49,7,169851.4,6,149069.7,4,100703.8,6,156590.9
0,50,,,,,51.5,910976.2,44.5,894129.8
0,58,4,77131,5,103369.2,4,77295,4,85372.7
0,59,4,77131,2,41347.7,1,19323.7,1,21343.2
0,60,8,154261.9,5,103369.2,7,135266.2,10,213431.8
0,61,38,766019.3,38,791546.7,39.5,865537.4,38,834986.3
0,62,10,223238.3,9,189936.2,11,247663.5,11,261791.8
0,72,,,,,,,1,19844.8
0,73,1,18524.3,,,2,44536.3,2,39689.7
0,74,1,18524.3,1,16802.9,1,22268.1,1,19844.8
0,75,2,37048.6,6,100817.2,5,111340.7,5,99224.2
0,77,12,240764.9,11,233549.1,10,207773.5,10,223315.9
0,78,,,,,2,41554.7,1,22331.6
0,79,16.5,331051.8,16,339707.7,15,311660.2,15,334973.9
0,80,3,60191.2,4,84926.9,6,124664.1,6,133989.5
0,81,2,39821.5,2,40875.5,2,39958.6,2,42463.2
0,82,13,258839.9,13,265691,18,359627,15,318473.8
0,83,11,219018.4,14,286128.8,19,379606.3,19,403400.2
0,84,11,219018.4,9,183939.9,10,199792.8,17,360937
0,85,12,238929.1,15,306566.5,14,279709.9,16,339705.4
0,86,10,178467.5,10,172068.7,10,209652.6,12,261108.4
0,87,4,71387,3,51620.6,,,,
0,101,6,130634.4,7,144226.4,6,126465.8,6,122823.8
0,102,4,87089.6,4,82415.1,4,84310.6,4,81882.5
0,103,3,65317.2,1,20603.8,1,21077.6,1,20470.6
0,123,1,18315.6,1,20701.5,1,21316.6,1,22168
1,37,1,22387.5,1,22248.4,3,65532.1,1,23564.1
1,38,38,810164.1,41,886383.4,39,896259,32,730105.9
1,39,55,1150601.8,48,1026080,45,1000031.3,46,1060841.2
1,40,18,402974.3,20,444968,19,415036.6,18,424153
1,41,15,293099,15,314895.2,12,248723.1,10,193346.5
1,42,32,738188.2,35,763212.7,34,804479.1,32,863599.1
1,43,23,449418.4,17,356881.2,17,352357.7,16.5,319021.8
1,44,19,493304.3,24,492921.9,24,503855.8,26,597341.1
1,45,27,727312.3,26,733639.7,27,694120.3,26.5,708686.7
1,46,19,405323.1,19,407800.7,18,382241.1,17,377059.4
1,48,3,63998.4,2,42926.4,2,42471.2,2,44359.9
1,49,12,255993.5,9,193168.7,10.5,222974,10,221799.7
1,50,5,106664,6,128779.2,7,148649.3,6,133079.8
1,59,,,7,145988.6,7,153371.1,7,158198.7
1,60,4,81425.7,5,104277.5,7,153371.1,8,180798.5
1,61,11,246362.9,10,235809.4,10,247067.1,10,250386.8
1,62,3,67189.9,3,70742.8,3,74120.1,3,75116
1,63,6,134379.8,6,141485.6,7,172947,7,175270.8
1,64,4,89586.5,4,94323.8,7,172947,8,200309.5
1,65,8,179173,6,141485.6,2,49413.4,2,50077.4
1,66,4,83236.3,6,136051,6,133975.4,6,157972.9
1,69,12,249708.9,11,249426.8,11,245621.6,10,263288.2
1,72,1,20809.1,,,,,,
1,73,5,104045.4,5,113375.8,5,111646.2,4,105315.3
1,74,23,382152.4,24.5,499236.5,25.5,543162.8,24,530627.2
1,75,12,249708.9,6,136051,6,133975.4,10,263288.2
1,76,3,76098.8,3,76630.6,3,83867.9,3,77955.5
1,77,5,126831.3,6,153261.2,6,167735.8,6,155910.9
1,78,18,456592.6,15,383153,17,475251.5,17,441747.6
1,79,4,101465,4,102174.1,4,111823.9,2,51970.3
1,85,4,101465,5,127717.7,3,83867.9,3,77955.5
1,103,14,267156.8,8,148390.5,11,242954.4,12,258777.2
1,111,7,161083.8,6,148898.2,1,27738.6,1,26458.9
2,36,30.5,529110,22.5,416752.1,24,485242.2,26.5,535263.6
2,37,24,501590.9,23,492822.1,27,528919,30,650949.7
2,38,23,514911.5,21,467216.4,20,436880.7,22,518409.2
2,39,43,1071156.8,35.5,936070.3,44.5,1146134.1,46.5,1265889.5
2,40,9,201487.1,7,155738.8,7,152908.2,7,164948.4
2,41,9,175859.4,12,251916.1,16,331630.7,18,348023.8
2,44,8,156319.4,8,167944.1,8,165815.4,8,154677.2
2,49,2,42665.6,4,85852.8,4,84942.5,4,88719.9
2,50,25,483618.5,22,448270.7,20,429003.8,19,421419.4
2,51,16,371266,15,352522.6,18,427475.4,21,547997.5
2,52,18,417674.3,21,493531.7,22,520831.6,23,490606.3
2,53,16,371266,20,470030.2,19.5,463098.4,15,391426.8
2,56,4,81425.7,4,83422,5,109550.8,4,90399.3
2,62,12,268759.5,11,259390.3,11,271773.8,11,275425.5
2,65,10,223966.3,10,235809.4,10,247067.1,9,225348.1
2,66,2,41618.2,2,45350.3,1,22329.2,1,26328.8
2,73,5,104045.4,5,113375.8,5,111646.2,5,131644.1
2,74,2,41618.2,2,45350.3,2,44658.5,2,52657.6
2,75,2,41618.2,,,1,22329.2,1,26328.8
2,76,2,50732.5,2,51087.1,2,55911.9,3,77955.5
2,78,1,25366.3,1,25543.5,2,55911.9,2,51970.3
2,90,4,71387,4,68827.5,4,83861,2,43518.1
2,101,,,2,37097.6,4.5,99390.4,2,43129.5
2,102,8,152661,6,111292.9,6,132520.6,6,129388.6
2,103,7,133578.4,7,129841.7,7,154607.4,7,150953.4
2,110,10,148491.3,10,161269.7,15,245635,14,243736.3
2,111,6,138071.8,5.5,136490,6.5,180300.8,6.5,171982.8
2,112,6,138071.8,6,148898.2,6,166431.5,6,158753.4
2,113,2,46023.9,2,49632.7,2,55477.2,2,52917.8
3,20,9,179579.6,6,125683.9,7,144269.8,6,133286.2
3,21,,,,,1,20610,,
3,33,12,263931.6,11,239920.1,10,230641.8,10,259398.7
3,34,15,329914.5,11,239920.1,11,253705.9,10,259398.7
3,35,7,153960.1,6,130865.5,6,138385.1,6,155639.2
3,36,15,335811.9,15,333726,20,436880.7,14.5,341678.8
3,37,5,111937.3,5,111242,6,131064.2,7,164948.4
3,38,7,156712.2,5,111242,5,109220.2,5,117820.3
3,39,33,767153.2,35,843119.4,24.5,578681.2,24.5,675065.2
3,40,5,111937.3,5,111242,4,87376.1,5,117820.3
3,44,1,19539.9,1,20993,1,20726.9,1,19334.7
