x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,7,3,82430.1,3,85065.1,4,117774.1
0,8,50,1293303.9,47,1260121.2,55,1602213.1
0,9,55.5,1398703,64.5,1582626.2,53.5,1407133.2
0,10,32,841184.5,30,781580.9,34,845789
0,11,24,621616.1,32,833686.3,30.5,943743.3
0,12,4,103602.7,3,78158.1,3,72690.5
0,14,10.5,287772.6,15,394436.8,12,298643.7
0,15,97,2430579,91,2104145.6,96,2445397.7
0,16,76,1676261.8,80,1682232,75,1773482.3
0,82,29,606630.7,36,792845.3,42,889231.1
0,83,8,167346.4,8,176187.9,8,198726.8
0,94,38,749796.6,35.5,726216.8,37,797555.4
0,95,25,533817.8,28.5,638579,28.5,645708.9
1,8,6,170651.7,10,300564.1,9,292236.6
1,9,18,511955.2,17,510959,17.5,568237.8
1,11,31,881700.6,33,991861.6,32,1039063.4
1,12,13,369745.4,14,420789.8,18,584473.2
1,16,21,512119.3,17,416500.4,19,514345.8
1,29,18,304437.9,15,254502.7,14.5,286298.3
1,30,2,33826.4,2,33933.7,2,39489.4
1,71,3,80316.2,3,81267.4,3,77885.8
2,16,5,121933.2,6,147000.1,7,189495.8
2,31,5,84566.1,10,169668.5,12,236936.6
2,117,2,45495.2,2,52787.5,2,50967.3
3,2,4,104525,4,102637,4,104743.1
3,16,3,73159.9,3,73500.1,2,54141.7
3,26,17,419843.9,16,405315.6,13,313903.3
3,29,4,67652.9,0,0,0,0
5,74,12,251019.6,9,198211.3,9,223567.7
5,110,7,159233.1,7,184756.4,7,178385.7
5,111,13.5,307092.4,14.5,382709.7,10.5,267578.5
6,0,4,105364.4,4,101913.3,4,112767
6,1,10,263411,10,254783.1,12,338300.9
6,2,3,79023.3,4,101913.3,4,112767
6,40,4,88007.5,4,94287.8,4,87158.5
6,52,31,680463.7,29,716227.7,30,749579.4
6,53,56,1218087.8,55,1310265.9,57,1421170.4
6,54,41,1071390.3,43,973864.5,44,1151269.7
6,70,2,53544.1,1,27089.1,2,51923.9
6,71,3,80316.2,2,54178.2,3,77885.8
6,74,11,295535.9,11,274941.3,8,230953.8
6,75,22.5,604505.3,21.5,537385.3,21,606253.6
6,76,9,241802.1,9,224952,10,288692.2
6,109,4,79197.8,3,61205.9,6,143931.6
6,110,10,197994.4,14,285627.7,12,287863.1
6,112,0,0,0,0,4,95954.4
6,124,10,246618.7,9,236229.3,9,246246.4
6,125,4,98647.5,4,104990.8,3,82082.1
6,127,2,49323.7,2,52495.4,4,109442.8
7,0,47,1198076.8,50,1285606.2,45.5,1363847.6
7,1,73,1863639.8,67,1774629.6,64.5,1739780.2
7,34,1,25973.2,1,26485.5,1,26942.1
7,35,5,129866,4,105942.1,5,134710.7
7,41,7,154013.1,7,165003.7,9,196106.7
7,52,1,21950.4,1,24697.5,0,0
7,53,51,1149213.1,54.5,1203545.2,59,1508037.9
7,54,64.5,1577529.1,51.5,1409176,59,1542701.8
7,75,3,80600.7,6,149968,6,173215.3
7,76,19,510471.1,16,399914.6,15,433038.3
7,107,12,235935.4,14,310542.7,10,206345
7,108,13,255596.7,12,266179.5,14,288883
7,109,34,628016.2,36,698111.6,36,788659.3
7,110,9,178195,7,142813.9,5,119943
7,111,8,158395.6,8,163215.8,5,119943
7,112,4,79197.8,4,81607.9,0,0
7,124,3,73985.6,3,78743.1,5,136803.5
7,125,26,641208.6,24,629944.9,27,638542.7
7,126,13,320604.3,11,288724.7,18,492492.7
7,127,9,221956.8,7,183733.9,9,246246.4
8,0,64,1783046.7,64,1612868.6,61,1621316.1
8,1,46,896614.1,48.5,994325.2,58,1160099.6
8,34,11,285705.2,15,397283,16,431074.3
8,35,63,1675058.5,66,1815925.8,68.5,2034175.3
8,36,43,984279.2,52.5,1280286.9,55.5,1287518.5
8,37,2,51946.4,2,52971.1,2,53884.3
8,53,4,87801.8,4,98790,4,99943.9
8,54,16.5,431169.3,14,317072.2,12,313982.6
8,76,10,268669,10,249946.6,10,288692.2
8,106,26,511193.4,27,598903.8,22,453959.1
8,107,29.5,549439.7,27.5,536616.6,42,895917.3
8,108,45,805523.6,53.5,954483.3,38,827568.1
8,109,34.5,683080.8,33.5,683466.3,30.5,731652.1
8,110,16.5,326690.8,12,244823.7,14,335840.3
8,111,31,613782.8,28,571255.4,30,612007.7
9,0,84,1842956.7,85,1979586.9,114,2777524.5
9,1,4,105364.4,4,101913.3,7,197342.2
9,24,16,404724.8,19,477915.2,14,408401.3
9,25,57,1438894,55,1442727.2,57.5,1456796.2
9,26,22,556496.6,24,603682.3,20,583430.5
9,27,6,151771.8,4,100613.7,7,204200.7
9,35,59.5,1439561.7,61.5,1492750.8,65,1657291.2
9,36,10,259732,8,211884.3,9,242479.3
9,37,2,51946.4,1,26485.5,1,26942.1
9,53,2,43900.9,1,24697.5,1,24986
9,105,9,176951.6,10,221816.2,10,206345
9,106,51,926208.5,61,1099649.6,55,1011572.8
9,107,17,334241.9,21,465814.1,15,309517.5
9,108,16,314580.6,19,421450.8,14,288883
9,109,50,1052926,67,1406387.6,82,1679931.5
10,0,81,1739177.9,80,1913892.5,77.5,2025765.2
10,24,30,758859,29,729449.5,29,845974.2
10,25,41,1246879,41,1289754.4,39,1325177.4
10,26,50,1090283.2,49,1061036.2,50,1196652.2
10,27,45,1007724.3,44,952881.1,61.5,1378979.6
10,28,7,177067.1,7,176074,6,175029.1
10,34,32,671157,37,983081.5,39.5,987950.3
10,35,66,1485408.8,68.5,1521365.3,62,1514527.8
10,36,19,493490.8,17,450254.1,17,458016.5
10,48,1,21950.4,1,24697.5,1,24986
10,52,6,131702.6,10,246975.1,9,224873.8
10,105,19,373564.4,18,399269.2,18,371421
10,106,62.5,1260832.1,60.5,1326150.4,54,1193530
10,107,33,705268.2,41,847728.6,39,928671.4
10,108,18,353903.1,14,310542.7,15,309517.5
11,0,70,1525728.3,70,1562536.6,69,1548706.9
11,25,31,716289.8,30,726270.2,27,701644.8
11,26,21,532178.9,24,589612.1,22.5,506825.9
11,27,70,1699337.9,59,1357654,68,1689329.8
11,34,11,242020.6,15,353579.3,15,326844.5
11,35,26,572048.7,28,660014.7,29,631899.3
11,36,65,1517061.7,55,1306465.2,60.5,1418736.4
11,49,16,385186.9,21,502165.3,22,600937.5
11,50,54.5,1439238,51.5,1358120,48,1320868.4
11,51,115,2925133.8,106,2732152.2,105.5,2659023.2
11,52,22.5,541669.1,30.5,729335.3,28.5,778487.2
11,105,30,548834,32.5,547158.4,30.5,555020.6
11,106,31,518818.2,29,507778.8,25,579528
11,107,10,188474.7,9,187413.4,9,208630.1
11,112,5,94237.3,5,104118.5,6,139086.7
12,0,51,1097978,45,1058976.6,45,1017746.5
12,26,2,50683.7,2,48418,3,84967.8
