x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
4,59,1,1,0.2,0,0.1,0.3,0,0
5,58,1,2,0.4,0,0.2,0.5,0,0
5,59,0,39,6,0,5,9,0,0
6,58,1,4,0.8,0,0.4,1.1,0,0
6,59,0,111,20,18,9,21,0,16
6,60,0,46.5,4,2,1,11,0,0
7,58,1,24,4.8,0,2,6.9,0,0
7,59,0,138.5,55,10,5,4,2,2
7,60,0,41,17,0,1,0,0,0
8,58,0,35,3,1,4,13,0,0
8,59,0,136,17,4,28,15,0,19
8,60,0,115,23,0,3,25,0,1
8,64,1,4,0.8,0,0.4,1.1,0,0
9,58,0,127.5,6,1,60,4,0,60
9,59,0,401,49,99,72,4,0,201
9,60,0,109,9,10,9,23,0,0
10,55,1,9,0.3,0.8,0.3,1.6,0,0
10,58,0,46,7,0,2,12,0,0
10,59,0,257.5,25,1,37,59,0,0
10,60,0,137.5,15,13,6,34,0,6
10,61,1,27,3.1,2,2.8,2.4,0,1.6
10,62,1,3,0.3,0.2,0.3,0.3,0,0.2
11,55,1,2,0.1,0.2,0.1,0.3,0,0
11,56,1,9,0.3,0.8,0.3,1.6,0,0
11,58,0,47.5,13,1,7,1,1,0
11,59,0,117.5,41,6,8,9,1,0
11,60,0,173.5,6,38,28,13,0,52
11,61,0,49,7,4,2,11,1,0
11,62,1,4,0.5,0.3,0.4,0.3,0,0.2
11,63,1,31,2,1,3.6,3.1,0,0
11,64,1,3,0.2,0.1,0.3,0.3,0,0
11,124,1,1,0.1,0.2,0.1,0.1,0,0
12,56,0,27,2,0,0,11,0,0
12,57,1,3,0.1,0.3,0.1,0.5,0,0
12,58,0,37,5,3,1,6,0,0
12,59,0,117.5,26,8,2,20,0,0
12,60,0,340,11,0,127,35,0,122
12,61,0,170,1,4,82,4,0,76
12,62,1,5,0.6,0.4,0.5,0.4,0,0.3
12,63,0,49.5,5,9,4,11,0,0
12,64,1,12,0.8,0.4,1.3,1.2,0,0
12,65,1,6,0.4,0.2,0.7,0.6,0,0
13,51,1,2,0.1,0.2,0.1,0.3,0,0
13,57,1,7,0.2,0.7,0.2,1.2,0,0
13,58,1,14,1.7,1,1.5,1.2,0,0.8
13,59,0,230.5,6,18,52,40,0,35
13,60,0,105.5,9,6,7,30,0,1
13,61,0,132,0,1,13,55,0,10
13,62,0,325,43,7,14,87,1,25
13,63,0,175.5,5,6,47,20,1,34
13,64,1,9,0.6,0.3,1,0.9,0,0
14,52,1,1,0,0.1,0,0.2,0,0
14,57,1,7,0.2,0.7,0.2,1.2,0,0
14,59,1,15,1.8,1.1,1.5,1.3,0,0.9
14,60,0,153.5,25,10,34,16,0,0
14,61,0,235,14,28,16,64,0,27
14,62,0,160,44,3,12,20,2,0
14,63,0,149,20,17,19,17,0,0
14,64,0,55.5,0,7,12,0,0,0
14,65,0,67,0,28,0,0,0,0
14,122,1,2,0.2,0.3,0.2,0.3,0,0
15,51,1,9,0.3,0.8,0.3,1.6,0,0
15,52,1,14,0.5,1.3,0.5,2.4,0,0
15,57,1,2,0.7,0.1,0.1,0,0,0
15,58,1,1,0.2,0.1,0.1,0,0,0
15,59,1,10,2.1,1.1,0.7,0.5,0,0.1
15,60,0,188,4,31,41,27,0,20
15,61,0,175,12,62,9,8,0,18
15,62,0,142,23,49,0,0,0,0
15,63,0,94,0,27,13,0,0,2
16,57,1,2,0.7,0.1,0.1,0,0,0
16,58,1,69,14.7,7.8,4.3,3.4,0,0.9
16,59,0,238,51,42,5,2,0,36
16,60,0,89,11,2,20,16,0,0
16,61,0,180.5,29,65,0,0,0,27
16,62,0,257.5,0,15,79,0,0,78
16,63,1,36,5.6,0,5.7,0,0,5
16,75,1,7,0.3,1.7,0.8,0,0,0
16,77,1,4,0.2,0.9,0.5,0,0,0
16,78,1,7,0.9,1.6,0.4,0.2,0,0
16,79,1,3,0.4,0.7,0.1,0.1,0,0
16,80,1,4,0.5,0.9,0.2,0.1,0,0
16,82,1,1,0.1,0.2,0.1,0,0,0
17,54,0,47.5,4,0,29,0,0,29
17,55,1,31,11.5,1.5,0.7,0.7,0,0.7
17,57,1,2,0.7,0.1,0.1,0,0,0
17,58,0,161.5,56,1,14,0,1,0
17,59,0,167.5,82,0,2,1,0,0
17,60,0,189.5,25,5,48,23,0,0
17,61,0,109.5,51,0,0,0,0,3
17,62,0,111.5,44,0,2,0,0,2
17,71,1,5,0.2,1.4,0.7,0.1,0,0
17,72,1,15,0.4,4.3,2.2,0.4,0,0
17,73,0,38,0,18,0,0,0,0
17,77,1,8,0.3,1.9,1,0,0,0
17,78,1,16,2.1,3.7,0.8,0.4,0,0
17,79,1,1,0.1,0.2,0.1,0,0,0
17,82,1,7,0.9,1.6,0.4,0.2,0,0
18,53,1,6,2.2,0.3,0.2,0.1,0,0.1
18,54,0,166,24,41,22,0,0,63
18,55,0,293,120,0,27,0,0,114
18,56,0,73,6,0,28,0,0,28
18,57,0,87.5,4,12,21,11,0,1
18,58,0,138,42,5,3,10,0,3
18,59,0,94,9,4,17,18,0,0
18,60,0,100.5,30,5,11,2,0,0
18,61,0,544,241,27,0,0,0,256
18,62,0,233.5,78,0,28,0,0,103
18,70,1,15,0.4,4.3,2.2,0.4,0,0
18,71,0,35,6,5,12,0,0,0
18,72,0,117.5,19,24,6,0,0,0
18,73,0,101,1,34,5,0,0,0
18,74,0,47,1,17,2,0,0,0
18,75,1,31,1.3,7.4,3.7,0,0,0
18,83,1,45,3.7,3,6.8,6,0,0
18,84,1,12,1,0.8,1.8,1.6,0,0
19,53,0,155,0,20,100,0,0,0
19,54,0,367.5,229,0,0,0,0,229
19,55,0,255.5,138,1,0,0,0,111
19,56,0,256.5,96,18,5,1,0,67
19,57,0,90,14,1,22,6,1,0
19,58,0,228,39,60,26,2,0,0
19,59,0,177,24,56,25,5,0,50
19,61,0,95,38,0,0,0,1,38
19,62,0,185.5,84,1,1,0,1,52
19,63,1,21.5,3.3,0,3.4,0,0,3
19,69,0,88.5,0,0,31,0,0,6
19,70,0,144,0,11,45,0,0,20
19,71,0,136.5,0,36,17,0,0,4
19,72,0,107,12,29,6,1,0,0
19,73,0,105,12,23,13,2,0,0
19,74,0,61,3,19,6,0,0,0
19,75,0,73,0,18,16,0,0,0
19,76,0,37,0,13,2,0,0,0
19,84,0,52,6,8,9,1,0,0
19,85,1,3,0.2,0.2,0.5,0.4,0,0
20,52,0,35.5,0,26,0,0,0,0
20,53,1,7,0.8,0.6,0.2,1.3,0,0
20,54,0,274.5,155,0,1,0,0,151
20,55,0,195.5,76,0,21,0,0,91
20,56,0,374.5,78,23,98,4,0,155
20,57,0,219.5,13,58,53,19,0,0
20,58,0,158,38,12,20,12,0,0
20,59,0,181,68,11,20,6,0,23
20,60,0,305,77,58,0,0,0,107
20,61,0,742,320,0,0,0,1,319
20,62,0,340.5,134,1,0,1,0,69
20,63,0,49.5,22,0,0,0,0,0
20,69,1,18,0.8,1.1,3.1,1.9,0,0
20,70,0,157,0,0,75,0,0,12
20,71,0,223,0,0,92,0,0,22
20,72,0,59.5,0,6,19,0,0,0
20,73,0,33,4,1,10,0,0,0
20,74,0,65.5,3,5,1,23,0,0
20,75,0,95,1,15,9,21,0,0
20,76,1,5,0,1.4,0.6,0.1,0,0.4
20,83,1,10,0.1,2.5,1.1,0.7,0,0
20,84,0,116.5,7,13,7,28,0,2
20,85,1,22,0.3,5.6,2.3,1.6,0,0
20,118,1,5,0.5,0.8,0.5,0.6,0,0
21,52,0,72,3,21,8,9,0,0
21,53,1,27,3.2,2.4,0.8,4.7,0,0
21,54,0,324,193,3,0,0,0,192
21,55,0,121.5,19,36,36,0,0,16
21,56,0,305.5,128,6,5,7,0,104
21,57,0,198.5,15,80,15,19,0,8
21,58,0,95,7,8,14,16,0,0
21,59,0,836,105,292,58,4,0,316
21,60,0,453.5,87,39,94,0,0,166
21,61,0,334.5,94,61,0,0,0,155
21,62,0,247,72,46,0,0,0,74
21,63,0,62,31,1,0,0,0,0
21,68,1,1,0,0.1,0.2,0.1,0,0
21,70,1,8,0.3,0.5,1.4,0.9,0,0
21,71,0,30,0,0,11,0,0,0
21,72,1,20,0.9,1.3,3.4,2.1,0,0
21,73,0,109,6,6,26,0,0,21
21,74,0,70,6,29,5,2,0,0
21,75,0,43,0,6,19,4,0,8
21,76,0,74,0,12,18,0,0,0
21,82,1,18,0.3,3.4,3.5,0.5,0,0
21,83,0,27,1,6,3,6,0,0
21,84,0,174.5,6,5,21,42,0,0
21,85,0,66,0,14,12,1,0,0
21,86,1,11,0.1,2.8,1.2,0.8,0,0
22,44,0,123,0,68,19,0,0,0
22,52,0,66,16,7,11,1,0,0
22,53,0,89,17,5,4,20,0,0
22,54,0,470,104,211,3,4,0,0
22,55,0,150,14,43,48,0,0,0
22,56,0,144,12,1,28,33,0,0
22,57,0,132,12,3,1,44,0,7
22,58,0,115,11,41,7,13,0,44
22,59,0,298.5,31,28,2,77,0,109
22,60,0,933.5,188,234,0,13,0,253
22,61,0,1046,330,118,12,0,1,453
22,62,0,232,81,0,0,0,0,57
22,63,0,77.5,25,0,0,0,0,1
22,71,1,2,0.1,0.1,0.4,0.2,0,0
22,72,1,2,0.1,0.1,0.4,0.2,0,0
22,73,1,15,0,4.2,1.8,0.3,0,1.3
22,74,0,95,1,39,2,0,0,0
22,75,0,98,2,44,2,0,0,0
22,76,0,67,0,31,0,0,0,0
22,82,0,96,0,1,31,0,0,30
22,83,1,17,0.2,4.3,1.8,1.3,0,0
22,84,1,19.5,0.2,5,2.1,1.4,0,0
22,85,0,56,0,20,4,0,0,0
22,86,0,51,0,18,2,0,0,0
23,43,1,11,0,7.6,0.4,0,0,0
23,44,0,247,0,39,135,0,0,99
23,45,0,51,0,36,0,0,0,0
23,52,0,28,0,2,14,0,0,0
23,54,0,84,5,17,20,3,0,0
23,55,0,115.5,7,9,23,21,0,0
23,56,0,141,8,7,13,34,0,0
23,57,0,206.5,5,2,18,64,0,12
23,58,0,191,5,48,35,24,0,56
23,59,0,159.5,43,0,0,38,0,33
23,60,0,395,115,24,0,34,0,140
23,61,0,649.5,199,46,11,0,0,227
23,62,0,130,59,0,0,0,0,0
23,63,1,2,0.2,0.1,0.4,0.1,0.1,0
23,64,1,15,1.6,0.8,2.7,1.1,0.6,0
23,65,1,21,2.3,1.1,3.8,1.5,0.8,0
23,69,1,2,0.1,0.1,0.4,0.2,0,0
23,70,1,13,0.6,0.8,2.2,1.4,0,0
23,71,1,6,0.3,0.4,1,0.6,0,0
23,73,1,6,0,1.7,0.7,0.1,0,0.5
23,74,0,28,0,16,0,0,0,0
23,75,0,69,0,36,0,0,0,0
23,76,1,19,0,5.3,2.3,0.4,0,1.7
23,80,1,25,0.4,4.8,4.8,0.7,0,0
23,81,0,65,0,12,15,0,0,1
23,82,0,97.5,0,26,18,0,0,0
23,83,0,92,8,14,10,7,0,0
23,84,1,1,0,0.2,0.1,0.1,0,0
23,85,0,25,0,11,1,0,0,0
23,86,1,9,0.1,2.3,0.9,0.7,0,0
24,43,0,36,0,24,0,0,0,0
24,44,0,216.5,0,115,3,0,3,84
24,45,1,13,0,9,0.5,0,0,0
24,46,1,1,0,0.7,0,0,0,0
24,53,0,86,19,4,9,8,0,0
24,54,0,138,11,3,4,51,0,0
24,55,0,156.5,12,11,5,42,1,0
24,56,0,266,38,44,34,50,0,0
24,57,0,78,2,3,16,17,0,9
24,58,0,25,2,2,6,6,0,0
24,59,0,179.5,48,67,0,0,0,0
24,60,0,279.5,57,78,23,0,0,27
24,61,0,385.5,116,29,37,0,0,140
24,62,0,314,0,49,141,0,0,117
24,64,1,6,0.7,0.3,1.1,0.4,0.2,0
24,65,1,11,1.2,0.6,2,0.8,0.4,0
24,68,1,17,0.7,1.1,2.9,1.8,0,0
24,69,1,5,0.2,0.3,0.9,0.5,0,0
24,73,1,12,0,3.4,1.5,0.2,0,1.1
24,79,1,11,0.2,2.1,2.1,0.3,0,0
24,80,0,85,0,19,22,0,0,0
24,81,0,117,0,48,1,0,0,5
24,82,0,90.5,0,41,0,0,0,0
24,83,1,5,0,1.3,0.5,0.4,0,0
25,43,0,65,7,22,2,0,0,0
25,44,0,129,12,41,31,1,1,0
25,45,0,51.5,2,0,23,9,1,0
25,53,0,149,13,4,3,53,0,0
25,54,0,174,12,6,8,60,0,0
25,55,0,166.5,4,3,4,65,0,0
25,56,0,224,25,3,6,62,0,0
25,57,0,186,16,16,35,35,0,0
25,58,0,75.5,29,2,0,2,0,0
25,59,0,196,108,5,2,0,0,0
25,60,0,114,16,48,0,0,0,0
25,61,0,128,28,33,2,0,0,8
25,62,1,25,0,13.3,0,0,0,0
25,66,1,9,0.9,1.4,0.9,2.2,0,0
25,73,1,9,0.6,1.3,1.1,1.2,0,0
25,74,1,5,0.3,0.7,0.6,0.7,0,0
25,75,1,14,1,1.9,1.7,1.9,0,0
25,77,1,5,0.3,0.7,0.6,0.7,0,0
25,78,0,67,0,5,23,0,0,8
25,79,1,25,0,4.1,5.4,0,0,0
25,80,0,55,0,0,25,0,0,6
25,81,0,94,0,7,34,0,0,21
25,82,1,24,0,3.9,5.3,0,0,0
26,43,0,99,4,9,54,0,0,0
26,44,0,55,1,3,37,3,1,0
26,45,0,24,2,8,0,1,1,0
26,46,1,9.5,0,0.6,3.1,1,0.3,0.3
26,47,1,1,0,0.1,0.3,0.1,0,0
26,53,0,140.5,23,3,2,44,0,0
26,54,0,250,16,1,9,88,0,0
26,55,0,230.5,14,40,5,58,1,0
26,56,0,222.5,11,12,9,79,2,0
26,57,0,286,13,4,75,59,0,22
26,58,0,58,12,6,7,4,0,0
26,59,0,221,87,1,30,2,0,70
26,60,0,339,112,0,72,0,0,52
26,61,0,103,28,9,9,0,0,0
26,62,1,5,0,2.7,0,0,0,0
26,66,1,3,0.3,0.5,0.3,0.7,0,0
26,71,1,2,0.1,0.1,0.5,0.1,0,0
26,73,1,15,1,2.1,1.8,2.1,0,0
26,74,0,60,3,12,4,10,0,0
26,75,1,9,0.6,1.3,1.1,1.2,0,0
26,77,0,39,0,12,7,0,0,0
26,78,0,109,0,17,35,0,1,5
26,79,0,69,0,0,27,0,0,0
26,80,0,145.5,0,0,60,0,0,44
26,81,0,49,0,23,3,0,0,2
26,87,1,1,0,0.2,0.2,0,0,0
27,43,0,189,0,0,146,0,0,0
27,44,0,378,0,0,211,0,0,203
27,45,1,6,0,0.4,1.9,0.6,0.2,0.2
27,46,0,99,0,0,59,0,0,0
27,47,1,5,0,0.3,1.6,0.5,0.2,0.2
27,53,1,22,0.9,0.5,0,8,0,0
27,54,0,200,7,39,46,34,0,0
27,55,0,469,12,177,105,23,0,3
27,56,0,165.5,14,3,11,44,0,0
27,57,0,202.5,10,13,2,52,0,0
27,58,0,112,1,1,28,27,0,9
27,59,0,190.5,53,3,2,40,0,0
27,60,0,230,21,7,37,42,0,32
27,61,0,157.5,34,16,24,4,0,2
27,62,0,116,5,2,58,0,0,0
27,63,0,28,6,3,3,1,0,0
27,66,0,32,0,5,8,1,0,0
27,67,0,40,0,3,16,0,0,0
27,68,1,13,0.4,0.9,3.5,0.5,0,0
27,69,1,8,0.2,0.5,2.2,0.3,0,0
27,70,0,39,2,2,13,2,0,0
27,71,1,23,0.6,1.6,6.2,0.9,0,0
27,72,1,10,0.3,0.7,2.7,0.4,0,0
27,75,1,2,0.1,0.3,0.2,0.3,0,0
27,77,0,72,0,6,25,0,0,0
27,78,0,33,0,1,15,0,0,0
27,79,0,76,0,7,20,0,0,0
27,80,0,84,0,17,21,0,0,3
27,81,0,64,0,28,3,0,0,0
27,88,1,2,0.2,0.3,0.2,0.3,0,0
28,43,0,143,0,0,84,0,0,0
28,44,0,35,0,0,30,0,0,8
28,45,0,350,0,0,208,0,0,125
28,46,0,360,0,0,214,0,0,137
28,47,1,4,0,0.3,1.3,0.4,0.1,0.1
28,50,0,68,0,0,45,0,0,0
28,52,1,13,0.3,0,6.5,2.3,0,0.3
28,53,1,1,0,0,0,0.4,0,0
28,54,0,36,23,0,0,0,1,0
28,55,0,288,60,32,110,4,0,0
28,56,0,218.5,128,0,1,15,0,0
28,57,0,224.5,6,0,6,83,0,0
28,58,0,219.5,34,3,2,62,1,0
28,59,0,220,11,5,9,70,0,0
28,60,0,189,31,2,3,47,0,0
28,61,0,199.5,47,1,0,39,0,0
28,62,0,114.5,33,4,5,7,0,0
28,63,0,131,55,1,1,0,0,0
28,64,0,61,12,15,3,0,0,0
28,65,1,8,0.8,1.2,0.8,2,0,0
28,66,0,122,20,2,32,0,0,0
28,67,0,107.5,0,3,51,0,0,0
28,68,0,112,0,0,47,0,0,0
28,69,0,151.5,3,3,46,6,0,14
28,70,0,42.5,0,13,7,0,0,0
28,71,1,14,0.4,0.9,3.8,0.6,0,0
28,72,1,4,0.1,0.3,1.1,0.1,0,0
28,75,1,14,1,1.9,1.7,1.9,0,0
28,77,0,96,0,34,6,0,0,0
28,78,0,146,0,1,51,0,0,23
28,79,1,6,0,1,1.3,0,0,0
28,80,0,130,4,1,48,4,0,11
28,81,0,78.5,3,27,5,0,0,0
28,82,0,34,0,3,7,2,0,0
28,88,1,4,0.4,0.6,0.4,0.5,0,0
29,41,1,1,0,0.7,0,0,0,0
29,43,1,5,0,0.3,1.6,0.5,0.2,0.2
29,44,0,20,0,3,5,3,0,5
29,45,0,134,0,0,86,0,0,4
29,46,0,117,0,0,86,0,0,0
29,47,0,212.5,0,0,138,0,1,0
29,48,1,27,0.7,0,13.5,4.7,0,0.7
29,49,0,385,0,0,274,0,3,34
29,50,0,172.5,0,0,96,0,0,0
29,52,0,160,1,27,12,57,2,3
29,53,0,223.5,0,25,16,104,1,0
29,54,0,195.5,0,14,6,96,0,0
29,55,0,24,0,0,1,18,0,4
29,56,1,24,1,0.5,0,8.7,0,0
29,57,0,151,6,3,4,49,0,0
