x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,1,23,0.5,4.5,3.8,0.3,0,0
0,2,1,5,0.1,1,0.8,0.1,0,0
0,3,1,6,0.2,1.2,0.6,0.2,0,0
0,5,1,8,0.2,1.6,0.8,0.4,0,0
0,6,0,27,0,12,1,0,0,0
0,7,0,99,0,14,14,6,1,0
0,8,0,39,1,4,8,0,0,0
0,9,0,70,1,5,17,0,0,0
0,10,0,117,1,1,32,0,0,0
0,11,0,152.5,4,6,67,0,0,11
0,12,0,135,3,16,25,1,1,0
0,13,0,100.5,4,2,41,2,0,38
0,20,1,17,0.4,2.1,1.8,1,0,0
0,21,1,10,0.2,1.3,1,0.6,0,0
0,27,1,5,0.2,0.9,0.2,0.4,0,0
0,30,1,3,0.2,0.2,0.2,0.4,0.1,0
0,31,1,8.5,0.5,0.6,0.7,1.1,0.2,0
0,32,0,34,0,3,4,4,0,0
0,33,1,2,0,0.4,0.2,0.2,0,0
0,34,0,174.5,0,1,75,0,0,38
0,35,0,141.5,0,1,52,0,0,37
0,36,0,100.5,0,8,21,1,0,0
0,37,0,126.5,2,1,37,0,0,0
0,38,0,150,1,1,44,0,0,0
0,39,0,288.5,8,2,82,4,1,9
0,40,0,268.5,0,0,97,0,0,45
0,41,0,226,0,0,85,0,0,20
0,42,0,92.5,0,0,27,0,0,0
0,49,1,3,0.2,0.3,0.4,0.1,0,0
0,51,1,6,0.5,0.6,0.8,0.1,0,0
0,52,1,2,0.2,0.2,0.3,0,0,0
0,53,1,7,1.7,0.6,0.3,0.6,0,0
0,58,1,13,0.2,1.4,2.5,0.3,0,0
0,59,0,189.5,0,12,47,2,0,2
0,60,0,155,0,0,43,0,0,0
0,61,0,90.5,0,0,26,0,0,0
0,62,0,109,0,0,33,0,0,0
0,63,0,46,0,2,11,1,0,0
0,67,1,5,0.1,0.4,0.4,0.8,0,0
0,72,1,2,0.1,0.3,0.2,0.2,0,0
0,74,1,6,0.1,1.4,0.6,0.3,0,0
0,77,1,2,0,0.5,0.2,0.1,0,0
0,79,1,5,0.1,0.9,0.1,0.6,0,0
0,80,1,3,0,0.5,0.1,0.4,0,0
0,84,1,2,0,0.3,0.1,0.3,0,0
0,86,1,2,0,0.3,0.1,0.3,0,0
0,87,1,9,0,1.1,0.6,1.5,0,0
0,113,1,3,0,0.5,0.3,0.6,0,0
0,127,1,2,0,0.5,0.2,0.1,0,0
1,1,1,8,0.2,1.6,1.3,0.1,0,0
1,2,1,14,0.3,2.8,2.3,0.1,0,0
1,3,1,1,0,0.2,0.1,0.1,0,0
1,6,0,31,0,14,1,0,0,0
1,7,0,45.5,1,13,5,0,0,0
1,8,1,24,0,5.6,2.2,0.9,0,0
1,9,1,26,0,6.1,2.4,0.9,0,0
1,10,0,56,1,5,12,0,0,0
1,11,0,55,1,5,10,3,0,0
1,12,0,90.5,0,0,24,0,0,0
1,13,1,32,0.6,4.9,6.1,1.8,0,0
1,21,0,42,0,6,1,9,0,0
1,22,1,5,0.1,0.7,0.5,0.3,0,0
1,23,1,4,0.2,0.6,0.2,0.3,0,0
1,28,1,6,0.3,0.5,0.5,0.8,0.1,0
1,29,1,11,0.6,0.9,0.9,1.5,0.2,0
1,32,1,8,0.5,0.6,0.6,1.1,0.2,0
1,34,0,120.5,3,1,39,6,0,23
1,35,0,421.5,0,1,209,1,0,56
1,36,0,370.5,11,3,180,0,0,37
1,37,0,69,1,1,24,1,0,0
1,38,1,8,0.7,0.8,1.1,0.6,0.1,0
1,39,1,11,1,1.1,1.6,0.8,0.1,0
1,40,1,8,0.7,0.8,1.1,0.6,0.1,0
1,41,1,4,0.4,0.4,0.6,0.3,0,0
1,42,1,10,0.9,1,1.4,0.8,0.1,0
1,43,1,4,0.1,0.7,0.6,0.1,0,0.1
1,51,1,25,2.2,2.5,3.3,0.5,0,0
1,52,1,4,0.4,0.4,0.5,0.1,0,0
1,59,1,39,0.6,4.2,7.5,0.9,0,0
1,60,0,72,1,0,24,0,0,0
1,61,0,44,0,0,13,0,0,0
1,62,0,63,0,0,22,0,0,0
1,67,1,20,0.6,1.7,1.4,3.1,0,0
1,68,1,3,0.1,0.4,0.2,0.4,0,0
1,69,1,5,0.2,0.7,0.4,0.6,0,0
1,71,1,2,0.1,0.3,0.2,0.2,0,0
1,73,1,3,0,0.7,0.3,0.2,0,0
1,74,1,2,0,0.5,0.2,0.1,0,0
1,76,1,4,0.1,0.9,0.4,0.2,0,0
1,77,1,14,0.2,3.4,1.3,0.8,0,0
1,78,1,21.5,0.4,3.8,0.4,2.6,0,0
1,79,1,3,0,0.5,0.1,0.4,0,0
1,80,1,6,0.1,1.1,0.1,0.7,0,0
1,87,1,2,0,0.3,0.1,0.3,0,0
1,116,1,2,0,0.4,0.2,0.4,0,0
1,118,1,4,0,0.2,0.7,0.3,0,0
1,126,1,3,0,0.7,0.3,0.2,0,0
1,127,1,8,0,1.9,0.8,0.4,0,0
2,0,1,2,0.1,0.4,0.3,0,0,0
2,1,1,7,0.1,1.4,1.2,0.1,0,0
2,2,0,31,0,11,1,7,0,11
2,4,1,3,0.1,0.6,0.3,0.1,0,0
2,5,1,11,0.3,2.2,1.1,0.5,0,0
2,7,1,13,0.4,2.6,1.3,0.5,0,0
2,8,1,11,0,2.6,1,0.4,0,0
2,9,0,23.5,0,3,7,2,0,0
2,10,1,19,0,4.4,1.8,0.6,0,0
2,11,1,5,0,1.1,0.5,0.2,0,0
2,18,1,3,0,0.4,0.3,0.2,0,0
2,21,0,29,0,4,3,5,0,0
2,22,1,6,0.1,0.8,0.6,0.4,0,0
2,23,1,16,0.7,2.7,0.7,1.2,0,0
2,32,1,4,0.2,0.3,0.3,0.6,0.1,0
2,34,1,27,0.5,5.6,1.8,2.8,0,0
2,35,0,121,0,0,66,0,1,0
2,36,1,11,0.2,2.3,0.8,1.1,0,0
2,37,1,3,0.1,0.6,0.2,0.3,0,0
2,40,1,18,1.7,1.7,2.5,1.4,0.2,0
2,41,0,33.5,3,2,7,2,0,0
2,42,1,2,0.2,0.2,0.3,0.1,0,0
2,49,1,8,0.7,0.8,1,0.2,0,0
2,50,1,24,2.1,2.4,3.2,0.5,0,0
2,51,0,37,4,8,3,1,0,0
2,52,0,60,0,2,15,0,0,0
2,55,1,6,1.5,0.5,0.3,0.5,0,0
2,57,1,1,0.3,0.1,0,0.1,0,0
2,58,1,2,0,0.2,0.4,0.1,0,0
2,59,1,1,0,0.1,0.2,0,0,0
2,60,1,23,0.4,2.5,4.4,0.5,0,0
2,61,1,1,0,0.1,0.2,0,0,0
2,62,1,8.5,0.1,0.9,1.7,0.2,0,0
2,67,1,5,0.1,0.4,0.4,0.8,0,0
2,68,1,10,0.3,1.5,0.8,1.2,0,0
2,69,1,8,0.3,1.2,0.6,0.9,0,0
2,70,1,5,0.2,0.7,0.4,0.6,0,0
2,71,1,3,0.1,0.4,0.2,0.4,0,0
2,73,1,6,0.1,1.4,0.6,0.3,0,0
2,74,1,2,0,0.5,0.2,0.1,0,0
2,77,1,2,0,0.5,0.2,0.1,0,0
2,78,1,5,0.1,0.9,0.1,0.6,0,0
2,80,1,5,0.1,0.9,0.1,0.6,0,0
2,85,1,2,0,0.3,0.1,0.3,0,0
2,117,1,12,0,2.1,1.2,2.5,0,0
2,118,0,56,0,6,4,12,0,0
2,125,1,4,0,1,0.4,0.2,0,0
2,126,1,2,0,0.5,0.2,0.1,0,0
2,127,1,4,0,1,0.4,0.2,0,0
3,1,1,20,0.4,4,3.3,0.2,0,0
3,2,1,19,0.4,3.8,3.1,0.2,0,0
3,3,1,13,0.4,2.6,1.3,0.5,0,0
3,10,1,1,0,0.2,0.1,0.1,0,0
3,21,1,14,0.3,1.8,1.4,0.8,0,0
3,22,0,64,0,12,9,1,0,0
3,23,1,1,0,0.2,0,0.1,0,0
3,25,1,15,0.7,2.5,0.7,1.1,0,0
3,33,0,105.5,0,30,24,0,0,49
3,34,0,52,3,5,10,3,0,0
3,36,1,9,0.2,1.9,0.6,0.9,0,0
3,37,0,42,2,0,8,3,0,0
3,39,1,12,1.1,1.2,1.7,0.9,0.1,0
3,40,1,7,0.6,0.7,1,0.5,0.1,0
3,41,1,12,1.1,1.2,1.7,0.9,0.1,0
3,49,1,7,0.6,0.7,0.9,0.2,0,0
3,50,0,37,0,3,9,0,0,0
3,51,0,63,0,3,13,1,1,0
3,52,1,11,1,1.1,1.4,0.2,0,0
3,55,1,10,2.5,0.9,0.4,0.8,0,0
3,58,1,2,0,0.2,0.4,0.1,0,0
3,59,1,7,0.1,0.8,1.3,0.2,0,0
3,61,0,27,1,4,5,1,0,0
3,62,0,80,1,1,23,2,0,0
3,64,1,1,0,0.1,0.1,0.1,0,0
3,66,1,1,0,0.1,0.1,0.1,0,0
3,67,1,2,0.1,0.2,0.1,0.3,0,0
3,68,1,4,0.1,0.6,0.3,0.5,0,0
3,70,1,6,0.2,0.9,0.5,0.7,0,0
3,71,1,3,0.1,0.4,0.2,0.4,0,0
3,72,0,32,1,3,4,4,0,0
3,73,1,3,0,0.7,0.3,0.2,0,0
3,76,1,4,0.1,0.9,0.4,0.2,0,0
3,77,1,2,0,0.5,0.2,0.1,0,0
3,118,1,8,0,0.3,1.3,0.7,0,0
3,122,1,15,0,0.6,2.5,1.2,0,0
3,126,1,4,0,1,0.4,0.2,0,0
3,127,1,9,0,2.1,0.9,0.5,0,0
4,1,1,24,0.5,4.7,4,0.3,0,0
4,3,1,6.5,0.2,1.3,0.6,0.3,0,0
4,5,1,9,0.2,1.8,0.9,0.4,0,0
4,13,1,8,0.2,1.2,1.5,0.5,0,0
4,14,1,12.5,0.2,1.9,2.4,0.7,0,0
4,22,1,32,0.7,4.1,3.3,1.8,0,0
4,23,1,23,1,3.9,1,1.8,0,0
4,24,1,13,0.6,2.1,0.6,1,0,0
4,27,1,3,0.1,0.5,0.1,0.3,0,0
4,30,1,3,0.2,0.2,0.2,0.4,0.1,0
4,33,0,65,1,3,14,6,0,0
4,34,0,54,8,1,7,7,0,0
4,35,1,6,0.1,1.3,0.4,0.6,0,0
4,36,0,30,1,5,8,2,0,0
4,37,0,64,1,5,11,4,0,0
4,38,1,4,0.4,0.4,0.6,0.3,0,0
4,40,1,6,0.6,0.6,0.8,0.4,0.1,0
4,41,1,4,0.4,0.4,0.6,0.3,0,0
4,48,1,1,0.1,0.1,0.1,0,0,0
4,61,1,33.5,0.5,3.6,6.4,0.8,0,0
4,64,1,17,0.5,1.4,1.2,2.6,0,0
4,67,1,20,0.6,1.7,1.4,3.1,0,0
4,70,1,9,0.3,1.3,0.7,1.1,0,0
4,71,1,14,0.4,2.1,1.1,1.7,0,0
4,72,1,18,0.6,2.7,1.4,2.1,0,0
4,74,1,4,0.1,0.9,0.4,0.2,0,0
4,80,1,2,0,0.4,0,0.3,0,0
4,82,1,6,0.1,1.1,0.1,0.7,0,0
4,83,1,2,0,0.3,0.1,0.3,0,0
4,85,1,4,0,0.5,0.3,0.6,0,0
4,120,1,6,0,0.2,1,0.5,0,0
4,122,1,40,0,1.6,6.6,3.3,0,0
4,124,1,2,0,0.5,0.2,0.1,0,0
4,125,0,35,1,3,6,4,0,0
4,126,0,75,0,0,16,7,0,0
4,127,1,13,0,3,1.3,0.8,0,0
5,0,1,2,0.1,0.2,0.3,0.2,0,0
5,1,1,2,0.1,0.2,0.3,0.2,0,0
5,2,1,2,0.1,0.2,0.3,0.2,0,0
5,3,0,33.5,1,7,4,2,0,0
5,4,1,9,0.8,0.6,1.2,0.8,0,0
5,5,0,32.5,1,1,10,0,0,0
5,6,1,10,0.9,0.6,1.4,0.9,0,0
5,7,1,26,2.3,1.7,3.6,2.2,0,0
5,8,1,3,0.1,0.7,0.1,0.3,0,0
5,9,1,26,0.7,6.3,1.1,2.1,0,0
5,12,0,51,0,1,14,0,0,0
5,13,0,73.5,0,16,9,0,0,0
5,14,0,113.5,0,26,8,2,0,0
5,15,1,15.5,1.9,1.4,1,1.9,0,0
5,23,1,3,0.1,0.4,0.1,0.7,0,0
5,24,1,7,0.3,0.8,0.2,1.7,0,0
5,25,1,19,0.9,2.2,0.5,4.4,0,0
5,30,1,2,0.1,0.1,0.2,0.3,0,0
5,33,1,8,0.4,1.2,0.5,0.8,0,0
5,34,0,39,1,4,4,6,0,0
5,35,1,2,0.1,0.3,0.1,0.2,0,0
5,36,0,55,4,5,3,7,0,0
5,37,1,11,0.6,1.6,0.7,1.1,0,0
5,38,1,9,0.5,0.5,1.3,0.7,0,0
5,39,1,7,0.3,0.4,1,0.6,0,0
5,40,1,13.5,0.7,0.7,2,1.1,0,0
5,41,0,54,2,2,13,1,1,0
5,42,1,31,1.5,1.5,4.6,2.6,0,0
5,44,1,3,0,0.5,0.5,0.1,0,0
5,45,1,6,0.1,1,0.9,0.2,0,0.1
5,47,1,15,0.3,2.5,2.3,0.5,0,0.2
5,48,1,6,0.7,1.1,0.2,0.5,0,0
5,58,1,21,0.6,1.9,4.3,0.6,0,0
5,64,1,17,0,0.3,3.3,3.1,0,0
5,65,1,6,0,0.1,1.2,1.1,0,0
5,69,1,5,0.5,0.3,0.6,0.2,0,0
5,74,1,8,0,1.6,0.2,1.3,0,0
5,76,1,12,0,2.3,0.3,2,0,0
5,80,1,3,0,0.4,0.2,0.5,0,0
5,81,1,7,0,0.9,0.5,1.1,0,0
5,85,1,4,0.1,0.4,0.6,0.4,0,0
5,87,1,1,0,0.1,0.2,0.1,0,0
5,121,1,14,0.2,0.5,1.3,2.6,0.3,0
5,122,1,15,0.3,0.5,1.4,2.8,0.3,0
5,125,1,10,0,0.9,1.1,1.1,0,0
5,126,1,24,0,2.1,2.7,2.7,0,0
5,127,1,6,0,0.5,0.7,0.7,0,0
6,1,1,15,0.7,1.9,1.9,1.1,0,0
6,2,0,29.5,1,4,6,1,0,0
6,3,0,75,2,1,22,5,0,8
6,4,0,96,0,0,27,0,0,0
6,5,1,10,0.9,0.6,1.4,0.9,0,0
6,6,1,14,1.2,0.9,2,1.2,0,0
6,7,0,37,3,4,4,0,1,0
6,9,1,7,0.2,1.7,0.3,0.5,0,0
6,11,1,10,0.3,2.4,0.4,0.8,0,0
6,12,0,46,0,14,2,1,0,0
6,13,0,63,1,8,14,0,0,0
6,14,1,11,1.4,1,0.7,1.3,0,0
6,21,1,3,0.1,0.5,0.1,0.3,0,0
6,24,1,4,0.2,0.5,0.1,0.9,0,0
6,26,1,9,0.4,1.1,0.2,2.1,0,0
6,27,1,10,0.4,1.2,0.3,2.3,0,0
6,31,1,6,0.3,0.5,0.5,0.8,0.1,0
6,34,1,3,0.2,0.4,0.2,0.3,0,0
6,35,1,22,1.2,3.3,1.3,2.2,0,0
6,36,1,9,0.5,1.4,0.5,0.9,0,0
6,37,0,35,0,2,9,0,0,0
6,40,0,95.5,1,0,27,2,0,0
6,41,0,171,0,1,57,1,0,14
6,42,0,115.5,0,4,26,3,0,0
6,43,0,45,3,6,6,3,0,0
6,44,1,11.5,0.2,1.9,1.8,0.4,0,0.2
6,45,1,32,0.6,5.2,5,1.1,0,0.4
6,46,0,75,2,16,6,0,0,0
6,47,0,49,0,12,7,0,0,0
6,50,1,16,1.9,3,0.4,1.3,0,0
6,51,0,41,7,1,3,5,0,0
6,58,1,4,0.1,0.4,0.8,0.1,0,0
6,64,1,10,0,0.1,2,1.8,0,0
6,65,1,30,0,0.5,5.9,5.4,0,0
6,66,1,3,0,0.1,0.6,0.5,0,0
6,69,1,21.5,2.2,1.4,2.4,1,0,0
6,70,1,19,1.9,1.3,2.1,0.9,0,0
6,71,1,22,2.2,1.5,2.5,1,0,0
6,72,1,1,0.1,0.1,0.1,0,0,0
6,73,1,6,0,1.1,0.2,1,0,0
6,74,1,3,0,0.6,0.1,0.5,0,0
6,76,1,4,0,0.8,0.1,0.6,0,0
6,80,1,2,0,0.3,0.1,0.3,0,0
6,88,1,16,0,2.5,1.5,2.9,0,0
7,0,0,35,0,3,8,0,0,0
7,1,0,79,2,19,5,2,0,0
7,2,0,96,1,14,15,5,0,0
7,3,0,91,0,2,26,0,0,11
7,4,0,100,0,0,26,0,0,0
7,5,0,55,0,0,16,0,0,0
7,6,0,32,2,2,7,0,0,0
7,8,0,33,3,3,6,1,0,0
7,12,1,11,0.3,2.7,0.4,0.9,0,0
7,13,1,2,0.3,0.2,0.1,0.2,0,0
7,26,1,9,0.4,1.1,0.2,2.1,0,0
7,35,1,8,0.4,1.2,0.5,0.8,0,0
7,36,1,17,1,2.5,1,1.7,0,0
7,37,0,122,0,27,17,3,0,7
7,39,0,117.5,0,4,44,1,0,31
7,40,0,154.5,0,0,49,0,0,0
7,41,0,126.5,0,1,35,0,0,0
7,42,0,77,0,2,21,0,0,0
7,43,0,77,2,0,27,0,0,5
7,44,0,43.5,0,0,17,0,0,15
7,45,1,6,0.1,1,0.9,0.2,0,0.1
7,46,1,17,0.3,2.8,2.6,0.6,0,0.2
7,49,1,2,0.2,0.4,0,0.2,0,0
7,50,1,1,0.1,0.2,0,0.1,0,0
7,51,1,10,1.2,1.9,0.2,0.8,0,0
7,52,1,12,1.4,2.2,0.3,1,0,0
7,53,1,17,1.7,1.2,4.7,1.2,0,0
7,54,1,3,0.3,0.2,0.9,0.2,0,0
7,57,1,3,0.3,0.2,0.9,0.2,0,0
7,61,1,3,0.1,0.3,0.6,0.1,0,0
7,70,0,48,0,3,9,0,0,0
7,71,0,56,0,0,15,0,1,0
7,73,1,8,0,1.6,0.2,1.3,0,0
7,74,1,1,0,0.2,0,0.2,0,0
7,75,1,10,0,1.9,0.3,1.6,0,0
7,76,1,4,0,0.8,0.1,0.6,0,0
7,80,1,5,0,0.6,0.4,0.8,0,0
7,81,1,4,0,0.5,0.3,0.6,0,0
7,82,1,2,0,0.3,0.1,0.3,0,0
7,87,1,7,0.1,0.7,1.1,0.7,0,0
7,88,1,23,0,3.6,2.1,4.3,0,0
7,89,1,10,0,1.6,0.9,1.8,0,0
7,119,1,8,0.1,0.3,0.7,1.5,0.2,0
7,121,1,3,0.1,0.1,0.3,0.5,0.1,0
7,127,1,1,0,0.1,0.1,0.1,0,0
8,0,0,70,1,26,3,0,0,0
8,1,0,103,0,12,24,0,0,0
8,2,0,94.5,3,10,22,0,0,7
8,3,0,127.5,0,0,42,0,0,11
8,4,0,114.5,0,0,33,0,0,0
8,5,0,79.5,0,2,31,0,0,22
8,6,1,24,2.1,1.5,3.3,2.1,0,0
8,17,1,4,0.5,0.4,0.2,0.5,0,0
8,19,1,5,0.2,0.9,0.2,0.4,0,0
