x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
57,117,1,1,0,0.2,0.3,0,0,0
57,118,1,3,0,0.7,0.7,0,0,0
57,119,1,6,0,1.4,1.4,0,0,0
57,122,1,2,0.1,0.4,0.2,0.2,0,0
57,123,1,5,0.3,0.9,0.5,0.6,0,0
57,124,1,1,0.1,0.2,0.1,0.1,0,0
58,116,1,8,0,1.8,1.9,0,0,0
58,117,0,66.5,0,4,20,1,0,6
58,118,0,45.5,0,6,14,1,0,0
58,119,0,52,0,11,10,0,0,0
58,120,1,1,0,0.2,0.3,0,0,0
58,121,1,12,0.7,2.2,1.2,1.5,0,0
58,122,0,21,2,8,1,0,0,0
58,123,0,28,1,2,3,10,0,0
58,124,1,2,0.1,0.4,0.2,0.2,0,0
58,125,1,6,0.4,1.1,0.6,0.7,0,0
59,69,1,2,0,0.3,0.4,0.5,0,0
59,116,1,6,0,1.4,1.4,0,0,0
59,117,0,34,2,5,6,0,0,0
59,118,0,25,7,5,1,0,0,0
59,119,1,8,0,1.8,1.9,0,0,0
59,120,1,6,0,1.4,1.4,0,0,0
59,121,0,29,1,1,4,5,0,0
59,123,1,13,0.8,2.4,1.3,1.6,0,0
59,124,1,6,0.4,1.1,0.6,0.7,0,0
59,125,1,2,0.1,0.4,0.2,0.2,0,0
60,68,1,11,0.6,2,2,1.3,0,0
60,69,1,10,0.6,1.8,1.8,1.2,0,0
60,83,1,3,0.1,0.3,0.6,0.3,0,0
60,84,1,7,0.1,0.8,1.3,0.7,0,0
60,108,1,9,0.6,1.4,1.7,0.6,0,0
60,110,1,1,0.1,0.1,0.2,0.1,0,0
60,111,1,2,0,0.2,0.3,0.4,0,0
60,114,1,6,0.1,0.7,0.9,1,0.1,0
60,115,1,2,0,0.2,0.3,0.4,0,0
60,117,1,6,0.1,0.3,0.9,0.6,0,0
60,119,1,3,0,0.2,0.5,0.3,0,0
60,120,1,28.5,0.4,1.4,4.2,3.2,0,0
61,68,1,2,0.1,0.4,0.4,0.2,0,0
61,69,0,28,0,1,12,0,0,0
61,70,1,9,0.5,1.6,1.7,1.1,0,0
61,72,1,4,0.6,0.9,0.4,0.6,0,0
61,81,1,2,0,0.2,0.4,0.2,0,0
61,82,1,2,0,0.2,0.4,0.2,0,0
61,83,1,13.5,0.3,1.5,2.6,1.3,0,0
61,84,1,8,0.2,0.9,1.5,0.8,0,0
61,90,1,2,0,0.3,0.4,0.5,0,0
61,91,1,4,0.1,0.7,0,1.1,0,0
61,97,1,2,0,0.3,0.4,0.2,0,0
61,106,1,4,0.3,0.6,0.7,0.3,0,0
61,107,1,13,0.9,2.1,2.4,0.8,0,0
61,108,0,37,0,4,12,1,0,0
61,109,1,2,0.2,0.3,0.4,0.1,0,0
61,110,1,9,0.6,1.4,1.7,0.6,0,0
61,111,1,11,0.2,1.2,1.7,1.9,0.1,0
61,112,1,2,0,0.2,0.3,0.4,0,0
61,114,1,9,0.2,1,1.3,1.5,0.1,0
61,115,1,6,0.1,0.7,0.9,1,0.1,0
61,116,1,5,0.1,0.2,0.7,0.6,0,0
61,117,0,22,1,5,2,3,0,0
61,118,1,6,0.1,0.3,0.9,0.6,0,0
61,119,1,2,0,0.1,0.3,0.2,0,0
61,120,0,27,0,2,4,5,0,0
61,121,1,1,0,0.1,0.2,0.1,0,0
61,127,1,13,0.8,0.9,1.3,3.4,0,0
62,68,1,3,0.2,0.5,0.5,0.4,0,0
62,69,1,3,0.2,0.5,0.5,0.4,0,0
62,70,1,7,0.4,1.2,1.3,0.9,0,0
62,81,1,16,0.3,1.8,3.1,1.5,0,0
62,82,0,35,1,2,9,1,0,0
62,83,0,25,2,2,2,7,0,0
62,91,1,1,0,0.2,0,0.3,0,0
62,97,1,3,0,0.5,0.6,0.3,0,0
62,107,1,4,0.3,0.6,0.7,0.3,0,0
62,108,1,18,1.2,2.9,3.3,1.2,0,0
62,109,1,7,0.5,1.1,1.3,0.5,0,0
62,112,1,11,0.2,1.2,1.7,1.9,0.1,0
62,113,1,4,0.1,0.4,0.6,0.7,0,0
62,114,1,5,0.1,0.5,0.8,0.8,0.1,0
62,116,0,40,1,0,10,5,1,0
62,117,1,20,0.3,1,3,2.2,0,0
63,68,1,10,0.6,1.8,1.8,1.2,0,0
63,69,1,2,0.1,0.4,0.4,0.2,0,0
63,70,1,16,0.9,2.8,2.9,2,0,0
63,71,1,15,2.2,3.4,1.7,2.1,0,0
63,72,1,2,0.3,0.5,0.2,0.3,0,0
63,73,1,10,1.4,2.3,1.2,1.4,0,0
63,79,1,5,0,1.3,0.5,0.7,0,0
63,80,1,8,0,2.1,0.8,1.1,0,0
63,81,1,20,0.4,2.3,3.8,1.9,0,0
63,82,0,35,0,0,4,13,0,0
63,83,1,18,0.3,2,3.5,1.7,0,0
63,90,1,4,0,0.7,0.8,1,0,0
63,91,1,2,0.1,0.3,0,0.6,0,0
63,95,1,4,0.1,0.7,0,1.1,0,0
63,99,1,1,0,0.2,0.2,0.1,0,0
63,106,1,4,0.3,0.6,0.7,0.3,0,0
63,109,1,3,0.2,0.5,0.5,0.2,0,0
63,110,1,3,0.2,0.5,0.5,0.2,0,0
63,112,1,27,0.5,3,4,4.6,0.3,0
63,113,0,24,4,1,3,5,0,0
63,114,1,8,0.1,0.9,1.2,1.4,0.1,0
63,115,1,4,0.1,0.4,0.6,0.7,0,0
63,116,0,54,2,0,1,22,0,0
63,117,0,24,0,2,1,8,0,0
63,122,1,17,0,2.6,2.7,1.5,0,0
63,123,1,11,0,1.7,1.7,1,0,0
63,124,1,4,0,0.6,0.6,0.4,0,0
64,68,1,6,0.3,1.1,1.1,0.7,0,0
64,69,1,10,0.6,1.8,1.8,1.2,0,0
64,70,0,31,0,1,4,11,0,0
64,71,0,24,6,2,1,5,0,0
64,72,0,45,19,2,1,2,0,18
64,73,1,4,0.6,0.9,0.4,0.6,0,0
64,81,1,9,0.2,1,1.7,0.9,0,0
64,82,1,14,0.2,1.6,2.7,1.4,0,0
64,84,0,27,2,3,1,7,0,0
64,85,1,2,0,0.2,0.4,0.2,0,0
64,90,1,3,0,0.6,0.6,0.7,0,0
64,91,1,18,0.6,3.1,0,5,0,0
64,97,1,2,0,0.3,0.4,0.2,0,0
64,98,1,5,0,0.9,0.9,0.5,0,0
64,99,1,23,0,4.1,4.2,2.3,0,0
64,100,1,1,0,0.2,0.2,0.1,0,0
64,103,1,2,0,0.3,0.4,0.2,0,0
64,105,1,11,0,2,2,1.1,0,0
64,106,1,21,1.4,3.4,3.9,1.4,0,0
64,107,1,4,0.3,0.6,0.7,0.3,0,0
64,109,0,19,1,4,2,4,0,0
64,110,1,17,1.1,2.7,3.2,1.1,0,0
64,111,1,3,0.1,0.3,0.5,0.5,0,0
64,116,1,7,0.1,0.4,1,0.8,0,0
64,119,1,3,0,0.2,0.5,0.3,0,0
64,123,0,37.5,0,1,10,1,0,0
64,124,1,12,0,1.9,1.9,1,0,0
65,69,0,21,3,3,2,4,0,0
65,70,0,50,4,2,3,18,0,0
65,71,0,19,5,0,1,7,0,0
65,72,1,2,0.1,0.3,0.3,0.2,0,0
65,73,1,16,0.5,2.5,2.6,2,0,0
65,74,1,1,0,0.2,0.2,0.1,0,0
65,84,1,4,0.2,0.8,0.8,0,0,0
65,85,1,6,0.3,1.2,1.2,0,0,0
65,90,1,5,0,0.3,0.6,1,0,0
65,91,1,8,0,1.5,1.5,2,0,0
65,95,1,6,0,1.1,1.2,1.5,0,0
65,96,1,3,0.1,0.2,0.2,0.8,0,0
65,97,1,4,0.1,0.2,0.3,1.1,0,0
65,99,1,5,0.1,0.3,0.4,1.4,0,0
65,100,1,3,0.1,0.2,0.2,0.8,0,0
65,102,1,7,0.9,0.7,0.7,1.1,0,0
65,103,1,2,0.3,0.2,0.2,0.3,0,0
65,105,1,11.5,1.4,1.2,1.2,1.8,0,0
65,106,1,8,0.2,0.8,1.3,0.8,0.2,0
65,107,1,6,0.2,0.6,0.9,0.6,0.2,0
65,108,0,28,1,0,5,6,0,0
65,109,1,19,0.5,2,2.9,1.9,0.5,0
65,115,1,2,0,0.1,0.4,0.4,0,0
65,123,1,2,0,0.2,0.2,0.6,0,0
66,69,1,7,0.7,0.5,1.2,0.9,0,0
66,70,1,7,0.7,0.5,1.2,0.9,0,0
66,72,0,25,1,6,8,0,0,0
66,74,1,11,0.3,1.7,1.8,1.4,0,0
66,75,1,6,0.2,0.9,1,0.7,0,0
66,77,1,3,0,0.8,0.3,0.4,0,0
66,78,1,5,0,1.3,0.5,0.7,0,0
66,95,1,1,0,0.2,0.2,0.2,0,0
66,96,1,4,0.1,0.2,0.3,1.1,0,0
66,99,1,4,0.1,0.2,0.3,1.1,0,0
66,102,1,5,0.6,0.5,0.5,0.8,0,0
66,108,1,6,0.2,0.6,0.9,0.6,0.2,0
67,70,0,18,2,2,5,2,0,0
67,71,1,9,0.3,1.4,1.5,1.1,0,0
67,72,0,68,0,0,29,0,0,25
67,75,1,3,0.1,0.4,0.5,0.4,0,0
67,77,1,1,0,0.3,0.1,0.1,0,0
67,78,1,4,0,1.1,0.4,0.5,0,0
67,97,1,2,0.1,0.1,0.2,0.5,0,0
67,98,1,1,0,0,0.1,0.3,0,0
67,105,1,5,0.6,0.5,0.5,0.8,0,0
68,65,1,1,0.2,0.2,0.1,0,0,0
68,66,0,24,1,5,5,0,0,0
68,67,1,8,0.8,0.5,1.4,1.1,0,0
68,70,1,5,0.5,0.3,0.9,0.7,0,0
68,71,0,24,2,2,4,4,0,0
68,72,1,18,0.5,2.8,3,2.2,0,0
68,73,1,12,0.4,1.8,2,1.5,0,0
68,74,1,19,0.6,2.9,3.1,2.4,0,0
68,88,1,2,0,0.1,0.3,0.4,0,0
68,97,1,4,0.1,0.2,0.3,1.1,0,0
68,99,1,1.5,0,0.1,0.1,0.4,0,0
68,101,1,2,0.3,0.2,0.2,0.3,0,0
68,105,1,6,0.7,0.6,0.6,1,0,0
68,114,1,8,0.2,0.3,1.4,1.5,0,0
68,117,1,4,0,0.5,0.4,1.1,0,0
68,118,1,10,0,1.2,0.9,2.8,0,0
68,123,1,9,0,1.1,0.8,2.5,0,0
69,64,1,9,2,1.7,0.9,0.3,0,0
69,65,1,21,4.7,4.1,2,0.7,0,0
69,66,1,17,1.7,1.2,2.9,2.3,0,0
69,67,1,12,1.2,0.8,2.1,1.6,0,0
69,70,1,3,0.3,0.2,0.5,0.4,0,0
69,71,0,25,4,3,2,5,0,0
69,79,1,4,0,1.1,0.4,0.5,0,0
69,82,1,8,0.4,1.6,1.6,0,0,0
69,83,1,23.5,1.2,4.7,4.8,0,0,0
69,84,1,15,0.8,3,3,0,0,0
69,85,1,3,0.2,0.6,0.6,0,0,0
69,88,1,7,0,0.4,0.9,1.4,0,0
69,89,1,17,0,1.1,2.2,3.3,0,0
69,96,1,10,0.2,0.6,0.8,2.7,0,0
69,97,1,3,0.1,0.2,0.2,0.8,0,0
69,98,1,1,0,0,0.1,0.3,0,0
69,99,1,3,0.1,0.2,0.2,0.8,0,0
69,101,1,2,0.3,0.2,0.2,0.3,0,0
69,102,1,7,0.9,0.7,0.7,1.1,0,0
69,103,1,2,0.3,0.2,0.2,0.3,0,0
69,114,1,16.5,0.4,0.7,2.8,3.2,0,0
69,115,1,20,0.4,0.9,3.4,3.9,0,0
69,118,1,9,0,1.1,0.8,2.5,0,0
69,119,1,5,0,0.6,0.4,1.4,0,0
69,120,1,4,0,0.5,0.4,1.1,0,0
70,63,0,28,2,0,7,5,0,0
70,64,0,32,2,6,11,7,0,0
70,65,1,11,1.7,1.3,1.6,1.3,0,0
70,66,1,14,1.8,2.2,3,1.1,0,0
70,71,1,13,0.7,2.1,0.7,4.2,0,0
70,73,1,1,0,0.2,0.1,0.3,0,0
70,77,1,2,0,0.5,0.2,0.2,0,0
70,79,1,4,0.1,1,0.4,0.3,0,0
70,80,1,22,0.5,5.6,1.9,1.9,0,0
70,81,1,11,0,1.1,0.8,4.2,0,0
70,82,0,43,0,0,2,13,1,0
70,83,0,45,0,1,12,7,0,8
70,86,1,14,0.2,1.5,1.3,2.2,0,0
70,88,1,9,0.1,1,0.9,1.4,0,0
70,89,1,19,0.3,2.1,1.8,2.9,0,0
70,90,1,3,0,0.3,0.3,0.5,0,0
70,91,1,2,0,0.1,0.4,0.2,0,0
70,103,1,2,0.1,0.3,0.1,0.5,0,0
70,114,1,2,0,0.2,0.1,0.5,0,0
70,117,1,1,0,0,0.2,0.2,0,0
70,124,1,6,0.2,0.4,0.4,1.2,0,0
71,61,1,3,0.4,0.4,0.4,0.4,0,0
71,62,0,22,3,1,5,4,0,0
71,63,1,16,2.4,2,2.3,1.9,0,0
71,64,0,26,3,3,1,10,0,0
71,65,0,22,8,1,1,3,0,0
71,66,1,6,0.8,0.9,1.3,0.5,0,0
71,70,1,7,0.9,1.1,1.5,0.6,0,0
71,73,1,6,0.3,1,0.3,2,0,0
71,78,1,4,0.1,1,0.4,0.3,0,0
71,79,1,4,0.1,1,0.4,0.3,0,0
71,80,1,2,0,0.5,0.2,0.2,0,0
71,87,1,7,0.1,0.8,0.6,1.1,0,0
71,88,1,1,0,0.1,0.1,0.2,0,0
71,89,1,3,0,0.3,0.3,0.5,0,0
71,90,1,2,0.1,0.2,0.2,0.3,0,0
71,91,1,8,0.2,0.3,1.6,0.8,0,0
71,92,1,9,0.2,0.4,1.8,0.9,0,0
71,96,1,3,0.2,0.1,0.2,0.4,0,0
71,109,1,1,0,0.1,0,0.3,0,0
71,118,1,4,0,0.2,0.6,0.8,0,0
71,124,1,2,0.1,0.1,0.1,0.4,0,0
72,60,1,5,0.5,0.9,1.3,0,0,0
72,61,1,15,2.3,1.8,2.1,1.8,0,0
72,62,0,27,0,11,3,2,0,0
72,63,0,39,4,3,9,0,0,0
72,64,0,27,3,7,2,6,0,0
72,65,1,3,0.4,0.4,0.4,0.4,0,0
72,68,1,2,0.3,0.3,0.4,0.2,0,0
72,70,1,6,0.8,0.9,1.3,0.5,0,0
72,71,1,2,0.1,0.3,0.1,0.7,0,0
72,72,1,3,0.1,0.5,0.2,1,0,0
72,78,1,19,0.5,4.9,1.6,1.6,0,0
72,79,1,5,0.1,1.3,0.5,0.4,0,0
72,88,1,2,0.1,0.2,0.2,0.3,0,0
72,89,1,2,0.1,0.2,0.2,0.3,0,0
72,90,1,2,0.1,0.2,0.2,0.3,0,0
72,91,1,4,0.1,0.2,0.8,0.4,0,0
72,92,1,21,0.4,0.9,4.3,2.1,0,0
72,93,1,3,0.1,0.1,0.6,0.3,0,0
72,96,1,8,0.5,0.2,0.6,1.1,0,0
72,100,1,20,1.4,0.4,1.4,2.8,0,0
72,109,1,3,0,0.3,0.1,0.8,0,0
72,122,1,16,0.5,0.9,1.2,3.3,0,0
72,123,1,4,0.1,0.3,0.3,0.8,0,0
72,125,1,11,0.3,0.6,0.8,2.3,0,0
73,58,1,1,0.1,0.2,0.2,0,0,0
73,59,1,13,1.2,2.5,3.4,0,0,0
73,60,0,83,1,24,6,0,0,20
73,61,0,30,0,13,6,0,0,0
73,62,1,19,2.9,2.3,2.7,2.3,0,0
73,63,0,41,4,4,9,0,0,0
73,64,1,9,1.3,1.1,1.3,1.1,0,0
73,72,1,8,0.4,1.3,0.5,2.6,0,0
73,78,1,16,0.4,4.1,1.4,1.3,0,0
73,83,1,4,0,0.4,0.3,1.5,0,0
73,95,1,2,0,0.1,0.4,0.2,0,0
73,100,1,10,0.7,0.2,0.7,1.4,0,0
73,108,1,4,0,0.3,0.2,1.1,0,0
73,115,1,5,0,0.4,0.2,1.4,0,0
73,116,1,3,0,0.1,0.5,0.6,0,0
73,121,1,2,0.1,0.1,0.1,0.4,0,0
73,122,0,34.5,1,5,4,3,0,0
73,124,1,9,0.3,0.5,0.7,1.8,0,0
73,125,1,6,0.2,0.4,0.4,1.2,0,0
73,126,1,5,0.1,0.5,0.9,0.6,0,0
74,56,1,5,0.5,0.9,1.3,0,0,0
74,57,1,1,0.1,0.2,0.2,0,0,0
74,58,1,17,1.6,3.2,4.5,0,0,0
74,59,0,22,1,9,3,0,0,0
74,60,0,87,0,26,8,0,0,15
74,61,1,22,3.3,2.7,3.1,2.7,0,0
74,62,1,1,0.2,0.1,0.1,0.1,0,0
74,63,0,21,2,7,2,0,0,0
74,66,1,3,0.4,0.5,0.6,0.2,0,0
74,71,0,33,2,11,3,1,0,10
74,73,1,1,0,0.2,0.1,0.3,0,0
74,74,1,3,0.1,0.5,0.2,1,0,0
74,78,1,4,0.1,1,0.4,0.3,0,0
74,81,1,1,0,0.1,0.1,0.4,0,0
74,82,1,5,0,0.5,0.4,1.9,0,0
74,83,1,6,0,0.6,0.4,2.3,0,0
74,84,1,2,0,0.2,0.1,0.8,0,0
74,99,1,2,0.1,0.1,0.1,0.3,0,0
74,106,1,1,0,0.1,0,0.3,0,0
74,107,1,4,0,0.3,0.2,1.1,0,0
74,109,1,2,0,0.2,0.1,0.5,0,0
74,122,0,53,3,4,11,1,0,0
74,123,0,41,0,1,10,0,0,0
74,124,1,4,0.1,0.3,0.3,0.8,0,0
74,125,1,8,0.2,0.5,0.6,1.6,0,0
75,55,1,2,0,0.3,0.4,0.5,0,0
75,57,1,2,0.1,0.3,0.5,0.1,0,0
75,58,1,2,0.1,0.3,0.5,0.1,0,0
75,59,0,25,1,4,7,0,0,0
75,60,0,30.5,1,4,9,0,0,0
75,61,1,3,0.1,0.3,0.4,0.7,0,0.1
75,63,1,1,0,0.1,0.1,0.3,0,0
75,66,1,13,0.3,1.3,2,3.6,0,0.4
75,67,1,14,0.4,1.4,2.1,3.9,0,0.4
75,68,1,4,0.1,0.4,0.6,1.1,0,0.1
75,69,0,49,0,0,24,0,0,24
75,70,0,45,1,2,20,2,0,5
75,71,0,37,2,10,1,5,0,5
75,72,1,1,0.1,0,0.1,0.3,0,0
75,73,1,15,1,0.3,2.1,4.1,0,0
75,74,1,1,0.1,0,0.1,0.3,0,0
75,82,1,4,0,0.2,0.8,0.9,0,0
75,85,1,15,0,0.8,2.8,3.4,0,0
75,91,1,3,0.1,0,0.4,0.7,0,0
75,99,1,3,0.1,0.2,0.2,0.6,0,0
75,101,1,7,0.3,1.1,0.3,1.9,0,0
75,108,1,8,0,0.7,0.3,2.2,0,0
75,109,1,10,0,0.9,0.4,2.7,0,0
75,115,1,9,0.2,0.4,1.8,1.1,0,0
75,121,1,4,0.1,0.4,0.6,0.6,0,0
75,122,1,21,0.8,1.9,3,3,0,0
75,123,1,6.5,0.3,0.6,0.9,0.9,0,0
76,57,1,2,0.1,0.3,0.5,0.1,0,0
76,59,1,6,0.2,0.8,1.6,0.5,0,0
76,60,1,1,0,0.1,0.3,0.1,0,0
76,61,1,5,0.2,0.4,0.7,1.2,0,0.2
76,62,1,1,0,0.1,0.1,0.3,0,0
76,65,1,22,0.9,1.9,2.8,5.4,0,0.9
76,66,1,4,0.1,0.4,0.6,1.1,0,0.1
76,67,0,36,1,1,10,5,0,0
76,68,0,40.5,0,3,8,4,0,0
76,69,0,22,0,0,17,0,0,17
76,70,0,89,0,38,17,7,1,53
76,71,0,24,2,0,7,4,0,0
76,74,1,4,0.3,0.1,0.5,1.1,0,0
76,81,1,3,0,0.2,0.5,0.7,0,0
76,82,1,17,0,0.9,3.2,3.8,0,0
76,83,1,7.5,0,0.4,1.4,1.7,0,0
76,85,1,6,0,0.3,1.1,1.4,0,0
76,99,1,8,0.2,0.5,0.5,1.8,0,0
76,105,1,1,0,0.2,0,0.3,0,0
76,106,1,2,0,0.2,0.1,0.5,0,0
76,114,1,4,0.1,0.2,0.8,0.5,0,0
76,115,1,14,0.4,0.7,2.7,1.7,0,0
76,116,1,8,0,0.3,1.2,1.7,0,0
76,119,1,8,0,0.3,1.2,1.7,0,0
76,121,1,24,0.9,2.2,3.4,3.4,0,0
76,122,1,11,0.4,1,1.6,1.5,0,0
76,123,1,22,0.8,2,3.2,3.1,0,0
77,55,1,3,0,0.6,0.6,0.7,0,0
77,56,1,1,0,0.1,0.3,0.1,0,0
77,58,1,1,0,0.1,0.3,0.1,0,0
77,59,1,13,0.5,1.8,3.5,1,0,0
77,60,1,10,0.4,1.3,2.7,0.8,0,0
77,61,1,11,0.5,0.9,1.4,2.7,0,0.5
77,63,1,2,0.1,0.2,0.2,0.5,0,0.1
77,64,1,12,0.5,1,1.5,3,0,0.5
77,65,1,18,0.8,1.5,2.3,4.4,0,0.8
77,68,1,13,0.3,1.3,2,3.6,0,0.4
77,69,0,47.5,11,5,5,5,0,7
77,70,0,152,2,1,60,49,1,0
77,71,1,10,0.7,0.2,1.4,2.7,0,0
77,72,1,2,0.1,0.1,0.3,0.5,0,0
77,73,1,5,0.3,0.1,0.7,1.4,0,0
77,82,1,1,0,0.1,0.2,0.2,0,0
77,87,1,3,0.1,0,0.4,0.7,0,0
77,88,1,4,0.1,0,0.5,1,0,0
77,94,1,21,0.6,0,2.6,5.1,0,0
77,95,1,1,0,0,0.1,0.3,0,0
77,100,1,17,0.4,1.1,1.1,3.7,0,0
77,101,1,4,0.2,0.6,0.2,1.1,0,0
77,105,1,9,0.4,1.4,0.4,2.5,0,0
77,106,1,2,0,0.2,0.1,0.5,0,0
77,112,1,4,0.1,0.2,0.8,0.5,0,0
77,121,1,12,0.5,1.1,1.7,1.7,0,0
78,55,1,1,0,0.2,0.2,0.2,0,0
78,56,1,6,0.2,0.8,1.6,0.5,0,0
78,59,1,4,0.2,0.5,1.1,0.3,0,0
78,63,1,23,1,1.9,2.9,5.7,0,1
78,64,1,13,0.5,1.1,1.7,3.2,0,0.6
78,68,1,13,0.3,1.3,2,3.6,0,0.4
78,69,0,73.5,1,4,2,32,0,0
78,70,0,59,1,8,4,10,0,0
78,71,1,5,0.3,0.1,0.7,1.4,0,0
78,72,1,1,0.1,0,0.1,0.3,0,0
78,94,1,1,0,0,0.1,0.3,0,0
78,99,1,5,0.1,0.3,0.3,1.1,0,0
78,100,1,3,0.1,0.2,0.2,0.6,0,0
78,106,1,1,0,0.1,0,0.3,0,0
78,112,1,5,0.1,0.3,1,0.6,0,0
78,113,1,3,0.1,0.1,0.6,0.4,0,0
78,115,1,2,0.1,0.1,0.4,0.2,0,0
78,121,1,5,0.2,0.5,0.7,0.7,0,0
78,126,1,6,0,0.8,1.6,0.2,0,0
79,56,1,4,0.2,0.5,1.1,0.3,0,0
79,62,1,7,0.3,0.6,0.9,1.7,0,0.3
79,67,1,11,0.3,1.1,1.7,3,0,0.3
79,68,0,27,2,2,5,4,0,0
79,69,0,28,5,5,4,0,0,0
79,70,0,22,0,1,11,0,0,0
79,98,1,10,0.2,0.6,0.7,2.2,0,0
79,103,1,2,0.1,0.3,0.1,0.5,0,0
79,108,1,3,0,0.3,0.1,0.8,0,0
79,116,1,8,0,0.3,1.2,1.7,0,0
79,117,1,2,0,0.1,0.3,0.4,0,0
79,120,1,14,0,0.6,2,2.9,0,0
79,121,1,6,0.2,0.5,0.9,0.9,0,0
79,126,1,4,0,0.6,1.1,0.1,0,0
80,55,1,2,0.1,0.1,0.3,0.5,0,0
80,61,1,1,0,0.1,0.2,0.1,0,0
80,64,1,2,0.1,0.1,0.4,0.3,0,0
80,66,1,5,0,1.2,1,0,0,0.8
80,67,1,9,0,2.1,1.8,0,0,1.5
80,68,1,15,0,3.5,3,0,0,2.5
80,86,1,4,0.1,0,0.4,0.9,0.1,0
80,87,1,8,0.1,0,0.9,1.8,0.2,0
80,98,1,7,0,0.1,1.1,1.8,0,0
80,99,1,7,0,0.1,1.1,1.8,0,0
80,101,1,2,0,0.1,0.3,0.5,0,0
80,106,1,1,0,0.1,0.1,0.2,0,0
80,109,1,2,0.1,0.2,0.1,0.5,0,0
80,112,1,3,0.1,0.3,0.3,0.3,0,0
80,116,0,27,2,5,4,2,0,0
80,117,1,16,0,1.5,3,0.5,0,0
