x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,1,2,0,0.3,0.2,0.2,0,0
0,6,1,9,0,2.1,0,3.7,0,0
0,7,1,3,0,0.7,0,1.2,0,0
0,13,1,14,0.6,1.7,1.7,1.4,0,0
0,26,1,4,0,0.3,0.4,0.8,0,0
0,27,1,16,0,1.3,1.6,3,0,0
0,33,1,2,0,0.2,0.3,0.3,0,0
0,36,1,14,0,0.7,2,2.5,0,0
0,37,1,2,0,0.1,0.3,0.3,0,0
0,40,0,41.5,0,4,6,5,0,0
0,47,1,14.5,0,2.2,1.9,2.1,0,0
0,48,1,4,0,0.6,0.5,0.6,0,0
0,53,1,25,0.6,1.2,4.4,1.9,0,0
0,54,1,12,0.3,0.6,2.1,0.9,0,0
0,56,1,20,1,1.7,1.7,3.4,0,0
0,57,1,8,0.4,0.7,0.7,1.3,0,0
0,63,1,11,0.1,1.3,1.7,0.5,0,0
0,64,1,15,0.2,1.7,2.4,0.6,0,0
0,70,1,8,0.8,1.2,0.3,0.6,0,0
0,71,1,6,0.6,0.9,0.2,0.5,0,0
0,75,1,4,0.4,0.6,0.2,0.3,0,0
0,76,1,23,0.4,5.1,1.3,2,0,0
0,78,1,6,0.1,1.3,0.4,0.5,0,0
0,79,0,36,0,7,5,0,0,0
0,80,0,33.5,0,4,4,3,1,0
0,81,0,67,1,7,3,14,0,0
0,82,1,7,0.1,1.1,0.7,0.8,0,0
0,83,1,4,0.1,0.6,0.4,0.5,0,0
0,84,0,31,0,7,5,1,0,0
0,87,1,4,0.1,0.2,0.4,0.5,0,0
0,88,1,13,0.3,0.7,1.3,1.6,0,0
0,91,1,3,0.2,0.2,0.4,0.4,0,0
0,93,1,8,0.5,0.7,1,1,0,0
0,95,1,4,0.2,0.4,0.5,0.5,0,0
0,96,1,9,0.4,0.9,0.7,1,0,0
0,97,1,6,0.3,0.6,0.4,0.7,0,0
0,98,1,2,0.1,0.2,0.2,0.2,0,0
0,99,1,2,0.1,0.2,0.2,0.2,0,0
0,110,1,28,1,3.5,4.5,2.9,0,0
0,111,0,47.5,3,6,8,1,0,0
0,112,1,24,1.5,4.3,2,1.8,0,0
0,113,1,7,0.4,1.3,0.6,0.5,0,0
0,114,1,6,0.4,1.1,0.5,0.4,0,0
0,116,0,35,1,4,4,4,0,0
0,117,0,70,4,5,6,15,0,0
0,118,1,18,0,2,2.7,2.1,0,0
0,119,1,2,0,0.2,0.3,0.3,0,0
0,121,1,6.5,0.2,0.5,1.1,0.3,0,0
0,122,0,83.5,5,3,13,13,1,0
0,123,0,26,0,6,5,1,0,0
0,125,0,31,0,9,3,0,0,0
0,126,0,68,0,18,5,0,0,0
0,127,1,10,0.2,2,1.7,0.1,0,0
1,10,1,4,0,0.9,0,1.7,0,0
1,22,1,18,0.5,1.4,0.5,4.9,0,0
1,26,1,9,0,0.7,0.9,1.7,0,0
1,40,1,32,0,1.7,4.5,5.6,0,0
1,41,1,5,0,0.5,0.4,0.9,0,0
1,46,1,3,0,0.5,0.4,0.4,0,0
1,56,1,4,0.2,0.3,0.4,0.7,0,0
1,69,1,10,1,1.5,0.4,0.8,0,0
1,75,1,2,0.2,0.3,0.1,0.1,0,0
1,76,0,35,0,3,3,6,0,0
1,77,1,5,0.1,1.1,0.3,0.4,0,0
1,78,0,35.5,0,9,3,1,0,0
1,80,1,9.5,0.2,2.1,0.6,0.8,0,0
1,82,1,9,0.1,1.5,0.8,1.1,0,0
1,83,1,13,0.2,2.1,1.2,1.6,0,0
1,84,0,29,1,4,6,1,0,0
1,91,1,8.5,0.5,0.7,1.1,1.1,0,0
1,95,1,6,0.3,0.5,0.8,0.8,0,0
1,98,1,6,0.3,0.6,0.4,0.7,0,0
1,108,1,5,0.2,0.6,0.8,0.5,0,0
1,111,1,2,0.1,0.4,0.2,0.1,0,0
1,116,0,47,1,4,5,4,0,0
1,117,0,53,2,3,10,1,0,0
1,118,1,32,0,3.5,4.9,3.8,0,0
1,119,1,9,0,1,1.3,1.1,0,0
1,120,1,4,0,0.4,0.6,0.5,0,0
1,125,1,2,0.1,0.1,0.3,0.1,0,0
1,126,1,16,0.3,3.2,2.6,0.2,0,0
1,127,1,16,0.3,3.2,2.6,0.2,0,0
2,22,1,2,0,0.2,0.1,0.5,0,0
2,26,1,2,0,0.1,0.2,0.4,0,0
2,40,1,6,0,0.3,0.8,1.1,0,0
2,41,1,5,0,0.5,0.4,0.9,0,0
2,56,1,11,0.6,0.9,0.9,1.9,0,0
2,60,1,10,0.5,0.8,0.9,1.7,0,0
2,61,1,7,0.1,0.8,1.1,0.3,0,0
2,69,1,1,0.1,0.2,0,0.1,0,0
2,76,1,17,0.3,3.7,1,1.5,0,0
2,78,1,2,0,0.5,0.1,0.2,0,0
2,82,1,2,0,0.3,0.2,0.3,0,0
2,84,1,1,0,0.2,0.1,0.1,0,0
2,85,1,10,0.1,1.6,1,1.2,0,0
2,87,1,2,0.1,0.1,0.2,0.2,0,0
2,88,1,5,0.1,0.3,0.5,0.6,0,0
2,92,1,2,0.1,0.2,0.3,0.2,0,0
2,94,0,33,1,1,5,4,0,0
2,95,1,11,0.6,0.9,1.4,1.4,0,0
2,108,1,12,0.4,1.5,1.9,1.3,0,0
2,110,1,5,0.2,0.6,0.8,0.5,0,0
2,111,0,33,3,6,2,2,0,0
2,114,1,4,0.3,0.7,0.3,0.3,0,0
2,115,0,53,0,9,10,3,0,0
2,117,0,55,0,1,16,1,0,0
2,118,0,72,2,13,10,1,0,1
2,119,0,68,2,2,15,3,0,10
2,120,0,36,0,2,9,2,0,0
2,121,1,6,0.2,0.4,1,0.3,0,0
2,125,1,21,0.7,1.6,3.6,0.9,0,0
3,6,1,1,0,0.2,0,0.4,0,0
3,11,1,12,0.6,1.4,1.4,1.3,0,0
3,12,1,15,0.7,1.8,1.8,1.5,0,0
3,20,1,1,0,0.1,0,0.3,0,0
3,21,1,9,0.2,0.7,0.3,2.5,0,0
3,32,1,20,0,2.4,2.5,3.1,0,0
3,33,1,25,0,3.1,3.1,3.8,0,0
3,34,1,3,0,0.4,0.4,0.4,0,0
3,38,1,3,0,0.2,0.4,0.5,0,0
3,43,1,4,0,0.4,0.3,0.8,0,0
3,44,1,3,0,0.3,0.2,0.6,0,0
3,45,1,2,0,0.2,0.1,0.4,0,0
3,52,1,13,0.3,0.6,2.3,1,0,0
3,53,1,17,0.4,0.8,3,1.3,0,0
3,54,1,10,0.2,0.5,1.8,0.7,0,0
3,55,1,1,0,0,0.2,0.1,0,0
3,56,1,6,0.3,0.5,0.5,1,0,0
3,61,0,93,0,1,25,0,0,0
3,62,0,55,0,8,9,0,0,0
3,63,1,14,0.1,1.6,2.2,0.6,0,0
3,66,1,5,0.5,0.7,0.2,0.4,0,0
3,67,1,2,0.2,0.3,0.1,0.1,0,0
3,73,1,3,0.3,0.5,0.1,0.2,0,0
3,78,1,18.5,0.3,4.1,1.1,1.6,0,0
3,79,1,3,0,0.7,0.2,0.3,0,0
3,81,1,8,0.1,1.3,0.7,1,0,0
3,87,1,2,0.1,0.1,0.2,0.2,0,0
3,88,1,3,0.1,0.1,0.3,0.4,0,0
3,90,1,4,0.1,0.2,0.4,0.5,0,0
3,92,1,4,0.2,0.4,0.5,0.5,0,0
3,93,1,11,0.6,0.9,1.4,1.4,0,0
3,105,1,2,0.1,0.2,0.2,0.2,0,0
3,107,1,8,0.3,1,1.3,0.8,0,0
3,108,0,50,0,2,9,6,0,0
3,109,1,10,0.4,1.3,1.6,1,0,0
3,110,1,16,0.5,2,2.6,1.7,0,0
3,111,0,90,1,12,15,10,0,0
3,112,1,7,0.4,1.3,0.6,0.5,0,0
3,114,1,3,0.2,0.5,0.3,0.2,0,0
3,115,1,18,1.2,3.2,1.5,1.3,0,0
3,117,1,10,0,1.1,1.5,1.2,0,0
3,118,0,39,0,2,11,0,0,0
3,119,0,115.5,1,4,32,4,0,0
3,120,1,17,0,1.9,2.6,2,0,0
3,121,1,20,0.6,1.5,3.5,0.9,0,0
3,123,1,4,0.1,0.3,0.7,0.2,0,0
3,124,1,7,0.2,0.6,1.2,0.3,0,0
3,125,1,21,0.7,1.6,3.6,0.9,0,0
3,126,1,3,0.1,0.6,0.5,0,0,0
4,0,1,5,0.1,0.7,0.4,0.5,0,0
4,11,1,8,0.4,0.9,1,0.8,0,0
4,12,1,16,0.7,1.9,1.9,1.7,0,0
4,13,1,2,0.1,0.2,0.3,0.2,0,0
4,16,1,3,0.1,0.2,0.1,0.8,0,0
4,17,1,2,0,0.2,0.1,0.5,0,0
4,32,1,12,0,1.5,1.5,1.8,0,0
4,33,0,50,2,3,8,1,0,0
