x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
6,50,1,1,0,0.1,0.1,0.2,0,0
6,51,1,2,0,0.2,0.2,0.5,0,0
8,49,1,1,0,0.1,0.1,0.2,0,0
80,17,1,4,1.1,0.3,0,0.3,0,0
81,16,0,19,0,10,2,0,0,0
81,17,1,3,0.8,0.3,0,0.2,0,0
82,16,1,22,3.5,1.8,0,5.3,0,0
82,17,1,19,5.1,1.5,0,1.4,0,0
83,16,1,3,0.5,0.2,0,0.7,0,0
83,17,0,111,11,15,18,31,0,6
84,17,0,85.5,9,9,13,32,0,10
84,18,0,135.5,3,4,10,67,1,0
85,17,0,23,1,2,6,7,1,0
85,18,0,249.5,3,36,13,120,2,19
86,16,1,20,1.9,0,11,1.3,0,0
86,17,0,242,2,6,97,74,1,18
86,18,0,205.5,1,11,31,121,2,0
87,16,0,39,2,0,24,6,0,0
87,17,0,278.5,7,12,38,119,5,7
87,18,0,256.5,7,19,30,129,1,0
87,19,1,12,0.2,0.9,0.6,2.4,0,0
88,15,0,34,1,0,8,9,0,0
88,16,0,115,2,5,16,44,0,0
88,17,0,194.5,7,10,30,79,3,22
88,18,0,175,2,19,44,52,1,0
88,19,0,96,19,4,0,25,0,0
88,20,1,13,0.2,1,0.7,2.6,0,0
89,14,1,11,1.1,0,6,0.7,0,0
89,15,0,110.5,1,18,46,14,0,0
89,16,0,148,9,10,1,58,0,0
89,17,0,361,28,64,84,61,0,67
89,18,0,16,0,0,11,3,0,0
89,19,0,47,8,3,2,17,0,0
89,20,1,25,0.4,1.8,1.4,5,0,0
89,21,1,5,0.1,0.3,0.3,1,0,0
90,14,0,163.5,17,1,84,1,0,17
90,15,0,201,0,8,80,14,0,65
90,16,0,220.5,1,1,73,55,0,31
90,17,0,129,12,9,32,41,0,0
90,18,1,8,0.7,0,1.3,1.5,0,0
90,19,0,172,101,0,10,4,0,46
90,20,0,125.5,13,6,19,29,0,0
90,21,0,45.5,17,1,3,4,0,0
91,11,1,5,0.8,0.5,0.5,0.5,0,0
91,12,0,31.5,2,6,2,3,0,0
91,13,0,43,1,3,1,15,0,0
91,14,0,43,0,8,11,6,0,0
91,15,0,108,3,2,33,10,0,20
91,16,0,144.5,6,27,4,45,0,5
91,17,0,230.5,20,11,18,88,1,4
91,18,0,49,3,20,17,3,0,0
91,19,0,23.5,0,0,12,3,0,0
91,20,0,49,6,4,2,10,2,0
91,21,0,68,15,1,6,18,2,0
91,22,1,4,1,0,0.5,0.8,0,0
92,11,1,12,1.9,1.2,1.2,1.1,0,0
92,12,1,12,0,5.1,0.3,0.3,0,0
92,13,0,62,1,29,2,13,0,0
92,14,0,75,3,17,7,8,0,0
92,15,0,85.5,4,2,3,27,0,0
92,16,0,108,6,4,16,31,1,0
92,17,0,169,16,24,24,25,0,36
92,18,0,94,10,14,4,21,0,2
92,19,1,24,2.2,0,3.8,4.5,0,0
92,20,0,50,1,0,32,0,0,0
92,21,0,98,11,4,0,30,1,0
92,22,0,65,11,2,6,11,0,0
92,23,1,5,1.3,0,0.6,1,0,0
93,0,1,2,0.2,0.5,0.2,0.2,0,0
93,8,1,2,0.3,0.2,0.2,0.2,0,0
93,9,1,2,0.3,0.2,0.2,0.2,0,0
93,12,1,19,0,8,0.5,0.5,0,0
93,14,0,166,0,33,59,3,0,0
93,15,0,122.5,9,12,19,24,0,2
93,16,0,97,3,7,12,33,1,0
93,17,0,149,6,30,24,10,0,46
93,18,0,121,25,4,32,2,0,0
93,19,0,129,3,0,48,1,0,9
93,21,0,62,8,1,2,30,1,0
93,22,0,87,13,3,6,25,0,0
93,23,0,62,24,2,4,6,0,0
93,24,1,29,7.4,0,3.4,6.1,0,0
94,0,0,29,11,1,0,7,0,0
94,1,0,40,5,0,0,14,0,0
94,2,0,46,2,3,4,14,0,0
94,3,0,57.5,3,4,1,28,0,0
94,4,0,55,0,0,4,27,1,0
94,5,0,61,2,2,10,15,0,0
94,6,0,25,0,1,1,9,0,0
94,7,1,25,3.9,2.5,2.5,2.4,0,0
94,8,1,1,0.2,0.1,0.1,0.1,0,0
94,11,1,4,0.6,0.4,0.4,0.4,0,0
94,13,1,7,0,2.9,0.2,0.2,0,0
94,14,0,107,5,15,26,10,0,1
94,15,0,92,9,17,8,13,0,0
94,16,0,255,33,0,85,18,0,5
94,17,0,41,0,1,7,7,0,0
94,18,0,124,8,24,16,6,1,0
94,19,0,244,5,6,132,1,1,43
94,20,0,51.5,0,0,16,0,0,16
94,21,0,47,9,3,3,13,1,0
94,22,0,108.5,7,3,8,42,0,0
94,23,0,115,18,14,8,24,0,11
94,24,0,52,10,5,4,6,0,0
94,25,1,2,0.5,0,0.3,0.4,0,0
94,26,1,3,0.8,0,0.3,0.6,0,0
95,0,1,15,0.4,0.7,3.9,1.3,0.2,0.6
95,1,0,73.5,4,16,11,9,0,0
95,2,0,42.5,2,2,3,15,0,0
95,3,0,162.5,11,0,58,34,1,0
95,4,0,121.5,4,19,24,32,1,16
95,5,1,9,0.5,4.7,0.5,0,0,1.9
