x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,15,1,2,0.1,0.2,0.3,0.3,0,0
1,11,1,2,0.1,0.2,0.3,0.3,0,0
1,12,1,1,0.1,0.1,0.2,0.1,0,0
1,15,0,20,4,2,1,7,0,0
2,10,1,9,0.7,0.9,1.5,1.2,0,0
2,11,1,25,1.8,2.6,4.1,3.3,0,0
2,14,1,10,0.7,1,1.7,1.3,0,0
2,15,1,3,0.2,0.3,0.5,0.4,0,0
3,11,1,15,1.1,1.5,2.5,2,0,0
3,12,1,16,1.1,1.6,2.7,2.2,0,0
3,13,1,24,1.7,2.4,4,3.2,0,0
3,14,0,45,8,0,3,10,0,0
4,10,1,1,0.1,0.1,0.2,0.1,0,0
4,11,0,34,5,7,1,2,0,0
4,12,0,53.5,0,1,20,0,0,0
4,13,0,60,6,0,13,8,0,0
4,14,1,19,1.4,2,3.1,2.5,0,0
5,6,1,8,0.4,1.3,1,1,0,0.2
5,7,1,3,0.1,0.5,0.4,0.4,0,0.1
5,11,0,46,3,9,2,6,0,0
5,12,0,70,1,5,17,9,0,0
5,13,0,38,7,2,4,6,0,0
5,14,1,2,0.3,0.2,0.1,0.4,0,0
6,0,1,2,0.3,0.4,0.2,0.1,0,0
6,5,1,1,0.1,0.2,0.1,0.1,0,0
6,6,1,2,0.1,0.3,0.3,0.2,0,0.1
6,7,1,5,0.3,0.8,0.6,0.6,0,0.1
6,8,1,19,1,2.9,2.5,2.5,0,0.5
6,10,1,11,0.6,1.7,1.4,1.4,0,0.3
6,11,1,31.5,4.1,3.3,2.5,6.5,0,0
6,12,0,79,5,2,3,37,0,0
6,13,1,1,0.1,0.1,0.1,0.2,0,0
6,18,1,1,0.2,0.1,0.1,0.1,0,0
7,2,1,9,1.1,2,0.8,0.6,0,0
7,6,1,8,0.4,1.3,1,1,0,0.2
7,7,0,84,3,10,16,5,0,11
7,8,0,108,7,8,5,29,0,0
7,9,1,21,1.1,3.3,2.7,2.7,0,0.5
7,10,0,72,3,8,21,2,0,7
7,11,0,84.5,6,3,10,18,0,0
7,12,0,46,3,0,2,20,0,0
7,13,1,3,0.4,0.3,0.3,0.6,0,0
8,5,1,12,1.5,2.6,1.1,0.8,0,0
8,6,0,40,2,7,8,1,0,0
8,7,0,53,2,9,11,6,0,0
8,8,0,99.5,7,5,4,38,0,0
8,9,0,114.5,6,3,6,49,0,0
8,10,0,63,3,1,21,12,0,0
8,11,0,53.5,5,13,11,1,0,0
8,12,1,1,0.1,0.1,0.1,0.2,0,0
8,16,1,4,0.7,0.5,0.4,0.5,0,0
8,17,1,8,1.4,1,0.7,1,0,0
9,5,0,27,2,1,8,0,0,0
9,6,0,47,1,10,8,4,0,0
9,7,0,37,4,2,6,6,0,0
9,8,0,48,6,2,5,9,0,0
9,9,0,74,3,6,17,16,0,4
9,10,0,77.5,19,2,6,17,0,0
9,11,0,50,3,1,6,12,0,0
9,16,1,4,0.7,0.5,0.4,0.5,0,0
10,5,0,35.5,4,3,4,5,0,0
10,6,0,43,9,7,3,4,0,0
10,7,0,79,8,6,14,12,0,0
10,8,0,39,5,4,8,5,0,0
10,9,0,92.5,14,14,6,4,1,0
10,10,0,72.5,16,9,7,1,0,0
10,11,0,90.5,6,7,5,22,0,0
10,101,1,3,0.4,0.6,0.3,0.3,0,0
10,102,0,41,0,0,8,14,0,8
10,103,1,17,2.3,2.9,1.8,1.8,0,0
10,104,1,2,0.3,0.3,0.2,0.2,0,0
11,2,1,2,0.1,0.6,0.1,0.1,0,0
11,3,1,4,0.2,1.3,0.3,0.1,0,0
11,4,1,9,0.6,2.9,0.6,0.2,0,0
11,5,1,21,1.4,6.6,1.4,0.5,0,0
11,6,0,50,1,16,7,0,0,6
11,7,0,65.5,5,8,4,14,0,0
11,8,0,76,7,6,11,15,0,0
11,9,0,45,1,15,7,0,0,0
11,10,0,52,6,3,6,8,0,0
11,11,1,28,0.9,0,0.9,11.3,0,0
11,12,1,4,0.1,0,0.2,1.6,0,0
11,102,0,42,0,5,2,16,0,0
11,103,1,2,0.3,0.3,0.2,0.2,0,0
