x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,5,1,7,0.4,0.4,0.8,1.3,0,0.4
0,6,1,6,0.3,0.4,0.7,1.1,0,0.3
0,8,1,18,1,1,2.1,3.4,0,1
0,9,0,19,2,4,0,6,0,0
0,10,1,4,0,0.5,0.3,1,0,0
0,20,1,1,0.1,0.1,0.1,0.1,0,0
0,22,1,2,0.1,0.2,0.3,0.3,0,0
0,24,1,3,0.2,0.2,0.5,0.4,0,0
0,25,1,14,0.3,2.3,1.3,3,0,0
0,26,0,38,1,9,7,0,0,1
0,27,0,53,2,8,4,11,0,0
0,28,1,6.5,0.1,1.1,0.6,1.4,0,0
1,3,1,2,0.1,0.2,0.2,0.3,0,0
1,7,1,2,0.1,0.1,0.2,0.4,0,0.1
1,8,1,14,0.8,0.8,1.6,2.7,0,0.8
1,9,1,7,0.4,0.4,0.8,1.3,0,0.4
1,10,1,9,0,1,0.7,2.3,0,0
1,11,1,22.5,0,2.6,1.6,5.7,0,0
1,15,1,2,0.2,0.1,0.1,0.4,0,0
1,22,1,2,0.1,0.2,0.3,0.3,0,0
1,23,1,7,0.4,0.6,1.1,1,0,0
1,24,0,65.5,0,0,22,0,0,1
1,25,0,28,0,8,4,0,0,0
1,26,0,51,7,9,6,4,0,0
1,27,0,59,4,3,3,21,0,0
2,7,1,10,0.6,0.6,1.1,1.9,0,0.6
2,8,0,60,1,11,2,11,0,0
2,10,1,10,0,1.2,0.7,2.5,0,0
2,11,1,7,0,0.8,0.5,1.8,0,0
2,16,1,3,0.3,0.2,0.1,0.6,0,0
2,19,1,17,2,1,0.5,3.5,0,0
2,21,1,2,0.1,0.2,0.3,0.3,0,0
2,23,1,1,0.1,0.1,0.1,0.1,0,0
2,24,0,28,3,4,5,0,0,0
2,25,0,99,5,38,1,0,0,10
2,26,0,72,8,1,0,26,1,0
2,27,0,33,1,2,2,11,1,0
3,8,0,27,0,2,4,5,0,4
3,9,0,34,1,3,7,1,1,4
3,10,1,8,0,0.9,0.6,2,0,0
3,11,1,12,0,1.4,0.9,3,0,0
3,19,1,10,1.2,0.6,0.3,2,0,0
3,20,1,3,0.2,0.2,0.5,0.4,0,0
3,22,1,9,0.5,0.7,1.4,1.3,0,0
3,23,1,6,0.4,0.5,0.9,0.8,0,0
3,24,1,7,0.4,0.6,1.1,1,0,0
3,25,0,94,4,6,21,16,0,14
3,26,0,41,6,3,1,8,0,0
3,27,1,5,0.1,0.8,0.5,1.1,0,0
4,8,1,21,1.2,1.2,2.4,4,0,1.2
4,9,1,20,1.1,1.2,2.3,3.8,0,1.1
4,10,1,4,0,0.5,0.3,1,0,0
4,11,1,18.5,0,2.1,1.4,4.7,0,0
4,19,1,2,0.2,0.1,0.1,0.4,0,0
4,23,1,4,0.3,0.3,0.6,0.6,0,0
4,24,1,17,1.1,1.3,2.6,2.4,0,0
4,25,0,76.5,3,10,4,21,0,10
4,26,1,17,0.4,2.8,1.6,3.6,0,0
5,9,1,15,0.6,1.3,1.5,2.6,0,0
5,10,1,2,0,0.1,0.1,0.5,0,0
5,11,1,16,0.1,1,1.2,3.6,0,0
5,12,1,7,0,0.5,0.5,1.6,0,0
5,13,1,7,0,0.5,0.5,1.6,0,0
5,14,1,3,0,0.2,0.2,0.7,0,0
5,23,1,4,0.1,0.8,0,0.7,0,0
5,24,1,9,0.3,1.8,0,1.5,0,0
6,8,1,4,0.2,0.3,0.4,0.7,0,0
6,9,1,18.5,0.8,1.6,1.8,3.2,0,0
6,10,1,28,0.2,1.8,2,6.4,0,0
6,11,1,6,0,0.4,0.4,1.4,0,0
6,12,1,20,0.1,1.3,1.4,4.6,0,0
6,13,1,2,0,0.1,0.1,0.5,0,0
6,14,1,15,0.1,1,1.1,3.4,0,0
6,15,1,2,0,0.1,0.1,0.7,0,0
7,6,1,7,0.3,0.6,0.7,1.2,0,0
7,9,1,8,0.3,0.7,0.8,1.4,0,0
7,13,1,4,0,0.3,0.3,0.9,0,0
7,14,1,5,0,0.3,0.4,1.2,0,0
7,15,1,6,0,0.3,0.3,2,0,0
7,16,1,8,0,0.4,0.4,2.6,0,0
8,6,1,7,0.3,0.6,0.7,1.2,0,0
8,7,1,14,0.6,1.2,1.4,2.4,0,0
8,8,1,4,0.2,0.3,0.4,0.7,0,0
8,9,1,9,0.4,0.8,0.9,1.5,0,0
