x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,39,1,166.5,3.2,44.3,36.5,0,0,0
0,40,2,72,0.4,15.5,13,0,0,0
0,43,3,21,0,1.2,7.4,0,0,0
0,44,2,23.5,0,0,8.1,0,0.2,0
0,45,2,17,0,0,5.9,0,0.1,0
0,73,1,8,0.6,0.4,1.2,0.1,0,0
0,74,1,4,0.2,0.3,0.9,0,0,0
0,76,4,44,3.2,3.8,8.9,0,0,0
0,79,2,9,0.2,0.6,1.8,0.1,0.2,0
0,80,1,32,0.1,6.2,7.6,0,0.1,0
0,81,1,4,0.1,0.3,0.8,0,0.1,0
0,91,3,12,1.8,1.9,1.7,0.4,0,0
0,92,0,123,16,13,15,0,2,0
0,93,1,119,18.3,19.3,12.3,0.1,1,0
0,94,4,12,1.8,1.2,1.2,0.2,0.4,0
0,95,3,31,4.6,2.9,3.3,0.5,1,0
0,96,3,19,1.9,2,2.7,0.2,0.8,0
0,97,3,46.5,3.2,9.7,6,0,2.2,0
0,104,0,25,0,6,5,0,2,0
0,105,1,125,19.1,15.4,15.5,9.3,4.9,0
0,106,1,1,0.2,0.2,0.1,0,0.1,0
1,38,1,85,10.2,15.3,7.7,2,0,0
1,39,0,478,16,77,118,1,4,0
1,40,1,185,1,16,48.4,0,0,0
1,41,2,24,0.9,1.1,8.2,0.1,0,0
1,42,2,157.5,0.9,16.3,39,0,0,0
1,43,1,24,0.9,1.2,7.7,0,0,0
1,44,1,25,0,0,8.6,0,0.2,0
1,45,3,35,0,0,11.2,0,0.8,0
1,46,2,28,0,0,7.4,0,1.4,0
1,73,2,26,1.8,1.4,3.8,0.5,0,0
1,74,2,17,0.8,1.3,3.8,0,0,0
1,75,1,3,0.1,0.4,0.6,0.1,0,0
1,76,3,15,0.9,1.7,3.1,0.1,0,0
1,80,1,5,0.1,0.4,1,0,0.1,0
1,90,1,3,0.5,0.3,0.5,0,0,0
1,91,1,123,14.5,16.5,22.3,0.7,0,0
1,92,1,154,8.1,29.8,24.9,1.2,2,0
1,93,2,79,15.3,6.2,17.5,1,1,0
1,94,1,43,10.5,5,5,0.2,0.3,0
1,95,2,24,4,2.4,2.5,0.3,0.6,0
1,97,3,29.5,0.7,4,5.6,0,0.8,0
