x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
2,1,585,65244,3027.5,6743,5143.7,11818.6,13096.2,1700.8,8826.1,7894.5,4499.7,2383.9,110
2,2,1627,149339.5,7838.4,16015.8,11928.7,28078,29869.7,4297.4,19568.5,15769.2,11365.5,4329.3,279
2,3,704,22078.5,1029.6,2535.1,1731.7,3810.3,4495.5,641.5,3071,2318.6,1731.9,700.4,12.9
2,4,823,172489,9500.5,18993.3,14802.9,32895.5,33619.1,5133.9,22040.1,17032.7,13392.3,4341.7,737
3,1,247,13117.5,604.9,1402.3,1069.9,2307.8,2673.7,347.9,1940.5,1427.7,917.7,415.1,10
3,2,97,2569.5,107.3,259,185.1,447,494.6,67,438.9,323.8,150.5,96.3,0
3,3,654,57755,3337.5,6931,5035.5,10362,10959.3,1901.2,7346.3,5371.6,4832,1463.2,215.4
3,4,124,32091,1976.5,3951.8,2827.6,6032.4,6062.9,1153.1,3770.1,2572.6,2821.7,656.3,266
1,2,1087,121389,6409.3,13734.8,9563.3,22534.6,25818.8,3608.7,15097.3,11822,9247.5,3308.8,243.9
1,3,1194,84854,4127.6,9301.8,6315.7,15584.9,19115.9,2262.8,10954.4,8652.8,6116.2,2334.7,87.2
1,4,536,128022.5,6903.9,14109.4,10495.3,24013.3,25386.3,3873.9,16296,12872.3,9766.6,3818.7,486.8
0,3,207,35215,1552.7,3575.9,2677.1,6759.6,8083.1,862.1,4587,3929.7,2263.3,914.5,10
