x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,14,1,13,5.4,1.8,0.9,0,0.9,5.4,2.2,4,371.2
0,49,1,4,1.4,0.3,0.3,0,0.3,1.4,0.7,1,109.2
0,50,0,39,15,4,2,0,2,15,4,11,1487
0,51,0,61.5,20,3,3,1,4,19,13,11,1601
0,52,1,14,4.7,1.1,0.9,0,0.9,4.7,2.5,3.6,382.3
1,16,1,4,1.7,0.6,0.3,0,0.3,1.7,0.7,1.2,114.2
1,49,1,18,6.1,1.3,0.6,0,0.6,6.1,2.4,5.2,575.2
1,50,1,13,4.4,0.9,0.4,0,0.4,4.4,1.7,3.7,415.4
1,51,1,13,4.4,0.9,0.4,0,0.4,4.4,1.7,3.7,415.4
1,52,1,10,3.4,0.7,0.3,0,0.3,3.4,1.3,2.9,319.5
2,17,1,2,0.8,0.3,0.1,0,0.1,0.8,0.3,0.6,57.1
2,19,1,11,4.5,1.6,0.4,0,0,4.5,2.3,2.9,341.5
2,20,1,10,4.1,1.5,0.3,0,0,4.1,2.1,2.6,310.5
2,21,0,31,12,5,3,0,1,12,7,10,865
2,22,1,1,0.4,0.1,0,0,0,0.4,0.2,0.3,31
2,42,1,13,4.8,1.5,0.6,0.5,0.7,4.3,2.9,3,423.9
2,43,1,20,7.4,2.3,0.9,0.8,1.1,6.6,4.5,4.7,652.1
2,45,1,4,1.4,0.3,0.2,0.1,0.2,1.3,0.8,0.7,112.6
2,47,1,2,0.7,0.2,0.1,0,0.1,0.7,0.4,0.4,56.3
2,49,1,27,9.2,1.9,0.8,0,0.8,9.2,3.6,7.7,862.7
2,50,1,44,15,3.1,1.4,0,1.4,15,5.8,12.6,1406
2,51,1,3,1,0.2,0.1,0,0.1,1,0.4,0.9,95.9
3,17,1,3,1.2,0.4,0.2,0,0.2,1.2,0.5,0.9,85.7
3,18,0,36,17,6,2,0,4,17,8,10,1427
3,19,1,14,5.7,2.1,0.5,0,0,5.7,3,3.7,434.7
3,20,0,49,19,2,2,0,7,19,11,11,1165
3,21,0,47,21,8,1,0,0,21,13,14,1420
3,22,0,44,22,10,2,0,3,22,11,13,1442
3,23,1,11,4.5,1.6,0.4,0,0,4.5,2.3,2.9,341.5
3,38,1,8,2.9,0.8,0.6,0,0.4,2.9,2,2,210.3
3,42,0,26,12,4,0,0,2,12,7,11,852
3,43,0,32,12,3,1,0,5,12,5,6,942
3,45,0,113,39,7,7,9,18,30,30,5,2321
3,46,0,66,29,11,4,2,2,27,13,15,2496
3,47,0,36,14,5,3,0,2,14,6,10,1205
3,48,0,29,13,7,2,0,3,13,9,8,783
3,49,1,1,0.3,0.1,0,0,0,0.3,0.1,0.3,32
4,21,1,14,5.7,2.1,0.5,0,0,5.7,3,3.7,434.7
4,22,0,45,15,6,5,0,1,15,6,10,863
4,23,0,56.5,18,3,3,0,0,18,7,15,1287
4,24,0,38,12,1,1,0,4,12,8,10,836
4,25,0,41,17,7,2,0,2,17,12,14,1055
4,26,1,2,0.7,0.2,0.1,0,0.1,0.7,0.4,0.5,50.8
4,34,1,6,2.2,0.6,0.4,0,0.3,2.2,1.5,1.5,157.8
4,38,1,11,4,1.1,0.8,0,0.5,4,2.7,2.7,289.2
4,42,0,79,26,7,6,0,3,26,16,21,2099
4,43,0,137,47,9,8,0,9,47,30,39,3454
4,44,0,107.5,36,6,5,0,9,36,13,22,2868
4,45,1,13,4.4,1,0.6,0.1,0.6,4.3,2.6,2.4,365.9
4,46,1,22,7.5,1.7,1,0.2,1,7.3,4.4,4.1,619.1
4,47,1,24,8.2,1.8,1.1,0.3,1.1,7.9,4.7,4.5,675.4
4,48,1,26,8.9,2,1.1,0.3,1.1,8.6,5.1,4.9,731.7
5,22,0,40,14,5,3,0,1,14,8,11,975
5,23,0,102,37,9,3,0,5,37,15,28,2611
5,25,1,20,7,1.5,1.1,0,0.7,7,3.7,5.5,508.2
5,26,0,85,33,6,2,0,10,33,18,28,2125
5,27,1,17,5.9,1.3,0.9,0,0.6,5.9,3.2,4.6,432
5,28,1,30.5,10.7,2.3,1.7,0,1,10.7,5.7,8.3,775
5,29,1,20,7,1.5,1.1,0,0.7,7,3.7,5.5,508.2
5,37,1,10,3.7,1,0.7,0,0.5,3.7,2.4,2.4,262.9
5,38,1,4,1.5,0.4,0.3,0,0.2,1.5,1,1,105.2
5,39,0,55,22,5,1,2,3,20,9,13,1798
5,40,1,13,4.8,1.5,0.6,0.5,0.7,4.3,2.9,3,423.9
5,41,1,17,6.3,2,0.7,0.7,0.9,5.6,3.8,4,554.3
5,42,1,31,11.5,3.6,1.3,1.3,1.6,10.2,6.9,7.3,1010.8
5,43,0,56,21,6,4,1,3,20,10,13,1883
5,44,0,142,55,16,6,21,15,34,30,22,3859
5,45,0,158,59,20,10,17,20,42,35,12,4357
6,29,1,6,2.2,0.6,0.4,0,0.3,2.2,1,1.1,186.6
6,30,1,4,1.5,0.4,0.2,0,0.2,1.5,0.6,0.8,124.4
6,31,1,2,0.7,0.2,0.1,0,0.1,0.7,0.3,0.4,62.2
6,32,1,6,2.2,0.6,0.4,0,0.3,2.2,1,1.1,186.6
6,33,1,3,1.1,0.3,0.2,0,0.1,1.1,0.5,0.6,93.3
6,36,1,3,1.1,0.3,0.2,0,0.1,1.1,0.5,0.6,93.3
6,37,1,14,5.1,1.4,0.8,0,0.6,5.1,2.3,2.7,435.4
6,38,0,40,18,6,1,0,3,18,7,13,1367
6,39,0,34,14,3,1,0,3,14,3,8,1269
6,40,1,6,1.9,0.5,0.5,0,0.4,1.9,0.7,1.4,159.6
6,41,1,5,1.6,0.5,0.4,0,0.3,1.6,0.6,1.2,133
6,42,1,22,7.1,2,1.7,0,1.4,7.1,2.6,5.1,585.1
6,43,1,3,1,0.3,0.2,0,0.2,1,0.4,0.7,79.8
6,44,0,85,26,7,7,0,2,26,12,20,1976
6,45,1,24,9.2,3.1,1.2,0,0.6,9.2,3.7,6.8,747.1
6,46,1,5,1.9,0.6,0.3,0,0.1,1.9,0.8,1.4,155.6
7,28,1,1,0.4,0.1,0.1,0,0,0.4,0.2,0.2,31.1
7,33,1,1,0.4,0.1,0.1,0,0,0.4,0.2,0.2,31.1
7,38,1,21,7.7,2.2,1.2,0,0.9,7.7,3.4,4,653.2
7,39,1,18,5.8,1.6,1.4,0,1.2,5.8,2.1,4.2,478.8
7,40,1,10,3.2,0.9,0.8,0,0.6,3.2,1.2,2.3,266
7,41,1,10,3.2,0.9,0.8,0,0.6,3.2,1.2,2.3,266
7,44,0,79,20,1,6,0,5,20,14,17,1604
7,45,0,101,33,9,9,0,3,33,19,21,2442
7,46,1,5,1.9,0.6,0.3,0,0.1,1.9,0.8,1.4,155.6
7,47,1,2,0.8,0.3,0.1,0,0.1,0.8,0.3,0.6,62.3
8,33,1,3,1.1,0.3,0.2,0,0.1,1.1,0.5,0.6,93.3
8,38,1,1,0.4,0.1,0.1,0,0,0.4,0.2,0.2,31.1
8,43,1,3,1,0.3,0.2,0,0.2,1,0.4,0.7,79.8
8,44,1,3,1.2,0.4,0.2,0,0.1,1.2,0.5,0.8,93.4
9,34,1,3,1.1,0.3,0.2,0,0.1,1.1,0.5,0.6,93.3
