x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,1,4.0,0.1,0.3,0.3,0.5,0.6,0.1,0.7,0.9,0.3,0.2,0.0
0,1,0,33.0,0.0,5.0,5.0,6.0,4.0,1.0,10.0,0.0,2.0,0.0,0.0
0,2,1,8.0,0.3,0.6,0.7,1.0,1.3,0.1,1.3,1.7,0.5,0.5,0.0
0,3,1,11.0,0.4,0.8,0.9,1.3,1.8,0.2,1.8,2.4,0.7,0.7,0.0
0,5,1,3.0,0.0,0.2,0.3,0.3,0.6,0.0,0.5,0.6,0.1,0.4,0.0
0,6,1,3.5,0.0,0.3,0.3,0.3,0.7,0.1,0.6,0.6,0.1,0.5,0.0
0,7,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.2,0.0,0.1,0.0
0,8,1,2.0,0.0,0.1,0.2,0.2,0.4,0.0,0.4,0.4,0.0,0.3,0.0
0,9,1,6.0,0.0,0.2,0.5,1.1,1.7,0.2,0.6,0.9,0.6,0.2,0.0
0,12,1,1.0,0.0,0.0,0.1,0.2,0.3,0.0,0.1,0.2,0.1,0.0,0.0
0,13,1,1.0,0.0,0.0,0.1,0.2,0.3,0.0,0.1,0.2,0.1,0.0,0.0
0,14,1,10.0,0.0,0.4,0.4,3.1,0.4,0.4,1.5,1.9,0.8,1.1,0.0
0,19,1,2.0,0.1,0.2,0.1,0.3,0.6,0.1,0.1,0.5,0.0,0.0,0.0
0,24,1,5.0,0.5,0.4,0.3,0.9,1.2,0.0,0.5,0.8,0.1,0.3,0.0
0,25,1,2.0,0.2,0.2,0.1,0.4,0.5,0.0,0.2,0.3,0.0,0.1,0.0
0,34,1,2.0,0.0,0.2,0.1,0.0,0.7,0.0,0.2,0.8,0.0,0.0,0.0
0,39,1,6.0,0.0,1.1,0.2,0.5,1.8,0.0,0.9,1.0,0.3,0.2,0.0
0,40,1,2.0,0.0,0.4,0.1,0.2,0.6,0.0,0.3,0.3,0.1,0.0,0.0
0,42,1,1.0,0.0,0.2,0.0,0.1,0.3,0.0,0.1,0.2,0.1,0.0,0.0
0,46,1,2.0,0.0,0.2,0.2,0.2,0.4,0.1,0.4,0.1,0.0,0.4,0.0
0,57,1,7.0,0.0,0.2,0.4,0.9,1.8,0.0,1.5,1.1,0.2,0.9,0.0
0,58,1,1.0,0.0,0.0,0.1,0.1,0.3,0.0,0.2,0.2,0.0,0.1,0.0
0,59,1,1.0,0.0,0.1,0.1,0.0,0.3,0.0,0.1,0.2,0.1,0.1,0.0
0,62,1,4.0,0.0,0.6,0.2,0.2,1.1,0.0,0.5,0.7,0.4,0.3,0.0
0,68,1,2.0,0.2,0.1,0.0,0.3,0.2,0.0,0.3,0.7,0.1,0.1,0.0
0,72,1,2.0,0.2,0.1,0.0,0.3,0.2,0.0,0.3,0.7,0.1,0.1,0.0
0,83,1,3.0,0.0,0.2,0.3,0.1,0.5,0.0,0.5,0.8,0.1,0.5,0.0
0,94,1,2.0,0.0,0.3,0.1,0.2,0.7,0.0,0.1,0.2,0.2,0.2,0.0
0,97,1,1.0,0.0,0.1,0.1,0.1,0.3,0.0,0.1,0.1,0.1,0.1,0.0
0,98,1,2.0,0.0,0.3,0.1,0.2,0.7,0.0,0.1,0.2,0.2,0.2,0.0
0,109,1,9.5,0.4,0.7,0.7,1.3,1.9,0.0,1.9,1.7,0.0,0.9,0.0
0,113,1,2.0,0.1,0.1,0.2,0.3,0.4,0.0,0.4,0.3,0.0,0.2,0.0
0,114,1,2.0,0.0,0.2,0.2,0.2,0.3,0.0,0.5,0.4,0.1,0.1,0.0
0,115,1,1.0,0.0,0.1,0.1,0.1,0.1,0.0,0.3,0.2,0.0,0.1,0.0
1,0,1,1.0,0.1,0.0,0.0,0.2,0.2,0.0,0.2,0.1,0.1,0.1,0.0
1,1,1,5.0,0.3,0.3,0.3,0.9,0.9,0.1,0.8,0.7,0.4,0.3,0.0
