x,y,imputed,ind,ind_snv
1,92,58,309,6803422.4
1,93,73,458.5,9179478.3
3,87,323,2535.5,53506040.1
3,88,35,146,3108021.3
3,91,389,8942,222522602.6
3,92,318,7564,179099799.4
3,93,83,1585,39483191.1
4,86,47,448.5,10612328.8
4,87,679,9991,216997957.3
4,88,40,140,3395840.1
4,89,104,610,14054123.2
4,90,192,3479.5,77996095.8
4,91,604,22009,529468035.2
4,92,539,10027.5,231010347.8
4,93,454,9612,220022630
5,84,367,12213.5,274699593.8
5,85,471,5358.5,117339982.1
5,86,748,7361.5,156262579.9
5,87,590,8671,190642688.5
5,88,91,519,13353389.1
5,89,285,6222,138594724.7
5,90,234,3806.5,87495965.3
5,91,492,139514.5,3022354221.3
5,92,645,12929,299711272.6
5,93,784,17578.5,401556462.4
5,94,42,857,21187037.8
6,84,410,8514.5,205212411.4
6,85,816,18341.5,418183636.3
6,86,666,8560.5,189345918.1
6,87,690,14271,300724074.8
6,88,352,4081,90924359.9
6,89,409,3698,80926546.3
6,90,521,10161.5,253436571.6
6,91,699,34971.5,860600118.1
6,92,733,16884.5,384517954
6,93,781,8681,188212788.1
6,94,129,899.5,20532381.4
7,84,94,1519,40391153.9
7,85,863,21952.5,541223123.7
7,86,776,64045,1424345034.8
7,87,673,5873,128748870.7
7,88,466,4129.5,86762893.5
7,89,457,4409,96718025.5
7,90,512,7429.5,175189157.7
7,91,632,24343,557023132.2
7,92,675,9202.5,203496891.2
7,93,731,14822,318271244.4
7,94,174,1678,37860887.3
8,83,10,171,4375810.8
8,84,272,17016,398608561.9
8,85,871,17968,427669609.2
8,86,670,8025,187098178.2
8,87,635,8672.5,180895063.8
8,88,557,7856,164536604.8
8,89,456,5417,112182571.7
8,90,273,2924,60692943.3
8,91,444,4936,105553475.1
8,92,662,13203.5,280160465.9
8,93,902,10439,218608877.1
8,94,168,1409.5,31673677.5
9,83,177,1666,43339196.7
9,84,813,10373,235896915.9
9,85,675,10030,210720890.4
9,86,583,5333.5,112491732
9,87,539,2978.5,60028965.4
9,88,536,4783,99501461.6
9,89,407,2245,42893448.8
9,90,205,1444.5,28254473.3
9,91,502,4817,97035262.8
9,92,622,7628.5,160516909.6
9,93,874,12957,274423198.3
9,94,221,6871,163042544.6
10,83,581,9542.5,220763410.7
10,84,721,7425,168897607.4
10,85,721,6872.5,142027236.6
10,86,518,5012.5,100875683.7
10,87,408,2311,44259674.7
10,88,551,4550.5,91967267.9
10,89,412,1992,38444439.7
10,90,282,2568.5,49551720.6
10,91,427,5932.5,123905098.1
10,92,656,25320,542428188.4
10,93,515,8394,207735825.1
11,81,121,2310.5,50076720.2
11,82,200,14279,365716080.9
11,83,642,16708,412207762.9
11,84,690,20343,442155442.6
11,85,538,3205.5,64160279.6
11,86,529,2307,44925384.3
11,87,483,4205,85073571.2
11,88,594,6970.5,147669271.5
11,89,383,2410.5,49445973.6
11,90,261,976,18763796.2
11,91,440,3100.5,63881237.3
11,92,670,7086.5,153648106.3
11,93,597,5640,124777398.7
12,77,100,882,20070356.3
12,78,119,1099.5,24958220.9
12,82,389,100160,2161918695.4
12,83,751,24537,555884825.9
12,84,512,6777.5,146195710.6
12,85,543,3771.5,76050739.4
12,86,533,4042,80940568.3
12,87,288,1051.5,20093021.2
12,88,516,5799.5,117827271.4
12,89,415,2051.5,41135613.1
12,90,347,1094,20406954.6
12,91,418,2489,49175465.8
12,92,718,3594,74194426.8
12,93,471,6664,154450031.5
12,94,66,2122.5,55996928.9
13,77,179,1816,41584302.8
13,78,70,1587,35170117.2
13,79,108,6533,159111925.5
13,80,79,1974.5,48175456.5
13,81,463,12708,292638984.3
13,82,681,14151,322713193.4
13,83,671,26664,572756297.1
13,84,473,4858.5,103389135.8
13,85,473,3120.5,60919734.2
13,86,323,1875.5,36937883.8
13,87,428,2395,47538569.7
13,88,465,4837,96054246.3
13,89,357,1656,32566568.9
13,90,421,2927,54745528.4
13,91,545,3266,64057458.3
13,92,722,4822.5,98319113.8
13,93,897,25315,568817804.7
13,94,721,18155.5,444478845.1
14,78,11,240,5157992.4
14,80,611,10603.5,265163013.6
14,81,666,12812,288379308.7
