x,y,imputed,ind,ind_snv
0,20,1,1.0,28473.0
0,21,1,3.0,85418.9
0,22,1,4.0,113891.8
0,39,1,13.0,484898.4
0,40,1,16.0,596798.0
0,52,1,10.0,328700.0
0,53,0,34.0,1250871.6
0,54,0,35.0,1143101.5
0,55,0,69.0,2214769.2
0,56,1,8.0,257367.1
0,59,1,4.0,128683.6
0,60,1,1.0,32170.9
0,61,1,9.0,289538.0
0,68,1,11.0,362525.8
0,69,0,27.5,821949.7
0,70,0,44.0,1039680.2
0,71,0,47.5,1564856.9
0,72,0,37.0,1608831.1
0,73,1,11.0,348144.0
0,104,1,1.0,35703.4
0,107,1,9.0,406658.8
0,108,1,8.0,361474.5
0,109,1,24.0,1084423.4
0,110,0,75.0,3134448.8
0,111,0,54.0,2588929.7
0,112,0,74.0,3363640.5
0,113,1,40.0,1774271.4
0,114,0,92.0,3248053.3
0,115,0,171.0,5817474.8
0,117,1,13.5,312722.8
0,118,0,299.5,7013162.7
0,119,0,276.0,7460125.1
0,120,0,285.0,7764471.8
0,121,0,435.0,8992276.7
0,122,0,362.0,6363128.0
0,123,0,642.5,10070412.9
0,124,0,758.0,11946387.4
0,125,0,528.0,9020192.2
0,126,0,320.5,5432626.9
0,128,1,7.0,101047.7
0,133,0,362.0,5233101.9
0,134,0,120.0,2767941.7
0,135,0,122.0,3231800.6
0,136,0,420.5,9279644.2
0,137,0,527.0,8356606.6
0,138,0,103.5,2947236.6
0,139,0,88.0,2553750.8
0,140,0,149.0,4645557.4
0,141,1,31.0,1043658.1
0,142,0,133.0,2950253.5
0,143,0,322.5,6507478.7
0,144,0,151.5,3660935.6
0,145,0,99.0,2826923.0
0,146,0,69.5,1928039.3
0,147,0,82.0,2370762.5
0,148,0,97.0,2921692.8
0,149,0,131.0,3009715.4
0,150,0,132.0,3838960.5
0,151,0,133.0,3550486.2
0,152,0,127.5,3128538.7
0,153,0,126.5,3169167.7
0,154,0,87.0,2075681.0
0,155,0,71.0,1767130.5
0,156,0,160.5,3504167.7
0,157,0,31.0,737318.0
0,158,0,91.0,2150569.5
0,159,0,130.5,3006070.9
0,160,0,108.0,2592248.2
0,161,0,65.0,1600605.6
0,162,0,87.5,2317120.9
0,163,0,92.0,2235974.6
0,164,0,82.0,2402778.0
0,165,1,22.5,640015.4
0,166,1,14.5,515526.4
0,177,1,2.0,48068.1
0,178,1,18.5,444630.2
0,179,0,134.5,3032857.5
0,180,0,131.0,2988077.0
0,181,0,37.0,742797.7
0,189,1,4.0,103121.7
1,22,1,8.0,227783.6
1,23,1,1.0,28473.0
1,36,1,17.0,634097.9
1,37,0,26.0,896943.1
1,38,1,19.0,708697.6
1,39,0,37.5,1208441.1
1,40,1,13.0,484898.4
1,53,1,3.0,98610.0
1,54,0,44.5,1621357.3
1,55,1,3.0,98610.0
1,59,1,2.0,64341.8
1,60,1,4.0,128683.6
1,61,1,6.5,209110.8
1,62,1,2.0,64341.8
1,68,1,6.0,197741.4
1,69,1,4.0,131827.6
1,71,0,35.0,1123832.8
1,72,1,28.0,886184.8
1,102,1,8.0,285627.1
1,104,1,4.0,142813.6
1,105,1,72.0,2570644.3
1,106,0,52.0,1807308.2
1,107,1,16.0,722948.9
1,108,1,1.0,45184.3
1,109,0,33.0,1390835.5
1,110,0,77.0,2511288.9
1,111,1,22.0,975849.3
1,112,0,48.0,2124981.0
