x,y,imputed,ind,ind_snv
0,35,1,1.0,16945.5
0,44,1,1.0,18419.5
0,46,1,1.0,18419.5
0,47,1,2.0,36839.1
0,59,1,3.0,62067.1
0,61,1,1.0,20689.0
0,62,1,2.0,41378.0
0,63,1,10.0,206890.2
0,85,1,3.0,67307.8
0,86,1,2.0,44871.9
0,138,1,1.0,16048.0
1,34,1,2.0,33890.9
1,46,1,3.0,55258.6
1,49,1,3.0,76000.2
1,61,1,2.0,41378.0
1,64,1,2.0,39508.5
1,66,1,4.0,79017.0
1,68,1,1.0,19754.2
2,33,1,3.0,69412.7
2,35,1,2.0,36263.7
2,36,1,4.5,81593.2
2,37,1,4.0,72527.3
2,38,1,9.0,163186.5
2,65,1,7.0,138279.7
2,66,1,7.0,138279.7
2,83,1,2.0,52284.5
2,97,1,1.0,22435.9
3,32,1,2.0,46275.1
3,33,0,28.0,527989.0
3,34,1,3.0,54395.5
3,35,1,10.0,181318.3
3,36,1,1.0,18131.8
3,37,1,4.0,72527.3
3,68,1,4.0,79017.0
3,83,1,4.0,104568.9
4,30,1,1.0,23137.6
4,31,1,8.0,185100.5
4,32,1,5.0,115687.8
4,67,1,4.0,79017.0
4,82,1,4.0,104568.9
4,95,1,1.0,22435.9
5,83,1,4.0,104568.9
6,74,1,1.0,26142.2
6,82,1,1.0,26142.2
7,82,1,1.0,26142.2
8,82,1,2.0,52284.5
9,67,1,1.0,19754.2
9,81,1,10.0,261422.3
10,78,1,1.0,26142.2
10,79,1,1.0,26142.2
11,79,1,4.0,104568.9
12,78,1,62.5,1160324.4
12,79,0,25.0,495092.3
12,80,1,11.0,198590.2
12,82,1,2.0,36107.3
12,83,1,6.0,108321.9
12,85,1,2.0,41491.8
13,76,1,2.0,37130.4
13,77,1,1.0,18565.2
13,78,0,113.5,2030380.1
13,79,0,26.0,431886.9
13,85,1,11.0,228204.9
13,86,0,20.5,332060.7
13,87,0,44.5,989272.2
14,76,1,3.0,55695.6
14,77,1,5.0,92826.0
14,86,0,37.0,833230.9
14,87,0,56.5,1125966.9
14,88,0,28.5,534808.6
14,89,1,12.0,248950.8
14,90,1,7.0,145221.3
15,77,1,1.0,18565.2
15,92,1,2.0,41491.8
15,102,1,4.0,70741.8
16,98,1,6.0,106112.7
16,99,1,1.0,17685.4
16,101,1,2.0,35370.9
17,77,1,2.0,36107.3
17,78,1,2.0,36107.3
17,99,1,1.0,17685.4
17,147,1,8.0,241170.9
17,148,1,7.0,211024.6
18,99,1,3.0,53056.3
19,80,1,3.0,54161.0
19,106,1,2.0,32096.0
19,143,1,4.0,83856.1
19,149,1,3.0,69732.2
20,74,1,3.0,54161.0
20,75,1,1.0,18053.7
20,79,1,1.0,18053.7
20,100,1,14.0,247596.3
20,106,1,6.0,96287.9
20,146,1,10.0,301463.7
20,148,1,2.0,60292.7
