x,y,imputed,ind,ind_snv
0,204,0,33.0,1207125.6
0,205,1,20.0,739150.2
0,245,1,20.0,677674.1
0,246,0,40.0,1020678.3
0,247,0,27.0,863872.8
0,248,0,60.5,2305069.0
0,249,1,5.0,172551.5
1,204,1,12.0,443490.1
1,205,1,8.0,295660.1
1,222,1,34.5,924823.9
1,223,1,3.0,80419.5
1,245,1,14.0,474371.9
1,246,0,105.0,3411155.9
1,247,0,45.0,1497778.3
1,248,1,16.0,552164.8
2,204,1,2.0,57890.5
2,221,1,4.0,129846.2
2,222,1,16.0,584325.7
2,223,1,19.0,693886.8
2,224,1,8.0,292162.9
2,225,1,5.0,182601.8
2,245,1,12.0,426314.0
2,246,1,103.0,3659195.0
2,247,1,35.5,1059545.7
2,248,1,2.0,59692.7
3,204,1,1.0,28945.3
3,221,1,6.0,194769.3
3,222,0,49.0,1821122.5
3,223,0,53.0,1751964.3
3,224,0,45.0,1441505.7
3,241,1,2.0,74863.8
3,246,1,9.0,319735.5
3,247,0,31.0,900195.7
4,221,1,2.0,64923.1
4,222,0,29.5,972524.1
4,223,0,31.0,1032245.3
4,224,0,45.0,1395646.7
4,225,0,35.0,1184680.1
4,226,1,6.0,219122.2
5,221,1,3.0,97384.7
5,224,1,16.0,584325.7
5,225,1,27.0,986049.7
6,217,1,1.0,32461.6
6,225,1,3.0,109561.1
7,216,1,15.0,486923.3
7,217,1,1.0,33245.0
7,219,0,30.0,1128704.4
7,224,1,5.0,182601.8
8,216,1,15.0,486923.3
8,217,0,27.0,996142.5
8,218,0,32.5,1193322.0
8,219,1,14.0,465430.4
8,224,1,2.0,73040.7
8,240,0,38.5,1514515.5
8,241,1,22.0,823501.4
9,217,1,9.0,299205.3
9,218,0,34.5,1166792.3
9,219,1,11.0,365695.3
9,240,0,32.0,815102.6
9,241,1,7.0,262023.2
9,242,1,7.0,262610.4
9,243,1,26.0,975410.1
10,217,1,18.0,598410.5
10,218,0,29.0,904786.7
10,225,1,4.0,146081.4
10,239,0,39.0,1154442.3
10,240,0,36.5,1171579.7
10,241,1,6.0,224591.3
10,242,0,33.0,981034.7
10,243,1,6.0,225094.6
11,217,1,12.0,398940.3
11,218,1,10.0,332450.3
11,235,1,13.0,486614.5
11,236,1,5.0,187159.4
11,238,1,12.0,449182.6
11,239,0,72.0,2027833.5
11,240,1,17.0,636342.0
12,202,1,5.0,144726.3
12,231,1,17.0,561918.8
12,232,0,34.0,1035986.0
12,233,1,5.0,166370.9
12,234,1,18.0,598935.1
12,235,1,21.5,715394.7
12,236,1,12.0,399290.1
12,239,0,25.5,907411.7
12,240,1,7.0,252067.9
13,229,1,4.0,132216.2
13,230,0,31.0,1324916.3
13,231,0,31.0,1271818.4
13,232,0,40.0,1292328.4
13,233,0,48.0,1553075.1
13,234,0,52.0,1668936.2
13,235,1,11.0,366015.9
13,240,1,5.0,180048.5
13,241,1,2.0,72019.4
13,253,1,11.0,409081.4
14,229,1,6.0,198324.3
14,230,0,42.0,1234506.1
14,231,0,46.0,1438769.3
14,232,0,34.0,1206172.1
14,233,0,28.0,952197.2
14,234,1,10.0,332741.7
14,239,1,7.0,252067.9
14,240,1,28.0,1008271.7
14,241,0,46.0,1700339.0
15,228,1,2.0,66108.1
15,229,1,21.0,694134.9
15,230,0,29.0,974849.9
15,231,1,5.0,165270.2
15,233,0,33.5,1335669.2
15,238,1,5.0,180048.5
15,239,0,35.0,1204574.8
15,240,0,44.0,1589021.2
15,241,1,19.0,684184.4
15,254,1,5.0,185946.1
16,213,1,14.0,577582.9
