x,y,imputed,ind,ind_snv
0,25,1,3.0,82729.7
0,26,1,4.0,110306.2
0,27,1,3.0,82729.7
0,30,1,6.0,150245.9
0,31,1,4.0,100163.9
0,33,1,4.0,100163.9
0,34,1,16.0,435197.9
0,35,1,12.0,326398.4
0,42,1,5.0,129522.4
0,43,1,2.0,51809.0
0,86,1,1.0,27178.3
0,87,1,10.0,271782.7
0,88,0,26.0,809502.7
0,89,1,11.0,258920.1
0,99,1,21.0,586605.3
0,100,0,36.0,979477.5
0,173,1,26.0,629232.4
0,174,0,22.0,581604.1
0,251,1,10.0,253309.0
0,252,1,19.0,481287.1
0,253,0,29.0,537207.3
0,254,1,13.0,294987.1
0,255,1,3.0,68074.0
1,10,1,4.0,111350.4
1,24,1,2.0,55153.1
1,25,1,4.0,110306.2
1,26,1,4.0,110306.2
1,34,1,18.0,489597.6
1,35,1,22.0,598397.1
1,42,1,3.5,90665.7
1,43,1,6.0,155426.9
1,61,1,5.0,145457.6
1,87,1,4.0,108713.1
1,88,1,7.0,190247.9
1,89,1,23.0,541378.5
1,90,0,31.0,698953.5
1,91,1,18.5,435456.6
1,96,1,3.0,68524.1
1,97,1,14.0,319779.1
1,98,1,9.0,205572.3
1,99,0,34.5,905664.0
1,100,0,25.0,619409.0
1,101,1,1.0,27933.6
1,171,1,10.0,242012.5
1,172,0,29.0,725211.0
1,173,0,92.0,2474401.5
1,174,0,25.0,501386.6
1,180,1,4.0,90931.1
1,253,1,3.0,75992.7
1,254,1,16.0,363061.1
2,8,1,1.0,27837.6
2,12,1,8.0,222700.8
2,35,1,5.0,133287.9
2,36,1,2.0,53315.2
2,38,1,4.0,106630.3
2,42,1,4.0,106630.3
2,60,1,2.0,51828.0
2,61,1,16.0,414624.2
2,80,1,2.0,55355.8
2,88,1,5.0,133350.0
2,89,1,22.0,602114.6
2,90,1,14.0,383163.8
2,91,0,31.0,861241.1
2,92,1,4.0,109475.4
2,95,1,2.0,56377.5
2,96,0,28.0,661932.1
2,97,0,31.5,883261.6
2,98,0,37.0,1047257.2
2,99,0,31.0,701182.4
2,100,1,10.0,260032.5
2,104,1,2.0,57159.3
2,124,1,7.0,201278.2
2,170,1,2.0,49021.4
2,171,1,27.0,661789.1
2,172,0,80.0,1926777.5
2,173,0,40.0,1057169.8
2,174,0,58.0,1200284.1
2,179,1,6.0,133805.3
2,180,1,1.0,22300.9
2,189,1,2.0,48521.1
2,199,1,1.0,22092.0
2,201,1,6.0,132552.2
2,202,1,5.0,110460.1
2,251,1,4.0,111934.5
2,252,0,27.0,759161.9
2,253,1,3.0,83950.9
2,255,1,2.0,45382.6
3,7,1,6.0,167025.6
3,11,1,5.0,139188.0
3,20,1,17.5,555548.6
3,35,1,3.0,79972.7
3,38,1,1.0,26657.6
3,39,1,9.0,239918.2
3,40,1,2.0,53315.2
3,42,1,5.0,133287.9
