x,y,imputed,ind,ind_snv
0,61,1,2.0,53150.7
0,70,1,7.0,201653.8
0,71,0,38.0,1029437.2
0,72,0,47.5,939436.6
0,73,0,55.0,1266207.1
0,74,0,69.5,2148878.5
0,75,1,14.0,405305.3
0,89,0,31.5,907359.9
0,101,1,6.0,147067.9
0,102,1,15.0,367669.8
0,103,1,18.5,457117.6
0,104,0,83.0,1870889.4
0,105,1,14.0,345926.9
0,106,1,6.0,148254.4
0,107,1,15.0,370635.9
0,108,0,60.0,1673580.7
1,8,1,1.0,22950.1
1,9,1,2.0,45900.3
1,70,1,2.0,57615.4
1,71,0,71.0,1789597.1
1,72,0,70.0,1758535.3
1,73,0,37.0,1058080.9
1,74,0,24.0,565005.3
1,89,1,23.0,685909.6
1,90,1,4.0,119288.6
1,102,1,3.0,73534.0
1,105,1,2.0,49418.1
1,106,0,27.5,607059.9
1,107,1,12.0,296508.7
2,71,1,23.0,566763.0
2,72,0,90.0,2213972.0
2,73,0,28.0,628781.8
2,75,1,3.0,70635.0
2,89,1,12.0,311606.8
2,90,1,5.0,129836.2
2,106,1,2.0,59644.3
2,107,1,19.0,566621.0
2,108,1,14.0,374173.8
3,72,1,38.0,936391.0
3,73,1,18.0,423810.2
3,74,1,2.0,47090.0
3,89,0,29.0,664458.7
3,90,0,35.0,968427.5
3,91,1,15.0,389508.5
3,95,1,2.0,55509.5
3,113,1,2.0,53453.4
4,1,1,2.0,45382.6
4,16,1,5.0,101639.2
4,62,1,2.0,53815.5
4,73,1,4.0,94180.0
4,89,1,1.0,25967.2
4,91,1,21.0,545311.9
4,92,1,9.0,233705.1
4,93,1,2.0,55509.5
4,94,1,4.0,111019.1
4,95,1,5.0,138773.8
5,17,1,2.0,40655.7
5,18,1,4.0,80180.2
5,41,1,2.0,54502.9
5,91,0,21.5,494127.3
5,92,1,25.0,649180.8
5,93,1,4.0,111019.1
6,4,1,2.0,45382.6
6,5,1,1.0,22691.3
6,15,1,4.0,81311.3
6,16,1,42.0,853769.1
6,17,0,37.0,750419.1
6,18,1,27.0,541216.6
6,19,1,2.0,40090.1
6,28,1,5.0,153122.6
6,30,1,2.0,61249.1
6,41,1,12.0,327017.4
6,42,1,2.0,54502.9
6,46,1,5.0,136257.3
6,57,1,2.0,53815.5
6,62,1,1.0,26907.8
6,66,1,4.0,107631.1
6,68,1,2.0,49283.7
6,73,1,6.0,141270.1
6,90,1,21.0,545311.9
6,91,0,24.0,554175.8
6,92,1,4.0,103868.9
7,4,1,2.0,45382.6
7,16,1,9.0,206551.3
7,17,0,27.0,546210.0
7,18,0,64.0,1346050.0
7,19,1,6.0,141733.7
7,28,1,1.0,30624.5
7,34,1,2.0,61249.1
7,40,1,4.0,109005.8
7,41,1,10.0,272514.5
7,42,1,18.0,490526.1
7,43,0,27.0,648913.4
7,44,0,23.0,523778.8
7,45,1,5.0,136532.9
7,48,1,5.0,134538.8
7,51,1,3.0,80723.3
7,89,1,9.0,219163.4
7,90,1,10.0,243514.9
7,91,1,1.0,24351.5
7,92,1,17.0,413975.3
7,93,1,12.0,333057.2
8,17,1,35.0,803255.2
8,18,0,28.0,501886.2
8,27,1,6.0,120270.4
8,33,1,5.0,153122.6
8,40,1,13.0,354268.9
8,41,1,26.0,708537.8
8,42,0,30.5,746353.0
8,43,1,12.0,327679.0
8,44,1,9.0,245759.3
8,45,1,7.0,191146.1
8,51,1,2.0,53815.5
8,57,1,8.0,184531.5
8,74,1,13.5,319486.7
8,75,1,4.0,94662.7
8,89,1,8.0,194811.9
8,90,1,1.0,24351.5
8,93,1,21.0,582850.1
8,94,1,11.0,305302.4
9,18,1,9.0,212600.5
9,19,1,13.0,307089.7
9,27,1,1.0,20045.1
9,28,1,5.0,153122.6
9,41,1,17.0,463274.7
9,42,0,33.0,786857.3
9,43,0,24.0,652750.5
9,44,0,38.0,779927.8
9,52,1,4.0,107631.1
9,57,1,19.0,438262.4
9,58,1,1.0,26907.8
9,72,1,1.0,23545.0
9,73,1,9.0,212991.1
9,74,1,21.0,496979.3
9,75,1,13.0,307653.8
9,76,0,38.5,838598.3
9,77,1,9.0,212991.1
9,87,1,19.0,419279.9
9,88,0,37.0,888632.1
9,89,1,20.0,487029.8
9,95,1,4.0,111019.1
10,17,1,2.0,45900.3
10,18,1,11.0,259845.1
10,19,1,7.0,165356.0
10,27,1,2.0,40090.1
10,42,0,30.5,787720.7
10,43,0,54.0,1238852.0
10,44,0,66.0,1439533.0
10,45,1,9.5,259412.6
10,57,1,3.0,69199.3
10,72,1,5.0,117725.0
10,73,1,24.0,567976.3
10,74,0,24.0,495991.7
10,75,0,24.0,514654.6
10,76,0,41.5,901628.7
10,77,0,32.0,875111.7
10,87,1,17.0,375145.2
10,88,0,22.5,598142.5
10,89,1,8.0,194811.9
10,95,1,2.0,55509.5
11,28,1,3.0,91873.6
11,35,1,2.0,61249.1
11,41,1,6.0,163508.7
11,42,0,39.0,960665.1
11,43,0,32.5,696013.6
11,44,0,80.5,1616436.6
11,45,1,1.0,27306.6
11,72,1,2.0,47090.0
11,73,1,25.0,591642.0
11,74,1,17.0,402316.5
11,75,0,31.0,559351.5
11,76,0,39.0,957720.4
11,77,0,49.0,1053301.6
11,78,1,45.0,1014143.0
11,79,0,64.0,1440408.8
11,80,1,10.0,225365.1
11,87,1,12.0,264808.4
11,88,0,30.0,861913.7
12,0,1,4.0,84116.5
12,29,1,1.0,20106.1
12,40,1,9.0,281413.9
12,41,1,19.0,594096.0
12,42,0,37.0,824939.3
12,43,0,34.0,580715.1
12,44,0,57.0,1188603.8
12,72,1,18.0,376750.2
12,73,1,2.0,52650.9
12,75,0,36.0,1070364.7
12,76,0,91.0,1962944.9
12,77,0,68.0,1743318.2
12,78,1,27.0,678520.7
12,79,0,81.5,1730072.5
12,80,1,8.0,201043.2
12,88,1,51.0,1242744.7
12,99,1,4.0,109907.0
13,0,1,2.0,42058.3
13,1,1,14.0,294407.9
13,2,1,8.0,168233.1
13,3,1,4.0,84116.5
13,28,1,3.0,60318.4
13,40,1,4.5,140706.9
13,41,0,51.5,1325709.6
13,42,0,69.0,1737401.7
13,43,0,28.0,767701.1
13,44,0,60.5,1175339.9
13,45,1,5.0,110838.0
13,75,1,33.0,868740.5
13,76,0,71.0,1936471.8
13,77,0,60.0,1479891.6
13,78,0,52.0,1232245.4
13,79,0,48.0,1183245.5
13,80,1,31.0,779042.3
14,1,1,17.0,357495.3
14,2,1,11.0,231320.5
14,3,1,1.0,21029.1
14,27,1,4.0,106740.9
14,28,1,3.0,60318.4
14,41,1,17.0,531559.6
14,42,0,64.5,1759072.8
14,43,0,53.0,1378754.5
14,44,0,76.0,1634804.8
14,45,1,21.0,465519.5
14,75,1,7.0,184278.3
14,76,0,49.0,1143566.4
14,77,0,34.0,719786.9
14,78,0,55.0,1079509.7
14,79,0,48.0,972336.2
14,80,0,33.0,864173.9
14,81,1,3.0,75391.2
15,24,1,14.0,373593.3
15,25,1,18.0,480334.2
15,26,1,4.0,106740.9
15,42,0,46.0,1204511.5
15,43,1,22.0,487687.1
15,44,1,13.0,288178.7
15,45,0,28.0,610126.5
15,79,0,33.0,709590.3
15,80,1,1.0,25130.4
15,108,1,8.0,223304.2
15,109,1,2.0,55826.1
16,24,0,87.0,2271355.0
16,25,1,13.0,346908.1
16,26,1,6.0,160111.4
16,42,0,25.0,629542.0
16,43,1,5.0,110838.0
16,44,0,31.0,662953.5
16,45,0,30.0,758098.7
16,46,1,12.0,266011.1
16,65,1,2.0,52625.4
16,107,1,12.0,329721.0
16,108,1,32.0,893217.0
16,109,0,28.0,742492.7
16,110,1,11.0,307043.3
16,111,1,2.0,55826.1
17,23,0,40.0,970887.1
17,24,0,63.0,1795983.7
17,25,1,27.0,672417.2
17,44,0,31.0,711863.5
17,45,1,4.0,104697.5
17,46,1,6.0,157046.3
17,66,1,4.0,105250.9
17,108,1,18.0,485993.2
17,109,0,51.0,1250654.0
17,110,0,28.5,862683.7
17,111,0,30.0,782004.2
18,23,0,21.0,423845.9
18,24,0,36.0,1055858.7
18,25,0,40.0,1028668.6
18,26,1,3.0,74713.0
18,44,1,21.0,549662.0
18,45,1,24.0,628185.2
18,60,1,6.0,157876.3
18,76,1,12.0,251166.8
18,77,1,4.0,83722.3
18,107,1,15.0,432576.7
18,108,0,21.0,542188.6
18,109,1,24.0,647991.0
18,110,1,21.0,566992.1
18,111,1,22.0,593991.7
18,112,1,4.0,107998.5
18,121,1,9.0,241581.4
18,122,0,30.0,745312.3
19,8,1,7.0,131576.6
19,9,0,35.0,935152.2
19,23,1,2.0,49808.7
19,24,0,56.0,1329387.6
19,25,1,10.0,249043.4
19,44,1,3.0,78523.1
19,45,1,13.0,340267.0
19,46,1,6.0,157046.3
19,57,1,5.0,120919.8
19,58,1,5.0,131563.6
19,60,1,3.0,78938.1
19,61,1,1.0,26312.7
19,76,1,4.0,83722.3
19,87,1,4.0,100521.6
19,88,1,3.0,73102.6
19,100,1,4.0,109907.0
19,101,1,7.0,192337.2
19,102,1,1.0,27476.7
19,106,0,35.0,842892.6
19,107,0,40.0,1053751.0
19,109,1,4.0,107998.5
19,120,1,2.0,53684.8
19,122,0,30.0,827488.8
19,125,1,15.0,327017.9
20,8,1,12.0,225560.0
20,9,0,47.5,956162.3
20,10,1,2.0,37593.3
20,22,1,2.0,53370.5
20,23,0,60.0,1243364.9
20,24,0,72.0,1406774.6
20,25,0,39.0,923788.6
20,26,1,2.0,49808.7
20,52,1,5.0,135820.9
20,53,1,19.0,459495.4
20,56,1,10.0,241839.7
20,57,0,33.0,829243.0
20,60,1,6.0,157876.3
20,101,1,16.0,439628.0
20,102,0,29.0,550126.1
20,103,1,12.0,346061.4
20,109,1,2.0,53999.2
20,110,1,3.0,80998.9
20,120,1,24.5,657638.2
20,121,0,22.0,622631.1
20,122,0,29.0,865526.1
