x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,39,1,166.5,84,34.6,5.3,58.2,17.7,25.8,10.4,43.6,7013.4
0,40,2,72,28.9,4.5,0.8,13.2,7,15.7,4.2,15.4,2717.5
0,43,3,21,8.6,2.1,0.5,1.2,0.9,7.4,0.2,6.8,910.2
0,44,2,23.5,8.3,1.8,1.4,0.9,1.3,7.4,0.4,6.7,860.6
0,45,2,17,6,1.4,1.1,0.6,0.9,5.4,0.3,4.8,622.5
0,73,1,8,2.3,0.6,0.6,0,0.4,2.3,0.6,1.5,218.2
0,74,1,4,1.4,0.4,0.3,0.1,0.2,1.3,0.6,0.8,117.6
0,76,4,44,15.9,4,2.6,0.7,4.1,15.2,6.1,10.6,1332.9
0,79,2,9,2.9,0.6,0.9,0.2,0.3,2.7,1,2.1,220.2
0,80,1,32,14,6.2,1.3,3.1,2.1,10.9,7.3,7.7,1235.4
0,81,1,4,1.3,0.2,0.4,0.1,0.1,1.2,0.4,0.9,97.9
0,91,3,12,5.8,2.4,0.3,0.3,1,5.5,2.6,2.5,476.9
0,92,0,123,46,14,10,10,5,36,22,25,3419
0,93,1,119,51,16.4,3,7.1,9.2,43.9,23.4,37.5,3657.8
0,94,4,12,4.8,2,0.8,0.1,0.8,4.7,2.1,3.2,411.3
0,95,3,31,12.3,4.9,1.6,0.2,1.9,12.1,5.4,8,1062.3
0,96,3,19,7.6,2.8,0.9,0.3,0.9,7.3,3.5,5.2,703.1
0,97,3,46.5,21.1,8.4,1.8,0.5,1.5,20.6,10.7,11,1991.4
0,104,0,25,13,7,0,7,3,6,5,0,567.9
0,105,1,125,64.2,32.5,2,7.6,5.2,56.6,31.2,25.2,5061.9
0,106,1,1,0.6,0.3,0,0,0.1,0.6,0.3,0.3,51
1,38,1,85,35.2,10.2,4.1,20.6,9.3,14.6,10.1,10.1,2348.1
1,39,0,478,216,80,16,123,45,93,53,94,16395.8
1,40,1,185,65.4,13.2,7,21.1,13.1,44.3,15.1,46.3,6442.7
1,41,2,24,10.3,3.4,0.6,2.8,1.8,7.5,2.3,7.2,881.3
1,42,2,157.5,56.2,13.6,7.3,17,12.1,39.2,14.5,29.4,4655.8
1,43,1,24,9.8,2.6,0.7,1.9,2.1,7.9,2.3,6.8,849.2
1,44,1,25,8.8,2,1.5,0.9,1.3,7.9,0.4,7,915.5
1,45,3,35,12,2.3,2.1,1.2,1.7,10.8,1,9.5,1273.3
1,46,2,28,8.8,1,1.5,1,1,7.8,1.4,6.8,1000.2
1,73,2,26,7.5,1.9,1.9,0,1.4,7.5,1.9,4.7,709.1
1,74,2,17,5.9,1.9,1.2,0.5,1.1,5.4,2.6,3.4,503.5
1,75,1,3,1.2,0.5,0.1,0,0.2,1.2,0.5,0.8,99.2
