x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,75,1,2.0,0.0,0.0,0.0,1.1,0.0,0.0
0,76,1,3.0,0.0,0.0,0.0,1.6,0.0,0.0
0,126,1,2.0,0.0,0.2,0.0,0.6,0.0,0.0
1,75,1,3.0,0.0,0.0,0.0,1.6,0.0,0.0
1,76,1,3.0,0.0,0.0,0.0,1.6,0.0,0.0
1,82,1,2.0,0.0,0.0,0.0,1.1,0.0,0.0
1,83,1,2.0,0.0,0.0,0.0,1.1,0.0,0.0
1,84,1,5.0,0.0,0.0,0.5,1.7,0.0,0.0
1,85,1,17.0,0.0,0.0,1.6,5.9,0.0,0.0
1,92,1,3.0,0.0,0.0,0.3,1.0,0.0,0.0
1,115,1,1.0,0.3,0.0,0.0,0.2,0.0,0.0
1,122,1,3.0,0.9,0.1,0.0,0.5,0.0,0.0
2,51,1,10.0,0.4,0.0,0.0,4.0,0.0,0.0
2,93,1,15.0,0.0,0.0,1.4,5.2,0.0,0.0
2,94,1,2.0,0.0,0.0,0.3,0.7,0.0,0.0
2,102,1,3.0,0.0,0.1,0.4,1.0,0.0,0.0
2,115,1,19.0,5.6,0.6,0.0,3.1,0.0,0.0
2,122,1,4.5,1.3,0.2,0.0,0.7,0.0,0.0
3,24,1,10.0,0.0,0.3,0.3,3.3,0.0,0.0
3,52,1,8.0,0.3,0.0,0.0,3.2,0.0,0.0
3,121,1,3.0,0.9,0.1,0.0,0.5,0.0,0.0
4,2,1,8.0,0.0,0.7,0.4,3.1,0.0,0.0
4,24,1,27.0,0.0,1.2,1.7,7.0,0.0,0.0
4,25,1,4.5,0.0,0.2,0.3,1.1,0.0,0.0
4,53,1,1.0,0.0,0.0,0.0,0.6,0.0,0.0
4,54,1,4.0,0.0,0.2,0.1,1.6,0.0,0.0
4,105,1,3.0,0.0,0.4,0.0,1.0,0.3,0.0
4,122,1,10.0,0.0,0.7,0.0,3.9,0.0,0.0
5,2,1,3.0,0.0,0.3,0.1,1.2,0.0,0.0
5,3,1,2.0,0.0,0.1,0.1,0.8,0.0,0.0
5,23,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
5,29,1,2.0,0.0,0.1,0.1,0.5,0.0,0.0
5,61,1,4.0,0.0,0.2,0.1,1.6,0.0,0.0
5,62,1,1.0,0.0,0.1,0.0,0.4,0.0,0.0
5,93,1,4.0,0.0,0.0,0.5,1.5,0.0,0.0
5,109,1,1.0,0.0,0.0,0.0,0.5,0.1,0.0
5,112,1,1.0,0.0,0.0,0.0,0.5,0.1,0.0
5,113,1,12.0,0.0,0.0,0.0,6.3,0.6,0.0
5,118,1,2.0,0.0,0.1,0.0,0.8,0.0,0.0
6,3,1,2.0,0.0,0.1,0.1,0.8,0.0,0.0
6,23,1,10.0,0.0,1.1,0.7,2.8,0.0,0.0
6,24,1,2.0,0.0,0.1,0.1,0.5,0.0,0.0
6,92,1,3.0,0.0,0.0,0.4,1.1,0.0,0.0
6,93,1,3.0,0.0,0.0,0.4,1.1,0.0,0.0
6,99,1,1.0,0.0,0.0,0.1,0.4,0.0,0.0
6,110,1,2.0,0.0,0.0,0.0,1.0,0.1,0.0
6,111,1,5.0,0.0,0.0,0.0,2.6,0.3,0.0
6,119,1,4.0,0.0,0.2,0.0,1.6,0.0,0.0
7,3,1,1.0,0.0,0.1,0.0,0.4,0.0,0.0
7,23,1,9.0,0.0,1.0,0.6,2.6,0.0,0.0
7,24,1,10.0,0.0,0.5,0.6,2.6,0.0,0.0
7,80,1,2.0,0.0,0.0,0.1,0.9,0.0,0.0
7,93,1,7.0,0.0,0.0,1.0,2.6,0.0,0.0
7,94,1,1.0,0.0,0.0,0.1,0.4,0.0,0.0
7,100,1,2.0,0.1,0.0,0.1,0.8,0.0,0.0
7,116,1,9.0,0.0,0.6,0.0,3.5,0.0,0.0
8,3,1,7.0,0.0,0.6,0.3,2.8,0.0,0.0
8,6,1,2.0,0.0,0.2,0.2,0.3,0.0,0.0
8,7,1,6.0,0.1,0.7,0.5,0.9,0.0,0.0
8,59,1,1.0,0.0,0.1,0.0,0.4,0.0,0.0
8,64,1,2.0,0.0,0.0,0.1,0.9,0.0,0.0
8,79,1,1.0,0.0,0.0,0.1,0.4,0.0,0.0
8,92,1,4.5,0.0,0.0,0.6,1.7,0.0,0.0
8,98,1,3.0,0.1,0.0,0.2,1.2,0.0,0.0
8,102,1,4.0,0.2,0.0,0.3,1.5,0.0,0.0
8,103,1,6.5,0.3,0.0,0.5,2.5,0.0,0.0
8,116,1,4.0,0.0,0.2,0.0,1.6,0.0,0.0
9,3,1,10.0,0.2,1.5,1.4,1.2,0.0,0.2
9,4,1,12.0,0.3,1.3,1.1,1.7,0.0,0.0
9,5,1,18.0,0.4,2.0,1.6,2.6,0.0,0.0
9,6,0,56.5,0.0,1.0,14.0,3.0,0.0,0.0
9,7,1,13.0,0.3,1.5,1.2,1.8,0.0,0.0
9,26,1,9.0,0.0,0.4,0.6,2.3,0.0,0.0
9,59,1,12.0,0.0,0.7,0.3,4.8,0.0,0.0
9,60,1,1.0,0.0,0.1,0.0,0.4,0.0,0.0
9,87,1,4.0,0.0,0.0,0.2,2.0,0.0,0.0
9,116,1,4.0,0.0,0.2,0.0,1.6,0.0,0.0
9,119,1,11.0,0.0,0.7,0.0,4.3,0.0,0.0
10,2,1,4.0,0.1,0.6,0.5,0.5,0.0,0.1
10,3,1,6.0,0.1,1.0,0.8,0.7,0.0,0.1
10,4,0,30.0,0.0,2.0,0.0,10.0,0.0,0.0
10,5,1,24.0,0.6,2.7,2.1,3.4,0.0,0.0
10,6,1,12.0,0.3,1.3,1.1,1.7,0.0,0.0
10,30,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
10,59,1,9.5,0.0,0.5,0.3,3.8,0.0,0.0
10,97,1,1.5,0.1,0.0,0.1,0.6,0.0,0.0
10,101,1,4.0,0.2,0.0,0.3,1.5,0.0,0.0
10,107,1,2.0,0.0,0.3,0.0,0.6,0.2,0.0
10,108,1,1.0,0.0,0.2,0.0,0.3,0.1,0.0
10,110,1,5.0,0.0,0.7,0.0,1.7,0.5,0.0
10,113,1,2.0,0.0,0.3,0.0,0.6,0.2,0.0
10,121,1,2.0,0.0,0.1,0.0,0.8,0.0,0.0
11,3,0,33.0,0.0,7.0,0.0,9.0,0.0,6.0
11,4,0,25.5,1.0,0.0,0.0,12.0,0.0,2.0
11,5,0,56.0,0.0,0.0,3.0,22.0,0.0,0.0
11,6,1,7.0,0.2,0.8,0.6,1.0,0.0,0.0
11,10,1,2.0,0.0,0.2,0.2,0.3,0.0,0.0
11,28,1,5.0,0.0,0.2,0.3,1.3,0.0,0.0
11,31,1,3.0,0.0,0.4,0.1,0.7,0.0,0.0
11,103,1,3.0,0.1,0.0,0.2,1.2,0.0,0.0
12,3,1,10.0,0.2,1.5,1.4,1.2,0.0,0.2
12,4,0,45.5,0.0,3.0,1.0,17.0,0.0,0.0
12,5,1,29.0,0.7,3.2,2.6,4.1,0.0,0.0
12,6,1,16.0,0.4,1.8,1.4,2.3,0.0,0.0
12,7,1,14.5,0.3,1.6,1.3,2.1,0.0,0.0
12,28,1,6.0,0.0,0.3,0.4,1.5,0.0,0.0
12,29,1,14.0,0.0,1.9,0.7,3.0,0.0,0.0
12,30,1,10.0,0.0,1.3,0.5,2.2,0.0,0.0
12,31,1,26.5,0.0,3.5,1.2,5.8,0.0,0.0
12,32,1,4.0,0.0,0.5,0.2,0.9,0.0,0.0
12,58,1,3.0,0.0,0.1,0.1,1.2,0.0,0.0
12,74,1,1.0,0.0,0.0,0.1,0.4,0.0,0.0
12,75,1,3.0,0.0,0.0,0.1,1.3,0.0,0.0
12,101,1,9.0,0.4,0.0,0.7,3.5,0.0,0.0
12,105,1,1.0,0.0,0.2,0.0,0.3,0.1,0.0
12,106,1,3.0,0.0,0.4,0.0,1.0,0.3,0.0
12,126,1,14.5,0.0,0.0,0.0,5.1,0.0,0.0
13,3,1,21.0,0.4,3.3,2.9,2.5,0.0,0.4
13,4,1,8.0,0.2,0.9,0.7,1.1,0.0,0.0
13,6,1,2.0,0.0,0.2,0.2,0.3,0.0,0.0
13,7,1,3.5,0.1,0.4,0.3,0.5,0.0,0.0
13,14,1,2.0,0.0,0.2,0.1,0.6,0.0,0.0
13,29,1,9.0,0.0,1.2,0.4,2.0,0.0,0.0
13,30,1,28.0,0.0,3.7,1.3,6.1,0.0,0.0
13,31,1,10.0,0.0,1.3,0.5,2.2,0.0,0.0
13,62,1,2.0,0.0,0.1,0.1,0.8,0.0,0.0
13,83,1,3.0,0.0,0.0,0.1,1.3,0.0,0.0
13,84,1,2.0,0.0,0.0,0.1,1.0,0.0,0.0
13,92,1,1.0,0.0,0.0,0.0,0.5,0.0,0.0
13,95,1,2.0,0.1,0.0,0.1,0.8,0.0,0.0
13,101,1,4.0,0.2,0.0,0.3,1.5,0.0,0.0
13,108,1,2.0,0.0,0.3,0.0,0.6,0.2,0.0
13,109,1,2.0,0.0,0.3,0.0,0.6,0.2,0.0
14,1,1,4.0,0.2,0.3,0.3,0.8,0.0,0.0
14,2,1,9.5,0.5,0.7,0.7,2.0,0.0,0.0
14,3,1,10.0,0.6,0.7,0.7,2.1,0.0,0.0
14,5,1,3.0,0.1,0.8,0.2,0.2,0.0,0.0
14,7,1,25.0,0.6,6.6,1.3,2.0,0.0,0.0
14,8,1,4.0,0.1,1.1,0.2,0.3,0.0,0.0
14,30,1,7.0,0.1,0.5,0.3,2.3,0.0,0.0
14,82,1,3.0,0.0,0.1,0.1,1.4,0.0,0.0
14,83,1,1.0,0.0,0.0,0.0,0.5,0.0,0.0
14,84,1,4.0,0.0,0.0,0.1,2.0,0.0,0.0
14,90,1,1.0,0.0,0.0,0.0,0.5,0.0,0.0
14,91,1,1.0,0.0,0.0,0.0,0.5,0.0,0.0
14,92,1,18.0,0.0,0.0,0.3,9.0,0.0,0.0
14,93,1,18.0,0.0,0.0,0.3,9.0,0.0,0.0
14,104,1,2.0,0.0,0.0,0.2,0.8,0.0,0.0
14,106,1,4.0,0.1,0.0,0.4,1.6,0.0,0.0
14,108,1,2.0,0.0,0.0,0.2,0.8,0.0,0.0
14,115,1,3.0,0.0,0.1,0.3,1.4,0.0,0.0
14,124,1,4.0,0.0,0.3,0.7,1.1,0.0,0.0
15,2,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
