x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,28,1,9.0,0.2,0.3,0.4,3.1,0.0,0.0
0,29,1,11.0,0.4,2.6,0.4,1.6,0.0,0.0
0,41,1,3.0,0.2,0.2,0.3,0.4,0.0,0.0
0,42,1,10.0,0.8,0.5,1.0,1.5,0.0,0.0
0,65,1,6.0,0.3,0.4,0.4,1.6,0.0,0.0
0,66,1,3.0,0.2,0.2,0.2,0.8,0.0,0.0
0,83,1,5.0,0.3,0.3,0.3,1.4,0.0,0.0
0,93,0,46.5,0.0,11.0,11.0,0.0,0.0,0.0
0,94,0,62.5,0.0,32.0,1.0,0.0,0.0,0.0
0,95,0,50.0,2.0,15.0,8.0,0.0,0.0,0.0
0,96,0,30.5,0.0,2.0,4.0,7.0,0.0,0.0
0,97,1,20.0,1.7,2.4,2.6,1.1,0.2,0.0
0,98,1,18.0,1.6,2.1,2.3,1.0,0.2,0.0
0,106,1,5.0,0.5,1.0,0.4,0.1,0.0,0.0
0,108,1,2.0,0.2,0.4,0.1,0.1,0.0,0.0
0,112,1,5.0,0.3,0.6,0.3,0.9,0.0,0.0
0,113,0,43.0,0.0,10.0,7.0,0.0,0.0,0.0
0,114,0,38.0,2.0,10.0,4.0,0.0,1.0,0.0
0,115,1,3.0,0.2,0.5,0.3,0.4,0.0,0.0
1,28,1,27.0,0.5,1.1,1.1,9.2,0.0,0.0
1,29,1,10.0,0.4,2.3,0.4,1.4,0.0,0.0
1,30,1,10.0,0.4,2.3,0.4,1.4,0.0,0.0
1,31,1,6.0,0.2,1.4,0.2,0.9,0.0,0.0
1,32,1,3.0,0.1,0.7,0.1,0.5,0.0,0.0
1,41,0,59.0,2.0,10.0,3.0,5.0,0.0,0.0
1,42,0,31.0,1.0,0.0,1.0,10.0,0.0,0.0
1,84,1,3.0,0.5,0.1,0.6,0.1,0.0,0.0
1,88,1,2.0,0.3,0.1,0.4,0.0,0.0,0.0
1,89,1,6.0,0.5,0.8,1.3,0.0,0.0,0.0
1,92,1,17.0,1.3,2.3,3.7,0.2,0.0,0.0
1,93,1,17.0,1.3,2.3,3.7,0.2,0.0,0.0
1,94,0,39.0,10.0,6.0,2.0,0.0,0.0,0.0
1,95,0,64.0,4.0,17.0,0.0,5.0,0.0,0.0
1,96,1,25.0,2.1,3.0,3.2,1.3,0.3,0.0
1,97,0,37.0,2.0,5.0,2.0,8.0,0.0,0.0
1,98,0,103.0,3.0,13.0,20.0,2.0,0.0,13.0
1,99,1,9.5,0.7,1.1,1.5,0.2,0.0,0.0
1,106,1,1.0,0.1,0.2,0.1,0.0,0.0,0.0
1,107,1,15.0,1.6,3.0,1.0,0.3,0.0,0.0
1,108,1,21.0,2.2,4.3,1.4,0.4,0.0,0.0
1,109,1,3.0,0.2,0.4,0.2,0.5,0.0,0.0
1,110,1,8.0,0.5,0.9,0.6,1.4,0.0,0.0
1,111,0,47.0,2.0,14.0,2.0,2.0,0.0,0.0
1,112,0,43.0,3.0,7.0,6.0,1.0,1.0,0.0
1,113,0,74.5,3.0,6.0,16.0,0.0,0.0,0.0
1,114,0,75.5,6.0,4.0,16.0,4.0,1.0,0.0
1,115,0,56.0,1.0,7.0,4.0,9.0,0.0,0.0
1,116,1,2.0,0.2,0.3,0.2,0.3,0.0,0.0
2,22,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
2,28,1,14.0,0.3,0.5,0.6,4.8,0.0,0.0
2,32,1,1.0,0.0,0.2,0.1,0.2,0.0,0.0
2,41,1,14.0,1.0,0.7,1.4,2.1,0.0,0.0
2,42,1,7.0,0.5,0.4,0.7,1.0,0.0,0.0
2,85,1,3.0,0.5,0.1,0.6,0.1,0.0,0.0
2,89,1,10.5,0.8,1.4,2.3,0.1,0.0,0.0
2,90,1,7.5,0.6,1.0,1.6,0.1,0.0,0.0
2,91,1,6.0,0.5,0.8,1.3,0.0,0.0,0.0
2,93,1,4.0,0.3,0.6,0.9,0.0,0.0,0.0
2,94,1,10.0,0.9,1.2,1.3,0.5,0.1,0.0
2,95,0,60.0,5.0,2.0,9.0,8.0,0.0,0.0
2,96,0,118.0,3.0,13.0,5.0,28.0,0.0,0.0
2,97,0,133.0,9.0,8.0,24.0,17.0,0.0,0.0
2,98,0,79.0,3.0,13.0,12.0,0.0,0.0,0.0
2,99,0,47.0,1.0,3.0,10.0,1.0,0.0,0.0
2,100,1,2.0,0.1,0.2,0.3,0.1,0.0,0.0
2,107,1,26.5,2.8,5.4,1.8,0.5,0.0,0.0
2,108,0,63.0,3.0,9.0,7.0,5.0,0.0,0.0
2,109,0,51.0,4.0,8.0,4.0,10.0,0.0,0.0
2,110,0,43.0,8.0,4.0,5.0,2.0,0.0,0.0
2,111,0,52.5,5.0,6.0,6.0,10.0,0.0,0.0
2,112,0,45.5,4.0,2.0,2.0,15.0,0.0,0.0
2,113,0,78.5,1.0,7.0,7.0,17.0,0.0,0.0
2,114,0,76.0,2.0,14.0,4.0,17.0,0.0,0.0
2,115,0,75.5,2.0,4.0,4.0,19.0,0.0,0.0
2,116,1,15.0,1.0,2.3,1.6,2.3,0.0,0.0
3,41,1,1.0,0.1,0.0,0.1,0.2,0.0,0.0
3,87,1,16.0,2.5,0.6,3.1,0.6,0.0,0.0
3,88,0,25.5,6.0,5.0,1.0,0.0,0.0,0.0
3,89,0,96.0,2.0,6.0,18.0,3.0,0.0,0.0
3,90,0,35.0,3.0,0.0,9.0,0.0,0.0,0.0
3,91,0,33.5,2.0,10.0,3.0,0.0,0.0,0.0
3,92,0,25.0,6.0,8.0,0.0,0.0,0.0,0.0
3,93,0,49.5,1.0,6.0,14.0,0.0,0.0,0.0
3,94,1,12.0,1.0,1.4,1.6,0.7,0.1,0.0
3,95,1,8.0,0.7,1.0,1.0,0.4,0.1,0.0
3,96,0,71.0,6.0,4.0,4.0,14.0,0.0,0.0
3,97,0,51.0,6.0,9.0,4.0,3.0,0.0,0.0
