x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,0,280.5,60.0,5.0,7.0,57.0,1.0,2.0
0,1,0,183.0,18.0,0.0,2.0,49.0,1.0,29.0
0,3,1,4.0,0.1,0.0,0.9,0.2,0.0,0.0
0,4,1,12.0,0.4,0.0,2.7,0.5,0.0,0.0
0,5,0,717.5,86.0,0.0,102.0,1.0,0.0,184.0
0,6,0,503.0,32.0,0.0,104.0,0.0,0.0,102.0
0,7,1,1.0,0.0,0.0,0.1,0.2,0.0,0.0
0,8,1,6.0,0.1,0.1,0.6,1.0,0.0,0.2
0,9,1,7.0,0.2,0.2,0.6,1.1,0.0,0.2
0,10,0,138.0,0.0,65.0,0.0,36.0,0.0,34.0
0,11,0,1728.5,339.0,0.0,0.0,379.0,2.0,714.0
0,12,0,269.0,12.0,11.0,6.0,57.0,3.0,0.0
0,13,0,545.0,15.0,34.0,19.0,132.0,1.0,0.0
0,14,0,369.0,7.0,48.0,33.0,43.0,0.0,39.0
0,15,0,673.0,179.0,2.0,70.0,10.0,0.0,29.0
0,16,1,38.0,1.9,0.0,0.0,13.3,0.0,8.5
0,17,0,146.0,0.0,0.0,32.0,0.0,0.0,0.0
0,18,0,894.5,259.0,0.0,33.0,0.0,0.0,0.0
0,20,0,114.0,1.0,0.0,36.0,0.0,0.0,0.0
0,24,1,12.0,0.0,0.3,2.1,2.1,0.0,0.0
0,25,1,8.0,0.4,0.0,0.4,1.5,0.0,0.0
0,26,0,959.5,0.0,305.0,16.0,32.0,1.0,0.0
0,27,0,294.0,8.0,15.0,15.0,52.0,0.0,0.0
0,28,0,215.0,14.0,37.0,5.0,28.0,2.0,0.0
0,29,0,1181.0,167.0,0.0,165.0,16.0,4.0,282.0
0,30,0,1772.0,0.0,383.0,115.0,0.0,0.0,345.0
0,31,0,867.5,204.0,0.0,32.0,0.0,0.0,236.0
0,32,0,834.5,255.0,0.0,5.0,0.0,1.0,100.0
0,33,0,474.5,127.0,0.0,0.0,0.0,0.0,126.0
0,34,0,630.0,99.0,2.0,70.0,8.0,1.0,0.0
0,35,1,4.0,0.3,0.4,0.4,0.4,0.0,0.0
0,37,1,6.0,0.4,0.6,0.6,0.6,0.0,0.0
0,38,0,114.0,0.0,40.0,0.0,0.0,0.0,40.0
0,40,0,70.0,14.0,0.0,3.0,1.0,0.0,0.0
0,41,0,118.0,33.0,4.0,2.0,0.0,0.0,0.0
0,42,0,52.0,3.0,5.0,2.0,10.0,0.0,0.0
0,43,0,165.0,8.0,22.0,12.0,9.0,0.0,0.0
0,44,0,770.0,0.0,72.0,223.0,0.0,0.0,71.0
0,45,0,391.0,50.0,68.0,12.0,0.0,0.0,50.0
0,46,0,280.5,0.0,80.0,22.0,0.0,0.0,0.0
0,47,0,148.0,0.0,38.0,0.0,0.0,0.0,0.0
0,48,0,340.5,0.0,78.0,24.0,0.0,0.0,0.0
0,49,0,231.0,0.0,5.0,46.0,0.0,0.0,0.0
0,51,1,8.0,0.5,1.0,0.5,0.7,0.0,0.0
0,59,1,10.0,1.3,0.3,1.0,1.3,0.0,0.0
0,60,0,132.0,10.0,3.0,29.0,21.0,0.0,0.0
0,61,0,138.0,17.0,8.0,6.0,25.0,0.0,0.0
0,62,0,94.0,5.0,14.0,0.0,18.0,0.0,0.0
0,63,0,95.0,2.0,10.0,7.0,21.0,0.0,0.0
0,64,0,307.5,6.0,135.0,1.0,9.0,0.0,0.0
0,87,1,12.0,0.0,2.0,1.2,0.6,0.0,0.0
0,89,1,14.5,0.0,2.4,1.4,0.7,0.0,0.0
0,90,1,17.0,1.0,1.1,1.3,2.2,0.0,0.0
0,91,1,18.0,1.1,1.1,1.4,2.4,0.0,0.0
