x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,0,205.0,18.0,26.0,5.0,33.0,0.0,0.0
0,1,0,241.0,20.0,20.0,57.0,21.0,0.0,0.0
0,2,0,184.5,15.0,24.0,17.0,32.0,0.0,0.0
0,3,0,187.0,15.0,8.0,7.0,33.0,1.0,0.0
0,4,0,60.0,7.0,6.0,3.0,8.0,0.0,0.0
0,6,0,53.0,17.0,4.0,0.0,0.0,0.0,0.0
0,7,0,284.0,13.0,61.0,25.0,3.0,1.0,0.0
0,8,0,532.0,0.0,0.0,190.0,0.0,0.0,190.0
0,9,0,491.5,0.0,0.0,215.0,0.0,0.0,0.0
0,11,1,2.0,0.2,0.0,0.4,0.1,0.0,0.5
0,13,1,1.0,0.0,0.0,0.0,0.4,0.0,0.0
0,15,0,95.5,1.0,2.0,18.0,13.0,0.0,0.0
0,16,0,124.5,6.0,2.0,8.0,25.0,0.0,0.0
0,17,0,146.0,16.0,6.0,8.0,15.0,0.0,0.0
0,23,0,66.0,8.0,3.0,4.0,11.0,0.0,0.0
0,24,0,30.0,4.0,1.0,1.0,6.0,0.0,0.0
0,25,0,85.0,6.0,1.0,1.0,23.0,0.0,0.0
0,26,0,254.5,65.0,48.0,0.0,1.0,0.0,92.0
0,27,0,987.0,243.0,5.0,59.0,2.0,0.0,278.0
0,28,0,207.5,15.0,5.0,24.0,27.0,0.0,21.0
0,29,1,21.0,0.9,1.4,2.3,4.1,0.0,0.0
0,30,0,825.5,187.0,0.0,103.0,17.0,0.0,103.0
0,31,0,370.0,10.0,9.0,56.0,59.0,0.0,20.0
0,32,0,30.0,4.0,0.0,4.0,3.0,0.0,0.0
0,33,0,966.5,323.0,0.0,47.0,0.0,0.0,321.0
0,34,1,194.0,12.9,9.9,6.9,47.5,0.0,0.0
0,35,0,545.0,5.0,180.0,6.0,10.0,0.0,0.0
0,36,0,185.5,0.0,83.0,0.0,0.0,0.0,0.0
0,37,0,873.5,259.0,0.0,0.0,0.0,0.0,259.0
0,38,0,262.5,81.0,0.0,0.0,0.0,0.0,81.0
0,39,0,131.5,0.0,45.0,3.0,0.0,0.0,0.0
0,40,0,753.0,180.0,47.0,90.0,37.0,0.0,0.0
0,41,0,942.5,107.0,39.0,226.0,102.0,0.0,68.0
0,42,0,1063.5,246.0,1.0,124.0,27.0,0.0,368.0
0,43,0,397.5,8.0,6.0,127.0,22.0,0.0,46.0
0,44,0,222.5,21.0,13.0,7.0,48.0,1.0,0.0
0,45,0,127.0,11.0,3.0,12.0,31.0,0.0,0.0
0,46,0,1255.0,84.0,1.0,425.0,32.0,0.0,148.0
0,47,0,240.5,51.0,1.0,58.0,3.0,0.0,33.0
0,48,0,349.0,109.0,2.0,11.0,31.0,1.0,0.0
0,49,0,411.0,7.0,1.0,131.0,17.0,2.0,89.0
0,50,0,136.0,12.0,4.0,8.0,28.0,1.0,3.0
0,51,0,221.0,33.0,26.0,14.0,13.0,1.0,0.0
0,52,0,92.0,23.0,1.0,2.0,0.0,0.0,7.0
0,53,0,944.5,99.0,57.0,102.0,0.0,0.0,217.0
0,54,0,1675.5,633.0,0.0,16.0,0.0,0.0,588.0
0,55,0,102.0,15.0,1.0,6.0,24.0,0.0,0.0
0,56,0,269.0,12.0,5.0,5.0,91.0,0.0,15.0
0,57,0,502.5,16.0,4.0,42.0,155.0,1.0,23.0
0,58,0,710.5,8.0,6.0,162.0,90.0,3.0,111.0
0,59,0,372.5,8.0,26.0,19.0,93.0,0.0,12.0
0,60,0,212.5,19.0,1.0,11.0,63.0,0.0,0.0
0,61,0,532.0,10.0,5.0,6.0,205.0,0.0,122.0
0,62,0,195.0,4.0,7.0,1.0,65.0,0.0,0.0
0,63,0,79.0,14.0,0.0,5.0,23.0,0.0,0.0
0,64,0,479.0,206.0,3.0,0.0,2.0,0.0,204.0
0,68,0,446.0,241.0,0.0,0.0,0.0,0.0,241.0
0,69,0,196.0,33.0,2.0,11.0,58.0,1.0,3.0
0,70,0,867.0,22.0,34.0,175.0,133.0,0.0,54.0
0,71,0,176.0,1.0,3.0,14.0,51.0,3.0,0.0
0,72,0,429.5,14.0,5.0,36.0,145.0,1.0,0.0
0,73,0,2365.0,0.0,13.0,481.0,36.0,2.0,55.0
0,74,1,4.5,0.0,1.8,0.0,0.1,0.2,0.0
0,82,0,221.0,0.0,83.0,28.0,38.0,0.0,0.0
0,83,0,963.5,0.0,1.0,78.0,517.0,1.0,64.0
0,84,0,1421.0,70.0,152.0,125.0,468.0,0.0,9.0
0,85,0,1400.5,306.0,46.0,99.0,111.0,0.0,381.0
0,86,0,1158.0,0.0,97.0,287.0,169.0,0.0,245.0
0,87,0,1096.5,235.0,48.0,92.0,196.0,0.0,43.0
0,88,0,1893.0,91.0,485.0,141.0,343.0,0.0,12.0
0,89,0,2454.0,182.0,65.0,545.0,529.0,4.0,203.0
0,90,0,1477.5,167.0,90.0,26.0,539.0,25.0,67.0
0,91,0,1023.0,110.0,183.0,2.0,260.0,1.0,17.0
0,92,0,1733.5,165.0,276.0,35.0,520.0,0.0,22.0
0,93,0,2061.5,60.0,86.0,221.0,836.0,5.0,174.0
0,94,0,1725.5,116.0,37.0,204.0,591.0,0.0,399.0
0,95,0,1768.5,0.0,144.0,29.0,889.0,0.0,333.0
0,96,0,1308.0,113.0,268.0,143.0,141.0,0.0,241.0
0,97,0,1425.5,112.0,18.0,59.0,616.0,0.0,67.0
0,98,0,818.0,10.0,4.0,73.0,345.0,1.0,155.0
0,99,0,985.0,0.0,31.0,155.0,367.0,1.0,85.0
0,100,0,1755.0,27.0,69.0,244.0,593.0,1.0,153.0
0,101,0,1330.0,460.0,14.0,61.0,21.0,0.0,14.0
0,102,0,575.0,0.0,37.0,135.0,141.0,1.0,165.0
0,103,0,1918.0,1.0,272.0,276.0,392.0,0.0,409.0
0,104,0,1345.5,218.0,0.0,76.0,424.0,1.0,89.0
0,105,0,1129.0,259.0,0.0,133.0,158.0,0.0,203.0
0,106,0,1004.0,40.0,288.0,19.0,161.0,2.0,1.0
0,108,0,395.5,20.0,2.0,0.0,163.0,0.0,0.0
0,109,0,1883.0,27.0,367.0,123.0,298.0,1.0,408.0
0,110,0,1588.5,1.0,84.0,273.0,433.0,2.0,182.0
