x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,42,1,6.0,0.2,0.3,0.5,1.7,0.0,0.0
0,46,1,12.0,0.5,0.7,1.0,3.3,0.0,0.0
0,47,1,11.0,0.4,0.7,0.9,3.0,0.0,0.0
0,48,1,3.0,0.1,0.2,0.3,0.8,0.0,0.0
0,70,1,4.0,0.2,0.1,0.9,1.2,0.0,0.0
0,72,1,9.0,0.5,0.2,2.0,2.7,0.0,0.0
0,74,1,1.0,0.1,0.0,0.2,0.3,0.0,0.0
0,90,1,2.0,0.0,0.1,0.1,0.7,0.0,0.0
0,113,1,2.0,0.1,0.2,0.5,0.0,0.0,0.0
0,114,1,1.0,0.0,0.1,0.3,0.0,0.0,0.0
0,117,1,1.0,0.0,0.1,0.2,0.1,0.0,0.0
1,41,1,5.0,0.2,0.3,0.4,1.4,0.0,0.0
1,42,1,2.0,0.1,0.1,0.2,0.5,0.0,0.0
1,44,1,4.0,0.2,0.2,0.3,1.1,0.0,0.0
1,46,1,2.0,0.1,0.1,0.2,0.5,0.0,0.0
1,72,1,6.0,0.3,0.2,1.3,1.8,0.0,0.0
1,114,1,2.0,0.1,0.2,0.5,0.0,0.0,0.0
1,116,1,5.0,0.2,0.6,0.8,0.5,0.0,0.0
1,118,1,6.0,0.3,0.7,0.9,0.7,0.0,0.0
1,124,1,2.0,0.0,0.1,0.7,0.0,0.0,0.0
2,30,1,3.0,0.1,0.1,0.5,0.2,0.0,0.0
2,31,1,7.0,0.3,1.2,1.3,0.9,0.0,0.0
2,32,1,5.0,0.2,0.9,0.9,0.6,0.0,0.0
2,114,1,1.5,0.0,0.2,0.4,0.0,0.0,0.0
2,115,1,12.0,0.2,1.3,3.1,0.2,0.0,0.0
2,116,1,6.0,0.3,0.7,0.9,0.7,0.0,0.0
2,117,1,10.0,0.5,1.2,1.5,1.1,0.0,0.0
2,118,1,2.0,0.1,0.3,0.3,0.2,0.0,0.0
2,119,1,2.0,0.1,0.3,0.3,0.2,0.0,0.0
2,123,1,2.0,0.0,0.1,0.7,0.0,0.0,0.0
2,124,1,37.0,0.0,1.7,12.0,0.0,0.9,0.0
2,125,0,137.5,0.0,0.0,66.0,0.0,0.0,6.0
3,32,1,6.0,0.3,1.0,1.0,0.8,0.0,0.0
3,33,1,5.0,0.2,0.9,0.9,0.6,0.0,0.0
3,112,1,3.0,0.1,0.3,0.8,0.0,0.0,0.0
3,113,1,33.0,0.6,3.6,8.5,0.6,0.0,0.0
3,114,0,97.0,0.0,0.0,30.0,0.0,0.0,0.0
3,115,0,123.0,0.0,2.0,45.0,0.0,0.0,0.0
3,116,1,17.0,0.8,2.1,2.6,1.8,0.0,0.0
3,117,1,16.5,0.8,2.0,2.5,1.8,0.0,0.0
3,122,1,2.0,0.0,0.1,0.7,0.0,0.0,0.0
3,123,0,51.5,0.0,1.0,14.0,1.0,0.0,5.0
3,124,0,138.5,0.0,0.0,70.0,0.0,0.0,0.0
3,125,0,172.0,0.0,1.0,84.0,0.0,0.0,13.0
3,126,1,52.0,0.0,0.0,15.5,0.0,0.0,0.0
4,17,1,12.0,0.0,0.2,1.8,2.1,0.0,0.0
