x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,31,1,2.0,0.0,0.1,0.1,0.8,0.0,0.0
0,32,1,4.0,0.0,0.2,0.2,1.6,0.0,0.0
0,36,1,1.0,0.0,0.0,0.1,0.4,0.0,0.0
0,46,0,32.0,1.0,17.0,0.0,2.0,0.0,10.0
0,47,0,46.0,1.0,15.0,0.0,11.0,1.0,0.0
0,48,1,15.0,0.7,2.5,2.1,2.4,0.0,0.0
0,50,1,3.0,0.1,0.6,0.3,0.7,0.0,0.0
0,51,1,12.0,0.3,2.4,1.3,2.7,0.0,0.0
0,62,1,7.0,0.0,0.6,0.0,2.2,0.0,0.0
0,63,1,16.5,0.0,1.5,0.0,5.1,0.0,0.0
0,64,1,1.0,0.0,0.1,0.0,0.3,0.0,0.0
0,65,1,2.0,0.0,0.2,0.0,0.6,0.0,0.0
0,67,1,2.5,0.0,0.2,0.0,0.8,0.0,0.0
0,86,1,1.0,0.0,0.0,0.0,0.4,0.0,0.0
0,94,1,1.0,0.0,0.0,0.0,0.5,0.0,0.0
0,95,1,3.0,0.0,0.1,0.0,1.4,0.0,0.0
0,100,1,2.0,0.0,0.1,0.0,0.8,0.0,0.0
0,116,1,1.0,0.0,0.1,0.0,0.3,0.0,0.0
1,34,1,1.0,0.0,0.0,0.1,0.4,0.0,0.0
1,36,1,1.0,0.0,0.0,0.1,0.4,0.0,0.0
1,37,1,1.0,0.0,0.0,0.1,0.4,0.0,0.0
1,46,1,8.0,0.4,1.3,1.1,1.3,0.0,0.0
1,47,1,4.0,0.2,0.6,0.6,0.6,0.0,0.0
1,59,1,3.0,0.1,0.6,0.3,0.7,0.0,0.0
1,60,1,2.0,0.0,0.2,0.0,0.6,0.0,0.0
1,62,1,2.0,0.0,0.2,0.0,0.6,0.0,0.0
1,116,1,4.0,0.0,0.3,0.1,1.2,0.0,0.0
1,117,1,5.0,0.0,0.3,0.1,1.6,0.0,0.0
1,119,1,2.0,0.0,0.1,0.1,0.6,0.0,0.0
1,124,1,2.0,0.0,0.0,0.0,0.9,0.0,0.0
1,125,1,3.0,0.0,0.0,0.0,1.4,0.0,0.0
2,34,1,4.0,0.0,0.2,0.2,1.6,0.0,0.0
2,45,1,1.0,0.0,0.2,0.1,0.2,0.0,0.0
2,47,1,2.0,0.1,0.3,0.3,0.3,0.0,0.0
2,60,1,1.0,0.0,0.1,0.0,0.3,0.0,0.0
2,101,1,1.0,0.0,0.1,0.0,0.4,0.0,0.0
2,117,1,9.0,0.0,0.6,0.2,2.8,0.0,0.0
2,118,1,16.0,0.0,1.1,0.3,4.9,0.0,0.0
2,124,1,1.0,0.0,0.0,0.0,0.5,0.0,0.0
3,7,1,7.0,0.0,1.9,0.6,1.1,0.0,0.0
3,39,1,2.0,0.0,0.1,0.1,0.8,0.0,0.0
