x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,40,1,7.0,0.1,0.2,0.0,3.0,0.0,0.0
0,41,1,5.0,0.1,0.1,0.0,2.1,0.0,0.0
0,78,1,10.0,0.5,0.4,0.0,4.1,0.0,0.2
0,79,1,6.0,0.3,0.2,0.0,2.5,0.0,0.1
0,80,1,2.0,0.1,0.1,0.0,0.8,0.0,0.0
1,43,1,5.0,0.1,0.1,0.0,2.1,0.0,0.0
1,45,1,1.0,0.0,0.1,0.0,0.4,0.0,0.0
1,77,1,3.0,0.1,0.1,0.2,1.1,0.0,0.0
1,78,1,6.0,0.3,0.2,0.0,2.5,0.0,0.1
1,79,0,19.0,2.0,0.0,0.0,10.0,0.0,0.0
1,80,1,2.0,0.1,0.1,0.0,0.8,0.0,0.0
2,43,1,1.0,0.0,0.1,0.0,0.4,0.0,0.0
2,52,1,1.0,0.1,0.0,0.0,0.5,0.0,0.0
2,53,1,6.0,0.6,0.0,0.3,2.8,0.0,0.0
2,79,1,19.0,1.0,0.7,0.0,7.8,0.0,0.3
2,80,1,2.0,0.1,0.1,0.0,0.8,0.0,0.0
3,8,1,3.0,0.1,0.0,0.1,1.2,0.0,0.0
3,9,1,5.5,0.1,0.0,0.2,2.3,0.0,0.0
4,41,1,4.0,0.1,0.1,0.0,1.7,0.0,0.0
4,79,1,1.5,0.0,0.1,0.0,0.6,0.1,0.0
7,12,1,2.0,0.1,0.1,0.1,0.9,0.0,0.0
7,13,1,4.0,0.2,0.2,0.2,1.8,0.0,0.0
7,14,1,6.0,0.2,0.2,0.4,2.8,0.0,0.0
7,71,1,2.0,0.0,0.1,0.0,0.9,0.1,0.0
8,13,1,4.0,0.2,0.2,0.2,1.8,0.0,0.0
9,93,1,2.0,0.0,0.1,0.3,0.6,0.0,0.0
10,44,1,1.0,0.0,0.1,0.0,0.4,0.0,0.0
10,45,1,6.0,0.1,0.2,0.0,2.5,0.0,0.0
11,73,1,1.0,0.0,0.1,0.0,0.5,0.0,0.0
12,7,1,1.0,0.0,0.0,0.1,0.4,0.0,0.0
12,8,1,4.0,0.2,0.2,0.2,1.8,0.0,0.0
12,9,1,5.0,0.2,0.2,0.3,2.3,0.0,0.0
12,10,1,2.0,0.1,0.1,0.1,0.9,0.0,0.0
12,99,1,1.0,0.0,0.0,0.2,0.3,0.0,0.0
13,8,1,9.0,0.4,0.4,0.5,4.2,0.0,0.0
13,9,1,6.5,0.2,0.3,0.4,3.0,0.0,0.0
13,10,1,7.0,0.3,0.3,0.4,3.2,0.0,0.0
13,69,1,2.0,0.0,0.1,0.0,0.9,0.1,0.0
17,75,1,4.0,0.1,0.3,0.1,1.7,0.1,0.0
17,94,1,2.0,0.0,0.1,0.3,0.6,0.0,0.0
17,95,1,4.0,0.0,0.1,0.6,1.3,0.0,0.0
17,99,1,1.0,0.0,0.0,0.2,0.3,0.0,0.0
17,105,1,5.0,0.0,0.2,0.7,1.6,0.0,0.0
18,74,1,1.0,0.0,0.1,0.0,0.5,0.0,0.0
18,75,1,3.0,0.1,0.2,0.1,1.2,0.1,0.0
18,105,1,6.0,0.0,0.2,0.9,1.9,0.0,0.0
18,106,1,7.0,0.0,0.3,1.0,2.2,0.0,0.0
19,126,1,1.0,0.1,0.0,0.1,0.2,0.0,0.0
20,125,1,10.0,1.1,0.4,0.4,2.3,0.0,0.0
22,104,1,15.0,3.6,0.5,0.0,6.2,0.0,0.0
22,107,1,2.0,0.5,0.1,0.0,0.8,0.0,0.0
23,103,1,1.0,0.3,0.0,0.0,0.4,0.0,0.0
23,104,1,10.0,2.4,0.4,0.0,4.1,0.0,0.0
23,105,1,1.0,0.3,0.0,0.0,0.4,0.0,0.0
23,111,1,2.0,0.2,0.1,0.1,0.4,0.0,0.0
24,112,1,3.0,0.2,0.1,0.3,1.0,0.0,0.0
25,107,1,2.0,0.2,0.0,0.2,0.7,0.0,0.0
26,108,1,1.0,0.1,0.0,0.1,0.3,0.0,0.0
27,127,1,5.0,0.4,0.1,0.6,1.6,0.0,0.0
28,127,1,5.0,0.4,0.1,0.6,1.6,0.0,0.0
29,15,1,1.0,0.0,0.1,0.0,0.5,0.0,0.0
29,53,1,2.0,0.0,0.3,0.2,1.0,0.0,0.0
29,65,1,1.0,0.0,0.2,0.1,0.5,0.0,0.0
29,126,1,1.0,0.1,0.0,0.1,0.3,0.0,0.0
32,15,1,2.0,0.1,0.1,0.0,1.0,0.0,0.0
32,71,1,2.0,0.0,0.0,0.1,1.0,0.0,0.0
32,88,1,3.0,0.2,0.1,0.3,1.0,0.0,0.0
32,105,1,3.0,0.2,0.1,0.3,1.0,0.0,0.0
32,106,1,6.0,0.5,0.1,0.5,2.1,0.0,0.0
33,88,1,8.0,0.7,0.2,0.7,2.7,0.0,0.0
33,107,1,3.0,0.2,0.1,0.3,1.0,0.0,0.0
34,70,1,1.0,0.0,0.0,0.1,0.5,0.0,0.0
34,88,1,2.0,0.2,0.0,0.2,0.7,0.0,0.0
34,89,1,3.0,0.2,0.1,0.3,1.0,0.0,0.0
34,100,1,3.0,0.2,0.1,0.3,1.0,0.0,0.0
34,126,1,2.0,0.2,0.1,0.2,0.6,0.0,0.0
35,58,1,5.0,0.0,0.8,0.5,2.5,0.0,0.0
35,59,0,20.5,1.0,1.0,0.0,9.0,0.0,0.0
35,60,1,4.0,0.0,0.6,0.4,2.0,0.0,0.0
35,68,1,5.0,0.0,0.0,0.2,2.6,0.0,0.0
35,87,1,4.0,0.0,0.0,0.1,2.1,0.0,0.0
35,88,1,5.0,0.4,0.1,0.5,1.7,0.0,0.0
35,116,1,5.0,0.4,0.1,0.6,1.6,0.0,0.0
35,117,1,3.0,0.2,0.1,0.3,1.0,0.0,0.0
36,15,1,5.0,0.1,0.2,0.0,2.7,0.0,0.0
36,59,1,6.0,0.0,0.9,0.6,3.0,0.0,0.0
36,68,1,1.0,0.0,0.0,0.1,0.5,0.0,0.0
36,88,1,2.0,0.2,0.0,0.2,0.7,0.0,0.0
37,87,1,1.0,0.0,0.0,0.1,0.5,0.0,0.0
38,8,1,3.0,0.1,0.1,0.0,1.6,0.0,0.0
38,10,1,2.0,0.1,0.1,0.0,1.0,0.0,0.0
38,11,1,2.0,0.1,0.1,0.0,1.0,0.0,0.0
38,107,1,4.0,0.3,0.1,0.3,1.4,0.0,0.0
39,4,1,1.0,0.0,0.1,0.1,0.4,0.0,0.0
39,5,1,19.0,0.0,1.2,1.7,8.6,0.0,0.0
39,11,1,1.0,0.0,0.1,0.0,0.5,0.0,0.0
39,108,1,1.0,0.1,0.0,0.1,0.3,0.0,0.0
40,4,1,5.0,0.0,0.3,0.4,2.3,0.0,0.0
40,5,1,1.0,0.0,0.1,0.1,0.4,0.0,0.0
40,11,1,1.0,0.0,0.1,0.0,0.5,0.0,0.0
40,12,1,11.0,0.4,0.4,0.0,5.9,0.0,0.0
40,101,1,3.0,0.2,0.1,0.3,1.0,0.0,0.0
41,110,1,1.0,0.1,0.0,0.1,0.3,0.0,0.0
42,71,1,4.0,0.0,0.0,0.1,2.1,0.0,0.0
42,110,1,3.0,0.2,0.1,0.3,1.0,0.0,0.0
42,119,1,6.0,0.5,0.2,0.6,1.9,0.0,0.0
42,120,1,1.0,0.1,0.0,0.1,0.3,0.0,0.0
43,64,1,2.0,0.0,0.3,0.2,1.0,0.0,0.0
44,69,1,1.0,0.0,0.0,0.1,0.5,0.0,0.0
44,73,1,1.0,0.0,0.0,0.1,0.5,0.0,0.0
45,69,1,3.0,0.1,0.0,0.3,1.4,0.0,0.0
45,73,1,4.0,0.2,0.0,0.3,1.9,0.0,0.0
45,78,1,1.0,0.0,0.0,0.1,0.4,0.0,0.0
