x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,1,19.0,1.7,2.5,1.6,2.1,0.0,0.0
0,1,1,10.0,0.9,1.3,0.8,1.1,0.0,0.0
0,2,1,4.0,0.4,0.6,0.3,0.4,0.0,0.0
0,50,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
0,51,1,8.0,0.6,0.8,0.6,1.5,0.0,0.0
0,52,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
0,53,1,7.0,0.5,0.7,0.6,1.3,0.0,0.0
0,66,1,2.0,0.0,0.1,0.4,0.3,0.0,0.0
0,81,1,13.0,0.2,2.5,0.7,1.5,0.0,0.0
0,100,1,4.0,0.2,0.8,0.4,0.6,0.0,0.0
0,101,1,7.0,0.3,1.5,0.7,1.0,0.0,0.0
0,102,0,38.5,1.0,5.0,8.0,2.0,0.0,0.0
0,103,1,8.0,0.4,1.7,0.8,1.1,0.0,0.0
0,104,1,2.0,0.2,0.1,0.3,0.3,0.0,0.0
0,114,0,38.0,1.0,3.0,6.0,5.0,0.0,0.0
0,115,1,9.0,0.2,0.5,1.6,1.0,0.0,0.0
0,116,1,9.0,0.2,0.5,1.6,1.0,0.0,0.0
0,117,1,6.0,0.1,0.3,1.1,0.7,0.0,0.0
0,118,1,4.0,0.1,0.2,0.7,0.5,0.0,0.0
0,121,1,10.0,0.0,0.5,1.5,1.8,0.0,0.0
0,122,1,9.0,0.0,0.5,1.4,1.6,0.0,0.0
0,123,1,3.0,0.0,0.2,0.5,0.5,0.0,0.0
1,0,1,31.0,2.8,4.1,2.6,3.3,0.0,0.0
1,15,1,3.0,0.2,0.2,0.5,0.4,0.0,0.0
1,16,1,6.0,0.4,0.5,1.0,0.8,0.0,0.0
1,17,1,5.0,0.3,0.4,0.8,0.7,0.0,0.0
1,51,1,18.0,1.3,1.8,1.5,3.3,0.0,0.0
1,52,1,17.0,1.2,1.7,1.4,3.1,0.0,0.0
1,53,1,14.0,1.0,1.4,1.2,2.5,0.0,0.0
1,54,1,12.0,0.3,2.1,1.0,1.0,0.0,0.0
1,55,1,2.0,0.0,0.3,0.2,0.2,0.0,0.0
1,81,1,2.0,0.1,0.4,0.1,0.2,0.0,0.0
1,82,1,1.0,0.0,0.2,0.1,0.1,0.0,0.0
1,100,1,5.0,0.2,1.1,0.5,0.7,0.0,0.0
1,114,1,21.0,0.5,1.2,3.6,2.4,0.0,0.0
1,115,0,33.0,1.0,1.0,8.0,3.0,0.0,0.0
1,116,1,23.0,0.5,1.3,4.0,2.6,0.0,0.0
1,117,0,27.0,0.0,9.0,0.0,3.0,0.0,0.0
1,118,1,20.0,0.5,1.1,3.5,2.2,0.0,0.0
1,120,1,6.0,0.0,0.3,0.9,1.1,0.0,0.0
1,121,0,31.5,0.0,2.0,11.0,1.0,0.0,0.0
1,122,1,8.0,0.0,0.4,1.2,1.5,0.0,0.0
2,17,1,6.0,0.4,0.5,1.0,0.8,0.0,0.0
2,18,1,18.0,1.1,1.5,3.0,2.4,0.0,0.0
2,19,0,39.5,2.0,9.0,4.0,1.0,0.0,6.0
2,20,1,2.0,0.1,0.1,0.3,0.5,0.0,0.0
2,52,1,13.0,0.9,1.3,1.1,2.4,0.0,0.0
2,53,1,19.0,1.4,1.9,1.6,3.4,0.0,0.0
2,54,1,8.0,0.2,1.4,0.7,0.6,0.0,0.0
2,55,1,5.0,0.1,0.9,0.4,0.4,0.0,0.0
2,56,1,7.0,0.2,1.2,0.6,0.6,0.0,0.0
2,57,1,2.0,0.0,0.3,0.2,0.2,0.0,0.0
2,65,1,10.0,0.2,0.5,1.8,1.5,0.0,0.0
2,83,1,4.0,0.1,0.8,0.2,0.4,0.0,0.0
2,100,1,9.0,0.4,1.9,0.9,1.3,0.0,0.0
2,114,1,5.0,0.1,0.3,0.9,0.5,0.0,0.0
2,116,1,26.0,0.6,1.5,4.5,2.9,0.0,0.0
2,117,0,51.0,1.0,0.0,6.0,9.0,0.0,0.0
2,118,1,20.0,0.5,1.1,3.5,2.2,0.0,0.0
2,119,1,3.0,0.0,0.2,0.5,0.5,0.0,0.0
3,16,1,25.0,1.5,2.1,4.2,3.3,0.0,0.0
3,17,1,18.0,1.1,1.5,3.0,2.4,0.0,0.0
3,19,1,29.0,1.9,1.3,4.4,6.4,0.0,0.0
3,20,1,14.5,1.0,0.6,2.2,3.2,0.0,0.0
3,24,1,19.0,0.9,0.0,3.3,1.4,0.0,0.0
3,25,1,20.0,1.0,0.0,3.4,1.5,0.0,0.0
3,53,1,10.0,0.8,1.0,0.8,1.8,0.0,0.0
3,54,1,5.0,0.1,0.9,0.4,0.4,0.0,0.0
3,56,1,7.0,0.2,1.2,0.6,0.6,0.0,0.0
