x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,5,1,9.0,0.5,1.3,0.5,1.5,0.0,0.0
0,9,1,10.0,0.6,1.4,0.6,1.6,0.0,0.0
0,10,1,8.0,0.5,1.1,0.5,1.3,0.0,0.0
0,11,1,6.0,0.3,0.8,0.4,1.0,0.0,0.0
0,12,1,5.5,0.3,0.8,0.3,0.9,0.0,0.0
0,14,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
0,44,1,10.0,0.0,0.4,0.9,3.6,0.0,0.0
0,45,1,12.0,0.0,0.4,1.1,4.4,0.0,0.0
0,70,1,4.0,0.0,0.2,0.3,1.2,0.0,0.0
0,87,1,3.0,0.1,0.1,0.1,0.9,0.0,0.0
0,97,1,2.0,0.0,0.0,0.1,1.0,0.0,0.0
0,105,1,2.0,0.0,0.2,0.2,0.6,0.0,0.0
0,106,1,11.0,0.0,0.9,1.1,3.5,0.0,0.0
0,116,1,1.0,0.1,0.0,0.1,0.2,0.0,0.0
0,117,1,2.0,0.2,0.0,0.2,0.4,0.0,0.0
1,18,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
1,19,1,6.0,0.1,0.3,0.5,1.9,0.0,0.0
1,44,1,1.0,0.0,0.0,0.1,0.4,0.0,0.0
1,66,1,2.0,0.1,0.1,0.0,0.8,0.0,0.0
1,67,1,12.0,0.4,0.5,0.0,5.1,0.0,0.0
1,75,1,5.0,0.0,0.7,0.1,1.4,0.0,0.0
1,90,1,1.0,0.0,0.0,0.1,0.3,0.0,0.0
1,96,1,4.0,0.0,0.0,0.2,2.0,0.0,0.0
1,97,1,8.0,0.0,0.0,0.3,4.0,0.0,0.0
1,105,1,6.0,0.0,0.5,0.6,1.9,0.0,0.0
1,106,1,11.0,0.0,0.9,1.1,3.5,0.0,0.0
1,107,1,11.0,0.0,0.9,1.1,3.5,0.0,0.0
1,116,1,2.0,0.2,0.0,0.2,0.4,0.0,0.0
1,117,1,29.0,2.4,0.8,2.4,5.7,0.0,0.0
2,67,1,1.0,0.0,0.1,0.0,0.4,0.0,0.0
2,106,1,5.0,0.0,0.4,0.5,1.6,0.0,0.0
2,107,0,24.0,0.0,0.0,0.0,13.0,0.0,0.0
2,108,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
3,6,1,3.0,0.2,0.4,0.2,0.5,0.0,0.0
3,7,1,4.0,0.2,0.6,0.2,0.7,0.0,0.0
3,83,1,2.0,0.0,0.3,0.1,0.5,0.0,0.0
3,107,1,2.0,0.0,0.2,0.2,0.6,0.0,0.0
4,7,1,1.0,0.0,0.0,0.1,0.4,0.0,0.0
4,8,1,12.0,0.0,0.4,1.0,4.3,0.0,0.0
4,9,1,4.0,0.0,0.1,0.3,1.5,0.0,0.0
4,18,1,1.0,0.0,0.0,0.1,0.4,0.0,0.0
4,83,1,4.0,0.0,0.1,0.1,1.6,0.0,0.0
5,31,1,3.0,0.1,0.2,0.2,1.0,0.0,0.0
5,37,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
5,63,1,1.0,0.0,0.0,0.1,0.4,0.0,0.0
5,107,1,3.0,0.0,0.1,0.3,0.9,0.0,0.0
5,108,1,5.0,0.0,0.1,0.5,1.6,0.0,0.0
6,53,1,5.0,0.0,0.0,0.5,1.9,0.0,0.0
6,81,1,3.0,0.0,0.1,0.1,1.2,0.0,0.0
6,82,1,6.0,0.0,0.1,0.3,2.4,0.0,0.0
6,86,1,2.0,0.1,0.1,0.1,0.5,0.0,0.0
6,87,1,4.0,0.2,0.2,0.2,1.1,0.0,0.0
7,29,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
7,86,1,21.0,0.8,1.2,1.2,5.6,0.0,0.0
7,87,1,10.0,0.4,0.6,0.6,2.6,0.0,0.0
7,124,1,1.0,0.1,0.1,0.0,0.3,0.0,0.0
7,126,1,7.0,0.3,0.6,0.2,2.2,0.0,0.0
8,20,1,4.0,0.0,0.1,0.3,1.5,0.0,0.0
8,29,1,5.0,0.1,0.3,0.3,1.7,0.0,0.0
