x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,6,1,2.0,0.0,0.0,0.1,1.0,0.0,0.0
0,39,1,2.0,0.0,0.1,0.1,0.8,0.0,0.0
0,40,1,3.0,0.0,0.1,0.2,1.3,0.0,0.0
0,41,1,1.0,0.0,0.2,0.0,0.2,0.0,0.0
0,42,1,3.0,0.0,0.6,0.0,0.7,0.0,0.0
0,48,1,6.0,0.0,0.2,0.8,1.5,0.0,0.0
0,52,1,10.0,0.2,0.5,0.8,3.3,0.0,0.0
0,55,1,2.0,0.0,0.1,0.2,0.7,0.0,0.0
0,56,1,2.0,0.0,0.1,0.2,0.6,0.0,0.0
0,64,1,2.0,0.1,0.3,0.0,0.6,0.0,0.0
0,65,1,1.0,0.0,0.2,0.0,0.3,0.0,0.0
0,66,1,21.0,0.7,2.4,0.3,6.3,0.0,0.0
0,67,1,2.0,0.1,0.2,0.0,0.6,0.0,0.0
0,79,1,4.0,0.0,0.0,0.2,1.7,0.0,0.0
0,80,1,3.0,0.0,0.0,0.2,1.3,0.0,0.0
0,91,1,7.0,0.0,0.0,0.0,2.6,0.0,0.0
0,121,1,6.0,0.0,0.2,0.0,2.6,0.0,0.0
1,1,1,4.0,0.3,0.0,0.0,1.9,0.0,0.0
1,10,1,3.0,0.0,0.1,0.1,1.4,0.0,0.0
1,23,1,3.0,0.0,0.0,0.0,1.6,0.0,0.0
1,24,1,3.0,0.0,0.0,0.0,1.6,0.0,0.0
1,42,1,11.0,0.0,2.2,0.0,2.5,0.0,0.0
1,43,1,13.0,0.0,2.6,0.0,2.9,0.0,0.0
1,44,1,4.0,0.0,0.8,0.0,0.9,0.0,0.0
1,45,1,2.0,0.0,0.4,0.0,0.5,0.0,0.0
1,47,1,11.0,0.0,0.4,1.4,2.8,0.0,0.0
1,48,1,5.0,0.0,0.2,0.6,1.3,0.0,0.0
1,52,1,11.5,0.2,0.6,0.9,3.8,0.0,0.0
1,53,1,2.0,0.0,0.1,0.2,0.7,0.0,0.0
1,55,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
1,56,1,2.0,0.0,0.1,0.2,0.6,0.0,0.0
1,58,1,2.0,0.0,0.1,0.2,0.6,0.0,0.0
1,67,1,2.0,0.1,0.2,0.0,0.6,0.0,0.0
1,68,0,40.0,3.0,1.0,0.0,16.0,0.0,0.0
1,69,1,10.0,0.3,1.1,0.2,3.0,0.0,0.0
1,83,1,2.0,0.0,0.0,0.1,0.9,0.0,0.0
1,91,1,1.0,0.0,0.0,0.0,0.4,0.0,0.0
1,106,1,3.0,0.1,0.1,0.2,0.7,0.0,0.0
1,111,1,1.0,0.0,0.0,0.1,0.3,0.0,0.0
1,115,1,5.0,0.2,0.2,0.3,1.2,0.0,0.0
2,3,1,3.5,0.3,0.0,0.0,1.6,0.0,0.0
2,9,1,4.0,0.0,0.1,0.1,2.0,0.0,0.0
2,34,1,2.0,0.0,0.0,0.1,1.0,0.0,0.0
2,36,1,3.0,0.0,0.1,0.2,1.3,0.0,0.0
2,41,1,2.0,0.0,0.4,0.0,0.5,0.0,0.0
2,42,1,4.0,0.0,0.8,0.0,0.9,0.0,0.0
2,46,1,10.0,0.0,0.4,1.3,2.5,0.0,0.0
2,47,1,13.0,0.0,0.5,1.6,3.3,0.0,0.0
2,52,1,8.0,0.1,0.4,0.6,2.7,0.0,0.0
2,53,1,13.0,0.2,0.7,1.0,4.3,0.0,0.0
2,54,1,4.0,0.1,0.2,0.3,1.3,0.0,0.0
2,55,1,11.0,0.1,0.6,0.9,3.6,0.0,0.0
2,57,1,11.0,0.0,0.6,1.1,3.1,0.0,0.0
2,58,1,3.0,0.0,0.2,0.3,0.8,0.0,0.0
2,61,1,14.0,0.4,2.1,0.2,4.2,0.0,0.0
2,62,1,5.0,0.2,0.7,0.1,1.5,0.0,0.0
2,63,1,15.0,0.5,2.2,0.2,4.5,0.0,0.0
2,64,1,6.0,0.2,0.9,0.1,1.8,0.0,0.0
2,65,1,4.0,0.1,0.6,0.1,1.2,0.0,0.0
2,66,1,4.0,0.1,0.4,0.1,1.2,0.0,0.0
2,67,1,12.0,0.4,1.3,0.2,3.6,0.0,0.0
2,68,1,9.0,0.3,1.0,0.1,2.7,0.0,0.0
2,69,1,18.0,0.6,2.0,0.3,5.4,0.0,0.0
2,70,1,2.0,0.1,0.2,0.0,0.6,0.0,0.0
2,78,1,1.0,0.0,0.0,0.1,0.4,0.0,0.0
2,79,1,2.0,0.0,0.0,0.1,0.9,0.0,0.0
2,80,1,6.0,0.0,0.0,0.3,2.6,0.0,0.0
2,89,1,5.0,0.0,0.0,0.0,1.9,0.0,0.0
2,90,1,1.0,0.0,0.0,0.0,0.4,0.0,0.0
2,91,1,6.0,0.0,0.0,0.0,2.2,0.0,0.0
2,94,1,2.0,0.0,0.0,0.0,0.8,0.0,0.0
2,95,1,2.0,0.0,0.0,0.0,0.8,0.0,0.0
2,101,1,1.0,0.0,0.0,0.1,0.3,0.0,0.0
2,106,1,3.0,0.1,0.1,0.2,0.7,0.0,0.0
2,110,1,3.0,0.1,0.1,0.2,0.7,0.0,0.0
2,116,1,9.0,0.0,0.3,0.0,4.0,0.0,0.0
2,117,1,6.5,0.0,0.2,0.0,2.9,0.0,0.0
3,8,1,2.0,0.0,0.0,0.1,1.0,0.0,0.0
3,9,1,2.0,0.0,0.0,0.1,1.0,0.0,0.0
3,33,1,2.0,0.0,0.0,0.1,1.0,0.0,0.0
3,46,1,10.0,0.0,0.4,1.3,2.5,0.0,0.0
3,47,1,8.0,0.0,0.3,1.0,2.0,0.0,0.0
3,48,1,10.0,0.0,0.4,1.3,2.5,0.0,0.0
3,49,1,6.0,0.0,0.2,0.8,1.5,0.0,0.0
3,51,1,2.0,0.0,0.1,0.2,0.7,0.0,0.0
3,52,1,11.0,0.1,0.6,0.9,3.6,0.0,0.0
3,60,1,19.0,0.0,1.0,1.9,5.4,0.0,0.0
3,61,0,31.0,0.0,0.0,3.0,13.0,0.0,0.0
3,62,1,13.0,0.4,1.9,0.2,3.9,0.0,0.0
3,63,1,5.0,0.2,0.7,0.1,1.5,0.0,0.0
3,65,0,37.0,5.0,2.0,0.0,9.0,0.0,0.0
3,66,0,48.0,0.0,0.0,14.0,0.0,0.0,4.0
3,67,0,48.0,1.0,5.0,10.0,1.0,0.0,4.0
3,69,1,19.0,0.6,2.1,0.3,5.7,0.0,0.0
3,70,1,15.0,0.5,1.7,0.2,4.5,0.0,0.0
3,71,1,4.0,0.1,0.4,0.1,1.2,0.0,0.0
3,78,1,3.0,0.0,0.0,0.2,1.3,0.0,0.0
3,80,1,1.0,0.0,0.0,0.1,0.4,0.0,0.0
