x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,12,1,5.0,0.0,0.5,0.7,1.4,0.0,0.0
0,21,1,1.0,0.1,0.2,0.1,0.1,0.0,0.0
0,22,1,10.0,0.4,0.2,1.1,1.9,0.0,0.0
0,52,1,1.0,0.0,0.0,0.1,0.3,0.0,0.0
0,53,1,2.0,0.0,0.1,0.2,0.6,0.0,0.0
0,57,1,7.0,0.1,0.2,0.8,1.9,0.0,0.0
0,58,1,8.0,0.1,0.2,0.9,2.2,0.0,0.0
0,59,1,5.5,0.1,0.2,0.6,1.5,0.0,0.0
0,66,1,4.0,0.0,0.3,0.7,0.8,0.0,0.0
0,71,0,44.0,0.0,1.0,18.0,0.0,0.0,0.0
0,72,0,41.0,0.0,1.0,10.0,16.0,0.0,0.0
0,73,1,18.0,0.0,1.0,2.9,3.6,0.0,0.0
0,100,1,13.0,0.7,0.4,0.9,3.8,0.0,0.0
0,101,1,7.0,0.3,0.2,0.5,2.1,0.0,0.0
0,111,1,2.0,0.2,0.5,0.0,0.6,0.0,0.0
0,116,1,16.0,1.9,3.2,0.0,3.2,0.0,0.0
0,117,1,20.0,1.2,3.7,2.4,0.8,0.0,0.8
0,118,1,9.0,0.6,1.6,1.1,0.4,0.0,0.4
0,120,0,48.0,4.0,4.0,11.0,3.0,1.0,8.0
0,121,0,71.0,6.0,15.0,7.0,1.0,0.0,6.0
0,122,1,5.0,0.7,0.7,0.8,0.0,0.0,0.0
0,123,0,21.0,5.0,3.0,3.0,0.0,0.0,0.0
0,124,1,3.0,0.4,0.4,0.5,0.0,0.0,0.0
0,125,1,9.0,1.3,1.3,1.4,0.0,0.0,0.0
0,126,1,10.5,1.6,1.5,1.6,0.0,0.0,0.0
0,127,1,10.0,0.3,2.5,1.6,0.0,0.0,0.0
1,3,1,4.0,0.0,0.2,0.4,1.2,0.0,0.0
1,12,1,2.0,0.0,0.2,0.2,0.6,0.0,0.0
1,13,1,15.0,0.0,1.4,2.0,4.3,0.0,0.0
1,20,1,2.0,0.1,0.3,0.2,0.3,0.0,0.0
1,21,1,9.0,0.7,1.3,0.8,1.3,0.0,0.0
1,22,1,16.0,0.6,0.4,1.7,3.0,0.0,0.0
1,23,1,1.0,0.1,0.0,0.1,0.2,0.0,0.0
1,57,1,4.0,0.1,0.1,0.4,1.1,0.0,0.0
1,58,1,1.0,0.0,0.0,0.1,0.3,0.0,0.0
1,59,1,4.0,0.1,0.1,0.4,1.1,0.0,0.0
1,63,1,3.0,0.0,0.3,0.5,0.6,0.0,0.0
1,68,1,2.0,0.1,0.2,0.3,0.3,0.0,0.0
1,71,1,10.0,0.8,0.8,1.6,1.5,0.0,0.0
1,72,0,52.0,0.0,3.0,10.0,6.0,0.0,0.0
1,73,0,50.0,1.0,2.0,4.0,17.0,0.0,0.0
1,74,1,11.0,0.0,0.6,1.8,2.2,0.0,0.0
1,75,1,5.0,0.0,0.3,0.8,1.0,0.0,0.0
1,94,1,1.0,0.0,0.0,0.1,0.3,0.0,0.0
1,99,1,5.0,0.2,0.2,0.3,1.5,0.0,0.0
1,110,1,3.0,0.3,0.8,0.0,0.9,0.0,0.0
