x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,6,0,153.0,0.0,0.0,40.0,0.0,0.0,0.0
0,7,0,281.5,0.0,0.0,92.0,0.0,1.0,55.0
0,54,1,7.0,0.1,0.9,0.5,0.9,0.0,0.0
0,60,1,8.0,0.1,1.0,0.6,1.0,0.0,0.0
0,61,0,28.5,2.0,9.0,0.0,1.0,0.0,0.0
0,62,1,12.0,0.0,2.2,1.8,0.2,0.0,0.2
0,72,1,2.0,0.0,0.2,0.3,0.2,0.0,0.0
0,75,1,3.0,0.1,0.2,0.4,0.3,0.0,0.0
0,92,1,47.0,0.9,0.9,14.5,1.8,0.0,14.5
0,93,0,94.5,12.0,0.0,15.0,6.0,0.0,0.0
0,94,0,92.0,25.0,3.0,2.0,8.0,0.0,0.0
0,95,0,76.0,4.0,3.0,2.0,17.0,0.0,0.0
0,96,0,65.5,6.0,4.0,3.0,14.0,0.0,0.0
0,97,0,33.0,2.0,1.0,1.0,8.0,0.0,0.0
0,98,0,121.0,1.0,2.0,41.0,28.0,0.0,0.0
0,99,0,37.0,0.0,7.0,6.0,1.0,0.0,0.0
0,100,1,4.0,0.3,0.3,0.3,0.7,0.0,0.0
0,115,0,53.5,1.0,8.0,8.0,0.0,0.0,0.0
0,116,1,27.0,1.5,7.1,0.4,0.4,0.0,0.0
1,60,1,8.0,0.1,1.0,0.6,1.0,0.0,0.0
1,61,0,97.5,1.0,24.0,4.0,10.0,0.0,0.0
1,62,0,71.5,1.0,8.0,4.0,17.0,0.0,0.0
1,92,0,298.5,5.0,111.0,1.0,1.0,0.0,109.0
1,93,0,244.0,32.0,3.0,44.0,7.0,0.0,65.0
1,94,0,205.5,4.0,4.0,2.0,74.0,8.0,0.0
1,95,0,236.0,2.0,9.0,28.0,68.0,0.0,16.0
1,96,0,108.5,0.0,2.0,3.0,39.0,0.0,0.0
1,97,0,182.5,6.0,1.0,8.0,71.0,0.0,0.0
1,98,0,98.0,1.0,11.0,14.0,16.0,0.0,0.0
1,99,0,57.5,2.0,7.0,4.0,4.0,0.0,0.0
1,104,1,1.0,0.1,0.1,0.1,0.1,0.0,0.0
1,115,0,43.5,4.0,1.0,9.0,2.0,0.0,0.0
1,116,0,46.0,2.0,11.0,3.0,0.0,0.0,0.0
1,119,1,1.0,0.0,0.0,0.2,0.1,0.0,0.0
2,61,1,31.0,0.5,3.9,2.2,3.9,0.0,0.0
2,62,0,121.5,0.0,1.0,36.0,18.0,1.0,0.0
2,63,1,7.0,0.0,1.3,1.1,0.1,0.0,0.1
2,90,1,36.0,2.4,4.8,3.2,3.2,0.0,1.6
2,91,0,96.5,0.0,3.0,9.0,24.0,1.0,0.0
