x,y,imputed,ind,ind_snv
156,39,1,6,115461.4
157,39,1,1,19243.6
158,39,1,4,76974.2
158,40,1,4,76974.2
159,39,0,18,353987
159,40,1,10,192435.6
160,39,1,12,227769.4
160,40,0,19,406049.1
160,41,1,7,132865.5
161,37,1,3,71363.8
161,38,1,3,56942.4
161,39,1,9,170827.1
161,40,0,35,674470.1
161,41,1,7,132865.5
162,36,1,2,47575.9
162,37,1,4,95151.8
162,38,1,5,94903.9
162,39,1,16,303692.5
162,40,0,21,411940
162,41,1,4,75923.1
162,47,1,3,59501.3
163,36,1,7,166515.6
163,39,1,7,132865.5
163,40,1,12,227769.4
163,44,1,7,138836.3
163,47,1,3,59501.3
163,50,1,5,81766.2
163,51,1,2,32706.5
164,37,1,18,428183
164,39,1,9,170827.1
164,40,1,3,56942.4
164,44,1,7,138836.3
164,45,1,2,39667.5
164,46,1,3,59501.3
164,49,1,5,81766.2
164,50,1,7,114472.7
164,51,1,3,49059.7
165,37,1,8,176086.9
165,38,1,4,78252.5
165,39,1,12,234757.4
165,43,1,1,22143
165,44,1,2,44285.9
165,46,1,6,132857.8
165,47,1,2,44285.9
165,48,1,11,267871.3
165,49,1,6,146111.6
166,37,1,2,44021.7
166,39,1,17,332572.9
166,43,1,6,132857.8
166,44,1,1,22143
166,47,1,4,88571.9
166,49,1,4,97407.7
167,36,1,11,242119.5
167,37,1,9,198097.8
167,39,1,10,195631.1
167,43,1,5,110714.8
167,44,1,5,110714.8
167,218,1,4,113732.5
168,36,1,4,88043.5
168,37,1,5,110054.3
168,38,1,9,176068
168,39,1,18.5,361917.6
168,44,1,2,44285.9
168,45,1,11,243572.7
168,47,1,4,88571.9
168,48,1,6,146111.6
168,49,1,2,48703.9
168,204,1,9,208090.5
168,216,1,9,257357.1
168,217,1,20,571904.6
168,218,1,17,483363
168,219,0,30,926976.8
168,220,0,28,730257.4
169,37,1,11,242119.5
169,38,1,15,293446.7
169,39,1,6,117378.7
169,43,1,5,110714.8
169,44,1,1,22143
169,45,1,6,132857.8
169,46,1,1,22143
169,47,1,4,88571.9
169,48,1,7,170463.5
169,49,1,4,97407.7
169,204,1,4,92484.7
169,205,1,1,23121.2
169,206,1,2,46242.3
169,208,1,3,85785.7
169,211,1,7,200166.6
169,212,1,1,28595.2
169,215,1,1,28595.2
169,216,1,15,428928.4
169,217,0,48,1428039.7
169,218,0,45,1247181
169,219,0,46,1219907.8
169,220,0,89.5,2276606.2
169,221,1,16,454929.9
170,33,1,3,61531
170,36,1,4,82041.3
170,37,1,8,164082.5
170,38,1,10,231372.2
170,39,1,13,300783.8
170,43,1,2,42743.6
170,44,1,3,64115.4
170,45,1,6,128230.7
170,47,1,2,42743.6
170,49,1,9,223374.2
170,204,1,3,67230.6
170,208,1,8,203624.7
170,209,1,3,76359.3
170,212,1,1,25453.1
170,215,0,27,739491.8
170,216,0,52.5,1401935.5
170,217,0,59,1593847.9
170,218,0,65.5,1734645.5
170,219,0,63,1480400.1
170,220,0,98.5,2258451.9
170,221,0,55,1459215.6
171,33,1,2,41020.6
171,34,1,5,102551.6
171,36,1,3,61531
171,37,1,8,164082.5
171,38,1,2,46274.4
171,43,1,5,106858.9
171,47,1,8,170974.3
171,204,1,3,67230.6
171,208,1,16,407249.4
171,209,1,5,127265.4
171,212,1,26,661780.3
171,213,1,4,103058.9
171,215,0,49,1396627.2
171,216,0,73,1899267.8
171,217,0,76,1669368.6
171,218,0,70,1501646.4
171,219,0,66.5,1540734.6
171,220,0,59.5,1213378.2
171,221,0,23,741866.2
171,222,1,2,54279.1
171,253,1,11,303861.7
171,254,1,2,55247.6
172,35,1,16,328165.1
172,36,1,2,41020.6
172,37,1,7,143572.2
172,43,1,8,170974.3
172,47,1,5,106858.9
172,48,1,3,74458.1
172,208,1,1,25453.1
172,209,1,4,101812.3
172,210,1,25,636327.2
172,211,1,12,305437
172,212,0,54,1511785.8
172,213,1,5,128823.7
172,215,0,43.5,1235624.9
172,216,0,60.5,1373220.6
172,217,0,29,791971
172,218,0,37,905967.2
172,219,0,48,1254493.6
172,220,0,23,623838.9
172,221,0,31,925448.1
172,222,1,10,271395.7
172,249,1,7,163016.6
172,250,1,1,23288.1
172,252,1,5,116440.5
172,253,1,19,524852.1
172,254,1,4,110495.2
172,255,1,2,55247.6
173,33,0,20,414694.3
173,35,1,4,82041.3
173,36,0,23,394390.8
173,37,1,11,225613.5
173,43,1,1,21371.8
173,48,1,2,49638.7
173,205,1,1,22410.2
173,206,1,2,44820.4
173,209,1,1,25453.1
173,210,0,36.5,887131
173,211,0,52,1396917.4
173,212,1,12,305437
173,213,1,1,25764.7
173,214,1,24,618353.6
173,215,0,43,1116328.7
173,216,0,59,1495762.3
173,217,0,32,699769.8
173,218,0,82.5,1604509.8
173,219,0,47,1072994
173,220,0,36,1046176.5
173,222,0,23,692559.1
173,246,1,4,83284
173,249,1,3,69864.3
173,253,1,6,165742.8
173,254,1,2,55247.6
173,255,1,7,193366.6
174,33,0,17,361561.7
174,34,1,14,287144.5
174,35,1,16,328165.1
174,36,0,31.5,429639.7
174,37,1,5,102551.6
174,42,1,11,254509.4
174,43,1,1,21371.8
174,44,1,1,21371.8
