x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
26,0,1,2,0.8,0.2,0,0,0,0.8,0.2,0.8,101.8
30,0,1,3,1.3,0.3,0,0,0.1,1.3,0.2,1.1,152.6
83,0,1,4,2,0.6,0.1,0,0.4,2,0,1.8,188.8
84,0,1,15,7.8,4.2,0.3,0,0.3,7.8,0,7.8,671.4
85,0,1,5,2.6,1.4,0.1,0,0.1,2.6,0,2.6,223.8
96,0,1,13,6.8,3.2,0,0.9,0.3,5.9,0.9,5,551.9
97,0,0,150,85,48,5,29,13,56,16,41,6695
98,0,1,14,7.3,3.5,0,0.9,0.3,6.4,1,5.4,594.4
99,0,1,2,1,0.2,0,0,0.1,1,0,0.9,104.6
100,0,1,8,3.9,0.9,0,0,0.4,3.9,0.2,3.7,418.4
127,0,1,1,0.6,0.3,0,0,0,0.6,0.1,0.5,44
25,1,1,6,2.5,0.6,0,0,0.1,2.5,0.5,2.3,305.3
26,1,1,3,1.3,0.3,0,0,0.1,1.3,0.2,1.1,152.6
31,1,1,4,1.7,0.4,0,0,0.1,1.7,0.3,1.5,203.5
51,1,1,6.5,2.7,0.9,0.4,0,0.4,2.7,0,2,270.7
52,1,1,9,3.7,1.2,0.5,0,0.5,3.7,0,2.7,374.8
79,1,1,7,3.5,1.1,0.2,0,0.7,3.5,0,3.1,330.3
84,1,0,21,11,4,0,1,2,10,2,9,1013
85,1,1,14,7.3,3.9,0.3,0,0.3,7.3,0,7.3,626.6
95,1,1,7,3.7,1.8,0,0.5,0.2,3.2,0.5,2.7,297.2
96,1,0,60.5,38,22,1,3,8,35,10,21,3112
97,1,0,51,31,19,1,9,6,22,11,15,2033
98,1,0,60.5,41,25,0,36,8,5,15,5,2764
99,1,0,27,16,9,0,7,0,9,1,8,1151
100,1,1,19,9.2,2.2,0,0,0.9,9.2,0.4,8.8,993.7
47,2,1,1,0.4,0.1,0.1,0,0.1,0.4,0,0.3,41.6
63,2,1,4,1.6,0.3,0,0,0,1.6,0.1,1,180.6
76,2,1,1,0.6,0.3,0,0,0,0.6,0.1,0.5,46.6
77,2,1,1,0.6,0.3,0,0,0,0.6,0.1,0.5,46.6
78,2,1,11,6.3,3.3,0.3,0,0,6.3,1,6,512.3
79,2,1,20,10,3.1,0.6,0,1.9,10,0,8.8,943.8
84,2,1,4,2.1,1.1,0.1,0,0.1,2.1,0,2.1,179
95,2,1,3,1.6,0.8,0,0.2,0.1,1.4,0.2,1.2,127.4
96,2,0,35,20,10,0,3,0,17,3,13,1742
97,2,0,24,11,3,1,0,1,11,3,7,905
98,2,0,42,22,7,0,0,0,22,2,15,1818
99,2,0,38,20,7,1,0,3,20,3,16,1921
100,2,1,23,11.2,2.7,0,0,1.1,11.2,0.5,10.6,1202.9
101,2,1,18,8.7,2.1,0,0,0.8,8.7,0.4,8.3,941.4
116,2,1,6,2.8,0.6,0.1,0,0.1,2.8,1,2.2,344.5
30,3,1,2,0.8,0.2,0,0,0,0.8,0.2,0.8,101.8
31,3,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,50.9
78,3,1,5,2.6,0.6,0.2,0,0.5,2.6,0.5,2.1,242.6
79,3,1,13,7.5,3.9,0.4,0,0,7.5,1.2,7.1,605.5
95,3,1,8,4.5,1.4,0,0,0.7,4.5,1,3.8,457.4
96,3,0,29,19,11,0,0,2,19,1,17,1666
97,3,1,4,2.3,0.7,0,0,0.3,2.3,0.5,1.9,228.7
98,3,1,5,2.8,0.9,0,0,0.4,2.8,0.7,2.4,285.9
99,3,0,32.5,15,5,1,0,0,15,0,2,1475
100,3,0,36.5,16,3,0,0,1,16,1,15,1363
101,3,1,20,10,3.3,0,0,0.7,10,0.7,10,1042.7
121,3,1,2,0.9,0.2,0,0,0,0.9,0.3,0.7,114.8
17,4,1,2,0.9,0.3,0,0,0,0.9,0.1,0.7,104.4
23,4,1,5,2.2,0.7,0,0,0.1,2.2,0.3,1.8,261.1
24,4,1,12,5,1.2,0,0,0.2,5,1,4.6,610.6
30,4,1,2,0.8,0.2,0,0,0,0.8,0.2,0.8,101.8
47,4,1,2,0.8,0.3,0.1,0,0.1,0.8,0,0.6,83.3
51,4,1,3,1.2,0.4,0.2,0,0.2,1.2,0,0.9,124.9
62,4,1,4,1.6,0.3,0,0,0,1.6,0.1,1,180.6
77,4,1,8,4.1,1,0.3,0,0.8,4.1,0.8,3.4,388.1
78,4,1,13,6.7,1.7,0.4,0,1.3,6.7,1.3,5.5,630.7
80,4,1,1,0.6,0.3,0,0,0,0.6,0.1,0.5,46.6
100,4,1,4,2,0.7,0,0,0.1,2,0.1,2,208.5
103,4,1,2,1,0.3,0,0,0.1,1,0.1,1,104.3
106,4,1,2,0.9,0.3,0.1,0.1,0,0.8,0,0.7,83.3
108,4,1,2,0.9,0.3,0.1,0.1,0,0.8,0,0.7,83.3
120,4,1,5,2.3,0.5,0.1,0,0.1,2.3,0.9,1.8,287.1
19,5,1,5,2.2,0.7,0,0,0.1,2.2,0.3,1.8,261.1
56,5,1,1,0.4,0.1,0,0,0,0.4,0,0.2,45.1
78,5,1,1,0.5,0.1,0,0,0.1,0.5,0.1,0.4,48.5
79,5,1,4,2.3,1.2,0.1,0,0,2.3,0.4,2.2,186.3
94,5,1,6,3.4,1,0,0,0.5,3.4,0.8,2.9,343
106,5,1,4,1.7,0.6,0.2,0.2,0,1.5,0,1.4,166.6
107,5,1,14,6,2.1,0.6,0.6,0,5.4,0,4.8,582.9
109,5,1,5,2.1,0.7,0.2,0.2,0,1.9,0,1.7,208.2
123,5,1,4,1.9,0.4,0.1,0,0.1,1.9,0.7,1.5,229.7
28,6,1,5,2.1,0.5,0,0,0.1,2.1,0.4,1.9,254.4
48,6,1,1,0.4,0.1,0.1,0,0.1,0.4,0,0.3,41.6
53,6,1,1,0.4,0.1,0.1,0,0.1,0.4,0,0.3,41.6
72,6,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,44.1
73,6,1,3,1.4,0.6,0.1,0,0.1,1.4,0.3,1.2,132.3
93,6,1,3,1.6,0.8,0.1,0,0.1,1.6,0,1.6,134.3
100,6,1,2,1,0.3,0,0,0.1,1,0.1,1,104.3
101,6,1,2,1,0.3,0,0,0.1,1,0.1,1,104.3
106,6,1,5,2.1,0.7,0.2,0.2,0,1.9,0,1.7,208.2
107,6,1,2,0.9,0.3,0.1,0.1,0,0.8,0,0.7,83.3
124,6,1,2,1.1,0.6,0,0,0,1.1,0.2,1,88
125,6,1,6,3.4,1.9,0.1,0,0,3.4,0.7,2.9,264.1
11,7,1,4,1.8,0.6,0,0,0.1,1.8,0.2,1.5,208.9
27,7,1,4,1.7,0.4,0,0,0.1,1.7,0.3,1.5,203.5
