x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
18,0,0,65,25,3,2,0,2,25,3,20,2490
19,0,0,47.5,21,6,0,0,2,21,2,18,2499
24,0,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,88.9
44,0,1,4,1.4,0.1,0.1,0,0.1,1.4,0.1,1.3,183.3
45,0,1,31,10.6,1,1,0,1,10.6,1,10.2,1420.5
46,0,0,39,14,3,1,0,0,14,0,12,1761
47,0,0,86,34,6,1,3,4,31,1,30,4071
48,0,0,58,29,8,0,0,3,29,1,26,2926
49,0,1,12,4.4,0.3,0.3,0,0,4.4,1.2,3.5,452.5
66,0,1,3,1,0.2,0.2,0,0.1,1,0.1,1,134.9
70,0,1,10,3.4,0.7,0.5,0,0.2,3.4,0.2,3.2,449.7
71,0,0,99.5,35,6,5,1,1,34,3,33,3742
72,0,0,130,55,18,4,19,5,36,13,31,5079
73,0,0,83,35,13,3,14,5,21,7,20,3339
74,0,0,119,55,15,0,21,7,34,12,29,5296
75,0,0,120,55,15,0,9,5,46,8,36,5737
76,0,0,70.5,24,1,3,4,6,20,2,10,2510
77,0,0,25,12,2,0,0,1,12,4,10,1330
78,0,0,82,31,3,2,0,6,31,4,28,2916
82,0,1,1,0.4,0.2,0,0.1,0.1,0.3,0,0.2,39.2
84,0,1,7,2.2,0.5,0.5,0.8,0,1.4,0.9,0.9,226.4
85,0,1,1,0.3,0.1,0.1,0.1,0,0.2,0.1,0.1,32.3
126,0,0,30.5,17,7,0,0,1,17,4,15,665
127,0,1,17,6.7,1.5,0.4,0.4,0.7,6.3,0.4,5.5,771.3
8,1,1,4,1.1,0.1,0.2,0.1,0.2,1,0.6,0.7,112.7
9,1,1,2,0.6,0,0.1,0.1,0.1,0.5,0.3,0.4,56.4
17,1,1,17,7.9,2.9,0,0.8,0,7.1,0.4,5.4,736
18,1,0,95,35,8,3,4,1,31,6,28,3815
19,1,0,87.5,36,11,4,13,9,23,9,17,3449
20,1,0,44,19,4,0,6,2,13,3,12,1929
21,1,1,14,7,2.2,0,0,0.5,7,1.6,4.8,766.2
22,1,1,3,1.5,0.5,0,0,0.1,1.5,0.3,1,164.2
