x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,28,1,9,4,1.3,0.4,0,0.4,4,0.4,3.1,480.2
0,29,1,11,5,1.6,0,0.2,0.6,4.8,0.6,4.4,578.5
0,41,1,3,1.1,0.2,0.1,0,0,1.1,0.1,1.1,146.6
0,42,1,10,3.8,0.8,0.2,0,0,3.8,0.2,3.8,488.8
0,65,1,6,2.7,0.7,0.1,0.1,0.2,2.6,0.4,2,327.8
0,66,1,3,1.4,0.4,0.1,0.1,0.1,1.3,0.2,1,163.9
0,83,1,5,2.3,0.6,0.1,0.1,0.2,2.2,0.3,1.7,273.1
0,93,0,46.5,22,6,0,0,1,22,0,22,2765
0,94,0,62.5,33,9,0,1,2,32,0,30,3687
0,95,0,50,25,7,0,0,2,25,0,25,2918
0,96,0,30.5,13,3,0,0,1,13,0,11,1778
0,97,1,20,8,1.5,0.4,0,0.4,8,0.4,7.1,1179.8
0,98,1,18,7.2,1.4,0.4,0,0.4,7.2,0.4,6.4,1061.8
0,106,1,5,2,0.6,0.2,0.1,0.2,1.9,0.3,1.7,217.2
0,108,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,86.9
0,112,1,5,2.1,0.6,0.1,0,0.2,2.1,0.1,1.7,227.1
0,113,0,43,17,1,1,0,0,17,0,17,1904
0,114,0,38,17,3,0,0,0,17,1,17,1608
0,115,1,3,1.4,0.5,0.1,0.1,0,1.3,0.1,1.1,141.7
1,28,1,27,11.9,3.8,1.1,0,1.1,11.9,1.1,9.2,1440.7
1,29,1,10,4.5,1.4,0,0.2,0.5,4.3,0.5,4,525.9
1,30,1,10,4.5,1.4,0,0.2,0.5,4.3,0.5,4,525.9
1,31,1,6,2.7,0.9,0,0.1,0.3,2.6,0.3,2.4,315.6
1,32,1,3,1.4,0.4,0,0.1,0.2,1.3,0.2,1.2,157.8
1,41,0,59,20,2,1,0,2,20,0,18,2395
1,42,0,31,12,2,0,0,2,12,1,10,1337
1,84,1,3,1.3,0.1,0,0,0,1.3,0,1.2,160.5
1,88,1,2,0.8,0.1,0,0,0,0.8,0,0.8,107
1,89,1,6,2.6,0.9,0.2,0.2,0.4,2.4,0.3,2.2,280.6
1,92,1,17,7.5,2.7,0.7,0.5,1,7,0.8,6.2,795.2
1,93,1,17,7.5,2.7,0.7,0.5,1,7,0.8,6.2,795.2
1,94,0,39,18,6,1,0,0,18,0,18,2052
1,95,0,64,26,5,2,0,3,26,2,24,2804
1,96,1,25,9.9,1.9,0.5,0,0.5,9.9,0.5,8.9,1474.7
1,97,0,37,17,8,2,5,1,12,3,13,1152
1,98,0,103,38,8,3,2,5,36,4,20,3285
1,99,1,9.5,3.5,1.1,0.2,0.4,0.2,3.1,0.9,2.7,481
1,106,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,43.4
1,107,1,15,5.9,1.7,0.7,0.1,0.6,5.8,1,5.1,651.7
1,108,1,21,8.3,2.4,1,0.2,0.8,8.1,1.4,7.1,912.4
1,109,1,3,1.3,0.3,0,0,0.1,1.3,0,1,136.3
1,110,1,8,3.4,0.9,0.1,0,0.3,3.4,0.1,2.8,363.4
1,111,0,47,20,4,0,0,1,20,1,19,2422
1,112,0,43,18,6,0,0,1,18,2,17,1996
1,113,0,74.5,25,1,2,0,6,25,2,22,2818
1,114,0,75.5,31,8,2,1,2,30,2,28,3014
1,115,0,56,21,4,2,0,1,21,0,21,2163
1,116,1,2,1,0.3,0.1,0.1,0,0.9,0.1,0.7,94.4
2,22,1,1,0.5,0.2,0,0,0,0.5,0,0.4,55.6
2,28,1,14,6.2,2,0.6,0,0.6,6.2,0.6,4.8,747
2,32,1,1,0.5,0.1,0,0,0.1,0.5,0.1,0.4,52.6
2,41,1,14,5.2,1,0.3,0,0,5.2,0.3,5.2,684.2
2,42,1,7,2.6,0.5,0.2,0,0,2.6,0.2,2.6,342.1
2,85,1,3,1.3,0.1,0,0,0,1.3,0,1.2,160.5
2,89,1,10.5,4.6,1.6,0.4,0.3,0.6,4.3,0.5,3.8,491.1
2,90,1,7.5,3.3,1.2,0.3,0.2,0.4,3.1,0.4,2.7,350.8
2,91,1,6,2.6,0.9,0.2,0.2,0.4,2.4,0.3,2.2,280.6
2,93,1,4,1.8,0.6,0.2,0.1,0.2,1.7,0.2,1.5,187.1
2,94,1,10,4,0.8,0.2,0,0.2,4,0.2,3.5,589.9
2,95,0,60,24,4,1,7,2,17,0,10,2485
2,96,0,118,49,10,2,12,8,37,4,35,4605
2,97,0,133,58,21,3,14,7,44,5,37,4514
2,98,0,79,28,3,3,0,2,28,2,20,3231
2,99,0,47,15,0,0,0,2,15,0,15,2041
2,100,1,2,0.7,0.2,0,0.1,0,0.6,0.2,0.6,101.3
2,107,1,26.5,10.5,3.1,1.3,0.3,1,10.2,1.8,9,1151.4
2,108,0,63,24,3,1,1,0,23,2,19,2464
2,109,0,51,26,9,1,0,2,26,1,24,2469
2,110,0,43,19,7,2,0,0,19,1,19,1729
2,111,0,52.5,27,9,0,0,3,27,2,25,3296
2,112,0,45.5,23,8,0,1,1,22,1,19,2895
2,113,0,78.5,32,9,3,8,3,24,3,23,3416
2,114,0,76,37,14,0,1,2,36,2,31,3605
2,115,0,75.5,29,7,4,3,7,26,4,23,3370
2,116,1,15,7.2,2.3,0.4,0.8,0.2,6.4,0.6,5.5,708.3
3,41,1,1,0.4,0.1,0,0,0,0.4,0,0.4,48.9
3,87,1,16,6.8,0.6,0,0,0,6.8,0,6.2,856
3,88,0,25.5,12,4,0,0,1,12,2,12,1614
3,89,0,96,29,3,7,1,2,28,0,25,3287
3,90,0,35,12,1,0,2,1,10,0,7,1509
3,91,0,33.5,15,4,1,2,1,13,1,10,1421
3,92,0,25,14,7,0,1,1,13,1,12,1418
3,93,0,49.5,21,6,0,0,2,21,0,21,2582
3,94,1,12,4.8,0.9,0.3,0,0.3,4.8,0.3,4.3,707.9
