x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,0,205,82,20,5,11,5,71,4,72,6770
1,0,0,179,70,17,5,10,8,60,5,64,6047
2,0,0,188,68,8,4,0,6,68,2,67,6830
3,0,0,213.5,77,10,5,0,7,77,2,73,7259
4,0,0,142.5,50,8,8,6,2,44,1,47,5302
5,0,0,197.5,66,8,7,2,4,64,1,62,7188
6,0,0,66,22,2,4,3,5,19,2,17,2070
7,0,0,1885.5,584,134,139,584,141,0,173,1,45612
8,0,0,723.5,219,38,49,203,48,16,49,15,17898
9,0,0,245.5,77,8,12,8,9,69,2,46,6012
10,0,0,217,92,30,8,53,9,39,12,50,6089
11,0,0,331,98,8,18,4,9,94,8,84,8580
12,0,0,183,49,3,16,0,2,49,6,36,4523
13,0,1,8,2.5,0.4,0.6,0.8,0,1.7,0,1.4,202.5
14,0,1,5,1.9,0.3,0.1,0,0.1,1.9,0.2,1.5,250.9
15,0,1,13,5,0.9,0.3,0,0.3,5,0.6,3.8,652.4
16,0,1,2,0.8,0.1,0,0,0,0.8,0.1,0.6,100.4
17,0,1,8,3.1,0.5,0.2,0,0.2,3.1,0.4,2.4,401.5
19,0,1,21,7.5,1,0.8,0.7,0.8,6.8,0.8,7,724.8
20,0,0,80.5,33,3,2,1,3,32,1,31,3492
21,0,0,84,29,6,4,4,1,25,1,27,3400
22,0,1,15,5.4,0.7,0.5,0.6,0.5,4.8,0.5,5,517.7
24,0,1,50.5,20.8,6.4,0.7,3.6,2.9,17.2,1.4,17.9,1759.3
25,0,0,138.5,54,15,6,4,5,50,3,49,4412
26,0,0,190,94,45,3,41,3,53,8,59,6102
27,0,0,165.5,69,19,1,6,10,63,6,64,5892
28,0,0,202,71,17,6,4,7,67,2,62,6446
29,0,1,38,10.6,1.5,3,1.5,1.5,9.1,1.5,9.1,1039.7
30,0,0,242.5,112,46,8,112,29,0,14,0,6578
31,0,1,6,1.7,0.2,0.5,0.3,0.2,1.4,0.2,1.4,164.2
32,0,0,69,26,7,3,0,1,26,1,26,2270
33,0,0,92.5,43,13,0,37,8,6,2,26,3142
34,0,1,13,5,1.1,0.6,0,0.3,5,0.3,4.4,518.3
35,0,1,14,5.4,1.2,0.6,0,0.3,5.4,0.3,4.8,558.2
