x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
3,0,1,9,3.5,0.7,0.6,0,0.2,3.5,0.3,2.8,375.1
4,0,0,40.5,14,5,2,0,0,14,2,11,1408
5,0,0,48.5,17,2,2,0,5,17,4,11,1735
6,0,0,34,12,3,2,0,3,12,5,5,1074
7,0,1,6,2.2,0.4,0.2,0,0.2,2.2,0.2,1.8,240.9
17,0,1,8,2.9,0.2,0.2,0,0.2,2.9,0.2,2,322.4
18,0,1,11.5,4.1,0.2,0.2,0,0.2,4.1,0.2,2.9,463.4
19,0,1,13,5,0.5,0.3,0,0.3,5,0.4,4.7,584.7
25,0,1,24,7.3,0.4,1.6,0,0.4,7.3,0.7,6.2,921.5
26,0,1,32,9.7,0.5,2.1,0,0.5,9.7,1,8.2,1228.7
52,0,0,39,17,3,1,0,0,17,1,17,2029
53,0,0,51.5,24,8,0,0,2,24,1,20,2688
54,0,0,169.5,85,38,6,5,8,80,5,70,7778
55,0,0,191,92,30,2,0,11,92,6,85,8759
56,0,0,85,34,7,2,0,6,34,0,23,3414
57,0,1,15,6.2,1.6,0,1,0.5,5.2,0.5,4.7,546.2
59,0,0,70,31,4,0,0,2,31,2,30,4026
60,0,1,17,6.2,0.8,0,0,0.4,6.2,0,5.8,867.8
63,0,1,21,7.7,1,0,0,0.5,7.7,0,7.2,1072
64,0,0,144.5,64,27,7,5,10,59,17,39,5932
65,0,0,32,13,2,2,0,0,13,1,12,1437
69,0,1,4,1.4,0.4,0.3,0,0.1,1.4,0.3,1.1,150.5
70,0,0,36,17,4,0,0,4,17,0,16,1899
71,0,0,69,27,7,3,0,2,27,6,17,2411
72,0,0,83,35,8,1,2,3,33,3,25,3300
73,0,0,47,19,4,2,7,5,12,12,8,1676
74,0,1,19,7.8,2,0.9,0,0.6,7.8,1.2,6.6,926.4
75,0,1,12,4.9,1.3,0.5,0,0.4,4.9,0.7,4.2,585.1
76,0,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,97.5
77,0,1,4,1.6,0.4,0.2,0,0.1,1.6,0.2,1.4,195
78,0,1,3,1.2,0.3,0.1,0,0.1,1.2,0.2,1,146.3
80,0,1,4,1.6,0.4,0.2,0,0.1,1.6,0.2,1.4,195
103,0,1,5,1.6,0.1,0.3,0,0,1.6,0,1.6,242.1
109,0,1,1,0.4,0.1,0,0,0.1,0.4,0,0.3,51
121,0,1,5,2.3,0.3,0.2,0,0.2,2.3,0.2,2,273
126,0,1,12,4.9,0.8,0.5,0,0.5,4.9,0.5,4.3,579
127,0,1,1,0.4,0.1,0,0,0,0.4,0,0.4,48.2
3,1,1,6,2.3,0.4,0.4,0,0.1,2.3,0.2,1.9,250
5,1,1,11,4,0.8,0.3,0,0.4,4,0.3,3.3,441.6
6,1,1,8,2.9,0.6,0.2,0,0.3,2.9,0.2,2.4,321.1
7,1,1,5,1.8,0.4,0.1,0,0.2,1.8,0.1,1.5,200.7
29,1,1,6,2.8,1,0.1,0,0.3,2.8,0.1,2.2,382.6
30,1,1,4,1.8,0.7,0.1,0,0.2,1.8,0.1,1.4,255.1
36,1,1,2,0.8,0.1,0,0,0,0.8,0,0.7,97.9
52,1,0,28,15,5,0,0,3,15,2,14,1576
53,1,1,17,7.5,2.3,0.5,1.4,0.9,6.1,1.2,4.4,723.3
54,1,1,23,10.4,3.8,1.1,0,0.7,10.4,1.4,8.6,983.1
55,1,0,87,36,9,4,0,3,36,5,28,3573
57,1,1,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.7,85.5
58,1,1,11,5,1.8,0.5,0,0.3,5,0.6,4.1,470.2
63,1,1,38,13.6,2.7,1.8,2.7,1.8,10.9,1.8,10,1504.6
64,1,0,132,56,18,4,0,7,56,9,25,5032
66,1,1,1,0.5,0.2,0,0,0,0.5,0,0.4,46.9
67,1,1,4,1.9,0.6,0.1,0,0.1,1.9,0.1,1.7,187.5
69,1,1,4,1.9,0.6,0.1,0,0.2,1.9,0.2,1.7,177.6
70,1,0,28,12,3,1,0,1,12,0,11,1164
71,1,1,3,1.4,0.4,0.1,0,0.1,1.4,0.1,1.3,133.2
72,1,0,30,11,3,2,0,0,11,2,6,844
73,1,1,6,2.8,0.9,0.1,0,0.3,2.8,0.3,2.6,266.4
75,1,1,17,6.8,1.1,0.2,0,0,6.8,0.9,4.7,695.6
76,1,0,40,13,4,3,0,0,13,2,10,1283
77,1,0,29,13,2,0,0,4,13,3,10,1187
78,1,1,29,11.7,1.9,0.3,0,0,11.7,1.6,8.1,1186.6
79,1,1,10,3.7,0.8,0.4,0,0.6,3.7,0.2,3.7,472.5
102,1,1,4,1.3,0.1,0.2,0,0,1.3,0,1.3,193.7
103,1,1,3,0.9,0.1,0.2,0,0,0.9,0,0.9,145.3
106,1,1,1,0.4,0.1,0,0,0.1,0.4,0,0.3,51
108,1,1,4,1.4,0.3,0.1,0,0.3,1.4,0,1.1,204
116,1,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.8,92.9
117,1,1,4,1.7,0.4,0.2,0,0.1,1.7,0.2,1.5,185.8
119,1,1,5,2.1,0.5,0.2,0,0.1,2.1,0.3,1.9,232.3
120,1,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,46.5
125,1,1,2,0.7,0.1,0,0,0.2,0.7,0.2,0.7,80.1
30,2,0,26,12,3,0,0,1,12,0,12,1672
31,2,1,23,10.6,3.8,0.4,0,1.1,10.6,0.4,8.3,1466.7
32,2,1,3,1.4,0.5,0,0,0.1,1.4,0,1.1,191.3
52,2,1,12,5.3,1.6,0.3,1,0.7,4.3,0.8,3.1,510.6
53,2,1,24,10.5,3.3,0.7,2,1.3,8.5,1.6,6.2,1021.2
54,2,1,16,7.2,2.7,0.8,0,0.5,7.2,0.9,6,683.9
55,2,1,10,4.5,1.7,0.5,0,0.3,4.5,0.6,3.7,427.5
56,2,1,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.7,85.5
