x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
4,0,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,47.7
8,0,1,10,4.1,0.7,0.6,0.2,0.2,3.9,0.2,3.7,480.6
9,0,1,6,2.4,0.4,0.3,0.1,0.1,2.3,0.1,2.2,288.3
10,0,1,11,4.5,0.8,0.6,0.2,0.2,4.3,0.2,4.1,528.6
14,0,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,55.1
15,0,1,6,3.1,1,0,0,0.2,3.1,0.4,2.7,330.8
16,0,1,6,3.1,1,0,0,0.2,3.1,0.4,2.7,330.8
21,0,1,4,1.6,0.3,0.1,0,0,1.6,0.1,1.5,268.9
29,0,1,2,1,0.3,0,0.1,0.1,0.9,0.1,0.9,119.3
38,0,1,8,3.5,0.7,0,0,0,3.5,0.5,2.8,417.4
41,0,1,10,4.3,0.9,0,0,0,4.3,0.7,3.5,521.7
47,0,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,52.2
51,0,1,4,1.8,0.6,0.1,0,0.3,1.8,0.4,1.3,236.6
60,0,1,2,1,0.1,0,0,0.1,1,0,0.8,122.7
83,0,1,2,0.9,0.4,0.1,0,0.2,0.9,0.2,0.9,87.8
85,0,1,4,1.9,0.7,0.1,0,0.3,1.9,0.4,1.8,175.6
87,0,1,3,1.4,0.6,0.1,0,0.2,1.4,0.3,1.3,131.7
97,0,1,2,1,0.3,0,0,0.1,1,0.2,0.9,90.2
102,0,1,16.5,8.7,3.8,0,0,1,8.7,2.8,7.6,850.4
103,0,1,6,3.2,1.4,0,0,0.4,3.2,1,2.8,309.2
108,0,1,1,0.6,0.3,0,0,0,0.6,0.1,0.6,65.4
109,0,1,3,1.8,0.9,0,0,0,1.8,0.2,1.7,196.1
4,1,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,47.7
5,1,1,7,3.2,1,0.1,0,0.2,3.2,0.6,2.7,334
12,1,1,2,0.8,0.1,0.1,0,0,0.8,0,0.7,96.1
14,1,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,55.1
16,1,1,2,1,0.3,0,0,0.1,1,0.1,0.9,110.3
21,1,1,7,2.8,0.5,0.2,0,0,2.8,0.2,2.7,470.5
22,1,1,11,4.5,0.8,0.3,0,0,4.5,0.3,4.2,739.4
23,1,1,1,0.5,0.1,0,0,0,0.5,0,0.4,55.3
27,1,1,3,1.5,0.4,0,0,0,1.5,0.1,1.2,166
29,1,1,1,0.5,0.2,0,0,0.1,0.5,0,0.5,59.6
33,1,1,2,0.9,0.2,0,0,0,0.9,0.1,0.7,101.3
37,1,1,8,3.7,0.9,0,0,0,3.7,0.5,2.7,405.3
41,1,1,3,1.3,0.3,0,0,0,1.3,0.2,1,156.5
49,1,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,59.1
52,1,1,11,4.9,1.6,0.4,0,0.8,4.9,1.2,3.7,650.6
54,1,1,4,1.6,0.4,0.2,0.1,0.2,1.5,0.1,1.1,176.2
58,1,1,2,1,0.1,0,0,0.1,1,0,0.8,122.7
61,1,1,1,0.5,0.1,0,0,0.1,0.5,0,0.4,61.3
62,1,1,5,2.5,0.4,0,0,0.4,2.5,0,2.1,306.7
