x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
3,0,1,3,1.6,0.6,0,0,0.1,1.6,0.3,1.4,151.3
11,0,1,2,1.1,0.4,0,0,0.1,1.1,0.2,1.1,92.6
18,0,1,1,0.5,0.3,0.1,0,0,0.5,0,0.4,47.1
22,0,1,1,0.5,0.3,0.1,0,0,0.5,0,0.4,47.1
44,0,1,4,1.8,0.5,0.1,0,0,1.8,0.3,1.4,168.1
46,0,1,4,1.8,0.5,0.1,0,0,1.8,0.3,1.4,168.1
47,0,1,2,0.9,0.3,0,0,0,0.9,0.1,0.7,84
71,0,1,2,0.9,0.3,0,0,0,0.9,0.2,0.7,90.3
87,0,1,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.6,109.5
89,0,1,1,0.5,0.2,0,0,0,0.5,0,0.4,45.8
101,0,1,1,0.4,0.1,0,0,0.1,0.4,0,0.4,39.4
102,0,1,17,7.1,1.3,0.3,0,1,7.1,0.3,6.7,670.4
103,0,1,4,1.7,0.3,0.1,0,0.2,1.7,0.1,1.6,157.7
110,0,1,4,1.6,0.3,0.2,0,0.3,1.6,0.3,1.2,161.6
111,0,1,3,1.2,0.3,0.2,0,0.2,1.2,0.2,0.9,121.2
118,0,1,6,2.2,0.3,0.2,0,0.3,2.2,0.2,1.9,204.8
119,0,1,10,3.7,0.5,0.3,0,0.4,3.7,0.3,3.2,341.4
120,0,1,33,12.2,1.7,0.9,0,1.5,12.2,0.9,10.5,1126.7
121,0,0,20,11,3,0,0,1,11,0,9,1014
122,0,1,18,6.7,1,0.5,0,0.8,6.7,0.5,5.7,614.5
127,0,1,7,2.8,0.6,0.2,0,0.1,2.8,0.3,2.5,269.7
7,1,1,2,1.1,0.4,0,0,0.1,1.1,0.2,0.9,100.8
24,1,1,1,0.5,0.3,0.1,0,0,0.5,0,0.4,47.1
28,1,1,2,0.9,0.3,0.1,0,0.1,0.9,0.2,0.8,94.6
44,1,1,2,0.9,0.3,0,0,0,0.9,0.1,0.7,84
45,1,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,42
53,1,1,1,0.4,0.1,0,0,0,0.4,0,0.3,44.6
58,1,1,2,0.8,0.1,0,0,0,0.8,0.1,0.8,88.1
64,1,1,2,0.8,0.1,0,0,0,0.8,0.1,0.8,88.1
69,1,1,2,0.9,0.3,0,0,0,0.9,0.2,0.7,90.3
74,1,1,1,0.4,0.2,0,0,0,0.4,0.1,0.4,45.2
81,1,1,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.6,109.5
88,1,1,4,1.8,0.6,0,0,0.2,1.8,0.2,1.5,183.2
101,1,1,2,0.8,0.2,0,0,0.1,0.8,0,0.8,78.9
108,1,1,5,2,0.4,0.3,0,0.3,2,0.3,1.5,202
109,1,1,7,2.8,0.6,0.4,0,0.5,2.8,0.5,2.1,282.8
111,1,1,4,1.6,0.3,0.2,0,0.3,1.6,0.3,1.2,161.6
114,1,1,3,1.3,0.3,0.1,0,0.1,1.3,0.1,1.3,125.1
118,1,1,4,1.7,0.5,0.1,0,0.2,1.7,0.2,1.3,164.5
119,1,0,33,19,8,0,0,1,19,1,18,1600
120,1,1,30,12.6,3.5,1.1,0,1.3,12.6,1.3,9.6,1233.7
121,1,0,33,23,15,0,1,1,22,1,13,1761
122,1,1,20,8.4,2.3,0.7,0,0.9,8.4,0.9,6.4,822.5
127,1,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,77.1
6,2,1,2,1.1,0.4,0,0,0.1,1.1,0.2,0.9,100.8
7,2,1,2,1.1,0.4,0,0,0.1,1.1,0.2,0.9,100.8
17,2,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,46.3
18,2,1,4,1.9,1.2,0.3,0,0,1.9,0.1,1.8,188.3
19,2,1,1,0.5,0.3,0.1,0,0,0.5,0,0.4,47.1
20,2,1,2,0.9,0.6,0.1,0,0,0.9,0,0.9,94.1
43,2,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,42
56,2,1,7,3.1,1,0,0,0.1,3.1,0.3,2.1,312
58,2,1,4,1.6,0.2,0.1,0,0.1,1.6,0.2,1.5,176.2
80,2,1,4,1.8,0.4,0.2,0,0.2,1.8,0.2,1.2,218.9
85,2,1,6,2.7,0.6,0.2,0,0.2,2.7,0.2,1.8,328.4
87,2,1,3,1.4,0.3,0.1,0,0.1,1.4,0.1,0.9,164.2
91,2,1,3,1.4,0.5,0,0,0.1,1.4,0.1,1.2,137.4
112,2,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,80.8
113,2,1,4,1.8,0.4,0.1,0,0.1,1.8,0.1,1.8,166.9
120,2,1,18,7.6,2.1,0.7,0,0.8,7.6,0.8,5.7,740.2
121,2,0,34,18,10,1,0,1,18,5,12,1715
122,2,1,8,3.4,0.9,0.3,0,0.3,3.4,0.3,2.6,329
126,2,1,3,1.2,0.3,0.1,0,0,1.2,0.1,1.1,115.6
127,2,1,4,1.6,0.3,0.1,0,0.1,1.6,0.2,1.4,154.1
13,3,1,3,1.6,0.6,0,0,0.1,1.6,0.2,1.6,138.9
30,3,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,47.3
42,3,1,2,0.9,0.3,0,0,0,0.9,0.1,0.7,84
45,3,1,7,3.1,0.9,0.2,0,0,3.1,0.5,2.5,294.2
55,3,1,4,1.8,0.6,0,0,0.1,1.8,0.2,1.2,178.3
56,3,1,4,1.8,0.6,0,0,0.1,1.8,0.2,1.2,178.3
61,3,1,5,2,0.3,0.1,0,0.1,2,0.3,1.9,220.3
63,3,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,44.1
87,3,1,1,0.5,0.1,0,0,0,0.5,0,0.3,54.7
91,3,1,2,0.9,0.3,0,0,0.1,0.9,0.1,0.8,91.6
98,3,1,2,0.8,0.2,0,0,0.1,0.8,0,0.8,78.9
99,3,1,3,1.2,0.2,0.1,0,0.2,1.2,0.1,1.2,118.3
100,3,1,2,0.8,0.2,0,0,0.1,0.8,0,0.8,78.9
118,3,1,3,1.3,0.3,0.1,0,0.1,1.3,0.1,1,123.4
120,3,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,82.2
121,3,1,13,5.5,1.5,0.5,0,0.6,5.5,0.6,4.1,534.6
122,3,1,1,0.4,0.1,0,0,0,0.4,0,0.3,41.1
123,3,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,77.1
125,3,1,6,2.4,0.5,0.2,0,0.1,2.4,0.3,2.1,231.2
126,3,1,6,2.4,0.5,0.2,0,0.1,2.4,0.3,2.1,231.2
7,4,1,2,1.1,0.4,0,0,0.1,1.1,0.2,0.9,100.8
8,4,1,2,1.1,0.4,0,0,0.1,1.1,0.2,1.1,92.6
9,4,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,46.3
21,4,1,4,1.9,1.2,0.3,0,0,1.9,0.1,1.8,188.3
30,4,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,47.3
38,4,1,4,1.8,0.5,0.1,0,0,1.8,0.3,1.4,168.1
48,4,1,12,5.4,1.8,0,0,0.3,5.4,0.5,3.6,534.9
62,4,1,4,1.6,0.2,0.1,0,0.1,1.6,0.2,1.5,176.2
75,4,1,1,0.4,0.2,0,0,0,0.4,0.1,0.4,45.2
101,4,1,2,0.8,0.2,0,0,0.1,0.8,0,0.8,78.9
102,4,1,2,0.8,0.2,0,0,0.1,0.8,0,0.8,78.9
110,4,1,5,2,0.4,0.3,0,0.3,2,0.3,1.5,202
115,4,1,1,0.4,0.1,0,0,0,0.4,0,0.4,41.7
116,4,1,6,2.7,0.6,0.1,0,0.1,2.7,0.1,2.7,250.3
122,4,1,7,2.9,0.8,0.3,0,0.3,2.9,0.3,2.2,287.9
123,4,1,4,1.6,0.3,0.1,0,0.1,1.6,0.2,1.4,154.1
126,4,1,3,1.2,0.3,0.1,0,0,1.2,0.1,1.1,115.6
0,5,1,2,1.1,0.4,0,0,0.1,1.1,0.2,0.9,100.8
3,5,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,50.4
17,5,1,6,3.2,1.2,0,0,0.2,3.2,0.5,3.2,277.8
38,5,1,3,1.3,0.4,0.1,0,0,1.3,0.2,1.1,126.1
39,5,1,2,0.9,0.3,0,0,0,0.9,0.1,0.7,84
48,5,1,1,0.4,0.1,0,0,0,0.4,0,0.3,44.6
54,5,1,3,1.3,0.4,0,0,0.1,1.3,0.1,0.9,133.7
56,5,1,4,1.8,0.6,0,0,0.1,1.8,0.2,1.2,178.3
62,5,1,4,1.6,0.2,0.1,0,0.1,1.6,0.2,1.5,176.2
64,5,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,44.1
67,5,1,5,2,0.3,0.1,0,0.1,2,0.3,1.9,220.3
102,5,1,7,2.9,0.5,0.1,0,0.4,2.9,0.1,2.8,276
103,5,1,1,0.4,0.1,0,0,0.1,0.4,0,0.4,39.4
109,5,1,5,2,0.4,0.3,0,0.3,2,0.3,1.5,202
113,5,1,2,0.9,0.2,0,0,0,0.9,0,0.9,83.4
116,5,1,22,9.9,2.2,0.4,0,0.4,9.9,0.4,9.9,917.7
117,5,1,11,4.9,1.1,0.2,0,0.2,4.9,0.2,4.9,458.9
118,5,1,8,3.4,0.9,0.3,0,0.3,3.4,0.3,2.6,329
122,5,1,24,10.1,2.8,0.9,0,1,10.1,1,7.7,987
123,5,0,31,16,9,1,0,0,16,2,15,1431
124,5,1,5,2,0.4,0.1,0,0.1,2,0.2,1.8,192.7
126,5,1,3,1.2,0.3,0.1,0,0,1.2,0.1,1.1,115.6
127,5,1,6,2.4,0.5,0.2,0,0.1,2.4,0.3,2.1,231.2
6,6,1,4,1.9,0.4,0.1,0,0.1,1.9,0.1,1.6,220.8
17,6,1,2,1.1,0.3,0,0,0.1,1.1,0.3,0.9,114.6
20,6,1,5,2.5,0.7,0,0,0.1,2.5,0.4,2.2,242.5
26,6,1,2,1,0.3,0,0,0.1,1,0.2,0.9,97
27,6,1,2,1,0.3,0,0,0.1,1,0.2,0.9,97
36,6,1,3,1.3,0.4,0.1,0,0.2,1.3,0.3,1.1,141.9
45,6,1,3,1.6,0.6,0,0,0,1.6,0.6,1.3,159.1
48,6,1,10,3.5,0.3,0.6,0,0,3.5,0,2.1,400.9
56,6,1,2,0.9,0.4,0.2,0,0,0.9,0.2,0.5,100.5
67,6,1,7,3.3,1.4,0,0,0,3.3,0.7,2.6,282.1
95,6,1,8,3.6,1.5,0.5,0.2,0.2,3.4,1.7,2.4,301.8
96,6,0,35,16,4,1,0,2,16,5,9,1522
97,6,1,12,5.5,2.2,0.7,0.4,0.4,5.1,2.5,3.6,452.7
98,6,1,21,10.8,5.1,0.6,0,1.1,10.8,0.6,9.6,872.4
99,6,1,2,1,0.5,0.1,0,0.1,1,0.1,0.9,83.1
116,6,1,3,1.5,0.9,0.1,0,0.2,1.5,0.4,0.5,137.1
117,6,0,58.5,24,5,1,0,3,24,3,24,2362
118,6,1,17,9.5,3.8,0.3,0,1,9.5,1.3,8.4,1008.2
