x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,50,1,2,1,0.3,0,0.1,0.2,0.9,0.1,0.6,96.4
0,57,1,3,1.2,0.2,0.1,0,0.2,1.2,0.1,1.1,139.7
0,58,1,2,0.8,0.1,0,0,0.1,0.8,0,0.8,93.1
0,59,1,6,2.5,0.3,0.1,0,0.3,2.5,0.1,2.3,279.4
0,60,1,10,4.1,0.5,0.2,0,0.5,4.1,0.2,3.8,465.7
0,70,1,10,4.8,2.2,0.2,1.4,0.7,3.4,0.5,3.4,496.4
0,71,0,76,36,13,0,0,5,36,4,32,3457
0,72,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,86.3
0,76,0,103,40,10,5,0,10,40,8,13,3798
0,77,0,41.5,15,2,1,0,0,15,0,14,1851
0,78,0,28,13,4,1,0,2,13,0,12,959
0,79,0,103,45,15,5,0,3,45,1,38,4289
0,80,0,66,29,4,2,0,0,29,0,28,3391
0,81,1,28.5,10.7,2,0.8,0,0.5,10.7,0.3,9.7,1293.9
0,82,0,23,11,5,1,0,1,11,0,10,1024
0,83,1,23,8.7,1.7,0.6,0,0.4,8.7,0.2,7.8,1044.2
0,84,0,88,30,2,3,0,2,30,1,15,3257
0,85,0,28,11,1,1,0,0,11,1,10,1802
0,86,1,21,9.7,3.9,0.8,0.4,0.4,9.3,1.2,5.8,796.1
0,90,0,38,18,4,1,0,0,18,0,18,1938
0,91,0,42,18,4,2,0,2,18,0,16,1845
0,92,0,45,20,4,1,0,1,20,2,17,2075
0,93,0,30,13,3,1,0,2,13,3,6,1276
0,94,0,59.5,32,12,1,15,2,17,0,11,2784
0,95,0,101.5,40,13,5,8,5,32,2,27,3994
0,96,0,97.5,43,18,3,8,5,35,6,30,4360
0,97,1,5,2.4,1.2,0.2,0.6,0.2,1.8,0.2,1.3,276.5
0,111,1,8,3.1,0.5,0.1,0,0.3,3.1,0.1,2.6,313.2
0,112,1,20,7.8,1.2,0.3,0,0.8,7.8,0.3,6.4,783.1
0,114,1,4,1.6,0.2,0.1,0,0.2,1.6,0.1,1.3,156.6
0,115,1,9,3.5,0.6,0.1,0,0.4,3.5,0.1,2.9,352.4
0,118,1,7,2.6,0.4,0,0,0.2,2.6,0.2,2.1,281.7
0,124,1,3,1.4,0.4,0.1,0,0.1,1.4,0.1,1.3,159.8
1,6,1,4,1.5,0.4,0.1,0,0.1,1.5,0.4,1.5,164.5
1,7,1,5,1.9,0.5,0.1,0,0.1,1.9,0.5,1.8,205.7
1,37,1,2,0.7,0.2,0,0,0,0.7,0,0.7,70.6
1,60,1,2,0.8,0.1,0,0,0.1,0.8,0,0.8,93.1
1,71,1,25.5,10.2,2,1,0,1.3,10.2,1.3,7.2,1100
1,72,1,7,2.8,0.5,0.3,0,0.4,2.8,0.4,2,301.9
1,76,0,97,29,3,6,0,4,29,1,19,3169
1,77,0,73,29,6,4,0,3,29,3,6,2613
1,78,1,7,3.2,0.9,0.2,0,0.2,3.2,0.2,2.7,351.9
1,79,0,90,37,5,4,0,5,37,3,34,3554
1,80,0,109.5,47,13,3,0,4,47,4,39,4587
1,81,0,157,92,51,3,68,18,24,16,17,6154
1,82,0,64,23,4,4,0,1,23,0,18,2197
1,83,0,52,19,5,3,0,0,19,0,18,2067
