x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
5,0,1,2,0.9,0.1,0,0,0.1,0.9,0.1,0.9,104.6
13,0,1,2,0.8,0.2,0,0,0,0.8,0.1,0.7,99
30,0,1,4,1.3,0.2,0.2,0,0.1,1.3,0,1,165.4
31,0,1,18,5.8,1,1,0,0.5,5.8,0,4.4,744.3
35,0,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,54
45,0,1,20,6.4,0,0.5,0,0.9,6.4,0,6,797.7
46,0,1,12,3.9,0,0.3,0,0.6,3.9,0,3.6,478.6
47,0,1,1.5,0.5,0,0,0,0.1,0.5,0,0.4,59.8
12,1,1,3,1.2,0.3,0.1,0,0,1.2,0.1,1,148.4
13,1,1,4,1.6,0.4,0.1,0,0,1.6,0.2,1.4,197.9
14,1,1,4,1.6,0.4,0.1,0,0,1.6,0.2,1.4,197.9
19,1,1,10,4,1,0.2,0,0,4,0.4,3.5,494.8
31,1,1,11,3.6,0.6,0.6,0,0.3,3.6,0,2.7,454.9
44,1,1,10,3.2,0,0.2,0,0.5,3.2,0,3,398.9
45,1,0,40.5,14,2,1,0,0,14,1,14,2003
46,1,0,27,11,3,1,0,0,11,0,11,1190
47,1,0,26.5,12,3,1,0,2,12,1,6,1058
48,1,1,6,2.5,0.6,0.2,0,0.2,2.5,0.2,1.8,268.8
88,1,1,1,0.3,0,0,0,0,0.3,0,0.3,40.1
1,2,1,4,1.6,0.5,0.1,0,0,1.6,0.1,1.4,237.6
4,2,1,2,0.8,0.1,0,0,0.1,0.8,0,0.8,113.4
17,2,1,4,1.6,0.4,0.2,0,0.1,1.6,0.3,1.2,162.2
18,2,1,3,1.2,0.4,0.1,0,0.1,1.2,0.2,1.1,126.9
19,2,1,26,10.4,3.1,0.9,0,0.9,10.4,1.5,9.5,1099.7
20,2,1,7,2.8,0.8,0.2,0,0.2,2.8,0.4,2.6,296.1
29,2,1,3,1,0.2,0.2,0,0.1,1,0,0.7,124.1
30,2,1,1,0.3,0.1,0.1,0,0,0.3,0,0.2,41.4
45,2,0,35,14,2,2,0,1,14,1,13,1579
46,2,1,18.5,7.6,1.9,0.2,0,0.4,7.6,0.6,6.6,945.9
47,2,0,57.5,19,2,1,0,0,19,1,18,2044
48,2,1,41.5,12.7,0.6,1.9,0,0.6,12.7,0,12,1454.1
87,2,1,5,2,0.4,0.1,0,0.1,2,0.1,1.8,253.3
88,2,1,25,10.1,2.2,0.5,0,0.9,10.1,0.3,9.3,1284.5
89,2,1,8,3.2,0.7,0.2,0,0.3,3.2,0.1,3,411.1
104,2,1,1,0.4,0.1,0,0,0,0.4,0,0.4,46.5
2,3,1,1,0.4,0.1,0,0,0,0.4,0,0.4,59.4
6,3,1,2,0.8,0.1,0,0,0.1,0.8,0,0.8,113.4
11,3,1,5,1.9,0.3,0,0,0,1.9,0,1.8,193.2
14,3,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,81.1
17,3,1,17,6.6,1.7,0.8,0,0.4,6.6,1.2,5,689.5
18,3,1,4.5,1.8,0.5,0.2,0,0.2,1.8,0.3,1.6,190.3
19,3,1,14,5.6,1.7,0.5,0,0.5,5.6,0.8,5.1,592.1
20,3,1,19,7.6,2.3,0.7,0,0.7,7.6,1.1,7,803.6
44,3,1,11,4.5,1.2,0.1,0,0.2,4.5,0.4,3.9,562.4
45,3,0,35,13,2,0,0,0,13,1,11,1433
46,3,1,22,9.1,2.3,0.3,0,0.4,9.1,0.7,7.8,1124.8
47,3,0,37.5,18,7,0,0,2,18,1,14,2090
48,3,1,24,7.3,0.4,1.1,0,0.4,7.3,0,7,840.9
88,3,1,22,8.9,2,0.5,0,0.8,8.9,0.3,8.2,1130.4
89,3,1,19.5,7.9,1.7,0.4,0,0.7,7.9,0.3,7.2,1001.9
104,3,1,3,1.3,0.3,0,0,0.1,1.3,0,1.1,139.6
