x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
1,0,1,2,0.8,0.2,0.1,0,0.2,0.8,0.1,0.6,119.2
4,0,1,12,5,0.3,0,1.1,1,3.9,0.3,3.9,560.1
5,0,1,9,3.7,0.2,0,0.8,0.8,2.9,0.2,2.9,420.1
14,0,1,5,2.2,0.5,0,0,0.2,2.2,0.1,2.1,269.2
15,0,1,8,3.6,0.8,0,0,0.3,3.6,0.1,3.3,430.7
16,0,1,18,8,1.7,0,0,0.6,8,0.3,7.4,969.1
18,0,1,6,2.4,0.4,0,0.1,0.3,2.3,0.1,2.1,313.1
30,0,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,109.3
33,0,1,6,2.4,0.6,0.3,0,0.3,2.4,0.3,2.2,327.8
56,0,1,15,4.7,0.2,0.5,0,0.4,4.7,0,4.5,645.4
63,0,1,3,1.1,0.2,0.1,0,0.1,1.1,0.2,0.9,124
66,0,1,3,1.1,0.2,0.1,0,0.1,1.1,0.2,0.9,124
74,0,1,2,0.9,0.2,0.1,0,0,0.9,0.1,0.8,118.2
94,0,1,1,0.5,0.2,0,0,0,0.5,0.2,0.4,53.7
103,0,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,60.8
107,0,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,60.8
111,0,1,7.5,3.4,0.8,0.1,0.1,0.1,3.3,0.3,3,354.5
112,0,1,14,6.3,1.5,0.2,0.2,0.2,6.1,0.7,5.6,661.8
117,0,1,3,1,0.1,0.1,0,0.2,1,0,0.9,116.3
118,0,1,4,2,0.5,0,0,0.4,2,0.2,1.5,259.1
121,0,1,2,1,0.3,0,0,0.2,1,0.1,0.8,129.6
124,0,1,2,1,0.3,0,0,0.2,1,0.1,0.8,129.6
5,1,1,2,0.8,0.2,0.1,0,0.2,0.8,0.1,0.6,119.2
6,1,1,7,2.9,0.7,0.4,0.1,0.6,2.8,0.4,2.1,417.2
7,1,1,2,0.8,0.2,0.1,0,0.2,0.8,0.1,0.6,119.2
11,1,1,2,0.8,0.1,0,0,0,0.8,0.1,0.7,104.9
13,1,1,4,1.5,0.1,0,0,0.2,1.5,0,1.4,192.9
14,1,1,9,3.4,0.2,0,0,0.4,3.4,0,3.3,433.9
15,1,1,10,3.8,0.2,0,0,0.4,3.8,0,3.6,482.1
16,1,1,13,5,0.3,0,0,0.6,5,0,4.7,626.8
18,1,1,5,3,1.8,0,0,0.2,3,0.5,2.2,340.5
22,1,1,1,0.6,0.4,0,0,0,0.6,0.1,0.4,68.1
25,1,1,2,1.2,0.7,0,0,0.1,1.2,0.2,0.9,136.2
35,1,1,7,2.8,0.7,0.4,0,0.4,2.8,0.4,2.6,382.4
51,1,1,2,0.9,0.2,0,0,0,0.9,0,0.8,109.8
56,1,1,5,2.3,0.8,0,0.3,0.1,2,0.3,1.9,293.8
66,1,1,3.5,1.3,0.3,0,0,0.1,1.3,0.3,1.1,180.8
70,1,1,2,0.9,0.2,0.1,0,0,0.9,0.1,0.8,118.2
73,1,1,3,1.3,0.3,0,0,0.1,1.3,0.2,1.3,175.5
79,1,1,14.5,5.9,1.4,0.3,0.3,0.3,5.6,0,5.1,786.7
91,1,1,4,2.1,0.8,0,0,0.2,2.1,0.8,1.5,214.7
102,1,1,2,1,0.3,0,0,0.1,1,0.2,0.9,121.7
104,1,1,3,1.5,0.5,0,0,0.1,1.5,0.3,1.3,182.5
111,1,1,7,3.1,0.8,0.1,0.1,0.1,3,0.3,2.8,330.9
121,1,1,2,1,0.3,0,0,0.2,1,0.1,0.8,129.6
126,1,1,3,1.5,0.4,0,0,0.3,1.5,0.1,1.1,194.3
0,2,1,3,1.3,0.3,0.2,0.1,0.2,1.2,0.2,0.9,178.8
6,2,1,3,1.3,0.3,0.2,0.1,0.2,1.2,0.2,0.9,178.8
7,2,1,2,0.8,0.2,0.1,0,0.2,0.8,0.1,0.6,119.2
14,2,1,4,1.5,0.1,0,0,0.2,1.5,0,1.4,192.9
15,2,1,6,2.3,0.1,0,0,0.3,2.3,0,2.2,289.3
19,2,1,2,1.2,0.7,0,0,0.1,1.2,0.2,0.9,136.2
21,2,1,1,0.6,0.4,0,0,0,0.6,0.1,0.4,68.1
22,2,1,1,0.6,0.4,0,0,0,0.6,0.1,0.4,68.1
26,2,1,1,0.6,0.4,0,0,0,0.6,0.1,0.4,68.1
44,2,1,1,0.5,0.1,0,0,0,0.5,0,0.5,59.8
45,2,1,1,0.5,0.1,0,0,0,0.5,0,0.5,59.8
46,2,1,2,1,0.2,0,0,0.1,1,0,1,119.7
47,2,1,1,0.5,0.1,0,0,0,0.5,0,0.5,59.8
48,2,1,10,4.4,0.9,0.2,0,0.2,4.4,0,4,548.9
49,2,1,7,3.1,0.6,0.1,0,0.1,3.1,0,2.8,384.2
