x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,2,1,10,3.5,0.5,0.5,0,0.5,3.5,0.5,3.5,332.7
0,16,1,1,0.4,0.2,0,0,0,0.4,0,0.4,47.1
0,26,1,2,0.9,0.3,0.1,0,0.1,0.9,0,0.5,96.6
0,30,1,1,0.4,0.1,0,0,0,0.4,0,0.3,37.5
0,41,1,4,1.3,0.3,0.2,0.3,0.1,1,0,1,146.2
0,42,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.7,84.2
0,43,1,1,0.4,0.1,0,0,0.1,0.4,0,0.3,42.1
0,47,1,3,1.1,0.2,0.1,0,0.2,1.1,0.1,1,126.4
0,48,1,3,1.1,0.2,0.1,0,0.2,1.1,0.1,1,126.4
0,63,1,3,1,0,0,0,0.1,1,0,0.9,115.4
0,64,1,2,0.7,0,0,0,0,0.7,0,0.6,76.9
0,74,1,2,0.7,0.1,0,0,0.1,0.7,0,0.7,83.6
0,75,1,4,1.4,0.2,0.1,0,0.1,1.4,0.1,1.4,167.2
0,76,1,13,4.5,0.5,0.3,0,0.4,4.5,0.2,4.5,543.4
0,77,1,9,3.6,0.5,0.2,0,0.4,3.6,0.2,3.5,440.2
0,86,1,2,0.9,0.2,0,0,0,0.9,0,0.9,119.3
0,87,1,29,10.2,2.4,1.2,0,0.4,10.2,0.8,9,1205.4
0,88,1,16,5.6,1.3,0.7,0,0.2,5.6,0.4,5,665
0,89,1,11,3.9,0.9,0.5,0,0.2,3.9,0.3,3.4,457.2
0,90,1,15,5.3,1.2,0.6,0,0.2,5.3,0.4,4.7,623.5
0,91,1,2,0.7,0.2,0.1,0,0,0.7,0.1,0.6,83.1
0,105,1,40,13.5,1.4,1.4,0,0.7,13.5,2.1,12.7,1610.6
0,109,1,2,0.9,0.2,0.1,0.1,0.1,0.8,0.1,0.7,100.1
0,115,1,15.5,7.6,3.5,0.6,2.9,0.6,4.7,0.6,4.7,732.9
0,116,0,64.5,22,3,3,0,1,22,0,19,2377
0,117,1,13,4,1,1,1.2,0.4,2.8,0.8,2.2,527.8
0,119,1,13,4,1,1,1.2,0.4,2.8,0.8,2.2,527.8
0,120,1,5,1.5,0.4,0.4,0.4,0.2,1.1,0.3,0.8,203
0,125,1,6,2.6,0.7,0.1,0,0.1,2.6,0.3,2,262.1
0,126,0,45,23,10,1,5,2,18,3,18,1952
0,127,1,10,3.7,0.9,0.4,0.8,0.2,2.9,0.4,2.5,397
1,17,1,1,0.4,0.1,0,0,0,0.4,0,0.3,42.4
1,18,1,5,2.1,0.6,0.1,0,0.2,2.1,0.2,1.7,211.9
1,43,1,6,2.2,0.4,0.2,0,0.3,2.2,0.3,2,252.7
1,44,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.7,84.2
1,52,1,9,3.3,0.8,0.2,0,0.4,3.3,0.6,2.7,364.3
1,53,1,5,1.8,0.5,0.1,0,0.2,1.8,0.3,1.5,202.4
1,63,1,8,2.6,0,0,0,0.1,2.6,0,2.3,307.6
1,71,1,5,1.6,0,0,0,0.1,1.6,0,1.5,192.3
1,74,1,4,1.4,0.2,0.1,0,0.1,1.4,0.1,1.4,167.2
1,75,1,17,5.8,0.6,0.4,0,0.5,5.8,0.3,5.8,710.6
1,76,1,10,3.4,0.4,0.2,0,0.3,3.4,0.2,3.4,418
1,77,1,8,3.2,0.5,0.2,0,0.3,3.2,0.2,3.1,391.3
1,84,1,2,0.9,0.2,0,0,0,0.9,0,0.9,119.3
1,85,1,6,2.8,0.6,0,0,0,2.8,0,2.7,357.9
1,86,1,4,1.9,0.4,0,0,0,1.9,0,1.8,238.6
1,87,1,9,3.2,0.7,0.4,0,0.1,3.2,0.2,2.8,374.1
1,88,1,18,6.3,1.5,0.7,0,0.2,6.3,0.5,5.6,748.2
1,89,0,33,15,6,2,2,0,13,0,10,1818
1,90,1,6,2.1,0.5,0.2,0,0.1,2.1,0.2,1.9,249.4
1,105,0,84.5,23,0,6,0,2,23,0,22,2716
1,110,1,13.5,5.8,1.4,0.5,0.7,0.5,5.1,0.7,4.7,675.9
1,116,1,11,5.4,2.5,0.4,2.1,0.4,3.3,0.4,3.3,520.1
1,117,1,4,1.2,0.3,0.3,0.4,0.1,0.8,0.2,0.7,162.4
1,124,1,1,0.4,0.1,0,0,0,0.4,0,0.3,43.7
1,126,0,79.5,31,6,2,4,4,27,2,25,3382
1,127,1,29,10.8,2.8,1.1,2.4,0.6,8.4,1.3,7.3,1151.2
2,9,1,4,1.6,0.5,0.2,0,0.1,1.6,0.2,1.2,184.3
2,15,1,10,4.5,1.8,0,0,0.5,4.5,0.2,4,471
2,16,1,4,1.8,0.7,0,0,0.2,1.8,0.1,1.6,188.4
2,17,1,6,2.5,0.7,0.1,0,0.3,2.5,0.2,2,254.3
2,18,1,8,3.3,0.9,0.1,0,0.4,3.3,0.3,2.7,339
2,19,1,1,0.4,0.1,0,0,0,0.4,0,0.3,42.4
2,52,1,13,4.7,1.2,0.3,0,0.6,4.7,0.9,3.8,526.2
2,53,1,7,2.5,0.6,0.2,0,0.3,2.5,0.5,2.1,283.3
2,62,1,22,7.2,0,0,0,0.4,7.2,0,6.4,846
2,74,1,17.5,6,0.7,0.4,0,0.5,6,0.3,6,731.5
2,75,1,6,2.1,0.2,0.1,0,0.2,2.1,0.1,2.1,250.8
2,77,1,2,0.8,0.1,0,0,0.1,0.8,0,0.8,97.8
2,84,1,2,0.9,0.2,0,0,0,0.9,0,0.9,119.3
2,88,1,10,3.5,0.8,0.4,0,0.1,3.5,0.3,3.1,415.7
2,89,0,66,24,4,2,0,1,24,1,23,2663
