x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
23,0,0,40,4,2,16,0,1,0
24,0,0,71.5,0,1,25,0,6,0
25,0,0,29,0,0,12,0,1,0
26,0,0,40,0,0,11,0,6,0
37,0,1,8,0.3,0.2,2.2,0,0.3,0
38,0,0,34.5,1,2,8,1,0,0
39,0,1,9,0.1,0.6,2.9,0,0.5,0
48,0,0,133,0,0,68,0,0,68
50,0,1,5,0.1,0.3,1.4,0,0.1,0
51,0,1,9,0.2,0.5,2.4,0,0.3,0
52,0,1,3,0.1,0.1,0.8,0,0.1,0
53,0,0,17.5,0,0,11,0,0,0
54,0,1,17,0.7,1.1,6.1,0,0,0
55,0,1,4,0.2,0.3,1.4,0,0,0
56,0,1,27,1.1,1.7,9.7,0,0,0
57,0,0,30,1,4,10,0,0,0
60,0,1,2,0,0.1,0.7,0,0,0
61,0,1,2,0,0.1,0.7,0,0,0
62,0,1,6,0.1,0.4,1.9,0,0,0
70,0,0,31,0,0,18,0,0,0
71,0,1,19.5,0.5,1.3,5.9,0,0,0.8
84,0,1,2,0,0,0.7,0,0.3,0
97,0,1,12,0,0,4.7,0,0.3,0
98,0,1,1,0,0,0.5,0,0,0
103,0,1,4,0.2,0.5,0.9,0.1,0,0
106,0,1,19,1.3,2.4,4.1,0.4,0.1,0
107,0,1,2,0.1,0.3,0.4,0.1,0,0
109,0,1,7,0.3,0.6,2.1,0,0.1,0
110,0,0,28.5,0,1,10,0,0,0
111,0,1,1,0,0.1,0.3,0,0,0
113,0,1,3,0.3,0.2,0.8,0.1,0.1,0
114,0,0,38,13,0,4,0,0,0
115,0,1,4,0.4,0.3,1.1,0.1,0.1,0
116,0,1,18.5,1.9,1.5,5,0.4,0.4,0
117,0,1,7,0.7,0.5,1.9,0.2,0.2,0
118,0,0,28,2,5,8,0,0,0
119,0,1,7,0.3,0.5,2.2,0,0,0
122,0,1,1,0,0.1,0.3,0,0,0
123,0,1,5,0.1,0.4,1.5,0.1,0.1,0
124,0,0,31,1,4,5,0,1,0
125,0,1,4,0.1,0.3,1.2,0,0.1,0
22,1,1,2,0.2,0.4,0.4,0.2,0.1,0
23,1,0,82,10,16,21,1,2,0
24,1,0,54,0,14,14,0,0,0
25,1,1,5,0,0.2,1.9,0,0,0
35,1,1,4,0.2,0.1,1.1,0,0.1,0
36,1,1,21,0.9,0.6,5.8,0,0.6,0
38,1,1,18,0.2,1.2,5.9,0,0.9,0
39,1,0,31,2,6,3,0,0,0
