x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
123,110,1,2,0.2,0.1,0.7,0,0,0
30,113,1,10,0.9,2,1.1,0.7,0.2,0
31,113,1,1,0.1,0.2,0.1,0.1,0,0
115,113,1,1,0,0.3,0.1,0,0,0
29,114,1,12,1.1,2.4,1.3,0.8,0.3,0
30,114,0,54,2,5,13,0,0,0
31,114,1,1,0.1,0.2,0.1,0.1,0,0
113,114,1,21,0.5,5.2,2.9,0,0,0
114,114,1,7,0.2,1.7,1,0,0,0
115,114,1,4,0.1,1,0.5,0,0,0
116,114,1,1,0,0.3,0.1,0,0,0
125,114,1,8,0.6,0.2,2.9,0.1,0.1,0
126,114,1,9,0.6,0.3,3.3,0.1,0.1,0
29,115,1,14,1.2,2.8,1.6,0.9,0.3,0
30,115,0,91,1,4,22,0,4,0
40,115,1,7,0.6,1.4,0.8,0.5,0.1,0
102,115,1,4,0.1,1,0.5,0,0,0
113,115,0,41,4,8,11,0,0,0
114,115,0,46,2,6,14,0,0,0
116,115,1,6,0.2,1.5,0.8,0,0,0
125,115,0,55,1,1,26,0,0,20
126,115,1,50,3.6,1.5,18.1,0.7,0.7,0
29,116,0,30,1,1,8,1,1,0
30,116,0,70,5,10,19,0,0,0
31,116,1,5,0.2,0.1,1.8,0.1,0.1,0
40,116,0,29,1,5,9,0,0,0
89,116,1,2,0,0.1,0.9,0,0,0
102,116,0,32,0,16,3,0,0,0
103,116,0,27,0,5,9,0,1,0
113,116,0,28,8,2,4,1,0,0
114,116,0,40,2,3,14,0,0,0
115,116,0,22,0,3,7,2,0,0
116,116,1,5,0.3,0.3,1.7,0.2,0,0
117,116,1,8,0.6,0.4,2.8,0.3,0,0
121,116,1,12,0.1,0.5,3.9,0,0.1,0
122,116,1,2,0,0.1,0.7,0,0,0
125,116,1,17,0.6,1,6.1,0.3,0,0
126,116,0,85,2,1,39,0,0,0
127,116,0,34.5,4,1,12,0,0,0
28,117,1,19,0.9,0.3,7.1,0.3,0.3,0
29,117,0,60,4,6,17,0,0,0
30,117,0,66.5,2,5,29,0,0,0
31,117,1,10,0.5,0.2,3.7,0.1,0.2,0
39,117,1,10,0.3,1.1,3.3,0,0.2,0
40,117,0,56,6,7,12,0,0,0
89,117,0,43,1,7,19,0,0,0
90,117,0,36,4,5,10,0,1,0
97,117,1,3,0.1,0.2,0.7,0,0.1,0
98,117,0,41.5,0,0,18,0,1,0
99,117,0,31,0,0,12,0,0,0
100,117,1,2,0,0.1,0.7,0,0,0
102,117,0,52,0,16,7,0,0,0
103,117,0,70.5,0,21,18,0,0,0
104,117,0,72,0,24,13,0,1,0
105,117,0,37,0,11,10,0,0,0
106,117,0,22,0,3,8,0,0,0
113,117,1,4,0.3,0.2,1.4,0.1,0,0
114,117,1,19,1.4,1,6.6,0.7,0,0
116,117,1,2,0.1,0.1,0.7,0.1,0,0
117,117,1,3,0.2,0.2,1,0.1,0,0
120,117,1,15,0.1,0.7,4.8,0,0.1,0
121,117,1,21,0.2,0.9,6.7,0,0.2,0
122,117,1,12,0.1,0.5,3.9,0,0.1,0
124,117,1,3,0.1,0.2,1.1,0,0,0
125,117,1,1,0,0.1,0.4,0,0,0
127,117,0,45,1,0,22,0,1,0
26,118,1,7,0.5,1,3.1,0,0.3,0
27,118,1,9,0.7,1.3,4,0,0.3,0
28,118,0,77.5,0,9,26,0,1,0
29,118,0,55,0,2,17,0,1,0
30,118,1,15,0.7,0.2,5.6,0.2,0.3,0
39,118,1,18,0.6,2.1,5.9,0,0.3,0
40,118,0,29,3,7,6,0,0,0
41,118,1,2,0.1,0.2,0.7,0,0,0
87,118,1,1,0,0.3,0.2,0,0,0
89,118,0,26,0,5,10,0,0,0
90,118,1,7,0,0.4,3,0,0,0
98,118,0,52,0,0,25,0,0,0
99,118,0,50,0,0,24,0,0,0
100,118,1,5,0,0.3,1.7,0,0,0
101,118,0,185.5,0,0,91,0,0,84
102,118,0,51,0,29,0,0,0,0
103,118,0,104,0,45,1,0,0,0
104,118,0,97.5,0,42,2,0,0,0
105,118,0,52.5,0,14,16,0,0,0
106,118,1,5,0.3,0.6,1.4,0,0,0
107,118,0,64,12,6,13,5,4,0
108,118,0,97,19,7,24,1,1,0
109,118,0,34.5,6,6,8,0,1,0
117,118,1,3,0.2,0.2,1,0.1,0,0
118,118,0,35,0,0,9,0,7,0
119,118,1,3,0,0.1,1,0,0,0
120,118,1,12,0.1,0.5,3.9,0,0.1,0
121,118,0,31,3,3,7,0,0,0
122,118,0,24,1,1,8,0,1,0
123,118,1,2,0.1,0.1,0.7,0,0,0
127,118,0,22,1,0,12,0,0,0
26,119,0,45,1,2,16,0,1,0
27,119,0,68.5,4,15,16,1,1,0
28,119,1,5,0.2,0.1,1.8,0.1,0.1,0
30,119,1,4,0.2,0.1,1.5,0,0.1,0
32,119,1,2,0.1,0,0.8,0,0,0
40,119,1,17,0.6,1.9,5.6,0,0.3,0
41,119,0,31,3,5,5,1,0,0
42,119,1,9,0.3,1,3,0,0.1,0
86,119,0,67.5,0,2,32,0,0,0
87,119,1,12,0.3,2.8,2.5,0,0,0
