x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,7,1,2,0,0.3,0.1,0.5,0.1,0
0,49,1,4,0,0.1,0.9,0.4,0,0
0,50,4,42,0.9,1,8.3,6.3,0,0
0,51,1,4,0.1,0.1,0.7,0.9,0,0
0,59,1,6,0.1,0.5,0.4,1.8,0,0
0,60,1,4,0,0.3,0.3,1.2,0,0
0,71,2,44,0,1.9,2.5,14.6,0,0
0,72,2,47,2,1.3,6.3,12.5,0,0
0,79,1,4,0.1,0.2,0.6,0.7,0,0
0,83,1,41.5,0,7.8,4.2,7.8,0,0
0,84,3,25,0,1.2,5.4,3,0,0
0,116,2,7,0.2,0.9,0.7,1,0,0
0,119,2,4,0,1,0.4,0.2,0,0
1,34,2,24,0.7,0,2.7,5.5,0,0
1,35,2,52,0.2,2.8,6.2,16.1,0,0
1,36,1,3,0,0.2,0.6,0.5,0,0
1,49,2,14,0.2,0.2,3.2,1.4,0,0
1,50,3,56,1.5,1.6,9.9,10.6,0,0
1,51,1,1,0,0,0.2,0.2,0,0
1,54,1,2,0,0.2,0.2,0.5,0,0
1,55,2,17,0,1.5,1.5,4.8,0,0
1,56,1,42,0,1.9,0.9,14.8,0,0
1,71,1,8,0,0.4,0.8,1.8,0,0
1,72,1,5,0,0.3,0.5,1.1,0,0
1,84,2,39.5,0,2.1,8.6,4.6,0,0
1,85,1,13,0,0.7,2.8,1.6,0,0
1,88,1,2,0,0.3,0.4,0.3,0,0
1,127,2,12,1,4.2,0.3,0.7,0,0
2,34,3,42.5,0.1,1.7,2.6,16.1,0,0
2,35,1,63.5,0,1.1,5.1,22.8,0,0
2,54,2,9,0,0.7,0.9,2.5,0,0
2,56,1,8,0,0.7,0.7,2.3,0,0
2,76,2,19.5,1.6,2.6,1.6,5,0,0
2,126,3,8,0.4,2.1,0.7,0.6,0,0
2,127,2,105,1.6,21.5,13.4,6.1,0,0
3,35,2,35,0,1,3.1,13,0,0
3,36,0,25,0,0,1,11,0,0
3,75,1,6,0.5,0.8,0.5,1.5,0,0
3,76,3,6,0.4,0.8,0.6,1.6,0,0
3,82,1,4,0.1,0.2,0.6,0.7,0,0
3,83,2,121,3.3,22.9,10.1,20.4,0,16
3,84,0,94,4,4,1,41,0,0
3,85,1,3,0.1,0.3,0.4,0.4,0,0
3,91,1,14,0,2,2.6,2.2,0,0
3,112,1,1,0,0.1,0.1,0.2,0,0
3,120,1,19,0,5.1,1.8,0.9,0,0
3,121,1,5,0,1.4,0.5,0.2,0,0
3,122,1,39,0,3.1,2.4,7.2,0,0
4,35,1,2,0,0.3,0.2,0.4,0,0
4,36,2,21,0,3,1.5,4.5,0,0
4,69,1,1,0,0.2,0.2,0.1,0,0
4,70,3,27,0,5.1,5.8,3,0,0
4,71,2,9,0,1.7,1.9,1,0,0
4,74,1,8,0,0,2.7,0,0,0
4,75,3,77,2.3,6.7,12.7,15.1,0,0
4,81,2,21,0.4,1.1,3,3.8,0,0
4,82,1,73,2.4,3,14.7,6.4,0,0
4,83,1,101,1.1,33.8,3.9,6,1,7
4,84,2,119.5,2.6,10.4,20.9,12.5,0,7
4,85,1,36.5,0.1,0.6,14.6,0.7,0,11
4,90,2,7,0,1,1.3,1.1,0,0
4,91,2,102,1,9.6,6.6,25.9,0,0
4,92,3,28,0,4.1,5.2,4.4,0,0
4,120,1,133,0,23.9,28.7,0.3,0,4
4,121,2,83,1,7.6,3.1,21,0,0
4,122,1,117.5,3,12.8,6.3,29.1,0,3
4,127,1,2,0,0.2,0.4,0.2,0,0
5,35,1,3,0,0.1,1.1,0,0,0
5,36,1,5,0,0.1,1.8,0,0,0
5,49,1,3,0,0.1,0.4,0.7,0,0
5,69,1,2,0.1,0.1,0.1,0.7,0,0
5,70,2,24,0.5,1,1.5,8.7,0,0
5,71,1,43,0.4,0.8,1.2,17.9,0,0
5,72,1,2,0.1,0.1,0.1,0.7,0,0
5,73,1,1,0.1,0,0.2,0.2,0,0.1
5,74,2,32,2.5,1.2,10,3.6,0,0.9
5,75,1,136,4.4,19.7,7.9,31.2,1,4.1
5,76,1,10,0.6,1.3,1,2.1,0,0
5,77,2,19,1.2,2.3,2,4,0,0
5,78,2,5,0,2.1,0,0.5,0,0
5,79,1,2,0,0.9,0,0.2,0,0
5,80,1,5,0,2.2,0,0.5,0,0
5,81,1,95.5,1,23.8,3,17.1,0,0
5,82,1,2,0,0.9,0,0.2,0,0
5,84,1,2,0,0.1,0.3,0.4,0,0
5,90,1,2,0.1,0.7,0.2,0.5,0,0
5,91,2,5,0.4,1.6,0.4,1.2,0,0
5,92,2,6,0.4,2,0.5,1.5,0,0
5,105,1,3,0.1,0.4,0.3,0.5,0,0
5,106,2,27,0.6,4.1,2.5,4.6,0,0
5,107,2,27,0.5,4.1,2.5,4.7,0,0
5,108,1,5,0,0,0.2,1.3,0,0
5,109,1,3,0,0,0.1,0.8,0,0
5,121,1,53.5,0.5,3.1,2.1,17.1,0.5,0
5,123,1,4,0,0.5,0.8,0.3,0,0
6,27,1,1,0.1,0.2,0.1,0,0,0
6,45,1,43,1,2.7,3.7,13.1,0,2
6,46,2,14,0.5,1,1,3.5,0.5,0
6,75,1,11,0.7,1.4,1.1,2.3,0,0
6,76,1,2,0.1,0.3,0.2,0.4,0,0
6,96,1,2,0.1,0.7,0.2,0.5,0,0
6,100,1,5,0.1,1.3,0.4,0.4,0,0
6,101,1,13,0.4,3.2,1.1,0.9,0,0
6,106,1,2,0,0.3,0.2,0.4,0,0
6,107,2,9,0.2,1.3,0.8,1.6,0,0
6,108,2,12,0,0,0.6,3.1,0,0
6,109,1,2,0,0,0.1,0.5,0,0
6,111,0,29,1,2,0,8,0,0
6,112,2,32,0.3,2.3,5.5,3.9,0,0
6,113,2,9,0.3,1.1,0.9,1.3,0,0
6,114,1,1,0,0.1,0.1,0.2,0,0
6,121,1,3,0.1,0.2,0.4,0.4,0.1,0
6,126,1,3,0,0.4,0.6,0.2,0,0
7,16,1,2,0.1,0.1,0.3,0.1,0,0
7,27,2,25,0.9,4,3.2,0.8,0,0
7,28,2,44,0.5,2.7,1.3,13.6,0,0
7,29,2,3,0.1,0.2,0.3,0.6,0,0
7,45,3,52,1,4.4,6.2,11.9,0.4,0
7,46,2,49,0.3,1.6,2.1,12.9,0.1,0
7,62,1,2,0,0.2,0.1,0.6,0,0
7,77,1,6,0.4,0.8,0.6,1.2,0,0
7,78,2,5,0,2.2,0,0.5,0,0
7,100,3,70,2.8,10.7,8.2,3.9,0,0
7,101,1,142,3.2,12,15.7,31.5,0,0
7,102,1,115.5,5.5,32.8,5.6,3.3,0,0
7,103,1,5,0.6,0.8,0.4,0.4,0,0
7,104,1,5,0.1,0.8,0.4,0.9,0,0
7,105,1,130,0,64.3,2.2,0.4,0,33
7,106,2,231,1.3,120.5,1.9,1.7,0,86
7,107,2,15,0.4,2.7,1.2,2.3,0,0
7,109,2,17,0,0,0.9,4.4,0,0
7,110,2,4,0.1,0.3,0.7,0.7,0,0.2
7,111,3,29.5,0.5,2,5.1,3.7,0,0.2
7,112,3,83,2.7,9.9,10.7,17.9,0,3.2
7,113,2,6,0.2,0.7,0.6,0.9,0,0
7,120,1,3,0.1,0.4,0.3,0.5,0,0
7,121,1,30,1.1,2.3,0.2,10.3,0,0
8,0,1,56,0,21,1.2,2.1,0,1
8,1,1,6,0,1,0.3,1.5,0.1,0
8,16,3,13,0.6,0.7,2.2,0.4,0.2,0
8,27,1,5,0.2,0.8,0.6,0.2,0,0
8,28,1,50.5,1,4.5,4.6,12.1,0,0
8,29,2,9,0.4,0.5,0.9,1.7,0,0
8,37,1,7,0,0.2,2.5,0,0,0
8,38,1,6,0,0.6,0.6,1.3,0,0
8,46,1,5,0.2,0.4,0.9,1.1,0,0
8,50,1,1,0,0,0.1,0.3,0,0
8,51,1,4,0,0.1,0.5,1,0,0
8,52,3,36,0.4,0.9,4.3,8.8,0,0
8,60,1,3,0,0.3,0.2,0.9,0,0
8,61,2,22.5,0.3,1.9,1.5,6.7,0,0
8,62,1,2,0,0.2,0.1,0.6,0,0
8,86,1,3,0.1,0.2,0.4,0.5,0,0
8,101,3,58,2,16.5,6.7,1.5,0.2,0
8,102,0,171,16,35,18,0,0,0
8,103,1,47,1.6,3.1,10,5,0,0
8,104,2,7,0.9,1.2,0.5,0.5,0,0
8,105,4,29,2.9,7.4,1.3,1.6,0,0
8,106,0,682.5,113,235,0,0,0,346
8,107,0,474.5,139,86,0,0,0,220
8,108,0,85.5,35,2,3,3,0,8
8,109,3,17,2,4.8,0.7,1.3,0,0
8,110,3,44.5,4.8,10.1,3.2,4.6,0,1
8,111,2,97,15.5,6.5,11.4,8.4,0,0.7
8,112,2,176.5,2.6,15.6,50.9,5,0,46
8,113,2,16,0.7,1.9,1.5,2.3,0,0
8,120,3,49,2.8,5.4,4.9,9.4,0.3,0
8,121,1,64,3.2,5.5,4.9,12,0,0
8,122,1,2,0.1,0.3,0.2,0.3,0,0
9,1,2,31,0,5,1.7,8,0.4,0
9,2,3,34,0,5.4,1.9,8.7,0.5,0
9,15,1,14,0.5,0.8,2.4,0.5,0.3,0
9,16,1,82,3.9,4.4,11.1,14.9,0.4,0
9,18,2,9,0.4,1.4,1.1,0.3,0,0
9,37,4,24,0,0.7,8.6,0,0,0
9,38,1,2,0,0.2,0.2,0.4,0,0
9,41,1,3,0,0.3,0.3,0.6,0,0
9,52,2,46.5,0.5,1.1,5.6,11.3,0,0
9,54,3,21,0,0,2.1,7.3,0,0
9,55,2,8,0,0,0.8,2.7,0,0
9,60,2,37,0,0.3,3.2,11.9,0,0
9,61,2,117,0.4,4.3,8.9,34.9,0,0
9,62,1,2,0,0.2,0.1,0.6,0,0
9,87,1,3,0.1,0.2,0.4,0.5,0,0
9,88,2,40,3.3,7.3,2.4,4.9,0,0
9,89,2,9,0.8,1.7,0.5,1,0,0
9,101,2,27,0,4.8,5.1,1.6,0.3,0
9,102,2,145,0,45.8,11.2,2.8,0.4,23
9,103,1,106,3.4,12.4,22.5,1.5,0,7
9,104,2,5,0.6,0.8,0.4,0.4,0,0
9,105,2,12.5,0.9,4.6,0,0.4,0,0
9,107,0,348,56,12,87,0,0,126
9,108,0,652.5,291,6,6,42,0,257
9,109,0,672,76,10,82,233,0,57
9,110,0,915.5,20,101,76,352,3,37
9,111,0,485.5,7,35,35,210,0,43
9,112,3,7,0.4,0.4,1.3,1.3,0,0.7
9,113,3,34.5,1.5,4.1,3.3,5,0,0
10,1,2,15,0,0,2.2,3.4,0.6,0
10,2,2,5,0,0,0.7,1.1,0.2,0
10,3,1,13,0.6,0.9,3.2,1.3,0,0
10,9,2,19,0.1,1.3,1.9,4.4,0,0
10,10,2,9,0.1,0.6,0.9,2,0,0
10,11,1,2,0,0.1,0.2,0.5,0,0
10,14,2,9,0,1.8,0.5,1.4,0,0
10,15,3,80.5,0.2,8.8,3.8,18.6,0,0.1
10,16,0,161,2,0,6,60,0,0
10,17,3,28,0.6,2.4,1.4,5.7,0,0.4
10,18,1,2,0.1,0.3,0.2,0.1,0,0
10,39,1,1,0,0.1,0.1,0.2,0,0
10,54,4,38,0,1.9,3.3,11.8,0,0
10,55,2,17,0,0.8,1.5,5.3,0,0
10,81,1,1,0,0.1,0,0.3,0,0
10,88,1,64,2.3,0.7,5.8,17.8,0,0
10,89,2,80,0.6,2.1,2.4,34.1,0,0
10,90,1,3,0.1,0.3,0.4,0.8,0,0
10,101,1,3,0,0.7,0.4,0.1,0,0
10,106,1,2,0.4,0.2,0,0.4,0,0
10,107,3,70.5,19.7,9.4,0,6.9,0,0
10,108,2,38,3.4,3.5,0.7,8.4,0,0
10,109,2,43,1,2,2.3,12.4,0,0
10,110,1,296,16.4,37.3,34.9,89.8,1,7
10,111,1,226,1.4,2.6,18.2,87.5,1,0
10,112,0,196.5,46,20,15,7,0,30
10,113,2,188,32.2,8.7,8.8,25.3,0,6
10,114,1,9,0.9,0.8,0.4,1.8,0,0
10,115,2,4,0.3,0.5,0.1,0.9,0,0
10,116,1,2,0.1,0.3,0,0.7,0,0
11,1,1,30,0,0,1.6,13.9,0.1,0
11,3,2,11,0.5,0.8,2.7,1.1,0,0
11,4,2,5,0.3,0.4,1.2,0.5,0,0
11,8,1,6,0,0.4,0.6,1.4,0,0
11,9,2,109,1.3,3.2,12.2,26.3,0,0
11,10,2,22,0.2,1.5,2.2,5,0,0
11,12,1,1,0,0.1,0.1,0.2,0,0
11,14,2,18,0,3.6,0.9,2.9,0,0
11,15,3,44.5,0.5,6.3,2.4,8.1,0,0.3
11,16,2,84.5,1.9,4.9,2.9,23.4,0,0.5
11,17,1,142,1.7,57.2,2.3,5.6,0,52.4
11,18,1,6,0.2,1,0.7,0.2,0,0
11,39,2,17,0.3,1.8,1,3.3,0,0
11,40,3,24,0.3,2.5,1.4,4.7,0,0
11,41,4,41.5,0.6,4.4,2.5,7.9,0,0
11,82,1,1,0,0.1,0,0.3,0,0
11,88,1,11,0.5,1,1.3,2.9,0,0
11,89,3,9.5,0.5,0.9,1,2.4,0,0
11,107,1,2,0.4,0.2,0,0.4,0,0
11,109,1,2,0.2,0.2,0,0.4,0,0
11,110,3,103,12.4,12.3,2.8,16.2,0,0
11,111,1,98.5,8.2,23.3,11.1,3.3,0,8
11,112,0,33,14,0,3,0,0,17
11,113,1,190,26,20.9,41.4,7,0,22
11,114,1,102,5.3,5.1,7.6,29.6,0,14
11,115,2,58,9.1,10.2,0.2,14.2,0,0
11,118,1,2,0.1,0.2,0.2,0.3,0,0
12,0,1,3,0,0.3,0.3,0.7,0,0
12,1,2,9,0,0.7,1.1,2,0.1,0
12,3,1,60,2.7,0.3,2.2,23.5,0,0
12,4,1,12,0.6,0.9,2.9,1.2,0,0
12,8,1,2,0,0.1,0.2,0.5,0,0
