x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,4,56,0,3.9,4.2,10.6,0,0
0,2,2,9,0.2,0.6,0.4,2.9,0,0
0,3,4,62,1,4.6,3,19.7,0,0
0,4,2,12.5,0.2,0.9,0.7,3.9,0,0
0,6,1,15,0.2,1,1.8,2.6,0,0
0,7,0,278.5,2,29,62,6,0,42
0,8,2,13,0,1.7,0.6,2.8,0,0
0,9,2,5,0,0.6,0.3,1.1,0,0
0,10,3,63,0.5,2.2,6.3,13,1,0
0,11,3,68,1.6,2.3,10.6,10.2,0,0
0,12,2,5,0.1,0.3,0.3,1.6,0,0
0,13,1,103,48.4,1.9,5.5,0.9,0,3.8
0,14,0,360.5,8,105,34,1,0,8
0,15,3,47,1.7,7.4,18.9,0.9,0,0
0,16,1,10,0.3,1.6,4,0.2,0,0
0,17,2,53,3.7,1.8,6.9,6.8,0,0
0,18,3,73,1.6,1.8,16.2,3.1,0,0
0,25,1,5,0.1,0.8,0.7,0.4,0,0
0,30,3,47,0,8.2,8.2,2.2,0.4,0
0,31,0,89,0,2,8,15,1,0
0,32,2,7,0,1.2,1.2,0.4,0,0
0,40,1,2,0.1,0.2,0.2,0.3,0,0
0,43,1,4,0.1,0.1,1.3,0.1,0.1,0
0,44,2,14,0.5,0.4,4.7,0.3,0.1,0
0,46,2,6,0.3,0.3,0.5,1.8,0,0
0,47,3,53.5,2.5,4.6,1.6,17.1,0,0
0,48,1,6,0.2,0.9,0.3,1.4,0,0
0,76,1,1,0,0,0.1,0.3,0,0
0,77,1,3,0,0.2,0.2,0.8,0,0
0,83,1,1,0,0.1,0,0.4,0,0
0,90,2,6,0.2,0.3,0.9,1,0,0
0,93,1,6,0.2,0.3,0.8,1,0,0
0,94,1,1,0,0.1,0.1,0.2,0,0
0,97,2,24,1.8,1.9,1.2,8,0,0
0,102,2,6,0.2,0,0.4,2.3,0,0
0,115,4,64,0,1,3.1,22.9,0,0
0,123,1,1,0,0,0.1,0.3,0,0
0,126,1,2,0,0.3,0.1,0.5,0,0
0,127,2,3,0,0.4,0.1,0.8,0,0
1,0,1,5,0,0.4,0.4,0.9,0,0
1,1,2,25,0,1.7,1.9,4.7,0,0
1,2,3,59,0.1,3.6,2.5,20.9,0,0
1,3,4,24,0.4,1.8,1.1,7.6,0,0
1,6,1,21,0.3,1.4,2.5,3.6,0,0
1,7,3,41,0.5,3.2,4.3,7.4,0,0
1,8,1,15,0,1.8,0.8,3.3,0,0
1,10,2,19,0.4,1,1.2,6,0,0
1,11,1,8,0.2,0.4,0.5,2.5,0,0
1,13,2,2,0.8,0.2,0.2,0,0,0
1,17,1,7,0.5,0.2,0.9,0.9,0,0
1,18,2,13.5,0.9,0.4,1.8,1.8,0,0
1,19,1,3,0.2,0.1,0.4,0.4,0,0
1,30,2,22,0,3.9,3.9,1,0.1,0
1,31,1,74,0,5.9,7.9,13.5,0.1,0
1,32,3,37,0,6.3,6.5,2,0.2,0
1,34,3,26,0,1.8,5.2,2.8,0,0
1,41,1,11,0.4,1.3,1.3,1.7,0,0
1,42,3,47,1.8,2.3,13.1,2.5,0.4,0
1,43,2,64,1.9,5.7,14.2,0.6,0.3,0
1,44,1,3,0.1,0.1,1,0.1,0,0
1,45,2,11,0.7,0.5,0.8,3.3,0,0
1,46,2,48,0.7,2.6,2.8,17.7,0,1
1,47,0,26,0,3,1,8,0,0
1,56,1,12,0,1.1,1.5,1.5,0,0
1,74,1,6,0.2,0.3,0.4,1.4,0,0
1,75,1,3,0,0.2,0.2,0.8,0,0
1,76,1,5,0.1,0.3,0.4,1.3,0,0
1,90,1,3,0.1,0.2,0.4,0.5,0,0
1,98,2,2,0.2,0.2,0,0.6,0,0
1,111,1,5,0.1,0.5,0,1.7,0,0
1,124,2,5,0.2,0,0.3,1.7,0,0
1,125,2,10,0,1.3,0.3,2.7,0,0
1,127,1,14,0,1.9,0.4,3.8,0,0
2,1,2,3,0,0.1,0.3,0.6,0,0
2,2,1,2,0,0.2,0.1,0.6,0,0
2,3,1,5,0.1,0.4,0.2,1.6,0,0
2,4,2,7,0.2,0.7,0.4,1.2,0,0
2,5,2,32,0.5,1.8,1.1,9.3,0,0
2,6,3,26,0.4,1.4,1,7.4,0,0
2,7,2,6,0,0.4,0.6,1.3,0,0
2,14,1,2,0.8,0.1,0.2,0,0,0.1
2,15,1,2,0.1,0.2,0.2,0.2,0,0
2,17,1,4,0.1,0.4,0.5,0.4,0.1,0
2,19,3,17,1.2,0.7,2.1,2.1,0,0
2,20,3,30,0.6,4.7,3.6,2.2,0,0
2,21,1,1,0,0.2,0.1,0.1,0,0
2,22,1,3,0.1,0.5,0.3,0.2,0,0
