x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,72,0,27,1,0,0,16,0,0
0,74,1,1,0,0,0.2,0.3,0,0
0,90,1,3,0,0,0.1,1.2,0,0
0,115,1,1,0.1,0,0.1,0.3,0,0
0,116,1,4.5,0.3,0.2,0.3,1.4,0,0
1,2,1,1,0,0.2,0.2,0.2,0,0
1,6,1,3,0.1,0.2,0,1.3,0,0
1,15,1,2,0,0.1,0.3,0.8,0,0
1,47,1,2,0.1,0.2,0.4,0.2,0,0
1,72,2,26,1.7,0.4,3.4,7.8,0,1
1,73,2,5,0.8,0.5,0.5,1.1,0,0
1,74,1,4,0.1,0.1,0.6,1.3,0,0
1,96,2,12,0,0.5,0.6,4.3,0.3,0
1,97,2,6,0,0.3,0.3,2.1,0.2,0
1,112,1,7,0,0.8,1.3,1,0,0.3
2,6,1,3,0.1,0.2,0,1.3,0,0
2,12,1,1,0,0.2,0.1,0.3,0,0
2,13,3,15,0.6,2.5,0.4,5.2,0,0
2,14,2,10,0,0.4,1.4,4.1,0,0
2,15,2,4,0,0.2,0.6,1.6,0,0
2,16,1,2,0,0.1,0.3,0.8,0,0
2,49,1,2,0.1,0.2,0.4,0.2,0,0
2,50,1,4,0.3,0.4,0.7,0.3,0,0
2,72,1,1,0.2,0.1,0.1,0.2,0,0
2,73,1,8,1.3,0.8,0.8,1.7,0,0
2,78,2,5,0.1,0.1,0.8,1.6,0,0
2,79,2,15,0.3,0.4,2.3,4.8,0,0
2,83,1,2,0,0.1,0.3,0.6,0,0
2,90,1,4,0,0,0.2,1.6,0,0
2,97,2,7,0,0.3,0.4,2.5,0.2,0
2,112,3,16,0,1.8,3,2.3,0,0.5
2,114,2,9,0.6,0.4,0.7,2.8,0,0
3,13,2,10,0.4,2.4,0.5,2.9,0,0
3,21,1,2,0,0.1,0.3,0.8,0,0
3,29,1,4,0.1,0.5,0.7,0.7,0,0
3,30,2,6,0.2,0.8,1,1,0,0
3,48,1,2,0.1,0.2,0.4,0.2,0,0
3,49,1,2,0.1,0.2,0.4,0.2,0,0
3,71,1,1,0.2,0.1,0.1,0.2,0,0
3,114,2,3,0.2,0.1,0.3,0.9,0,0
4,13,1,1,0,0.2,0.1,0.3,0,0
4,14,1,1,0,0.1,0.1,0.4,0,0
4,30,1,3,0.1,0.4,0.5,0.5,0,0
4,32,2,15,0.5,2,2.5,2.5,0,0
4,46,1,1,0,0.1,0.2,0.1,0,0
4,51,1,1,0,0.1,0.2,0.1,0,0
4,113,1,4,0,0.5,0.7,0.6,0,0.1
5,13,1,2,0.1,0.1,0,0.8,0,0
5,14,1,1,0,0.1,0.1,0.4,0,0
5,20,3,9,0,0.5,1.1,3.5,0,0
5,27,1,2,0.1,0.3,0.3,0.3,0,0
5,32,2,32,1.5,3.7,2.9,7.4,0,0
5,33,1,5.5,0.3,0.6,0.5,1.3,0,0
5,47,1,2,0,0.2,0.2,0.5,0,0
5,50,1,9,0,1.1,2.1,0.6,0,0
5,70,2,4,0,0.4,0.5,1.2,0,0
5,71,1,1,0,0.1,0.1,0.3,0,0
5,93,1,3,0,0,0.1,1.2,0,0
5,95,1,1,0,0,0.1,0.4,0,0
5,112,1,2,0,0.2,0.3,0.4,0,0
5,113,1,2,0,0.2,0.3,0.4,0,0
6,12,1,4,0.2,0.2,0,1.7,0,0
6,13,1,1,0,0.1,0,0.4,0,0
6,20,2,6,0,0.4,0.7,2.3,0,0
6,32,1,2,0.1,0.2,0.2,0.5,0,0
6,36,1,3,0,0.3,0.6,0.9,0,0
6,37,1,2,0,0.2,0.4,0.6,0,0
6,40,1,5,0,0.5,1.1,1.4,0,0
6,46,1,3.5,0,0.4,0.3,0.9,0,0
6,47,4,20,0,2.3,1.5,5.3,0,0
6,49,1,3,0,0.4,0.7,0.2,0,0
6,50,2,19,0,2.4,4.4,1.3,0,0
6,51,1,8,0,1,1.9,0.5,0,0
6,70,2,6,0,0.6,0.9,1.6,0,0
6,94,1,1,0,0,0.1,0.4,0,0
6,95,2,8,0,0.4,0.4,2.9,0.2,0
6,112,1,4,0,0.3,0.7,0.8,0,0
6,113,1,6,0,0.5,0.9,1.2,0,0
7,21,1,1,0,0.1,0.1,0.4,0,0
7,30,1,4,0.2,0.4,0.4,0.9,0,0
7,36,2,9,0,0.9,1.9,2.6,0,0
