x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,1,2,0.1,0.5,0.2,0,0,0
0,2,3,41,0.2,7.6,7.6,0,0,0
0,3,1,9,0.1,2,1.2,0,0,0
0,20,1,1,0.1,0.1,0.1,0.3,0,0
0,21,1,4,0.5,0.3,0.2,1.2,0,0
0,22,1,2,0,0.2,0.1,0.5,0,0
0,24,1,1,0,0.1,0.1,0.2,0,0
0,27,1,1,0,0.1,0.1,0.2,0,0
0,30,1,2,0,0.2,0.1,0.5,0,0
0,34,2,8,0.3,0.7,1.7,0.9,0,0
0,35,0,29,2,2,3,5,0,0
0,40,1,7,0,1.9,0.8,0.5,0,0
0,62,1,2,0.1,0.4,0.4,0.1,0,0
0,63,2,27,0.2,2.8,0.8,10.2,0,0
0,64,1,36,1.2,1.5,2.7,12.1,0,0
0,79,1,3,0,0.6,0.1,0.6,0,0
0,108,1,2,0.1,0.3,0.3,0.3,0,0
0,126,1,1,0,0.1,0,0.4,0,0
0,127,1,2,0.1,0.4,0.3,0.4,0,0
1,0,2,72.5,4.1,9.4,13.6,1.6,0,0
1,1,3,6,0.4,1.4,0.6,0.1,0,0
1,2,3,78,0.7,16.2,11.3,1,0,0
1,3,1,6,0.1,1.3,0.8,0,0,0
1,17,1,2,0.2,0.2,0.1,0.6,0,0
1,31,1,4,0.1,0.4,0.2,0.9,0,0
1,34,2,5,0.2,0.4,1.1,0.5,0,0
1,35,2,9,0.3,0.7,2,1,0,0
1,56,1,2,0.1,0.4,0.2,0.3,0,0
1,57,1,2,0.1,0.4,0.2,0.3,0,0
1,59,1,1,0,0.2,0.1,0.2,0,0
1,63,1,10,0.4,1.8,2.2,0.4,0,0
1,64,4,25.5,1.1,4.6,5.6,1.1,0,0
1,67,3,7,1.2,0.2,1.3,0.7,0,0
1,69,3,7,1.2,0.2,1.3,0.7,0,0
1,108,2,4,0.1,0.5,0.7,0.7,0,0
1,122,1,4,0.2,0.3,0.1,1.5,0,0
1,124,1,3,0.1,0.2,0.1,1.2,0,0
1,125,1,6,0.3,0.4,0.2,2.3,0,0
2,0,1,270,6.2,6.7,12.3,103.1,0,7
2,1,0,295.5,12,26,70,16,0,0
2,2,2,53.5,1.3,5.2,11.2,1,0,0
2,16,1,2,0.2,0.2,0.1,0.6,0,0
2,23,1,4,0.1,0.4,0.2,0.9,0,0
