x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,18,4,33,3,3.1,3.9,3,0,0
0,19,3,17,0,5,2.5,0,0,0
0,41,1,1,0,0.1,0.1,0.3,0,0
0,42,3,36,0.3,4.2,1.2,12,0,0
0,43,1,56,1.2,1.5,1.4,23.3,0,1
0,69,3,60,9.2,0.9,1.7,10.1,1,0.8
0,70,1,2,0.2,0.1,0.1,0.2,0.1,0
0,75,2,40,0,4.3,3.3,10.4,0,0
0,83,1,11,0.2,0.9,1.1,1.3,0,0
0,118,1,5,0.5,0.3,0.4,1,0,0
0,127,1,6,0.2,1.2,0.5,0.9,0,0
1,19,1,10,0,2.9,1.5,0,0,0
1,35,1,4,0.1,0.2,0.2,1.4,0,0.1
1,41,1,10,0.1,1.2,0.3,3.3,0,0
1,42,2,23,0.2,2.7,0.8,7.5,0,0
1,65,1,7,1.1,0.3,0.6,0.6,0,0
1,66,2,43,6.6,1.3,4,6.4,0,0
1,67,2,13,2.1,0.2,1.3,2.5,0,0
1,69,1,4,0.5,0.1,0.2,0.5,0.1,0.1
1,75,2,8,0,0.7,0.8,2.5,0,0
1,118,1,6,0.7,0.3,0.5,1.2,0,0
2,12,2,18,0.8,2,1.6,3.1,0,0
2,34,2,69,0.8,1.9,1.2,25.6,0,0.3
2,35,1,27,0,0.1,0.1,13.7,0,0
2,41,1,3,0,0.4,0.1,1,0,0
2,42,1,8,0.1,0.9,0.3,2.6,0,0
2,63,1,17,1.2,0.7,1,4.1,0,0
2,64,1,5,0.7,0.2,0.5,0.4,0,0
2,65,2,16,2.4,0.7,1.5,1.3,0,0
2,66,3,35,5.3,1.2,3.3,4.5,0,0
3,11,1,2,0.1,0.2,0.2,0.3,0,0
3,12,1,17,0.7,1.8,1.5,3,0,0
3,33,3,22,1.1,3.7,1.6,3.2,0,0
3,34,3,45,1.7,1.7,2.3,15.6,0,0.5
3,35,1,5,0.2,0.2,0.3,1.7,0,0.1
3,61,2,5,0.4,0.2,0.3,1.2,0,0
3,80,1,4,0.1,0.3,0.4,0.5,0,0
3,82,1,4,0.1,0.3,0.4,0.5,0,0
3,121,3,31,3.6,0,2.5,8.7,0,0
4,9,1,1,0,0.1,0,0.3,0,0.1
4,10,2,65,4,5.9,1.9,16.8,0,1.9
4,60,3,30,2.2,1.2,1.8,7.2,0,0
4,61,1,16,1.1,0.7,0.9,3.9,0,0
4,80,1,2,0,0.2,0.2,0.2,0,0
4,81,3,19,0.4,1.5,1.9,2.2,0,0
4,82,2,8,0.1,0.7,0.8,0.9,0,0
4,111,1,5,0.1,0,0.1,2,0,0
4,121,2,19,2.4,0,1.5,5.3,0,0
5,10,3,9,0.3,1,0.8,1.6,0,0
5,60,1,2,0.1,0.1,0.1,0.5,0,0
5,80,1,4,0.1,0.2,0.5,0.7,0,0
5,81,1,163,1.3,4.4,5.7,51.8,0,0
5,82,0,42.5,0,2,3,11,0,0
5,110,3,45,1.4,0,0.6,18.2,0,0
5,117,2,15,1.6,0.8,1.3,3,0,0
5,118,3,14,1.4,0.7,1.3,2.8,0,0
6,33,1,2,0.1,0.3,0.2,0.3,0,0
6,52,1,3,0.1,0.2,0.1,0.9,0,0
6,53,1,11,0.2,0.9,0.4,3.4,0,0
6,80,1,3,0,0.2,0.4,0.5,0,0
6,81,2,66,1.3,5.3,3.8,17.6,0,0
6,82,0,51,1,5,8,12,0,0
6,109,1,2.5,0.1,0,0,1,0,0
6,110,2,14.5,0.5,0,0.2,5.8,0,0
6,117,1,11,1.2,0.6,1,2.1,0,0
7,32,1,1,0,0.2,0.1,0.1,0,0
7,33,2,10,0.5,1.6,0.8,1.5,0,0
7,52,3,29,1,1.3,1.6,7.2,0,0
7,53,4,50,1.2,3.1,2.3,14.3,0,0
7,81,4,32,0.3,1.8,3.6,6.5,0,0
7,117,1,5,0.5,0.3,0.4,1,0,0
8,0,1,2,0,0.1,0.1,0.7,0,0
8,1,3,69,0,2.7,0.6,23.6,0,0
8,2,2,27.5,0,3.3,0.5,6.3,0,0
8,26,1,6,0.3,1,0.4,0.9,0,0
8,35,1,4,0.1,0.1,0.1,1.3,0,0
8,36,2,11,0.4,0.1,0.2,3.6,0,0
8,52,1,6,0.2,0.2,0.3,1.5,0,0
8,53,1,4,0.1,0.2,0.2,1,0,0
8,78,1,3,0.1,0.2,0.3,0.3,0,0
9,1,2,57,0,3.9,1.4,19.5,0,0
9,2,2,14.5,0,1.7,0.3,3.3,0,0
9,15,3,55.5,2,1,6.9,12.7,0,0
9,16,1,1,0.1,0,0.1,0.2,0,0
9,36,3,39,1.4,0.7,0.7,12.5,0,0
9,37,1,2,0.1,0,0,0.7,0,0
9,46,1,2,0,0.1,0.1,0.5,0,0
9,47,1,1,0,0,0.1,0.3,0,0
9,70,1,9,0,0.3,0.9,2,0,0
9,71,1,22,0,0.7,2.1,5,0,0
9,101,1,4,0.1,0.3,0.1,1.1,0,0
10,0,1,1,0,0.2,0,0.2,0,0
10,14,1,11,0,0.6,0.8,2.4,0,0
10,15,2,27,0,1.5,2,5.9,0,0
10,16,1,5,0,0.3,0.3,1.1,0,0
10,19,2,16,0.7,2.1,1,4.1,0,0
10,20,2,12,0.5,1.5,0.8,3.1,0,0
10,46,1,41,1.1,0.7,4.8,9.7,0,0
10,47,2,4,0.3,0.2,0.3,0.7,0,0
10,70,1,3,0,0.1,0.4,0.9,0,0
10,71,3,38,0.1,1.8,4.8,10.8,0,0
10,75,1,5,0.2,0.2,0.7,0.8,0,0
10,80,2,6,0,0.6,0.2,2.8,0,0
10,100,1,31,0,0.1,1.1,11,0,0
10,101,2,55,0.2,0.2,0.3,18.6,0,0
11,19,1,1,0,0.1,0.1,0.3,0,0
11,20,2,18,0.8,2.3,1.1,4.6,0,0
11,24,1,2,0,0.2,0.1,0.7,0,0
11,25,2,25,0.6,2,1,8.9,0,0
11,32,3,15,0.3,1.2,0.6,5.4,0,0
11,46,2,9,0.6,0.5,0.5,1.7,0,0
11,47,1,7,0.5,0.4,0.4,1.3,0,0
11,70,1,2,0,0,0.3,0.6,0,0
11,71,2,29,0,1.1,3.9,8.6,0,0
11,80,2,36,0,3,0.5,15,0,0
11,95,2,25,0,0,0,9.7,0,0
11,96,2,8,0.1,0,0.1,2.9,0,0
11,100,2,19,0.2,0.2,0.4,6.6,0,0
11,101,3,28,0.4,0.4,0.5,9.8,0,0
12,22,1,6,0.2,0.4,0.4,1.8,0,0
12,25,2,6,0.1,0.5,0.3,2.1,0,0
12,74,2,23,0.9,1.1,3,3.7,0,0
12,79,1,2,0,0.2,0.1,0.9,0,0
12,80,1,2,0,0.2,0.1,0.9,0,0
12,95,1,61,0.3,0,1.1,22,0,0
12,96,3,58,0.5,1,1.3,20.6,0,0
13,22,2,39,4.4,2.8,1.9,9,0,0
13,23,1,12,0.4,0.7,0.8,3.7,0,0
13,73,2,26,0.5,4.2,1.8,4.1,0,0
13,74,1,59,0.8,1.8,3.3,19.9,0,0
13,88,2,50,1.6,4.1,0.9,13.9,0,0
13,89,2,27,1.1,1.2,0.4,10.8,0,0
13,93,1,1,0,0.1,0.1,0.3,0,0
13,95,1,9,0.2,0,0.5,2.8,0,0
14,6,1,20.5,3.9,2.2,0.6,2.8,0,1.1
14,7,2,46,12.1,3.7,1.4,3.2,0,0.9
14,21,1,9,0.3,0.5,0.6,2.8,0,0
14,22,4,48.5,1.6,3,3.2,15,0,0
14,23,1,5,0.2,0.3,0.3,1.6,0,0
14,44,1,1,0.1,0,0.1,0.2,0,0
14,55,1,6,0,0.5,0.3,1.6,0,0
14,65,1,4,0,0.4,0.5,0.9,0,0
14,66,1,5.5,0,0.5,0.7,1.3,0,0
14,67,4,12,0,1.2,1.7,2.6,0,0
14,73,1,12,0.3,1.9,0.8,1.9,0,0
14,74,1,23,1,1,3,3.7,0,0
14,88,2,2,0,0.2,0,0.6,0,0
14,89,2,56,0.8,0.9,4,16.4,0,0
14,90,2,3,0.1,0.2,0.4,0.8,0,0
14,91,2,17,0.8,0.8,2,4.5,0,0
14,92,1,1,0,0.1,0.1,0.3,0,0
14,110,1,1,0,0,0.1,0.3,0,0
14,112,1,6,0.3,0,0.3,1.9,0,0
15,5,1,3,0.1,0.8,0.3,0,0,0
15,6,3,82,3.8,15.7,4.3,8.7,0,7.2
15,7,1,13,0.6,2,0.2,2.3,0,1.8
15,20,1,3,0,0.2,0.2,0.6,0,0
15,21,1,9,0,0.5,0.6,2,0,0
15,33,3,24,0,0.9,1.9,7.4,0,0
15,55,3,22,0,1.9,1,5.9,0,0
15,56,2,20,0,1.6,0.9,5.4,0,0
15,65,2,32.5,0.1,0.8,5.4,6.4,0,0
15,66,3,126,0.6,21.3,15.2,12.5,0,0
15,91,1,5,0.1,0.4,0.1,1.4,0,0
15,112,2,16,0.8,0,0.9,5,0,0
15,113,2,13,0.6,0,0.7,4.1,0,0
15,121,1,6,0.3,0.1,0.1,1.7,0,0
15,127,1,2,0,0.1,0.1,0.6,0,0
16,0,3,45,3,13.3,1.7,2,0,0
16,1,1,17,0,4.2,2.4,0,0,0
16,5,1,4,0.2,1,0.4,0,0,0
16,6,1,6,0.3,1.5,0.7,0,0,0
16,33,1,2,0,0.1,0.1,0.6,0,0
16,65,2,33,1.6,6.1,3,3.5,0,0
16,66,1,14,0.6,2.6,1.3,1.5,0,0
16,82,3,111,3.7,5.6,6.9,33.1,0,0
16,83,0,38,1,2,0,12,0,0
16,113,1,2,0.1,0,0.1,0.6,0,0
16,121,2,52,5,0.3,0.4,16.3,0,0
16,122,1,22,1.1,0.4,0.4,6.2,0,0
16,127,3,47,0,1.3,2.2,14.3,0,0
17,0,2,109,2.8,15,2.8,26.4,0,0
17,1,2,4,0.1,0.4,0.2,0.9,0,0
17,62,3,64,1,4.5,0.8,18.4,0,0
17,65,1,1,0,0.2,0.2,0,0,0
17,74,1,1,0,0.1,0,0.5,0,0
17,81,2,10.5,0.3,2.3,0.5,1.3,0,0
17,82,1,86,1,8,13.3,6.4,0,0
17,83,1,3,0,0.9,0.1,0.2,0,0
17,121,0,30.5,5,1,0,7,0,0
17,122,1,1,0.1,0,0,0.3,0,0
17,127,1,15,0,0.4,0.7,4.6,0,0
18,37,1,1,0,0.1,0.1,0.2,0,0
18,62,1,7,0,0.8,0.2,1.5,0,0
18,82,3,37.5,0,11,1.3,2.1,0,0
18,119,2,9,0.5,0.1,0.1,2.6,0,0
19,32,2,17,0.5,1.6,2.8,2,0,0
19,33,2,25,0.7,2.4,4.1,2.9,0,0
19,37,4,24,1,2,2.8,4.8,0,0
19,50,1,2.5,0.2,0.1,0.1,0.5,0,0
19,60,1,5,0,0.6,0.1,1.1,0,0
19,72,2,25,0,2.5,3.3,5.6,0,0
19,73,1,15,0,1.5,1.9,3.4,0,0
19,127,1,2,0,0.1,0.1,0.6,0,0
20,32,1,5,0.1,0.5,0.3,1.2,0,0
20,33,2,29.5,0.7,3,1.6,6.9,0,0
20,34,1,4,0,0.2,0.1,1.4,0,0
20,40,2,8,0.3,0.6,0.5,1.6,0,0
20,49,2,43,2.2,0.3,2.8,12.5,0,0
20,50,4,70,2.6,4.8,10.2,7,0,0
20,51,2,24,0.9,1.6,3.5,2.4,0,0
20,61,1,5,0,0.7,1,0.1,0,0
20,72,2,82.5,1.2,7.3,7.4,15.3,0,0
20,73,2,31,1.3,3.3,4.3,3.7,0,0
20,77,1,2,0,0.1,0.2,0.4,0,0
20,102,1,34,0,1.1,2.2,9.7,0,0
20,103,1,5,0,0.1,0.2,1.7,0,0
21,4,2,10,0,0,0.7,4.3,0,0
21,26,3,21,0.6,2.3,2.5,6.4,0,0
21,39,1,3,0.1,0.2,0.2,0.6,0,0
21,40,3,32,1.3,2.6,2.2,6.1,0,0
21,49,2,64,5,3.9,14.9,7.7,0,10
21,50,3,179.5,2.5,6.7,15.1,41.9,0,12
21,51,1,14,0.5,1,2,1.4,0,0
21,60,1,84,2,8.1,16.4,7.1,0,2
21,61,3,121.5,0,9.4,16.2,15.6,0,0
21,64,1,4,0,0.4,0.4,0.6,0,0
21,73,2,110,2.5,15.8,19.9,4.4,0,0
21,84,2,7,0,1.3,0.8,1.2,0,0
21,102,2,18,0,0.3,0.9,6,0,0
21,103,2,42,0,0.8,2.2,14,0,0
22,3,1,5,0.2,1.1,0.2,0.4,0,0
22,4,2,22,0,0,1.4,9.6,0,0
22,16,1,35,0.2,1.4,3.1,10.6,0,0
22,17,1,11,0.7,1.3,0.4,2.3,0,0
22,18,1,2,0.1,0.3,0.1,0.4,0,0
22,25,1,4,0,0.5,0.6,1.1,0,0
22,26,3,30,1.4,3,3,9.6,0,0
22,40,2,28,1.2,2.3,1.9,5.2,0,0
22,51,1,9,0.4,0.6,1.3,0.9,0,0
22,53,1,1,0,0.1,0.2,0.1,0,0
22,60,1,5,0,0.7,1,0.1,0,0
22,61,1,7,0,1.1,1.4,0.1,0,0
22,73,1,4,0.2,0.4,0.5,0.5,0,0
22,74,0,64,0,19,1,1,0,0
22,85,1,2,0,0.4,0.1,0.3,0,0
22,86,2,12,0.1,2.3,1,1.5,0,0
22,91,1,3,0,0.6,0.3,0.5,0,0
22,98,1,5,0,0.3,0.8,0.5,0,0
22,102,1,20,0,0.4,1,6.7,0,0
22,103,2,13,0,0.5,0.9,3.6,0,0
22,121,1,1,0,0.1,0.1,0.2,0,0
22,122,1,1,0,0.1,0.1,0.2,0,0
23,16,2,26,1.8,3.2,0.8,5.4,0,0
23,17,2,54,6.1,2.9,1.6,14.3,0,0
23,40,1,3,0.1,0.2,0.2,0.6,0,0
23,85,1,2.5,0,0.5,0.2,0.4,0,0
23,86,1,130.5,2.3,8.5,9.2,31.9,0,6
23,91,3,6.5,0,1.3,0.7,1.1,0,0
23,103,2,31,0,2.6,3.6,4.4,0,0
23,120,1,4,0.2,0.4,0.4,0.6,0.1,0
23,121,2,3,0.1,0.3,0.3,0.5,0.1,0
24,75,2,9,0.2,0.4,1,1.8,0,0
24,76,4,22,0.5,0.8,2.6,4.4,0,0
24,77,1,2,0,0.1,0.2,0.4,0,0
24,86,2,28,0.3,4.3,3,2.9,0,0
24,87,1,18,0.4,1.8,2.6,1.1,0,0
24,121,1,2,0.1,0.2,0.2,0.3,0.1,0
24,122,2,25,1.1,2.5,2.5,4.1,0.5,0
24,123,1,13,0.6,1.3,1.3,2.1,0.3,0
25,114,3,35,1.6,3.1,1.6,8,0,0
25,115,1,11,0.5,1,0.5,2.5,0,0
25,116,1,1,0,0,0.1,0.2,0,0
25,121,1,78.5,4.3,1.9,0.7,26.7,0,0
25,122,2,112,2.7,5.1,5.7,40.7,0,2
25,123,1,1,0.1,0.1,0.1,0.2,0,0
26,9,1,6,0,1,0.1,1.6,0,0
26,10,2,24,0,3.9,0.4,6.4,0,0
26,12,1,2,0,0.2,0.1,0.5,0,0
26,13,1,87,2.4,2.6,3.8,25.2,0,3
26,14,1,59,0.6,2.6,5.5,17.3,0,0
26,15,1,2,0.1,0.1,0.6,0.1,0,0
26,79,1,6,0.5,0,0.2,2,0,0
26,100,4,49.5,2.5,2.9,3.1,10.2,0,0
26,101,1,12,0.6,0.7,0.8,2.5,0,0
26,114,4,23,1,2.1,1,5.3,0,0
26,115,2,35,0.3,1.8,1.5,12.1,0,0
26,116,1,8,0.3,0.7,0.4,1.9,0,0
26,120,1,3,0.1,0.4,0.3,0.6,0,0
26,121,2,44,2.4,1.2,1.1,19.3,0,0
26,122,2,12,0.5,1.4,1.2,2.4,0,0
27,2,2,21,0.6,4.7,1,1.7,0,0
27,3,1,33,0,14.2,1.1,0.1,0,0
27,5,3,18,0.5,0,1.1,5.8,0,0
27,6,1,10,0.3,0,0.6,3.2,0,0
27,9,4,52,0.9,4.5,2.3,13.3,0,0
27,10,2,13,0.1,1.7,0.3,3.4,0,0
27,12,1,5,0.1,0.4,0.2,1.3,0,0
27,13,2,95,0.5,4.8,16.6,14,0,0
27,14,2,24,0.3,0.8,6.2,2.4,0,0
27,68,2,21,0,2.3,2.3,3,0,0
27,69,2,28,1.1,4.6,1.8,3.3,0,0
27,78,1,7,1.2,0.3,0.3,2.2,0,0
27,79,2,21,1.6,0,0.7,7,0,0
27,80,1,2,0.3,0.1,0.1,0.6,0,0
27,90,2,6,0,1.1,0.7,1.1,0,0
27,99,1,13,0.6,0.8,0.8,2.7,0,0
27,100,2,51.5,0.1,1.2,2.8,15.1,0,0
27,101,2,10,0.3,0.6,1.1,1.5,0,0
27,106,2,11,0,0.2,1.5,2.6,0,0
27,114,2,4,0.2,0.4,0.2,0.8,0,0
28,2,1,144,12.8,13.3,9.1,20.9,0,3
28,3,2,8,0.3,1.8,0.3,0.6,0,0
28,5,2,6,0.2,0,0.3,1.9,0,0
28,9,2,12,0.4,0.4,0.8,2.9,0,0
28,10,1,18,0.6,0.6,1.2,4.3,0,0
28,13,1,13,0,0,4.3,0,0,0
28,14,1,10,0,0.3,2.5,1.1,0,0
28,41,1,1,0,0.1,0,0.3,0,0
28,69,1,13,0.9,2.6,0.4,1.3,0,0
28,91,1,2,0,0.4,0.2,0.3,0,0
28,99,1,5,0,0.3,0.8,0.5,0,0
28,100,2,22.5,0,1.5,3.5,2.3,0,0
28,105,1,3,0,0.1,0.4,0.7,0,0
28,106,3,18,0,0.4,2.3,4.3,0,0
28,117,2,6,0.1,0.2,0.6,1,0,0
29,1,1,4,0.1,0.9,0.2,0.3,0,0
29,29,1,4,0.1,0.4,0.2,1,0,0
29,40,2,18,0,0.9,0.6,6.2,0,0
29,41,3,38,0,1.9,1.3,13,0,0
29,57,2,41.5,0.7,0.9,6.5,7.2,0,0
29,58,1,10,0.2,0.2,1.6,1.7,0,0
29,79,2,5,0.9,0.2,0.3,1.5,0,0
29,80,1,9,1.6,0.4,0.4,2.7,0,0
29,91,1,3,0,0.6,0.3,0.5,0,0
29,94,1,4,0,0.3,0.6,0.4,0,0
29,106,1,7,0,0.2,0.9,1.6,0,0
29,116,1,15,0.3,0.5,1.5,2.5,0,0
29,117,4,61,1.3,2.1,6.1,9.9,0,0
29,118,1,8,0.2,0.2,0.8,1.3,0,0
30,40,2,8,0,0,0.4,3.2,0,0
30,57,1,2,0,0.4,0,0.4,0,0
30,58,3,46,0.8,8.6,0,8.5,0,0.8
30,80,1,5,0.2,0.7,0.5,0.4,0,0
30,92,1,6,0.7,0.6,0.8,0.4,0,0
30,106,1,5,0,0.3,1.2,0.4,0,0
30,117,3,37,1.7,1,6.2,5.3,0,0
31,35,2,7,0,0,0.4,2.9,0,0
31,40,1,1,0,0,0.1,0.4,0,0
31,95,1,1,0,0,0.1,0.3,0,0
31,106,2,9,0,0.5,2.2,0.8,0,0
31,107,3,17,0,1.2,4.2,1.3,0,0
31,111,1,4,0.2,0.2,0.3,1,0,0
31,112,1,7,0.3,0.3,0.6,1.8,0,0
32,23,1,9,0,0.2,2.3,1,0,0
