x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,19,2,26,0,2.7,1.2,5.9,0,0
0,20,3,34,0,3.5,1.6,7.7,0,0
0,27,2,28,0.7,4.2,1.4,4.9,0,0
0,28,2,14,0,1.8,1.4,1.4,0.6,0
0,29,3,8,0,0.9,0.8,0.8,0.4,0
0,30,3,25,0,3,2.6,2.5,1,0
0,31,1,3,0.1,0.3,0.3,0.3,0,0
0,32,1,3,0.1,0.3,0.3,0.3,0,0
0,33,3,7,0,1,0.3,1.1,0.1,0
0,34,1,7,0.1,1,0.2,1.1,0.1,0
0,35,1,9,0.1,1.3,0.3,1.4,0.2,0
0,36,4,11,0.3,0.7,1.8,1.2,0,0
0,37,3,13,0.3,0.9,2.1,1.5,0,0
0,38,1,2,0.1,0.2,0.3,0.3,0,0
0,39,1,2,0.1,0.2,0.3,0.3,0,0
0,40,3,53,3.4,5.5,7.3,4.8,0,0
0,41,2,28.5,1.7,3.5,3.9,1.5,0,0
0,42,1,3,0.2,0.4,0.4,0.1,0,0
0,43,1,2,0,0.4,0.3,0.2,0,0
0,44,2,15,0,3.1,2.3,1.6,0,0
0,45,2,8.5,0.2,1,1,1.1,0,0
0,47,2,27,0.8,2.4,2.9,4,0,0
0,48,1,5,0.2,0.3,0.8,0.5,0,0
0,49,3,23,0.8,1.6,3.6,2.2,0,0
0,50,1,193,8.2,64.4,14.9,1.6,1,21
0,51,0,915,21,67,167,177,15,87
0,52,0,479,113,46,20,46,6,81
0,53,1,290.5,18.4,38.4,31.4,23.9,1,21
0,56,4,10,0.2,1.4,1.5,1.3,0,0
0,57,3,8,0.1,1.1,1.3,1,0,0
0,58,2,80,2,4.7,14.5,2.6,1,0
0,60,2,28,0.4,1.3,3.6,4,0,0
0,61,3,32.5,0.7,1.3,3,5.8,0,0
0,62,1,7,0.1,0.3,0.7,1.2,0,0
0,63,1,88,0.2,18.7,14.8,0.9,0.2,0
0,64,0,361,3,75,48,0,1,0
0,65,1,222,8,22.8,27.3,23.7,0,0
0,71,1,7,0.4,0.2,1.2,1.1,0,0
0,72,0,206,2,24,36,20,0,0
0,73,1,9,0.1,0.4,1.9,0.3,0.2,0
0,77,1,1,0.1,0,0.1,0.1,0,0
0,78,2,24,0,1.4,4.9,1.4,0,0
0,79,3,25.5,0,1.6,5.2,1.4,0,0
0,81,1,4,0.1,0.1,0.6,0.7,0,0
0,82,1,9,0.2,0.3,1.2,1.6,0,0
0,83,1,2,0,0.4,0.2,0.3,0,0
0,88,1,8,0,0.6,0.6,1.9,0,0
0,89,1,4,0,0.3,0.3,1,0,0
0,90,2,9,0,0.6,0.7,2.2,0,0
0,92,1,5,0,0.4,0.4,1.2,0,0
0,94,3,30,0,1.5,4.5,5,0,0
0,95,3,19,0,1.5,2.1,3.5,0,0
0,96,2,18,0,2.2,0.9,3.9,0,0
0,97,2,9,0,1.1,0.4,2,0,0
0,100,4,60,0,4.7,7,9.4,0,0
0,103,1,11,0,0.8,1.8,1.1,0,0
0,105,1,1,0,0.1,0.2,0.1,0,0
0,107,3,34,0,4,6.7,2,0,0
0,108,0,132.5,18,7,26,7,0,23
0,109,2,144,1.9,10.9,31.8,9.5,0,14
0,110,3,23,0.4,2.2,3.5,2.4,0,0
0,111,3,16,0,2.3,2,2.1,0,0
0,112,1,151.5,0,53.9,2.4,2.7,0,0
0,113,1,118,18.3,27.5,2.7,1.5,0,0.2
0,114,1,79,1,5.3,4.3,22.2,1,0
0,115,3,25,0.3,1.6,3.7,3.1,0,0
0,116,1,3,0,0.2,0.4,0.4,0,0
0,117,3,53,0.4,2.7,7.8,6.7,0,0
0,118,2,4,0,0.2,0.4,1,0,0
0,120,2,29.5,0.2,2.1,3.6,6.1,0.1,0
0,121,1,7,0.1,0.7,0.8,1.1,0.1,0
0,122,4,30,0.6,3.1,3.4,4.7,0.2,0
0,123,2,80,1,14.7,8.4,5.3,0,0
0,124,3,75,4,10.4,7.6,9,0,0
0,125,4,48,0.2,6.3,6.2,5.9,0,0
0,126,1,3,0,0.2,0.3,0.6,0,0
0,127,1,11,0.1,0.7,1.2,2.1,0,0
1,22,1,6,0,0.6,0.3,1.4,0,0
1,23,1,12,0.3,1.8,0.6,2.1,0,0
1,28,1,1,0,0.1,0.1,0.1,0.1,0
1,29,1,3,0,0.4,0.3,0.3,0.1,0
1,30,1,4,0.1,0.3,0.5,0.4,0,0
1,33,1,1,0,0.2,0,0.2,0,0
1,34,1,2,0,0.3,0.1,0.3,0,0
1,35,1,2.5,0,0.4,0.1,0.4,0,0
1,36,1,5,0.1,0.3,0.8,0.6,0,0
1,37,1,4,0.1,0.3,0.6,0.5,0,0
1,38,1,7,0.5,0.5,1,1,0,0
1,39,3,53.5,0.8,1.9,11.8,1.7,0,0
1,40,1,19,1.1,2.3,2.6,1.1,0,0
1,41,1,46,3.2,3.5,4.6,4.2,0,0
1,42,1,3,0.2,0.4,0.4,0.1,0,0
1,43,0,29,3,3,3,2,0,0
1,44,4,44.5,0,9.3,6.8,4.8,0,0
1,45,1,7,0,1.5,1.1,0.7,0,0
1,48,1,18,0.6,1.3,2.8,1.7,0,0
1,49,3,48.5,1.6,3.4,7.6,4.7,0,0
1,50,2,73,6.5,2,9,2.7,0,0
1,51,0,414.5,25,10,74,92,1,9
1,52,2,184.5,12.8,34.5,19.6,10.4,0,26
1,53,4,57,1.6,5.3,5.5,10.7,0,0
1,56,2,38,0.7,5.5,5.5,5.4,0,0
1,57,2,6,0.1,0.8,0.9,0.8,0,0
1,61,1,5,0.1,0.2,0.5,0.9,0,0
1,62,3,20,0.4,0.8,2,3.5,0,0
1,63,2,67,0.4,6.7,10.2,5.1,0.4,0
1,64,2,134,3.4,25.6,26,4,0.4,3
1,65,1,178.5,8,36.2,2.7,23.3,0,11
