x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,15,2,23,0,5.6,3.5,0,0,0
0,16,1,8,0.4,1.1,1.1,0.7,0,0
0,18,1,73.5,0.1,0.2,21.3,0.2,0,0
0,19,1,26,6.2,4.6,1.9,0.5,0,0
0,20,1,8,0.3,0.7,1.3,0.6,0,0
0,22,1,1,0,0.1,0.1,0.2,0,0
0,30,2,9,0.2,0.2,1.6,1,0,0
0,36,1,25,1.5,2,1.3,5.1,0,0
0,38,1,25,1.5,2,1.3,5.1,0,0
0,39,2,87,3.4,2.9,7.2,16.6,0,0
0,40,1,16,1,1.3,0.8,3.2,0,0
0,43,1,8,0.5,0.7,0.4,1.6,0,0
0,47,2,35.5,0.3,2.5,4.7,3.2,0,0
0,48,2,36,1,2.2,5,3.5,0.1,0
0,49,1,23,1.1,1.3,3.3,2.4,0.1,0
0,53,1,2,0.1,0.2,0.4,0,0,0
0,55,4,50,2.8,9,3.8,5.8,0,0
0,56,2,10.5,0.3,1,1.5,1.1,0,0
0,57,2,111.5,1.9,8.2,22.2,5.4,0,0
0,58,2,34,0.9,3.3,4.5,3.7,0,0
0,87,1,3,0.1,0.1,0.5,0.4,0,0
0,105,2,32,0.8,2.6,2.7,7.8,0,0
0,106,1,6,0,1.8,0.5,0,0,0
0,109,1,256,1,80.1,17.5,0,0,6
0,110,0,98.5,3,33,8,1,0,0
0,111,1,1,0,0.1,0.1,0.2,0,0
1,17,1,2,0.1,0.2,0.3,0.2,0,0
1,18,1,236.5,11.3,32.6,32.1,6.5,1,0
1,19,2,81,2.7,8,11.9,4.4,0,0
1,20,1,3,0.1,0.3,0.5,0.2,0,0
1,22,2,40,2.2,3.4,2.2,7.8,0,0
1,23,3,53,2.8,3.8,3.2,12.5,0,0
1,24,1,5,0.2,0.3,0.3,1.5,0,0
1,35,1,4,0.1,0.2,0.6,0.5,0,0
1,39,1,3,0.2,0.2,0.2,0.6,0,0
1,40,2,14,0.8,1.2,0.7,2.8,0,0
1,47,4,54.5,0.5,3.9,7.2,4.8,0,0
