x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,5,2,6,0.3,0.5,0.9,0.4,0.1,0
0,6,1,2,0.1,0.2,0.3,0.1,0,0
0,7,3,26,1.3,2.1,3.9,1.7,0.6,0
0,8,2,13,0.7,1,1.9,0.9,0.3,0
0,9,2,12,0.6,1,1.8,0.8,0.2,0
0,10,2,29,1.7,3,4.1,1.6,0.5,0
0,11,4,34,2,3.5,4.7,2,0.6,0
0,12,4,28,1.8,2.7,4.1,1.1,0.3,0
0,13,2,10,0.7,0.8,1.6,0.3,0,0
0,14,4,65,4.5,5.4,10.4,1.6,0,0
0,15,3,84,2.1,9.1,19.2,1.5,0.2,0
0,16,3,31.5,0.9,5.1,3.5,1.2,0.2,0
0,17,3,28.5,1,4.4,3.5,1,0.1,0
0,18,3,17,0.8,2.5,2.2,0.5,0,0
0,19,1,7,0.3,1,1,0.2,0,0
0,20,1,1,0.1,0.2,0.1,0,0,0
0,28,1,5,0.4,0.9,0.3,0.2,0,0
0,33,3,15,1.1,1.8,3.3,0.5,0,0
0,34,4,22.5,1.6,2.8,4.9,0.8,0,0
0,35,2,93,1,10.9,23.4,2,1,0
0,36,3,76.5,1.4,20,6.3,2.9,0,0
0,37,2,8,0.1,1,1.8,0.9,0,0
0,41,1,1,0.1,0.1,0,0.1,0,0
0,42,3,15.5,0.6,1.4,0.8,1.9,0,0
0,43,3,32,1.3,2.7,2.2,4.1,0,0
0,44,2,15,0.6,1.3,1.1,1.8,0,0
0,45,1,1,0,0.3,0.1,0,0,0
0,46,3,31,0.5,7.9,3,0.4,0,0
0,47,1,7.5,0.5,0.5,0.7,1.1,0,0
0,48,1,4,0.2,0.3,0.4,0.6,0,0
0,52,1,4,0.1,0.3,0.6,0.4,0,0
0,55,1,1,0.1,0.2,0.2,0,0,0
0,64,1,3,0.2,0.3,0.1,0.9,0,0
0,65,2,7,0.8,1.1,0.5,0,0,0
0,73,1,2,0.1,0.2,0.1,0.6,0,0
0,80,2,13,0.9,1.5,2.3,0.1,0,0
0,81,2,7,0.5,0.8,1.3,0,0,0
0,82,3,55,2.6,6.9,9.8,0.6,0,0
0,83,3,14,0.3,1.9,2.5,0.1,0,0
0,84,1,4,0.1,0.5,0.7,0.1,0,0
0,85,0,109,0,18,26,0,0,25
0,86,0,465.5,0,153,22,0,0,48
0,87,1,402,15.7,3.5,46.2,123.2,10.1,0
0,88,3,109,9.5,1.8,9.2,27.8,1.9,0
0,94,1,6,0.3,1,0.6,0.4,0,0
0,107,1,2,0.1,0.3,0.3,0.1,0,0
0,120,1,7,0.1,0.7,0.3,1.5,0,0
0,123,1,6,0.1,0.6,0.3,1.2,0,0
1,8,3,48,2.6,3.9,7.1,3.1,1.1,0
1,9,3,81.5,3.6,9.3,13.5,3.2,2.2,0
1,10,3,89,2.4,13.4,10.9,2.4,4.7,0
1,11,3,98.5,3.1,13.5,10.6,7.1,0.8,0
1,12,4,26,1.6,2.4,3.9,1.2,0.3,0
1,13,3,25,1.8,2,4,0.6,0,0
1,14,2,2,0.2,0.2,0.2,0,0,0
1,15,4,36,1,5.8,4,1.4,0.2,0
1,16,4,38,1.1,6,4.3,1.6,0.1,0
1,17,4,53,2.1,8.1,6.5,1.7,0.1,0
1,18,3,72,3,15.2,6.8,1.2,0,0
1,33,4,12,0.8,1.6,2.5,0.4,0,0
1,34,2,6,0.4,0.8,1.2,0.2,0,0
1,35,4,33,1,5.3,3.9,2.2,0,0
1,36,1,14,0.5,2.3,1.6,0.9,0,0
1,38,2,15,0,1.6,4.8,2.3,0,0
1,40,1,6,0.2,0.6,0.1,0.7,0,0
1,41,1,9,0.3,0.9,0.1,1.1,0,0
1,42,2,13,0.5,1.2,0.7,1.6,0,0
1,46,3,26,0.4,6.6,2.5,0.4,0,0
1,47,2,3,0.1,0.4,0.3,0.3,0,0
