x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
69,52,1,25,2,1,0.5,3.1,7.7,0.5,3.6,4.1,0.5,2,0
69,53,0,79,4,12,10,12,24,2,8,2,4,1,0
69,54,0,92,3,5,5,12,18,0,10,24,5,10,0
69,55,1,1,0.1,0,0,0.1,0.3,0,0.2,0.2,0,0.1,0
70,45,1,10,0.3,0.5,0.6,0.9,1.8,0,2.2,2.4,0.3,1,0
70,46,1,56,1.7,2.5,3.3,5,10,0,12.5,13.4,1.7,5.9,0
70,47,0,58,2,4,5,6,11,1,9,13,0,7,0
70,48,0,53,0,6,1,2,18,0,7,11,1,7,0
70,49,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0
70,54,1,9,0.7,0.4,0.2,1.1,2.7,0.2,1.3,1.5,0.2,0.7,0
70,61,1,1,0,0,0.1,0.1,0.2,0,0.2,0.2,0,0.2,0
71,44,1,18,0,0.8,1.3,0.4,5.4,0,3.4,3.4,0.4,2.1,0.8
71,45,0,148.5,4,16,12,16,31,4,17,25,9.5,13,1
71,46,1,27,2.4,0.8,2.4,2.4,6.3,0,4.8,5.5,0,2.4,0
71,48,1,4,0.3,0.1,0.4,0.4,0.9,0,0.7,0.8,0,0.4,0
71,51,1,2,0.2,0.1,0,0.3,0.6,0,0.3,0.3,0,0.2,0
72,43,0,23,2,1,2,1,7,0,3,5,1,1,0
72,44,0,67,6,7,8,2,16,1,6,16,0,5,0
72,46,0,66,3,8,1,14,9,1,18,6,5,1,0
72,47,1,3,0.2,0.1,0.3,0.3,0.7,0,0.5,0.6,0,0.3,0
72,50,1,8,0.6,0.3,0.2,1,2.4,0.2,1.1,1.3,0.2,0.7,0
72,53,1,1,0.1,0,0,0.1,0.3,0,0.2,0.2,0,0.1,0
72,61,1,1,0,0,0.1,0.1,0.2,0,0.2,0.2,0,0.2,0
73,40,0,20,0,1,0,1,6,1,4,5,0,2,0
73,41,0,42,3,3,2,6,8,0,9,5,2,4,0
73,42,0,76,3,6,5,8,19,0,15,12,1,7,0
73,43,1,4,0,0.2,0.3,0.1,1.2,0,0.7,0.7,0.1,0.5,0.2
73,45,0,227,18,43,26,43,40,6,12,6,32,1,0
74,39,1,32,2.1,3.6,1.4,2.8,4.3,1.4,6.4,5,1.4,2.9,0.7
74,40,0,51,1,2,3,14,12,1,7,6,2,1,2
74,43,0,44,1,2,9,5,12,1,2,2,2,1,7
74,44,1,3,0,0.1,0.2,0.1,0.9,0,0.6,0.6,0.1,0.3,0.1
74,67,1,6,0,0.3,0.6,0.7,1.1,0,1,1.1,0,1.2,0
75,39,0,58,0,7,0,6,8,1,11,19,2,3,1
75,40,1,18,0,0.8,1.3,0.4,5.4,0,3.4,3.4,0.4,2.1,0.8
75,53,1,3,0.2,0.1,0.1,0.4,0.9,0.1,0.4,0.5,0.1,0.2,0
76,35,0,52,2,14,4,4,10,0,5,8,1,3,1
76,36,1,8,0.2,0.6,1,1,1.8,0.2,1.8,0.8,0.2,0.4,0
76,38,1,3,0.1,0.2,0.4,0.4,0.6,0.1,0.7,0.3,0.1,0.1,0
76,39,1,5,0.1,0.4,0.6,0.6,1.1,0.1,1.2,0.5,0.1,0.3,0
76,47,1,2,0.1,0.2,0.1,0.2,0.3,0.1,0.4,0.3,0.1,0.2,0
77,34,1,7,0,0.4,0.4,0.4,1.3,0,1.6,1.6,0.2,0.4,0.7
77,35,0,65,1,3,2,9,13,2,11,14,1,9,0
77,37,1,5,0.1,0.4,0.6,0.6,1.1,0.1,1.2,0.5,0.1,0.3,0
77,38,1,1,0,0.1,0.1,0.1,0.2,0,0.3,0.1,0,0.1,0
77,39,1,2,0,0.2,0.2,0.3,0.5,0,0.5,0.2,0,0.1,0
77,40,1,9,0.6,1,0.4,0.8,1.2,0.4,1.8,1.4,0.4,0.8,0.2
78,34,1,9,0,0.5,0.5,0.5,1.7,0,2.1,2.1,0.2,0.5,0.9
